expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,PUT,6,4
2026-09-04,40.0,PUT,6,418
2026-09-04,45.0,CALL,6,10
2026-09-04,45.0,PUT,6,3482
2026-09-04,50.0,CALL,6,23
2026-09-04,50.0,PUT,6,3034
2026-09-04,51.0,CALL,6,2
2026-09-04,51.0,PUT,6,85
2026-09-04,52.0,PUT,6,331
2026-09-04,53.0,PUT,6,130
2026-09-04,54.0,CALL,6,0
2026-09-04,54.0,PUT,6,49
2026-09-04,55.0,CALL,6,7
2026-09-04,55.0,PUT,6,367
2026-09-04,56.0,CALL,6,5
2026-09-04,56.0,PUT,6,138
2026-09-04,57.0,CALL,6,25
2026-09-04,57.0,PUT,6,263
2026-09-04,58.0,CALL,6,87
2026-09-04,58.0,PUT,6,615
2026-09-04,59.0,CALL,6,47
2026-09-04,59.0,PUT,6,147
2026-09-04,60.0,CALL,6,68
2026-09-04,60.0,PUT,6,423
2026-09-04,61.0,CALL,6,40
2026-09-04,61.0,PUT,6,235
2026-09-04,62.0,CALL,6,28
2026-09-04,62.0,PUT,6,62
2026-09-04,63.0,CALL,6,94
2026-09-04,63.0,PUT,6,167
2026-09-04,64.0,CALL,6,155
2026-09-04,64.0,PUT,6,21
2026-09-04,65.0,CALL,6,97
2026-09-04,65.0,PUT,6,534
2026-09-04,66.0,CALL,6,35
2026-09-04,66.0,PUT,6,254
2026-09-04,67.0,CALL,6,6
2026-09-04,67.0,PUT,6,56
2026-09-04,68.0,CALL,6,1722
2026-09-04,68.0,PUT,6,251
2026-09-04,69.0,CALL,6,26
2026-09-04,69.0,PUT,6,40
2026-09-04,70.0,CALL,6,445
2026-09-04,70.0,PUT,6,227
2026-09-04,71.0,CALL,6,26
2026-09-04,71.0,PUT,6,277
2026-09-04,72.0,CALL,6,131
2026-09-04,72.0,PUT,6,422
2026-09-04,73.0,CALL,6,106
2026-09-04,73.0,PUT,6,54
2026-09-04,74.0,CALL,6,125
2026-09-04,74.0,PUT,6,105
2026-09-04,75.0,CALL,6,486
2026-09-04,75.0,PUT,6,366
2026-09-04,76.0,CALL,6,65
2026-09-04,76.0,PUT,6,70
2026-09-04,77.0,CALL,6,77
2026-09-04,77.0,PUT,6,75
2026-09-04,78.0,CALL,6,142
2026-09-04,78.0,PUT,6,85
2026-09-04,79.0,CALL,6,64
2026-09-04,79.0,PUT,6,180
2026-09-04,80.0,CALL,6,1372
2026-09-04,80.0,PUT,6,12828
2026-09-04,81.0,CALL,6,100
2026-09-04,81.0,PUT,6,227
2026-09-04,82.0,CALL,6,103
2026-09-04,82.0,PUT,6,119
2026-09-04,83.0,CALL,6,67
2026-09-04,83.0,PUT,6,256
2026-09-04,84.0,CALL,6,76
2026-09-04,84.0,PUT,6,166
2026-09-04,85.0,CALL,6,741
2026-09-04,85.0,PUT,6,452
2026-09-04,86.0,CALL,6,97
2026-09-04,86.0,PUT,6,108
2026-09-04,87.0,CALL,6,69
2026-09-04,87.0,PUT,6,226
2026-09-04,88.0,CALL,6,80
2026-09-04,88.0,PUT,6,437
2026-09-04,89.0,CALL,6,130
2026-09-04,89.0,PUT,6,1494
2026-09-04,90.0,CALL,6,2395
2026-09-04,90.0,PUT,6,2465
2026-09-04,91.0,CALL,6,480
2026-09-04,91.0,PUT,6,136
2026-09-04,92.0,CALL,6,241
2026-09-04,92.0,PUT,6,188
2026-09-04,93.0,CALL,6,409
2026-09-04,93.0,PUT,6,599
2026-09-04,94.0,CALL,6,123
2026-09-04,94.0,PUT,6,99
2026-09-04,95.0,CALL,6,2435
2026-09-04,95.0,PUT,6,297
2026-09-04,96.0,CALL,6,1059
2026-09-04,96.0,PUT,6,83
2026-09-04,97.0,CALL,6,119
2026-09-04,98.0,CALL,6,232
2026-09-04,99.0,CALL,6,126
2026-09-04,99.0,PUT,6,3
2026-09-04,100.0,CALL,6,3000
2026-09-04,100.0,PUT,6,145
2026-09-04,101.0,CALL,6,151
2026-09-04,101.0,PUT,6,2
2026-09-04,102.0,CALL,6,148
2026-09-04,102.0,PUT,6,1
2026-09-04,103.0,CALL,6,111
2026-09-04,104.0,CALL,6,187
2026-09-04,105.0,CALL,6,390
