expiration,DTE,strike,option_type,openInterest
2026-09-14,0,44.0,CALL,11.0
2026-09-14,0,45.0,CALL,11.0
2026-09-14,0,47.0,CALL,1.0
2026-09-14,0,48.0,CALL,1.0
2026-09-14,0,49.0,CALL,2.0
2026-09-14,0,50.0,CALL,6.0
2026-09-14,0,51.0,CALL,2.0
2026-09-14,0,52.0,CALL,1.0
2026-09-14,0,53.0,CALL,3.0
2026-09-14,0,54.0,CALL,13.0
2026-09-14,0,55.0,CALL,26.0
2026-09-14,0,56.0,CALL,59.0
2026-09-14,0,57.0,CALL,89.0
2026-09-14,0,58.0,CALL,289.0
2026-09-14,0,59.0,CALL,405.0
2026-09-14,0,60.0,CALL,1860.0
2026-09-14,0,61.0,CALL,4271.0
2026-09-14,0,62.0,CALL,2689.0
2026-09-14,0,63.0,CALL,471.0
2026-09-14,0,64.0,CALL,302.0
2026-09-14,0,65.0,CALL,261.0
2026-09-14,0,66.0,CALL,91.0
2026-09-14,0,67.0,CALL,56.0
2026-09-14,0,68.0,CALL,130.0
2026-09-14,0,69.0,CALL,36.0
2026-09-14,0,70.0,CALL,194.0
2026-09-14,0,42.0,PUT,2.0
2026-09-14,0,43.0,PUT,6.0
2026-09-14,0,45.0,PUT,1.0
2026-09-14,0,46.0,PUT,1.0
2026-09-14,0,48.0,PUT,65.0
2026-09-14,0,49.0,PUT,66.0
2026-09-14,0,50.0,PUT,124.0
2026-09-14,0,51.0,PUT,6.0
2026-09-14,0,52.0,PUT,19.0
2026-09-14,0,53.0,PUT,3091.0
2026-09-14,0,54.0,PUT,167.0
2026-09-14,0,55.0,PUT,698.0
2026-09-14,0,56.0,PUT,635.0
2026-09-14,0,57.0,PUT,464.0
2026-09-14,0,58.0,PUT,946.0
2026-09-14,0,59.0,PUT,2659.0
2026-09-14,0,60.0,PUT,826.0
2026-09-14,0,61.0,PUT,2037.0
2026-09-14,0,62.0,PUT,24.0
2026-09-14,0,63.0,PUT,10.0
2026-09-14,0,64.0,PUT,1.0
2026-09-14,0,65.0,PUT,1.0
