expiration,strike,option_type,DTE,openInterest
2026-09-04,50.0,CALL,4,3.0
2026-09-04,50.0,PUT,4,4.0
2026-09-04,55.0,CALL,4,9.0
2026-09-04,55.0,PUT,4,495.0
2026-09-04,59.0,CALL,4,1.0
2026-09-04,59.0,PUT,4,70.0
2026-09-04,60.0,CALL,4,64.0
2026-09-04,60.0,PUT,4,312.0
2026-09-04,61.0,CALL,4,5.0
2026-09-04,61.0,PUT,4,37.0
2026-09-04,62.0,CALL,4,29.0
2026-09-04,62.0,PUT,4,1237.0
2026-09-04,63.0,CALL,4,22.0
2026-09-04,63.0,PUT,4,194.0
2026-09-04,64.0,CALL,4,14.0
2026-09-04,64.0,PUT,4,1485.0
2026-09-04,65.0,CALL,4,83.0
2026-09-04,65.0,PUT,4,577.0
2026-09-04,66.0,CALL,4,92.0
2026-09-04,66.0,PUT,4,211.0
2026-09-04,67.0,CALL,4,82.0
2026-09-04,67.0,PUT,4,90.0
2026-09-04,68.0,CALL,4,72.0
2026-09-04,68.0,PUT,4,1470.0
2026-09-04,69.0,CALL,4,406.0
2026-09-04,69.0,PUT,4,3778.0
2026-09-04,70.0,CALL,4,294.0
2026-09-04,70.0,PUT,4,859.0
2026-09-04,71.0,CALL,4,159.0
2026-09-04,71.0,PUT,4,392.0
2026-09-04,72.0,CALL,4,217.0
2026-09-04,72.0,PUT,4,564.0
2026-09-04,73.0,CALL,4,309.0
2026-09-04,73.0,PUT,4,844.0
2026-09-04,74.0,CALL,4,205.0
2026-09-04,74.0,PUT,4,1025.0
2026-09-04,75.0,CALL,4,431.0
2026-09-04,75.0,PUT,4,1774.0
2026-09-04,76.0,CALL,4,468.0
2026-09-04,76.0,PUT,4,861.0
2026-09-04,77.0,CALL,4,749.0
2026-09-04,77.0,PUT,4,644.0
2026-09-04,78.0,CALL,4,1189.0
2026-09-04,78.0,PUT,4,1473.0
2026-09-04,79.0,CALL,4,3135.0
2026-09-04,79.0,PUT,4,563.0
2026-09-04,80.0,CALL,4,4107.0
2026-09-04,80.0,PUT,4,419.0
2026-09-04,81.0,CALL,4,2774.0
2026-09-04,81.0,PUT,4,69.0
2026-09-04,82.0,CALL,4,4653.0
2026-09-04,82.0,PUT,4,43.0
2026-09-04,83.0,CALL,4,1479.0
2026-09-04,83.0,PUT,4,95.0
2026-09-04,84.0,CALL,4,870.0
2026-09-04,84.0,PUT,4,17.0
2026-09-04,85.0,CALL,4,1335.0
2026-09-04,85.0,PUT,4,11.0
2026-09-04,86.0,CALL,4,386.0
2026-09-04,86.0,PUT,4,1.0
2026-09-04,87.0,CALL,4,372.0
2026-09-04,87.0,PUT,4,0.0
2026-09-04,88.0,CALL,4,107.0
2026-09-04,88.0,PUT,4,0.0
2026-09-04,89.0,CALL,4,5.0
2026-09-04,89.0,PUT,4,0.0
2026-09-04,90.0,CALL,4,1619.0
2026-09-04,95.0,CALL,4,265.0
2026-09-04,95.0,PUT,4,0.0
2026-09-04,100.0,CALL,4,7.0
2026-09-04,105.0,CALL,4,11.0
2026-09-11,50.0,PUT,11,1.0
2026-09-11,55.0,CALL,11,2.0
2026-09-11,55.0,PUT,11,40.0
2026-09-11,58.0,PUT,11,3.0
2026-09-11,59.0,PUT,11,24.0
2026-09-11,60.0,CALL,11,50.0
2026-09-11,60.0,PUT,11,75.0
2026-09-11,61.0,CALL,11,4.0
