expiration,DTE,strike,option_type,openInterest
2026-09-18,3,5.0,CALL,1333.0
2026-09-18,3,10.0,CALL,5.0
2026-09-18,3,15.0,CALL,4.0
2026-09-18,3,25.0,CALL,10.0
2026-09-18,3,30.0,CALL,6.0
2026-09-18,3,35.0,CALL,2.0
2026-09-18,3,40.0,CALL,6044.0
2026-09-18,3,45.0,CALL,4.0
2026-09-18,3,50.0,CALL,37.0
2026-09-18,3,55.0,CALL,19.0
2026-09-18,3,60.0,CALL,74.0
2026-09-18,3,65.0,CALL,41.0
2026-09-18,3,70.0,CALL,93.0
2026-09-18,3,75.0,CALL,50.0
2026-09-18,3,80.0,CALL,735.0
2026-09-18,3,85.0,CALL,285.0
2026-09-18,3,90.0,CALL,1311.0
2026-09-18,3,95.0,CALL,1591.0
2026-09-18,3,100.0,CALL,26652.0
2026-09-18,3,105.0,CALL,4662.0
2026-09-18,3,106.0,CALL,58.0
2026-09-18,3,107.0,CALL,46.0
2026-09-18,3,108.0,CALL,65.0
2026-09-18,3,109.0,CALL,52.0
2026-09-18,3,110.0,CALL,3236.0
2026-09-18,3,111.0,CALL,158.0
2026-09-18,3,112.0,CALL,185.0
2026-09-18,3,113.0,CALL,15.0
2026-09-18,3,114.0,CALL,93.0
2026-09-18,3,115.0,CALL,6323.0
2026-09-18,3,116.0,CALL,49.0
2026-09-18,3,117.0,CALL,124.0
2026-09-18,3,118.0,CALL,57.0
2026-09-18,3,119.0,CALL,45.0
2026-09-18,3,120.0,CALL,3956.0
2026-09-18,3,121.0,CALL,31.0
2026-09-18,3,122.0,CALL,173.0
2026-09-18,3,123.0,CALL,172.0
2026-09-18,3,124.0,CALL,117.0
2026-09-18,3,125.0,CALL,11952.0
2026-09-18,3,126.0,CALL,261.0
2026-09-18,3,127.0,CALL,498.0
2026-09-18,3,128.0,CALL,832.0
2026-09-18,3,129.0,CALL,310.0
2026-09-18,3,130.0,CALL,8607.0
2026-09-18,3,131.0,CALL,1256.0
2026-09-18,3,132.0,CALL,2727.0
2026-09-18,3,133.0,CALL,2699.0
2026-09-18,3,134.0,CALL,4140.0
2026-09-18,3,135.0,CALL,23486.0
2026-09-18,3,136.0,CALL,11330.0
2026-09-18,3,137.0,CALL,699.0
2026-09-18,3,138.0,CALL,15623.0
2026-09-18,3,139.0,CALL,19467.0
2026-09-18,3,140.0,CALL,25890.0
2026-09-18,3,141.0,CALL,17688.0
2026-09-18,3,142.0,CALL,13149.0
2026-09-18,3,143.0,CALL,10819.0
2026-09-18,3,144.0,CALL,5454.0
2026-09-18,3,145.0,CALL,27822.0
2026-09-18,3,146.0,CALL,7333.0
