expiration,DTE,strike,option_type,openInterest
2026-09-18,1,37.5,CALL,5.0
2026-09-18,1,40.0,CALL,55.0
2026-09-18,1,42.5,CALL,463.0
2026-09-18,1,45.0,CALL,154.0
2026-09-18,1,47.5,CALL,42.0
2026-09-18,1,50.0,CALL,358.0
2026-09-18,1,55.0,CALL,270.0
2026-09-18,1,60.0,CALL,701.0
2026-09-18,1,62.5,CALL,513.0
2026-09-18,1,65.0,CALL,1315.0
2026-09-18,1,67.0,CALL,18.0
2026-09-18,1,67.5,CALL,895.0
2026-09-18,1,68.0,CALL,35.0
2026-09-18,1,69.0,CALL,249.0
2026-09-18,1,70.0,CALL,3885.0
2026-09-18,1,71.0,CALL,3349.0
2026-09-18,1,72.0,CALL,3655.0
2026-09-18,1,72.5,CALL,5765.0
2026-09-18,1,73.0,CALL,3973.0
2026-09-18,1,74.0,CALL,4601.0
2026-09-18,1,75.0,CALL,14382.0
2026-09-18,1,76.0,CALL,2219.0
2026-09-18,1,77.0,CALL,1752.0
2026-09-18,1,77.5,CALL,5000.0
2026-09-18,1,78.0,CALL,3523.0
2026-09-18,1,79.0,CALL,2686.0
2026-09-18,1,80.0,CALL,28522.0
2026-09-18,1,81.0,CALL,827.0
2026-09-18,1,82.0,CALL,759.0
2026-09-18,1,82.5,CALL,18680.0
2026-09-18,1,83.0,CALL,312.0
2026-09-18,1,84.0,CALL,225.0
2026-09-18,1,85.0,CALL,13674.0
2026-09-18,1,86.0,CALL,295.0
2026-09-18,1,87.0,CALL,105.0
2026-09-18,1,87.5,CALL,6376.0
2026-09-18,1,88.0,CALL,389.0
2026-09-18,1,89.0,CALL,80.0
2026-09-18,1,90.0,CALL,8924.0
2026-09-18,1,91.0,CALL,7.0
2026-09-18,1,92.5,CALL,5484.0
2026-09-18,1,95.0,CALL,6398.0
2026-09-18,1,97.5,CALL,668.0
2026-09-18,1,100.0,CALL,4427.0
2026-09-18,1,105.0,CALL,773.0
2026-09-18,1,110.0,CALL,1528.0
2026-09-18,1,115.0,CALL,2244.0
2026-09-18,1,120.0,CALL,2021.0
2026-09-18,1,125.0,CALL,522.0
2026-09-18,1,130.0,CALL,0.0
2026-09-18,1,135.0,CALL,983.0
2026-09-18,1,140.0,CALL,879.0
2026-09-18,1,145.0,CALL,209.0
2026-09-18,1,150.0,CALL,266.0
2026-09-18,1,37.5,PUT,3803.0
2026-09-18,1,40.0,PUT,1920.0
2026-09-18,1,42.5,PUT,413.0
2026-09-18,1,45.0,PUT,454.0
2026-09-18,1,47.5,PUT,88.0
2026-09-18,1,50.0,PUT,901.0
2026-09-18,1,55.0,PUT,3466.0
2026-09-18,1,60.0,PUT,26998.0
2026-09-18,1,62.5,PUT,9599.0
2026-09-18,1,65.0,PUT,14323.0
2026-09-18,1,67.0,PUT,4408.0
2026-09-18,1,67.5,PUT,5859.0
2026-09-18,1,68.0,PUT,796.0
2026-09-18,1,69.0,PUT,8478.0
2026-09-18,1,70.0,PUT,12653.0
2026-09-18,1,71.0,PUT,5076.0
2026-09-18,1,72.0,PUT,2159.0
2026-09-18,1,72.5,PUT,5679.0
2026-09-18,1,73.0,PUT,6424.0
2026-09-18,1,74.0,PUT,1925.0
2026-09-18,1,75.0,PUT,11140.0
2026-09-18,1,76.0,PUT,1918.0
2026-09-18,1,77.0,PUT,149.0
2026-09-18,1,77.5,PUT,2099.0
2026-09-18,1,78.0,PUT,46.0
2026-09-18,1,79.0,PUT,48.0
2026-09-18,1,80.0,PUT,1353.0
2026-09-18,1,81.0,PUT,0.0
2026-09-18,1,82.0,PUT,0.0
2026-09-18,1,82.5,PUT,103.0
2026-09-18,1,83.0,PUT,0.0
2026-09-18,1,84.0,PUT,0.0
2026-09-18,1,85.0,PUT,244.0
2026-09-18,1,86.0,PUT,0.0
2026-09-18,1,87.5,PUT,399.0
2026-09-18,1,88.0,PUT,1.0
2026-09-18,1,90.0,PUT,177.0
2026-09-18,1,91.0,PUT,0.0
2026-09-18,1,92.5,PUT,3072.0
2026-09-18,1,95.0,PUT,94.0
2026-09-18,1,97.5,PUT,82.0
2026-09-18,1,100.0,PUT,23.0
2026-09-18,1,105.0,PUT,11.0
2026-09-18,1,110.0,PUT,0.0
2026-09-18,1,115.0,PUT,24.0
2026-09-18,1,120.0,PUT,254.0
2026-09-18,1,125.0,PUT,0.0
2026-09-18,1,130.0,PUT,0.0
2026-09-18,1,135.0,PUT,8.0
2026-09-18,1,140.0,PUT,11.0
2026-09-18,1,145.0,PUT,0.0
2026-09-25,8,50.0,CALL,2.0
2026-09-25,8,58.0,CALL,1.0
2026-09-25,8,59.0,CALL,1.0
2026-09-25,8,60.0,CALL,60.0
2026-09-25,8,61.0,CALL,3.0
2026-09-25,8,62.0,CALL,4.0
2026-09-25,8,63.0,CALL,21.0
2026-09-25,8,64.0,CALL,42.0
2026-09-25,8,65.0,CALL,22.0
2026-09-25,8,66.0,CALL,47.0
2026-09-25,8,67.0,CALL,23.0
2026-09-25,8,68.0,CALL,94.0
2026-09-25,8,69.0,CALL,122.0
2026-09-25,8,70.0,CALL,340.0
2026-09-25,8,71.0,CALL,526.0
2026-09-25,8,72.0,CALL,1068.0
2026-09-25,8,73.0,CALL,1662.0
2026-09-25,8,74.0,CALL,988.0
2026-09-25,8,75.0,CALL,1943.0
2026-09-25,8,76.0,CALL,827.0
2026-09-25,8,77.0,CALL,876.0
2026-09-25,8,78.0,CALL,467.0
2026-09-25,8,79.0,CALL,3162.0
2026-09-25,8,80.0,CALL,1919.0
2026-09-25,8,81.0,CALL,348.0
2026-09-25,8,82.0,CALL,406.0
2026-09-25,8,83.0,CALL,191.0
2026-09-25,8,84.0,CALL,420.0
2026-09-25,8,85.0,CALL,605.0
2026-09-25,8,86.0,CALL,150.0
2026-09-25,8,87.0,CALL,268.0
2026-09-25,8,88.0,CALL,117.0
2026-09-25,8,89.0,CALL,23.0
2026-09-25,8,90.0,CALL,455.0
2026-09-25,8,91.0,CALL,4.0
2026-09-25,8,95.0,CALL,240.0
2026-09-25,8,100.0,CALL,37.0
2026-09-25,8,55.0,PUT,12.0
2026-09-25,8,56.0,PUT,44.0
2026-09-25,8,57.0,PUT,13.0
2026-09-25,8,58.0,PUT,3.0
2026-09-25,8,59.0,PUT,21.0
2026-09-25,8,60.0,PUT,86.0
2026-09-25,8,61.0,PUT,3.0
2026-09-25,8,62.0,PUT,73.0
2026-09-25,8,63.0,PUT,29.0
2026-09-25,8,64.0,PUT,39.0
2026-09-25,8,65.0,PUT,282.0
2026-09-25,8,66.0,PUT,146.0
2026-09-25,8,67.0,PUT,620.0
2026-09-25,8,68.0,PUT,729.0
2026-09-25,8,69.0,PUT,782.0
2026-09-25,8,70.0,PUT,1255.0
2026-09-25,8,71.0,PUT,1248.0
2026-09-25,8,72.0,PUT,861.0
2026-09-25,8,73.0,PUT,634.0
2026-09-25,8,74.0,PUT,310.0
2026-09-25,8,75.0,PUT,2625.0
2026-09-25,8,76.0,PUT,201.0
2026-09-25,8,77.0,PUT,187.0
2026-09-25,8,78.0,PUT,228.0
2026-09-25,8,79.0,PUT,239.0
2026-09-25,8,80.0,PUT,176.0
2026-09-25,8,81.0,PUT,2.0
2026-09-25,8,82.0,PUT,0.0
2026-09-25,8,84.0,PUT,0.0
2026-09-25,8,85.0,PUT,0.0
2026-09-25,8,88.0,PUT,0.0
2026-10-02,15,50.0,CALL,2.0
2026-10-02,15,60.0,CALL,4.0
2026-10-02,15,62.0,CALL,1.0
2026-10-02,15,65.0,CALL,13.0
2026-10-02,15,66.0,CALL,21.0
2026-10-02,15,67.0,CALL,95.0
2026-10-02,15,68.0,CALL,17.0
2026-10-02,15,69.0,CALL,41.0
2026-10-02,15,70.0,CALL,298.0
2026-10-02,15,71.0,CALL,228.0
2026-10-02,15,72.0,CALL,528.0
2026-10-02,15,73.0,CALL,298.0
2026-10-02,15,74.0,CALL,868.0
2026-10-02,15,75.0,CALL,711.0
2026-10-02,15,76.0,CALL,334.0
2026-10-02,15,77.0,CALL,510.0
2026-10-02,15,78.0,CALL,419.0
2026-10-02,15,79.0,CALL,334.0
2026-10-02,15,80.0,CALL,3136.0
2026-10-02,15,81.0,CALL,314.0
2026-10-02,15,82.0,CALL,153.0
2026-10-02,15,83.0,CALL,141.0
2026-10-02,15,84.0,CALL,157.0
2026-10-02,15,85.0,CALL,220.0
2026-10-02,15,86.0,CALL,373.0
2026-10-02,15,87.0,CALL,2239.0
2026-10-02,15,88.0,CALL,70.0
2026-10-02,15,89.0,CALL,42.0
2026-10-02,15,90.0,CALL,698.0
2026-10-02,15,91.0,CALL,23.0
2026-10-02,15,95.0,CALL,51.0
2026-10-02,15,100.0,CALL,5.0
2026-10-02,15,55.0,PUT,22.0
2026-10-02,15,60.0,PUT,13.0
2026-10-02,15,62.0,PUT,95.0
2026-10-02,15,63.0,PUT,218.0
2026-10-02,15,64.0,PUT,42.0
2026-10-02,15,65.0,PUT,703.0
2026-10-02,15,66.0,PUT,416.0
2026-10-02,15,67.0,PUT,586.0
2026-10-02,15,68.0,PUT,383.0
2026-10-02,15,69.0,PUT,279.0
2026-10-02,15,70.0,PUT,733.0
2026-10-02,15,71.0,PUT,663.0
2026-10-02,15,72.0,PUT,481.0
2026-10-02,15,73.0,PUT,617.0
2026-10-02,15,74.0,PUT,123.0
2026-10-02,15,75.0,PUT,278.0
2026-10-02,15,76.0,PUT,74.0
2026-10-02,15,77.0,PUT,27.0
2026-10-02,15,78.0,PUT,73.0
2026-10-02,15,79.0,PUT,30.0
2026-10-02,15,80.0,PUT,33.0
2026-10-02,15,81.0,PUT,1.0
2026-10-02,15,82.0,PUT,2.0
2026-10-02,15,83.0,PUT,4.0
2026-10-02,15,84.0,PUT,0.0
2026-10-02,15,85.0,PUT,0.0
2026-10-02,15,86.0,PUT,0.0
2026-10-02,15,89.0,PUT,0.0
2026-10-02,15,100.0,PUT,0.0
2026-10-09,22,50.0,CALL,5.0
2026-10-09,22,60.0,CALL,1.0
2026-10-09,22,66.0,CALL,21.0
2026-10-09,22,67.0,CALL,2.0
2026-10-09,22,68.0,CALL,4.0
2026-10-09,22,69.0,CALL,118.0
2026-10-09,22,70.0,CALL,194.0
2026-10-09,22,71.0,CALL,82.0
2026-10-09,22,72.0,CALL,451.0
2026-10-09,22,73.0,CALL,102.0
2026-10-09,22,74.0,CALL,82.0
2026-10-09,22,75.0,CALL,278.0
2026-10-09,22,76.0,CALL,135.0
2026-10-09,22,77.0,CALL,181.0
2026-10-09,22,78.0,CALL,184.0
2026-10-09,22,79.0,CALL,324.0
2026-10-09,22,80.0,CALL,318.0
2026-10-09,22,81.0,CALL,45.0
2026-10-09,22,82.0,CALL,120.0
2026-10-09,22,83.0,CALL,470.0
