expiration,DTE,strike,option_type,openInterest
2026-08-21,0,95.0,CALL,2.0
2026-08-21,0,100.0,CALL,3.0
2026-08-21,0,110.0,CALL,21.0
2026-08-21,0,115.0,CALL,1.0
2026-08-21,0,120.0,CALL,23.0
2026-08-21,0,125.0,CALL,12.0
2026-08-21,0,130.0,CALL,20.0
2026-08-21,0,135.0,CALL,4.0
2026-08-21,0,140.0,CALL,3.0
2026-08-21,0,145.0,CALL,2.0
2026-08-21,0,150.0,CALL,3.0
2026-08-21,0,155.0,CALL,35.0
2026-08-21,0,160.0,CALL,21.0
2026-08-21,0,165.0,CALL,11.0
2026-08-21,0,170.0,CALL,39.0
2026-08-21,0,172.5,CALL,1.0
2026-08-21,0,175.0,CALL,42.0
2026-08-21,0,177.5,CALL,3.0
2026-08-21,0,180.0,CALL,79.0
2026-08-21,0,182.5,CALL,1.0
2026-08-21,0,185.0,CALL,101.0
2026-08-21,0,187.5,CALL,6.0
2026-08-21,0,190.0,CALL,275.0
2026-08-21,0,192.5,CALL,43.0
2026-08-21,0,195.0,CALL,45.0
2026-08-21,0,197.5,CALL,50.0
2026-08-21,0,200.0,CALL,2287.0
2026-08-21,0,202.5,CALL,137.0
2026-08-21,0,205.0,CALL,448.0
2026-08-21,0,207.5,CALL,164.0
2026-08-21,0,210.0,CALL,1637.0
2026-08-21,0,212.5,CALL,155.0
2026-08-21,0,215.0,CALL,334.0
2026-08-21,0,217.5,CALL,424.0
2026-08-21,0,220.0,CALL,1819.0
2026-08-21,0,222.5,CALL,489.0
2026-08-21,0,225.0,CALL,635.0
2026-08-21,0,227.5,CALL,155.0
2026-08-21,0,230.0,CALL,2072.0
2026-08-21,0,232.5,CALL,216.0
2026-08-21,0,235.0,CALL,727.0
2026-08-21,0,237.5,CALL,1225.0
2026-08-21,0,240.0,CALL,2043.0
2026-08-21,0,242.5,CALL,174.0
2026-08-21,0,245.0,CALL,669.0
2026-08-21,0,247.5,CALL,232.0
2026-08-21,0,250.0,CALL,3340.0
2026-08-21,0,252.5,CALL,207.0
2026-08-21,0,255.0,CALL,587.0
2026-08-21,0,257.5,CALL,69.0
2026-08-21,0,260.0,CALL,1004.0
2026-08-21,0,262.5,CALL,104.0
2026-08-21,0,265.0,CALL,544.0
2026-08-21,0,267.5,CALL,129.0
2026-08-21,0,270.0,CALL,725.0
2026-08-21,0,275.0,CALL,511.0
2026-08-21,0,277.5,CALL,50.0
2026-08-21,0,280.0,CALL,1225.0
2026-08-21,0,285.0,CALL,415.0
2026-08-21,0,290.0,CALL,1309.0
