expiration,DTE,strike,option_type,openInterest
2026-08-21,1,5.0,CALL,11742.0
2026-08-21,1,10.0,CALL,24.0
2026-08-21,1,15.0,CALL,1.0
2026-08-21,1,20.0,CALL,106.0
2026-08-21,1,25.0,CALL,0.0
2026-08-21,1,30.0,CALL,44.0
2026-08-21,1,50.0,CALL,17.0
2026-08-21,1,55.0,CALL,13.0
2026-08-21,1,60.0,CALL,4.0
2026-08-21,1,65.0,CALL,0.0
2026-08-21,1,70.0,CALL,1.0
2026-08-21,1,80.0,CALL,5.0
2026-08-21,1,85.0,CALL,3.0
2026-08-21,1,90.0,CALL,10.0
2026-08-21,1,95.0,CALL,1.0
2026-08-21,1,100.0,CALL,824.0
2026-08-21,1,105.0,CALL,17.0
2026-08-21,1,110.0,CALL,90.0
2026-08-21,1,115.0,CALL,204.0
2026-08-21,1,120.0,CALL,118.0
2026-08-21,1,125.0,CALL,161.0
2026-08-21,1,130.0,CALL,217.0
2026-08-21,1,135.0,CALL,185.0
2026-08-21,1,140.0,CALL,117.0
2026-08-21,1,145.0,CALL,122.0
2026-08-21,1,150.0,CALL,191.0
2026-08-21,1,155.0,CALL,77.0
2026-08-21,1,160.0,CALL,235.0
2026-08-21,1,165.0,CALL,277.0
2026-08-21,1,170.0,CALL,37.0
2026-08-21,1,175.0,CALL,537.0
2026-08-21,1,180.0,CALL,82.0
2026-08-21,1,185.0,CALL,18.0
2026-08-21,1,190.0,CALL,93.0
2026-08-21,1,195.0,CALL,35.0
2026-08-21,1,200.0,CALL,215.0
2026-08-21,1,205.0,CALL,48.0
2026-08-21,1,210.0,CALL,110.0
2026-08-21,1,215.0,CALL,35.0
2026-08-21,1,220.0,CALL,572.0
2026-08-21,1,225.0,CALL,51.0
2026-08-21,1,230.0,CALL,105.0
2026-08-21,1,235.0,CALL,72.0
2026-08-21,1,240.0,CALL,465.0
2026-08-21,1,245.0,CALL,70.0
2026-08-21,1,250.0,CALL,390.0
2026-08-21,1,255.0,CALL,89.0
2026-08-21,1,260.0,CALL,285.0
2026-08-21,1,265.0,CALL,386.0
2026-08-21,1,270.0,CALL,526.0
2026-08-21,1,275.0,CALL,138.0
2026-08-21,1,280.0,CALL,462.0
2026-08-21,1,285.0,CALL,85.0
2026-08-21,1,287.5,CALL,36.0
2026-08-21,1,290.0,CALL,525.0
2026-08-21,1,292.5,CALL,43.0
2026-08-21,1,295.0,CALL,149.0
2026-08-21,1,297.5,CALL,182.0
2026-08-21,1,300.0,CALL,2039.0
2026-08-21,1,302.5,CALL,393.0
2026-08-21,1,305.0,CALL,1747.0
2026-08-21,1,307.5,CALL,335.0
2026-08-21,1,310.0,CALL,2574.0
2026-08-21,1,312.5,CALL,747.0
2026-08-21,1,315.0,CALL,2952.0
2026-08-21,1,317.5,CALL,839.0
2026-08-21,1,320.0,CALL,3593.0
2026-08-21,1,322.5,CALL,1636.0
2026-08-21,1,325.0,CALL,5433.0
2026-08-21,1,327.5,CALL,2261.0
2026-08-21,1,330.0,CALL,5404.0
2026-08-21,1,332.5,CALL,2059.0
2026-08-21,1,335.0,CALL,4109.0
2026-08-21,1,337.5,CALL,3066.0
2026-08-21,1,340.0,CALL,8655.0
2026-08-21,1,342.5,CALL,4647.0
2026-08-21,1,345.0,CALL,16151.0
2026-08-21,1,347.5,CALL,3978.0
2026-08-21,1,350.0,CALL,21790.0
2026-08-21,1,352.5,CALL,7739.0
2026-08-21,1,355.0,CALL,9666.0
2026-08-21,1,357.5,CALL,10683.0
2026-08-21,1,360.0,CALL,21065.0
2026-08-21,1,362.5,CALL,4498.0
2026-08-21,1,365.0,CALL,9695.0
2026-08-21,1,367.5,CALL,5770.0
2026-08-21,1,370.0,CALL,11966.0
2026-08-21,1,372.5,CALL,2220.0
2026-08-21,1,375.0,CALL,5897.0
2026-08-21,1,377.5,CALL,2534.0
2026-08-21,1,380.0,CALL,10069.0
2026-08-21,1,382.5,CALL,2004.0
2026-08-21,1,385.0,CALL,7165.0
2026-08-21,1,387.5,CALL,894.0
2026-08-21,1,390.0,CALL,10839.0
2026-08-21,1,392.5,CALL,1332.0
2026-08-21,1,395.0,CALL,6419.0
