expiration,strike,option_type,DTE,openInterest
2026-09-25,5.0,CALL,3,0
2026-09-25,5.0,PUT,3,2
2026-09-25,10.0,CALL,3,0
2026-09-25,10.0,PUT,3,10
2026-09-25,15.0,CALL,3,0
2026-09-25,15.0,PUT,3,2
2026-09-25,20.0,CALL,3,1
2026-09-25,25.0,CALL,3,0
2026-09-25,30.0,CALL,3,2
2026-09-25,35.0,CALL,3,5
2026-09-25,35.0,PUT,3,1
2026-09-25,40.0,CALL,3,1
2026-09-25,45.0,CALL,3,2
2026-09-25,45.0,PUT,3,3
2026-09-25,50.0,CALL,3,25
2026-09-25,50.0,PUT,3,15
2026-09-25,55.0,CALL,3,3
2026-09-25,55.0,PUT,3,24
2026-09-25,60.0,CALL,3,4
2026-09-25,60.0,PUT,3,2837
2026-09-25,65.0,CALL,3,1
2026-09-25,65.0,PUT,3,62
2026-09-25,70.0,CALL,3,19
2026-09-25,70.0,PUT,3,112
2026-09-25,75.0,CALL,3,40
2026-09-25,75.0,PUT,3,139
2026-09-25,80.0,CALL,3,3
2026-09-25,80.0,PUT,3,3630
2026-09-25,85.0,CALL,3,18
2026-09-25,85.0,PUT,3,534
2026-09-25,90.0,CALL,3,1
2026-09-25,90.0,PUT,3,3835
2026-09-25,95.0,CALL,3,4
2026-09-25,95.0,PUT,3,13023
2026-09-25,96.0,CALL,3,26
2026-09-25,96.0,PUT,3,126
2026-09-25,97.0,CALL,3,27
2026-09-25,97.0,PUT,3,140
2026-09-25,98.0,CALL,3,28
2026-09-25,98.0,PUT,3,622
2026-09-25,99.0,CALL,3,5
2026-09-25,99.0,PUT,3,336
2026-09-25,100.0,CALL,3,192
2026-09-25,100.0,PUT,3,5015
2026-09-25,101.0,CALL,3,1
2026-09-25,101.0,PUT,3,196
2026-09-25,102.0,CALL,3,6
2026-09-25,102.0,PUT,3,75
2026-09-25,103.0,CALL,3,5
2026-09-25,103.0,PUT,3,106
2026-09-25,104.0,CALL,3,6
2026-09-25,104.0,PUT,3,585
2026-09-25,105.0,CALL,3,13
2026-09-25,105.0,PUT,3,3848
2026-09-25,106.0,CALL,3,2
2026-09-25,106.0,PUT,3,987
2026-09-25,107.0,CALL,3,6
2026-09-25,107.0,PUT,3,184
2026-09-25,108.0,CALL,3,12
2026-09-25,108.0,PUT,3,474
2026-09-25,109.0,CALL,3,4
2026-09-25,109.0,PUT,3,755
2026-09-25,110.0,CALL,3,36
2026-09-25,110.0,PUT,3,8352
2026-09-25,111.0,CALL,3,2
2026-09-25,111.0,PUT,3,219
2026-09-25,112.0,CALL,3,22
2026-09-25,112.0,PUT,3,2028
2026-09-25,113.0,CALL,3,19
2026-09-25,113.0,PUT,3,443
2026-09-25,114.0,CALL,3,13
2026-09-25,114.0,PUT,3,158
2026-09-25,115.0,CALL,3,87
2026-09-25,115.0,PUT,3,1482
2026-09-25,116.0,CALL,3,5
2026-09-25,116.0,PUT,3,696
2026-09-25,117.0,CALL,3,19
2026-09-25,117.0,PUT,3,342
2026-09-25,118.0,CALL,3,15
