expiration,DTE,strike,option_type,openInterest
2026-09-04,1,95.0,CALL,26
2026-09-04,1,100.0,CALL,83
2026-09-04,1,105.0,CALL,211
2026-09-04,1,110.0,CALL,187
2026-09-04,1,115.0,CALL,504
2026-09-04,1,120.0,CALL,45
2026-09-04,1,125.0,CALL,49
2026-09-04,1,130.0,CALL,24
2026-09-04,1,135.0,CALL,149
2026-09-04,1,136.0,CALL,479
2026-09-04,1,137.0,CALL,384
2026-09-04,1,140.0,CALL,439
2026-09-04,1,142.0,CALL,159
2026-09-04,1,143.0,CALL,64
2026-09-04,1,144.0,CALL,64
2026-09-04,1,145.0,CALL,36
2026-09-04,1,148.0,CALL,165
2026-09-04,1,148.5,CALL,146
2026-09-04,1,150.0,CALL,26
2026-09-04,1,151.0,CALL,19
2026-09-04,1,152.0,CALL,3
2026-09-04,1,152.5,CALL,22
2026-09-04,1,154.0,CALL,43
2026-09-04,1,155.0,CALL,101
2026-09-04,1,156.0,CALL,27
2026-09-04,1,157.0,CALL,45
2026-09-04,1,157.5,CALL,74
2026-09-04,1,158.0,CALL,46
2026-09-04,1,159.0,CALL,70
2026-09-04,1,160.0,CALL,260
2026-09-04,1,161.0,CALL,57
2026-09-04,1,162.0,CALL,24
2026-09-04,1,162.5,CALL,4
2026-09-04,1,163.0,CALL,7
2026-09-04,1,164.0,CALL,4
2026-09-04,1,165.0,CALL,449
2026-09-04,1,166.0,CALL,3
2026-09-04,1,167.0,CALL,5
2026-09-04,1,167.5,CALL,6
2026-09-04,1,168.0,CALL,478
2026-09-04,1,169.0,CALL,41
2026-09-04,1,170.0,CALL,586
2026-09-04,1,171.0,CALL,46
2026-09-04,1,172.0,CALL,28
2026-09-04,1,172.5,CALL,30
2026-09-04,1,173.0,CALL,16
2026-09-04,1,174.0,CALL,66
2026-09-04,1,175.0,CALL,79
2026-09-04,1,176.0,CALL,116
2026-09-04,1,177.0,CALL,39
2026-09-04,1,177.5,CALL,110
2026-09-04,1,178.0,CALL,44
2026-09-04,1,179.0,CALL,170
2026-09-04,1,180.0,CALL,314
2026-09-04,1,181.0,CALL,467
2026-09-04,1,182.0,CALL,122
2026-09-04,1,182.5,CALL,291
2026-09-04,1,183.0,CALL,438
2026-09-04,1,184.0,CALL,1125
2026-09-04,1,185.0,CALL,513
2026-09-04,1,186.0,CALL,1758
2026-09-04,1,187.0,CALL,291
2026-09-04,1,187.5,CALL,27
2026-09-04,1,188.0,CALL,704
2026-09-04,1,189.0,CALL,265
2026-09-04,1,190.0,CALL,1061
2026-09-04,1,191.0,CALL,42
2026-09-04,1,192.0,CALL,239
2026-09-04,1,192.5,CALL,14
2026-09-04,1,193.0,CALL,292
2026-09-04,1,194.0,CALL,65
2026-09-04,1,195.0,CALL,303
2026-09-04,1,196.0,CALL,53
2026-09-04,1,197.0,CALL,24
2026-09-04,1,197.5,CALL,2
2026-09-04,1,198.0,CALL,3
2026-09-04,1,199.0,CALL,63
2026-09-04,1,200.0,CALL,281
2026-09-04,1,202.5,CALL,15
2026-09-04,1,205.0,CALL,579
2026-09-04,1,207.5,CALL,42
