expiration,DTE,strike,option_type,openInterest
2026-08-14,0,100.0,CALL,4
2026-08-14,0,150.0,CALL,11
2026-08-14,0,160.0,CALL,10
2026-08-14,0,170.0,CALL,10
2026-08-14,0,180.0,CALL,868
2026-08-14,0,190.0,CALL,13
2026-08-14,0,200.0,CALL,320
2026-08-14,0,210.0,CALL,41
2026-08-14,0,220.0,CALL,43
2026-08-14,0,230.0,CALL,14
2026-08-14,0,235.0,CALL,5
2026-08-14,0,240.0,CALL,560
2026-08-14,0,250.0,CALL,109
2026-08-14,0,255.0,CALL,98
2026-08-14,0,257.5,CALL,14
2026-08-14,0,260.0,CALL,57
2026-08-14,0,262.5,CALL,28
2026-08-14,0,265.0,CALL,39
2026-08-14,0,267.5,CALL,98
2026-08-14,0,270.0,CALL,104
2026-08-14,0,272.5,CALL,84
2026-08-14,0,275.0,CALL,38
2026-08-14,0,277.5,CALL,155
2026-08-14,0,280.0,CALL,20
2026-08-14,0,282.5,CALL,161
2026-08-14,0,285.0,CALL,75
2026-08-14,0,287.5,CALL,114
2026-08-14,0,290.0,CALL,72
2026-08-14,0,292.5,CALL,108
2026-08-14,0,295.0,CALL,170
2026-08-14,0,297.5,CALL,230
2026-08-14,0,300.0,CALL,482
2026-08-14,0,302.5,CALL,392
2026-08-14,0,305.0,CALL,403
2026-08-14,0,307.5,CALL,498
2026-08-14,0,310.0,CALL,1579
2026-08-14,0,312.5,CALL,855
2026-08-14,0,315.0,CALL,2293
2026-08-14,0,317.5,CALL,1072
2026-08-14,0,320.0,CALL,5812
2026-08-14,0,322.5,CALL,3610
2026-08-14,0,325.0,CALL,14450
2026-08-14,0,327.5,CALL,9936
2026-08-14,0,330.0,CALL,11648
2026-08-14,0,332.5,CALL,5724
2026-08-14,0,335.0,CALL,17112
2026-08-14,0,337.5,CALL,8732
2026-08-14,0,340.0,CALL,18075
2026-08-14,0,342.5,CALL,5368
2026-08-14,0,345.0,CALL,8330
2026-08-14,0,347.5,CALL,6728
2026-08-14,0,350.0,CALL,30067
2026-08-14,0,352.5,CALL,7230
2026-08-14,0,355.0,CALL,8484
2026-08-14,0,357.5,CALL,2599
2026-08-14,0,360.0,CALL,8844
2026-08-14,0,362.5,CALL,1504
2026-08-14,0,365.0,CALL,3227
2026-08-14,0,367.5,CALL,1960
2026-08-14,0,370.0,CALL,4577
2026-08-14,0,372.5,CALL,1024
2026-08-14,0,375.0,CALL,1890
2026-08-14,0,377.5,CALL,1565
2026-08-14,0,380.0,CALL,3838
2026-08-14,0,382.5,CALL,1143
2026-08-14,0,385.0,CALL,1814
2026-08-14,0,387.5,CALL,557
2026-08-14,0,390.0,CALL,2291
2026-08-14,0,392.5,CALL,298
2026-08-14,0,395.0,CALL,3608
2026-08-14,0,400.0,CALL,5453
2026-08-14,0,405.0,CALL,1036
