expiration,DTE,strike,option_type,openInterest
2026-09-11,4,35.0,CALL,10.0
2026-09-11,4,45.0,CALL,2.0
2026-09-11,4,50.0,CALL,2.0
2026-09-11,4,51.0,CALL,6.0
2026-09-11,4,53.0,CALL,50.0
2026-09-11,4,54.0,CALL,6.0
2026-09-11,4,55.0,CALL,20.0
2026-09-11,4,56.0,CALL,19.0
2026-09-11,4,57.0,CALL,32.0
2026-09-11,4,58.0,CALL,44.0
2026-09-11,4,59.0,CALL,10.0
2026-09-11,4,60.0,CALL,159.0
2026-09-11,4,61.0,CALL,65.0
2026-09-11,4,62.0,CALL,446.0
2026-09-11,4,63.0,CALL,309.0
2026-09-11,4,64.0,CALL,633.0
2026-09-11,4,65.0,CALL,1322.0
2026-09-11,4,66.0,CALL,629.0
2026-09-11,4,67.0,CALL,946.0
2026-09-11,4,68.0,CALL,619.0
2026-09-11,4,69.0,CALL,427.0
2026-09-11,4,70.0,CALL,2944.0
2026-09-11,4,71.0,CALL,1291.0
2026-09-11,4,72.0,CALL,424.0
2026-09-11,4,73.0,CALL,412.0
2026-09-11,4,74.0,CALL,233.0
2026-09-11,4,75.0,CALL,1704.0
2026-09-11,4,76.0,CALL,172.0
2026-09-11,4,77.0,CALL,181.0
2026-09-11,4,78.0,CALL,295.0
2026-09-11,4,79.0,CALL,236.0
2026-09-11,4,80.0,CALL,1580.0
2026-09-11,4,81.0,CALL,179.0
2026-09-11,4,82.0,CALL,175.0
2026-09-11,4,83.0,CALL,178.0
2026-09-11,4,84.0,CALL,188.0
2026-09-11,4,85.0,CALL,1280.0
2026-09-11,4,86.0,CALL,126.0
2026-09-11,4,87.0,CALL,116.0
2026-09-11,4,88.0,CALL,176.0
2026-09-11,4,89.0,CALL,32.0
2026-09-11,4,90.0,CALL,429.0
2026-09-11,4,91.0,CALL,19.0
2026-09-11,4,92.0,CALL,37.0
2026-09-11,4,93.0,CALL,48.0
2026-09-11,4,95.0,CALL,456.0
2026-09-11,4,100.0,CALL,1048.0
2026-09-11,4,105.0,CALL,75.0
2026-09-11,4,110.0,CALL,236.0
2026-09-11,4,35.0,PUT,3.0
2026-09-11,4,40.0,PUT,2.0
2026-09-11,4,45.0,PUT,135.0
2026-09-11,4,50.0,PUT,264.0
2026-09-11,4,51.0,PUT,21.0
2026-09-11,4,52.0,PUT,225.0
2026-09-11,4,53.0,PUT,95.0
2026-09-11,4,54.0,PUT,123.0
2026-09-11,4,55.0,PUT,250.0
2026-09-11,4,56.0,PUT,319.0
2026-09-11,4,57.0,PUT,384.0
2026-09-11,4,58.0,PUT,520.0
2026-09-11,4,59.0,PUT,375.0
2026-09-11,4,60.0,PUT,1207.0
2026-09-11,4,61.0,PUT,459.0
2026-09-11,4,62.0,PUT,299.0
2026-09-11,4,63.0,PUT,951.0
2026-09-11,4,64.0,PUT,370.0
2026-09-11,4,65.0,PUT,1581.0
2026-09-11,4,66.0,PUT,406.0
2026-09-11,4,67.0,PUT,350.0
2026-09-11,4,68.0,PUT,489.0
2026-09-11,4,69.0,PUT,305.0
2026-09-11,4,70.0,PUT,676.0
2026-09-11,4,71.0,PUT,225.0
2026-09-11,4,72.0,PUT,171.0
2026-09-11,4,73.0,PUT,142.0
2026-09-11,4,74.0,PUT,122.0
2026-09-11,4,75.0,PUT,394.0
2026-09-11,4,76.0,PUT,156.0
2026-09-11,4,77.0,PUT,76.0
2026-09-11,4,78.0,PUT,57.0
2026-09-11,4,79.0,PUT,131.0
2026-09-11,4,80.0,PUT,353.0
2026-09-11,4,81.0,PUT,80.0
2026-09-11,4,82.0,PUT,25.0
2026-09-11,4,83.0,PUT,7.0
2026-09-11,4,84.0,PUT,18.0
2026-09-11,4,85.0,PUT,0.0
2026-09-11,4,86.0,PUT,0.0
2026-09-11,4,87.0,PUT,0.0
2026-09-11,4,88.0,PUT,2.0
2026-09-11,4,89.0,PUT,0.0
2026-09-11,4,90.0,PUT,2.0
2026-09-11,4,91.0,PUT,0.0
2026-09-11,4,92.0,PUT,0.0
2026-09-11,4,93.0,PUT,0.0
2026-09-11,4,95.0,PUT,0.0
2026-09-11,4,100.0,PUT,0.0
2026-09-11,4,105.0,PUT,0.0
2026-09-11,4,110.0,PUT,0.0
2026-09-18,11,35.0,CALL,37.0
2026-09-18,11,40.0,CALL,148.0
2026-09-18,11,45.0,CALL,39.0
2026-09-18,11,50.0,CALL,328.0
2026-09-18,11,55.0,CALL,592.0
2026-09-18,11,60.0,CALL,574.0
2026-09-18,11,61.0,CALL,41.0
2026-09-18,11,62.0,CALL,127.0
2026-09-18,11,63.0,CALL,678.0
2026-09-18,11,64.0,CALL,698.0
2026-09-18,11,65.0,CALL,3914.0
2026-09-18,11,66.0,CALL,191.0
2026-09-18,11,67.0,CALL,1364.0
2026-09-18,11,68.0,CALL,338.0
2026-09-18,11,69.0,CALL,374.0
2026-09-18,11,70.0,CALL,3583.0
2026-09-18,11,71.0,CALL,149.0
2026-09-18,11,72.0,CALL,632.0
2026-09-18,11,73.0,CALL,231.0
2026-09-18,11,74.0,CALL,212.0
2026-09-18,11,75.0,CALL,2411.0
2026-09-18,11,76.0,CALL,171.0
2026-09-18,11,77.0,CALL,186.0
2026-09-18,11,78.0,CALL,168.0
2026-09-18,11,79.0,CALL,206.0
2026-09-18,11,80.0,CALL,4901.0
2026-09-18,11,81.0,CALL,113.0
2026-09-18,11,82.0,CALL,75.0
2026-09-18,11,83.0,CALL,123.0
2026-09-18,11,84.0,CALL,206.0
2026-09-18,11,85.0,CALL,3376.0
2026-09-18,11,90.0,CALL,4313.0
2026-09-18,11,95.0,CALL,3016.0
2026-09-18,11,100.0,CALL,9492.0
2026-09-18,11,105.0,CALL,1669.0
2026-09-18,11,110.0,CALL,2308.0
2026-09-18,11,115.0,CALL,766.0
2026-09-18,11,120.0,CALL,7285.0
2026-09-18,11,125.0,CALL,1470.0
2026-09-18,11,130.0,CALL,2055.0
2026-09-18,11,135.0,CALL,2287.0
2026-09-18,11,140.0,CALL,3994.0
2026-09-18,11,145.0,CALL,548.0
2026-09-18,11,150.0,CALL,4937.0
2026-09-18,11,155.0,CALL,1486.0
2026-09-18,11,160.0,CALL,732.0
2026-09-18,11,165.0,CALL,242.0
2026-09-18,11,170.0,CALL,569.0
2026-09-18,11,175.0,CALL,572.0
2026-09-18,11,180.0,CALL,612.0
2026-09-18,11,185.0,CALL,626.0
2026-09-18,11,190.0,CALL,945.0
2026-09-18,11,195.0,CALL,287.0
2026-09-18,11,200.0,CALL,680.0
2026-09-18,11,210.0,CALL,762.0
2026-09-18,11,35.0,PUT,3238.0
2026-09-18,11,40.0,PUT,16721.0
2026-09-18,11,45.0,PUT,7402.0
2026-09-18,11,50.0,PUT,3604.0
2026-09-18,11,55.0,PUT,5489.0
2026-09-18,11,60.0,PUT,4554.0
2026-09-18,11,61.0,PUT,232.0
2026-09-18,11,62.0,PUT,358.0
2026-09-18,11,63.0,PUT,516.0
2026-09-18,11,64.0,PUT,230.0
2026-09-18,11,65.0,PUT,4630.0
2026-09-18,11,66.0,PUT,283.0
2026-09-18,11,67.0,PUT,119.0
2026-09-18,11,68.0,PUT,204.0
2026-09-18,11,69.0,PUT,253.0
2026-09-18,11,70.0,PUT,3490.0
2026-09-18,11,71.0,PUT,38.0
2026-09-18,11,72.0,PUT,54.0
2026-09-18,11,73.0,PUT,25.0
2026-09-18,11,74.0,PUT,12.0
2026-09-18,11,75.0,PUT,2614.0
2026-09-18,11,76.0,PUT,74.0
2026-09-18,11,77.0,PUT,11.0
2026-09-18,11,78.0,PUT,19.0
2026-09-18,11,79.0,PUT,36.0
2026-09-18,11,80.0,PUT,2357.0
2026-09-18,11,81.0,PUT,43.0
2026-09-18,11,82.0,PUT,15.0
2026-09-18,11,83.0,PUT,24.0
2026-09-18,11,84.0,PUT,1.0
2026-09-18,11,85.0,PUT,1998.0
2026-09-18,11,90.0,PUT,1869.0
2026-09-18,11,95.0,PUT,215.0
2026-09-18,11,100.0,PUT,208.0
2026-09-18,11,105.0,PUT,72.0
2026-09-18,11,110.0,PUT,69.0
2026-09-18,11,115.0,PUT,0.0
2026-09-18,11,120.0,PUT,0.0
2026-09-18,11,125.0,PUT,0.0
2026-09-18,11,130.0,PUT,0.0
2026-09-18,11,135.0,PUT,0.0
2026-09-18,11,140.0,PUT,2.0
2026-09-18,11,145.0,PUT,0.0
2026-09-18,11,150.0,PUT,0.0
2026-09-18,11,155.0,PUT,0.0
2026-09-18,11,160.0,PUT,0.0
2026-09-18,11,170.0,PUT,0.0
2026-09-18,11,175.0,PUT,0.0
2026-09-18,11,185.0,PUT,0.0
2026-09-18,11,195.0,PUT,0.0
2026-09-25,18,40.0,CALL,21.0
2026-09-25,18,45.0,CALL,2.0
2026-09-25,18,50.0,CALL,4.0
2026-09-25,18,53.0,CALL,0.0
2026-09-25,18,54.0,CALL,0.0
2026-09-25,18,55.0,CALL,13.0
2026-09-25,18,56.0,CALL,5.0
2026-09-25,18,59.0,CALL,4.0
2026-09-25,18,60.0,CALL,63.0
2026-09-25,18,61.0,CALL,6.0
2026-09-25,18,62.0,CALL,44.0
2026-09-25,18,63.0,CALL,123.0
2026-09-25,18,64.0,CALL,488.0
2026-09-25,18,65.0,CALL,638.0
2026-09-25,18,66.0,CALL,132.0
2026-09-25,18,67.0,CALL,154.0
2026-09-25,18,68.0,CALL,215.0
2026-09-25,18,69.0,CALL,923.0
2026-09-25,18,70.0,CALL,1344.0
2026-09-25,18,71.0,CALL,439.0
2026-09-25,18,72.0,CALL,173.0
2026-09-25,18,73.0,CALL,400.0
2026-09-25,18,74.0,CALL,742.0
2026-09-25,18,75.0,CALL,675.0
2026-09-25,18,76.0,CALL,145.0
2026-09-25,18,77.0,CALL,50.0
2026-09-25,18,78.0,CALL,134.0
2026-09-25,18,79.0,CALL,193.0
2026-09-25,18,80.0,CALL,719.0
2026-09-25,18,81.0,CALL,87.0
2026-09-25,18,82.0,CALL,221.0
2026-09-25,18,83.0,CALL,242.0
2026-09-25,18,84.0,CALL,96.0
2026-09-25,18,85.0,CALL,393.0
2026-09-25,18,86.0,CALL,235.0
2026-09-25,18,87.0,CALL,467.0
2026-09-25,18,88.0,CALL,227.0
2026-09-25,18,89.0,CALL,299.0
2026-09-25,18,90.0,CALL,676.0
2026-09-25,18,91.0,CALL,60.0
2026-09-25,18,92.0,CALL,39.0
2026-09-25,18,93.0,CALL,62.0
2026-09-25,18,95.0,CALL,829.0
2026-09-25,18,100.0,CALL,926.0
2026-09-25,18,105.0,CALL,67.0
2026-09-25,18,110.0,CALL,911.0
2026-09-25,18,40.0,PUT,25.0
2026-09-25,18,45.0,PUT,153.0
2026-09-25,18,50.0,PUT,698.0
2026-09-25,18,51.0,PUT,0.0
2026-09-25,18,52.0,PUT,0.0
2026-09-25,18,53.0,PUT,0.0
2026-09-25,18,54.0,PUT,148.0
2026-09-25,18,55.0,PUT,1369.0
2026-09-25,18,56.0,PUT,405.0
2026-09-25,18,57.0,PUT,119.0
2026-09-25,18,58.0,PUT,163.0
2026-09-25,18,59.0,PUT,327.0
2026-09-25,18,60.0,PUT,3091.0
2026-09-25,18,61.0,PUT,174.0
2026-09-25,18,62.0,PUT,133.0
2026-09-25,18,63.0,PUT,978.0
2026-09-25,18,64.0,PUT,108.0
2026-09-25,18,65.0,PUT,1948.0
2026-09-25,18,66.0,PUT,188.0
2026-09-25,18,67.0,PUT,143.0
2026-09-25,18,68.0,PUT,245.0
2026-09-25,18,69.0,PUT,84.0
2026-09-25,18,70.0,PUT,482.0
2026-09-25,18,71.0,PUT,118.0
2026-09-25,18,72.0,PUT,225.0
2026-09-25,18,73.0,PUT,148.0
2026-09-25,18,74.0,PUT,375.0
2026-09-25,18,75.0,PUT,340.0
2026-09-25,18,76.0,PUT,575.0
2026-09-25,18,77.0,PUT,284.0
2026-09-25,18,78.0,PUT,69.0
2026-09-25,18,79.0,PUT,114.0
2026-09-25,18,80.0,PUT,172.0
2026-09-25,18,81.0,PUT,449.0
2026-09-25,18,82.0,PUT,402.0
2026-09-25,18,83.0,PUT,714.0
2026-09-25,18,84.0,PUT,100.0
2026-09-25,18,85.0,PUT,51.0
2026-09-25,18,86.0,PUT,18.0
2026-09-25,18,87.0,PUT,12.0
2026-09-25,18,88.0,PUT,26.0
2026-09-25,18,89.0,PUT,7.0
2026-09-25,18,90.0,PUT,31.0
2026-09-25,18,91.0,PUT,2.0
2026-09-25,18,92.0,PUT,6.0
2026-09-25,18,93.0,PUT,12.0
