expiration,strike,option_type,DTE,openInterest
2026-09-02,557.5,PUT,1,173.0
2026-09-02,560.0,CALL,1,98.0
2026-09-02,560.0,PUT,1,522.0
2026-09-02,562.5,CALL,1,71.0
2026-09-02,562.5,PUT,1,46.0
2026-09-02,565.0,CALL,1,189.0
2026-09-02,565.0,PUT,1,138.0
2026-09-02,567.5,CALL,1,131.0
2026-09-02,567.5,PUT,1,85.0
2026-09-02,570.0,CALL,1,342.0
2026-09-02,570.0,PUT,1,246.0
2026-09-02,572.5,CALL,1,203.0
2026-09-02,572.5,PUT,1,93.0
2026-09-02,575.0,CALL,1,314.0
2026-09-02,575.0,PUT,1,195.0
2026-09-02,577.5,CALL,1,2513.0
2026-09-02,577.5,PUT,1,77.0
2026-09-02,580.0,CALL,1,1340.0
2026-09-02,580.0,PUT,1,194.0
2026-09-02,582.5,CALL,1,1128.0
2026-09-02,582.5,PUT,1,43.0
2026-09-02,585.0,CALL,1,1213.0
2026-09-02,585.0,PUT,1,191.0
2026-09-02,587.5,CALL,1,132.0
2026-09-02,587.5,PUT,1,60.0
2026-09-02,590.0,CALL,1,610.0
2026-09-02,590.0,PUT,1,23.0
2026-09-02,592.5,CALL,1,87.0
2026-09-02,592.5,PUT,1,153.0
2026-09-02,595.0,CALL,1,172.0
2026-09-02,595.0,PUT,1,29.0
2026-09-02,597.5,CALL,1,165.0
2026-09-02,597.5,PUT,1,10.0
2026-09-02,600.0,CALL,1,975.0
2026-09-02,600.0,PUT,1,9.0
2026-09-02,602.5,CALL,1,384.0
2026-09-02,605.0,CALL,1,281.0
2026-09-02,605.0,PUT,1,1.0
2026-09-02,607.5,CALL,1,123.0
2026-09-02,610.0,CALL,1,203.0
2026-09-02,610.0,PUT,1,0.0
2026-09-02,612.5,CALL,1,131.0
2026-09-02,615.0,CALL,1,196.0
2026-09-02,615.0,PUT,1,30.0
2026-09-02,617.5,CALL,1,121.0
2026-09-02,620.0,CALL,1,306.0
2026-09-02,620.0,PUT,1,0.0
2026-09-02,622.5,CALL,1,60.0
2026-09-02,622.5,PUT,1,1.0
2026-09-02,625.0,CALL,1,282.0
2026-09-02,627.5,CALL,1,203.0
2026-09-02,630.0,CALL,1,182.0
2026-09-02,632.5,CALL,1,157.0
2026-09-02,635.0,CALL,1,101.0
2026-09-02,637.5,CALL,1,440.0
2026-09-02,640.0,CALL,1,65.0
2026-09-02,642.5,CALL,1,26.0
2026-09-02,645.0,CALL,1,30.0
2026-09-02,645.0,PUT,1,7.0
2026-09-02,647.5,CALL,1,3.0
2026-09-02,650.0,CALL,1,195.0
2026-09-02,650.0,PUT,1,0.0
2026-09-02,655.0,CALL,1,18.0
2026-09-02,655.0,PUT,1,0.0
2026-09-02,660.0,CALL,1,26.0
2026-09-02,665.0,CALL,1,42.0
2026-09-02,670.0,CALL,1,21.0
2026-09-02,675.0,CALL,1,6.0
2026-09-02,680.0,CALL,1,17.0
2026-09-02,685.0,CALL,1,20.0
2026-09-02,690.0,CALL,1,21.0
2026-09-02,695.0,CALL,1,3.0
2026-09-02,700.0,CALL,1,51.0
2026-09-02,705.0,CALL,1,13.0
2026-09-02,710.0,CALL,1,96.0
2026-09-02,715.0,CALL,1,26.0
2026-09-02,720.0,CALL,1,51.0
2026-09-02,725.0,CALL,1,6.0
2026-09-02,730.0,CALL,1,3.0
2026-09-02,735.0,CALL,1,7.0
2026-09-02,740.0,CALL,1,72.0
2026-09-02,745.0,CALL,1,45.0
2026-09-02,750.0,CALL,1,36.0
2026-09-02,755.0,CALL,1,16.0
2026-09-02,760.0,CALL,1,25.0
2026-09-02,765.0,CALL,1,14.0
2026-09-02,770.0,CALL,1,73.0
2026-09-02,775.0,CALL,1,102.0
2026-09-02,780.0,CALL,1,7.0
2026-09-02,785.0,CALL,1,59.0
2026-09-02,790.0,CALL,1,3.0
2026-09-02,795.0,CALL,1,2.0
2026-09-02,800.0,CALL,1,11.0
2026-09-02,815.0,CALL,1,8.0
2026-09-02,820.0,CALL,1,11.0
2026-09-02,825.0,CALL,1,13.0
2026-09-02,830.0,CALL,1,23.0
2026-09-02,835.0,CALL,1,4.0
2026-09-02,840.0,CALL,1,7.0
2026-09-02,845.0,CALL,1,4.0
2026-09-02,850.0,CALL,1,16.0
2026-09-02,855.0,CALL,1,13.0
2026-09-02,860.0,CALL,1,10.0
2026-09-02,865.0,CALL,1,9.0
2026-09-02,870.0,CALL,1,26.0
2026-09-02,875.0,CALL,1,48.0
2026-09-02,880.0,CALL,1,78.0
2026-09-02,885.0,CALL,1,38.0
2026-09-02,890.0,CALL,1,55.0
2026-09-02,895.0,CALL,1,43.0
2026-09-02,900.0,CALL,1,87.0
2026-09-04,100.0,CALL,3,12.0
2026-09-04,100.0,PUT,3,72.0
2026-09-04,110.0,PUT,3,23.0
2026-09-04,120.0,PUT,3,48.0
2026-09-04,140.0,PUT,3,6.0
2026-09-04,150.0,CALL,3,1.0
2026-09-04,150.0,PUT,3,26.0
2026-09-04,170.0,PUT,3,4.0
2026-09-04,190.0,PUT,3,30.0
2026-09-04,200.0,PUT,3,1.0
2026-09-04,210.0,PUT,3,152.0
2026-09-04,220.0,PUT,3,5.0
2026-09-04,250.0,PUT,3,260.0
2026-09-04,260.0,CALL,3,2.0
2026-09-04,260.0,PUT,3,315.0
2026-09-04,270.0,PUT,3,65.0
2026-09-04,280.0,PUT,3,785.0
2026-09-04,290.0,CALL,3,5.0
2026-09-04,290.0,PUT,3,9.0
2026-09-04,300.0,CALL,3,17.0
2026-09-04,300.0,PUT,3,225.0
2026-09-04,310.0,CALL,3,19.0
2026-09-04,310.0,PUT,3,26.0
2026-09-04,320.0,CALL,3,17.0
2026-09-04,320.0,PUT,3,20.0
2026-09-04,330.0,CALL,3,13.0
2026-09-04,330.0,PUT,3,38.0
2026-09-04,340.0,CALL,3,8.0
2026-09-04,340.0,PUT,3,41.0
2026-09-04,350.0,PUT,3,147.0
2026-09-04,360.0,CALL,3,8.0
2026-09-04,360.0,PUT,3,174.0
2026-09-04,370.0,CALL,3,4.0
2026-09-04,370.0,PUT,3,198.0
2026-09-04,380.0,PUT,3,105.0
2026-09-04,390.0,CALL,3,4.0
2026-09-04,390.0,PUT,3,290.0
2026-09-04,400.0,CALL,3,4.0
2026-09-04,400.0,PUT,3,245.0
2026-09-04,405.0,CALL,3,4.0
2026-09-04,405.0,PUT,3,82.0
2026-09-04,410.0,CALL,3,4.0
2026-09-04,410.0,PUT,3,295.0
2026-09-04,415.0,CALL,3,4.0
2026-09-04,415.0,PUT,3,847.0
2026-09-04,420.0,CALL,3,1.0
2026-09-04,420.0,PUT,3,67.0
2026-09-04,425.0,CALL,3,6.0
2026-09-04,425.0,PUT,3,60.0
2026-09-04,430.0,PUT,3,165.0
2026-09-04,435.0,CALL,3,1.0
2026-09-04,435.0,PUT,3,68.0
2026-09-04,440.0,PUT,3,120.0
2026-09-04,445.0,CALL,3,1.0
2026-09-04,445.0,PUT,3,53.0
2026-09-04,450.0,CALL,3,1.0
2026-09-04,450.0,PUT,3,290.0
2026-09-04,455.0,CALL,3,10.0
2026-09-04,455.0,PUT,3,75.0
2026-09-04,460.0,CALL,3,25.0
2026-09-04,460.0,PUT,3,251.0
2026-09-04,465.0,CALL,3,15.0
2026-09-04,465.0,PUT,3,729.0
2026-09-04,470.0,CALL,3,7.0
2026-09-04,470.0,PUT,3,409.0
2026-09-04,475.0,CALL,3,10.0
2026-09-04,475.0,PUT,3,384.0
2026-09-04,477.5,CALL,3,4.0
2026-09-04,477.5,PUT,3,45.0
2026-09-04,480.0,CALL,3,4.0
2026-09-04,480.0,PUT,3,382.0
2026-09-04,482.5,CALL,3,5.0
2026-09-04,482.5,PUT,3,40.0
2026-09-04,485.0,CALL,3,2.0
2026-09-04,485.0,PUT,3,193.0
2026-09-04,487.5,CALL,3,6.0
2026-09-04,487.5,PUT,3,4.0
2026-09-04,490.0,CALL,3,5.0
2026-09-04,490.0,PUT,3,340.0
2026-09-04,492.5,CALL,3,5.0
2026-09-04,492.5,PUT,3,28.0
2026-09-04,495.0,CALL,3,6.0
2026-09-04,495.0,PUT,3,404.0
2026-09-04,497.5,CALL,3,3.0
2026-09-04,497.5,PUT,3,114.0
2026-09-04,500.0,CALL,3,48.0
2026-09-04,500.0,PUT,3,2618.0
2026-09-04,502.5,CALL,3,14.0
2026-09-04,502.5,PUT,3,484.0
2026-09-04,505.0,CALL,3,20.0
2026-09-04,505.0,PUT,3,341.0
2026-09-04,507.5,CALL,3,6.0
2026-09-04,507.5,PUT,3,1100.0
2026-09-04,510.0,CALL,3,32.0
2026-09-04,510.0,PUT,3,714.0
2026-09-04,512.5,CALL,3,11.0
2026-09-04,512.5,PUT,3,69.0
2026-09-04,515.0,CALL,3,24.0
2026-09-04,515.0,PUT,3,776.0
2026-09-04,517.5,CALL,3,11.0
2026-09-04,517.5,PUT,3,100.0
2026-09-04,520.0,CALL,3,44.0
2026-09-04,520.0,PUT,3,766.0
2026-09-04,522.5,CALL,3,8.0
2026-09-04,522.5,PUT,3,425.0
2026-09-04,525.0,CALL,3,52.0
2026-09-04,525.0,PUT,3,1026.0
2026-09-04,527.5,CALL,3,11.0
2026-09-04,527.5,PUT,3,69.0
2026-09-04,530.0,CALL,3,79.0
2026-09-04,530.0,PUT,3,1051.0
2026-09-04,532.5,CALL,3,7.0
2026-09-04,532.5,PUT,3,245.0
2026-09-04,535.0,CALL,3,111.0
2026-09-04,535.0,PUT,3,728.0
2026-09-04,537.5,CALL,3,12.0
2026-09-04,537.5,PUT,3,124.0
2026-09-04,540.0,CALL,3,310.0
2026-09-04,540.0,PUT,3,1916.0
2026-09-04,542.5,CALL,3,76.0
2026-09-04,542.5,PUT,3,445.0
2026-09-04,545.0,CALL,3,125.0
2026-09-04,545.0,PUT,3,901.0
2026-09-04,547.5,CALL,3,154.0
2026-09-04,547.5,PUT,3,202.0
2026-09-04,550.0,CALL,3,488.0
2026-09-04,550.0,PUT,3,1903.0
2026-09-04,552.5,CALL,3,65.0
2026-09-04,552.5,PUT,3,137.0
2026-09-04,555.0,CALL,3,281.0
2026-09-04,555.0,PUT,3,480.0
2026-09-04,557.5,CALL,3,95.0
2026-09-04,557.5,PUT,3,138.0
2026-09-04,560.0,CALL,3,577.0
2026-09-04,560.0,PUT,3,2043.0
2026-09-04,562.5,CALL,3,74.0
2026-09-04,562.5,PUT,3,179.0
2026-09-04,565.0,CALL,3,571.0
2026-09-04,565.0,PUT,3,711.0
2026-09-04,567.5,CALL,3,233.0
2026-09-04,567.5,PUT,3,466.0
2026-09-04,570.0,CALL,3,1247.0
2026-09-04,570.0,PUT,3,1180.0
2026-09-04,572.5,CALL,3,286.0
2026-09-04,572.5,PUT,3,129.0
2026-09-04,575.0,CALL,3,1047.0
2026-09-04,575.0,PUT,3,826.0
2026-09-04,577.5,CALL,3,420.0
2026-09-04,577.5,PUT,3,351.0
2026-09-04,580.0,CALL,3,2835.0
2026-09-04,580.0,PUT,3,748.0
2026-09-04,582.5,CALL,3,276.0
2026-09-04,582.5,PUT,3,69.0
2026-09-04,585.0,CALL,3,929.0
2026-09-04,585.0,PUT,3,419.0
2026-09-04,587.5,CALL,3,1049.0
2026-09-04,587.5,PUT,3,107.0
2026-09-04,590.0,CALL,3,3294.0
2026-09-04,590.0,PUT,3,2268.0
2026-09-04,592.5,CALL,3,463.0
2026-09-04,592.5,PUT,3,76.0
2026-09-04,595.0,CALL,3,788.0
2026-09-04,595.0,PUT,3,197.0
2026-09-04,597.5,CALL,3,285.0
2026-09-04,597.5,PUT,3,25.0
2026-09-04,600.0,CALL,3,7281.0
2026-09-04,600.0,PUT,3,515.0
2026-09-04,602.5,CALL,3,466.0
2026-09-04,602.5,PUT,3,14.0
2026-09-04,605.0,CALL,3,2029.0
2026-09-04,605.0,PUT,3,150.0
2026-09-04,607.5,CALL,3,580.0
2026-09-04,607.5,PUT,3,60.0
2026-09-04,610.0,CALL,3,1521.0
2026-09-04,610.0,PUT,3,130.0
2026-09-04,612.5,CALL,3,887.0
2026-09-04,615.0,CALL,3,756.0
2026-09-04,615.0,PUT,3,67.0
2026-09-04,617.5,CALL,3,561.0
2026-09-04,620.0,CALL,3,3127.0
2026-09-04,620.0,PUT,3,134.0
2026-09-04,622.5,CALL,3,209.0
2026-09-04,622.5,PUT,3,18.0
2026-09-04,625.0,CALL,3,1158.0
2026-09-04,625.0,PUT,3,53.0
2026-09-04,627.5,CALL,3,261.0
2026-09-04,627.5,PUT,3,6.0
2026-09-04,630.0,CALL,3,1180.0
2026-09-04,630.0,PUT,3,68.0
2026-09-04,632.5,CALL,3,188.0
2026-09-04,632.5,PUT,3,16.0
2026-09-04,635.0,CALL,3,383.0
2026-09-04,635.0,PUT,3,48.0
2026-09-04,637.5,CALL,3,110.0
2026-09-04,637.5,PUT,3,11.0
2026-09-04,640.0,CALL,3,1065.0
2026-09-04,640.0,PUT,3,29.0
2026-09-04,642.5,CALL,3,258.0
2026-09-04,642.5,PUT,3,2.0
2026-09-04,645.0,CALL,3,1488.0
2026-09-04,645.0,PUT,3,29.0
2026-09-04,647.5,CALL,3,515.0
2026-09-04,647.5,PUT,3,0.0
2026-09-04,650.0,CALL,3,1873.0
2026-09-04,650.0,PUT,3,4.0
2026-09-04,652.5,CALL,3,31.0
2026-09-04,652.5,PUT,3,0.0
2026-09-04,655.0,CALL,3,129.0
2026-09-04,655.0,PUT,3,0.0
2026-09-04,657.5,CALL,3,5.0
2026-09-04,660.0,CALL,3,394.0
2026-09-04,660.0,PUT,3,0.0
2026-09-04,662.5,CALL,3,14.0
2026-09-04,665.0,CALL,3,223.0
2026-09-04,665.0,PUT,3,0.0
2026-09-04,670.0,CALL,3,389.0
2026-09-04,670.0,PUT,3,0.0
2026-09-04,675.0,CALL,3,903.0
2026-09-04,675.0,PUT,3,0.0
2026-09-04,680.0,CALL,3,565.0
2026-09-04,680.0,PUT,3,0.0
2026-09-04,685.0,CALL,3,338.0
2026-09-04,685.0,PUT,3,0.0
2026-09-04,690.0,CALL,3,591.0
2026-09-04,690.0,PUT,3,0.0
2026-09-04,695.0,CALL,3,200.0
2026-09-04,695.0,PUT,3,0.0
2026-09-04,700.0,CALL,3,1797.0
2026-09-04,700.0,PUT,3,0.0
2026-09-04,705.0,CALL,3,115.0
2026-09-04,710.0,CALL,3,496.0
2026-09-04,715.0,CALL,3,86.0
2026-09-04,720.0,CALL,3,5495.0
2026-09-04,725.0,CALL,3,155.0
2026-09-04,725.0,PUT,3,0.0
2026-09-04,730.0,CALL,3,96.0
2026-09-04,735.0,CALL,3,364.0
2026-09-04,740.0,CALL,3,94.0
2026-09-04,745.0,CALL,3,47.0
2026-09-04,750.0,CALL,3,319.0
2026-09-04,755.0,CALL,3,68.0
2026-09-04,760.0,CALL,3,246.0
2026-09-04,765.0,CALL,3,293.0
2026-09-04,770.0,CALL,3,72.0
2026-09-04,775.0,CALL,3,105.0
2026-09-04,780.0,CALL,3,394.0
2026-09-04,785.0,CALL,3,102.0
2026-09-04,790.0,CALL,3,172.0
2026-09-04,790.0,PUT,3,0.0
2026-09-04,795.0,CALL,3,340.0
2026-09-04,800.0,CALL,3,1742.0
2026-09-04,805.0,CALL,3,249.0
2026-09-04,810.0,CALL,3,17.0
2026-09-04,815.0,CALL,3,22.0
2026-09-04,820.0,CALL,3,348.0
2026-09-04,825.0,CALL,3,98.0
2026-09-04,830.0,CALL,3,23.0
2026-09-04,835.0,CALL,3,50.0
2026-09-04,840.0,CALL,3,71.0
2026-09-04,845.0,CALL,3,77.0
2026-09-04,850.0,CALL,3,62.0
2026-09-04,855.0,CALL,3,62.0
2026-09-04,860.0,CALL,3,135.0
2026-09-04,865.0,CALL,3,62.0
2026-09-04,870.0,CALL,3,189.0
2026-09-04,875.0,CALL,3,340.0
2026-09-04,880.0,CALL,3,165.0
2026-09-04,885.0,CALL,3,258.0
2026-09-04,890.0,CALL,3,71.0
2026-09-04,895.0,CALL,3,403.0
2026-09-04,900.0,CALL,3,483.0
2026-09-04,905.0,CALL,3,423.0
2026-09-04,910.0,CALL,3,199.0
2026-09-04,915.0,CALL,3,115.0
2026-09-04,920.0,CALL,3,474.0
2026-09-04,925.0,CALL,3,447.0
2026-09-04,930.0,CALL,3,405.0
2026-09-04,935.0,CALL,3,557.0
2026-09-04,935.0,PUT,3,0.0
2026-09-04,940.0,CALL,3,198.0
2026-09-04,945.0,CALL,3,318.0
2026-09-04,945.0,PUT,3,0.0
2026-09-04,950.0,CALL,3,1333.0
2026-09-04,955.0,CALL,3,591.0
2026-09-04,960.0,CALL,3,457.0
2026-09-04,965.0,CALL,3,1075.0
2026-09-04,970.0,CALL,3,510.0
2026-09-04,975.0,CALL,3,974.0
2026-09-04,980.0,CALL,3,1317.0
2026-09-04,985.0,CALL,3,1360.0
2026-09-04,990.0,CALL,3,481.0
2026-09-04,995.0,CALL,3,933.0
2026-09-04,1000.0,CALL,3,830.0
2026-09-04,1010.0,CALL,3,797.0
2026-09-04,1020.0,CALL,3,858.0
2026-09-04,1030.0,CALL,3,521.0
2026-09-04,1040.0,CALL,3,550.0
2026-09-04,1050.0,CALL,3,1502.0
2026-09-04,1060.0,CALL,3,826.0
2026-09-04,1070.0,CALL,3,522.0
2026-09-04,1080.0,CALL,3,916.0
2026-09-04,1090.0,CALL,3,570.0
2026-09-04,1100.0,CALL,3,825.0
2026-09-04,1110.0,CALL,3,113.0
2026-09-09,465.0,PUT,8,1.0
2026-09-09,480.0,PUT,8,1.0
2026-09-09,485.0,CALL,8,2.0
2026-09-09,485.0,PUT,8,2.0
2026-09-09,490.0,CALL,8,2.0
2026-09-09,490.0,PUT,8,1.0
2026-09-09,495.0,CALL,8,1.0
2026-09-09,500.0,CALL,8,10.0
2026-09-09,500.0,PUT,8,7.0
2026-09-09,505.0,CALL,8,8.0
2026-09-09,505.0,PUT,8,47.0
2026-09-09,510.0,CALL,8,1.0
2026-09-09,510.0,PUT,8,10.0
2026-09-09,512.5,CALL,8,2.0
2026-09-09,515.0,CALL,8,1.0
2026-09-09,515.0,PUT,8,25.0
2026-09-09,517.5,CALL,8,2.0
2026-09-09,520.0,CALL,8,6.0
2026-09-09,520.0,PUT,8,15.0
2026-09-09,522.5,CALL,8,1.0
2026-09-09,525.0,CALL,8,4.0
2026-09-09,525.0,PUT,8,53.0
2026-09-09,527.5,PUT,8,69.0
2026-09-09,530.0,PUT,8,44.0
2026-09-09,532.5,PUT,8,1.0
2026-09-09,535.0,CALL,8,20.0
2026-09-09,535.0,PUT,8,89.0
2026-09-09,537.5,CALL,8,3.0
2026-09-09,537.5,PUT,8,19.0
2026-09-09,540.0,CALL,8,20.0
2026-09-09,540.0,PUT,8,31.0
2026-09-09,542.5,PUT,8,11.0
2026-09-09,545.0,PUT,8,58.0
2026-09-09,547.5,PUT,8,8.0
2026-09-09,550.0,CALL,8,109.0
2026-09-09,550.0,PUT,8,156.0
2026-09-09,552.5,CALL,8,26.0
2026-09-09,552.5,PUT,8,31.0
2026-09-09,555.0,CALL,8,14.0
2026-09-09,555.0,PUT,8,70.0
2026-09-09,557.5,CALL,8,53.0
2026-09-09,557.5,PUT,8,73.0
2026-09-09,560.0,CALL,8,36.0
2026-09-09,560.0,PUT,8,202.0
2026-09-09,562.5,CALL,8,4.0
2026-09-09,562.5,PUT,8,98.0
2026-09-09,565.0,CALL,8,16.0
2026-09-09,565.0,PUT,8,22.0
2026-09-09,567.5,CALL,8,64.0
2026-09-09,567.5,PUT,8,194.0
2026-09-09,570.0,CALL,8,102.0
2026-09-09,570.0,PUT,8,72.0
2026-09-09,572.5,CALL,8,200.0
2026-09-09,572.5,PUT,8,133.0
2026-09-09,575.0,CALL,8,62.0
2026-09-09,575.0,PUT,8,20.0
2026-09-09,577.5,CALL,8,23.0
2026-09-09,577.5,PUT,8,42.0
2026-09-09,580.0,CALL,8,685.0
2026-09-09,580.0,PUT,8,31.0
2026-09-09,582.5,CALL,8,35.0
2026-09-09,582.5,PUT,8,15.0
2026-09-09,585.0,CALL,8,41.0
2026-09-09,585.0,PUT,8,160.0
2026-09-09,587.5,CALL,8,36.0
2026-09-09,587.5,PUT,8,5.0
2026-09-09,590.0,CALL,8,241.0
2026-09-09,590.0,PUT,8,5.0
2026-09-09,592.5,CALL,8,30.0
2026-09-09,592.5,PUT,8,6.0
2026-09-09,595.0,CALL,8,20.0
2026-09-09,595.0,PUT,8,20.0
2026-09-09,597.5,CALL,8,88.0
2026-09-09,597.5,PUT,8,4.0
2026-09-09,600.0,CALL,8,473.0
2026-09-09,600.0,PUT,8,11.0
2026-09-09,602.5,CALL,8,71.0
2026-09-09,605.0,CALL,8,39.0
2026-09-09,605.0,PUT,8,31.0
2026-09-09,607.5,CALL,8,17.0
2026-09-09,610.0,CALL,8,88.0
2026-09-09,610.0,PUT,8,20.0
2026-09-09,612.5,CALL,8,3.0
2026-09-09,615.0,CALL,8,40.0
2026-09-09,615.0,PUT,8,1.0
2026-09-09,617.5,CALL,8,2.0
2026-09-09,620.0,CALL,8,63.0
2026-09-09,620.0,PUT,8,1.0
2026-09-09,622.5,CALL,8,7.0
2026-09-09,625.0,CALL,8,52.0
2026-09-09,630.0,CALL,8,54.0
2026-09-09,635.0,CALL,8,10.0
2026-09-09,637.5,CALL,8,10.0
2026-09-09,640.0,CALL,8,11.0
2026-09-09,645.0,CALL,8,15.0
2026-09-09,650.0,CALL,8,72.0
2026-09-09,655.0,CALL,8,5.0
2026-09-09,660.0,CALL,8,3.0
2026-09-09,670.0,CALL,8,14.0
2026-09-09,680.0,CALL,8,6.0
2026-09-09,695.0,CALL,8,1.0
2026-09-09,705.0,CALL,8,1.0
2026-09-09,800.0,CALL,8,1.0
2026-09-11,100.0,PUT,10,53.0
2026-09-11,110.0,PUT,10,118.0
2026-09-11,120.0,PUT,10,34.0
2026-09-11,140.0,PUT,10,12.0
2026-09-11,190.0,PUT,10,8.0
2026-09-11,230.0,PUT,10,11.0
2026-09-11,240.0,CALL,10,7.0
2026-09-11,240.0,PUT,10,13.0
2026-09-11,250.0,PUT,10,183.0
2026-09-11,260.0,CALL,10,0.0
2026-09-11,260.0,PUT,10,13.0
2026-09-11,270.0,PUT,10,26.0
2026-09-11,280.0,PUT,10,41.0
2026-09-11,290.0,CALL,10,10.0
2026-09-11,290.0,PUT,10,242.0
2026-09-11,300.0,CALL,10,26.0
2026-09-11,300.0,PUT,10,797.0
2026-09-11,310.0,CALL,10,4.0
2026-09-11,310.0,PUT,10,14.0
2026-09-11,320.0,CALL,10,12.0
2026-09-11,320.0,PUT,10,10.0
2026-09-11,330.0,CALL,10,15.0
2026-09-11,330.0,PUT,10,12.0
2026-09-11,340.0,CALL,10,14.0
2026-09-11,340.0,PUT,10,24.0
2026-09-11,350.0,CALL,10,15.0
2026-09-11,350.0,PUT,10,25.0
2026-09-11,360.0,CALL,10,12.0
2026-09-11,360.0,PUT,10,27.0
2026-09-11,370.0,CALL,10,12.0
2026-09-11,370.0,PUT,10,44.0
2026-09-11,380.0,CALL,10,16.0
2026-09-11,380.0,PUT,10,27.0
2026-09-11,390.0,CALL,10,12.0
2026-09-11,390.0,PUT,10,60.0
2026-09-11,400.0,CALL,10,10.0
2026-09-11,400.0,PUT,10,95.0
2026-09-11,405.0,CALL,10,7.0
2026-09-11,405.0,PUT,10,17.0
2026-09-11,410.0,CALL,10,7.0
2026-09-11,410.0,PUT,10,61.0
2026-09-11,415.0,CALL,10,10.0
2026-09-11,415.0,PUT,10,18.0
2026-09-11,420.0,CALL,10,2.0
2026-09-11,420.0,PUT,10,42.0
2026-09-11,425.0,CALL,10,11.0
2026-09-11,425.0,PUT,10,23.0
2026-09-11,430.0,CALL,10,8.0
2026-09-11,430.0,PUT,10,73.0
2026-09-11,435.0,CALL,10,9.0
2026-09-11,435.0,PUT,10,102.0
2026-09-11,440.0,PUT,10,17.0
2026-09-11,445.0,PUT,10,18.0
2026-09-11,450.0,CALL,10,4.0
2026-09-11,450.0,PUT,10,325.0
2026-09-11,455.0,CALL,10,3.0
2026-09-11,455.0,PUT,10,79.0
2026-09-11,460.0,CALL,10,11.0
2026-09-11,460.0,PUT,10,165.0
2026-09-11,465.0,CALL,10,10.0
2026-09-11,465.0,PUT,10,267.0
2026-09-11,470.0,CALL,10,8.0
2026-09-11,470.0,PUT,10,3800.0
2026-09-11,475.0,CALL,10,4.0
2026-09-11,475.0,PUT,10,80.0
2026-09-11,480.0,CALL,10,9.0
2026-09-11,480.0,PUT,10,236.0
2026-09-11,485.0,CALL,10,8.0
2026-09-11,485.0,PUT,10,119.0
2026-09-11,490.0,CALL,10,8.0
