expiration,DTE,strike,option_type,openInterest
2026-09-18,2,37.5,CALL,5.0
2026-09-18,2,40.0,CALL,55.0
2026-09-18,2,42.5,CALL,463.0
2026-09-18,2,45.0,CALL,154.0
2026-09-18,2,47.5,CALL,42.0
2026-09-18,2,50.0,CALL,359.0
2026-09-18,2,55.0,CALL,271.0
2026-09-18,2,60.0,CALL,704.0
2026-09-18,2,62.5,CALL,513.0
2026-09-18,2,65.0,CALL,1346.0
2026-09-18,2,67.0,CALL,3.0
2026-09-18,2,67.5,CALL,880.0
2026-09-18,2,68.0,CALL,26.0
2026-09-18,2,69.0,CALL,71.0
2026-09-18,2,70.0,CALL,3815.0
2026-09-18,2,71.0,CALL,1853.0
2026-09-18,2,72.0,CALL,4664.0
2026-09-18,2,72.5,CALL,5762.0
2026-09-18,2,73.0,CALL,3404.0
2026-09-18,2,74.0,CALL,4775.0
2026-09-18,2,75.0,CALL,14253.0
2026-09-18,2,76.0,CALL,2287.0
2026-09-18,2,77.0,CALL,1782.0
2026-09-18,2,77.5,CALL,5013.0
2026-09-18,2,78.0,CALL,3573.0
2026-09-18,2,79.0,CALL,2687.0
2026-09-18,2,80.0,CALL,28609.0
2026-09-18,2,81.0,CALL,831.0
2026-09-18,2,82.0,CALL,766.0
2026-09-18,2,82.5,CALL,18720.0
2026-09-18,2,83.0,CALL,312.0
2026-09-18,2,84.0,CALL,225.0
2026-09-18,2,85.0,CALL,13721.0
2026-09-18,2,86.0,CALL,295.0
2026-09-18,2,87.0,CALL,105.0
2026-09-18,2,87.5,CALL,6381.0
2026-09-18,2,88.0,CALL,389.0
2026-09-18,2,89.0,CALL,80.0
2026-09-18,2,90.0,CALL,8926.0
2026-09-18,2,91.0,CALL,7.0
2026-09-18,2,92.5,CALL,5484.0
2026-09-18,2,95.0,CALL,6399.0
2026-09-18,2,97.5,CALL,669.0
2026-09-18,2,100.0,CALL,4428.0
2026-09-18,2,105.0,CALL,776.0
2026-09-18,2,110.0,CALL,1528.0
2026-09-18,2,115.0,CALL,2244.0
2026-09-18,2,120.0,CALL,2021.0
2026-09-18,2,125.0,CALL,522.0
2026-09-18,2,130.0,CALL,0.0
2026-09-18,2,135.0,CALL,983.0
2026-09-18,2,140.0,CALL,879.0
2026-09-18,2,145.0,CALL,209.0
2026-09-18,2,150.0,CALL,266.0
2026-09-18,2,37.5,PUT,3803.0
2026-09-18,2,40.0,PUT,1920.0
2026-09-18,2,42.5,PUT,413.0
2026-09-18,2,45.0,PUT,454.0
2026-09-18,2,47.5,PUT,88.0
2026-09-18,2,50.0,PUT,901.0
2026-09-18,2,55.0,PUT,3467.0
2026-09-18,2,60.0,PUT,27010.0
2026-09-18,2,62.5,PUT,9601.0
2026-09-18,2,65.0,PUT,14441.0
2026-09-18,2,67.0,PUT,2775.0
2026-09-18,2,67.5,PUT,5901.0
2026-09-18,2,68.0,PUT,666.0
2026-09-18,2,69.0,PUT,7425.0
2026-09-18,2,70.0,PUT,13045.0
2026-09-18,2,71.0,PUT,5359.0
2026-09-18,2,72.0,PUT,2170.0
2026-09-18,2,72.5,PUT,5900.0
2026-09-18,2,73.0,PUT,6537.0
2026-09-18,2,74.0,PUT,1936.0
2026-09-18,2,75.0,PUT,11288.0
2026-09-18,2,76.0,PUT,1926.0
2026-09-18,2,77.0,PUT,379.0
2026-09-18,2,77.5,PUT,3747.0
2026-09-18,2,78.0,PUT,628.0
2026-09-18,2,79.0,PUT,338.0
2026-09-18,2,80.0,PUT,1842.0
2026-09-18,2,81.0,PUT,0.0
2026-09-18,2,82.0,PUT,0.0
2026-09-18,2,82.5,PUT,113.0
2026-09-18,2,83.0,PUT,0.0
2026-09-18,2,84.0,PUT,0.0
2026-09-18,2,85.0,PUT,254.0
2026-09-18,2,86.0,PUT,1.0
2026-09-18,2,87.5,PUT,399.0
2026-09-18,2,88.0,PUT,2.0
2026-09-18,2,90.0,PUT,176.0
2026-09-18,2,91.0,PUT,0.0
2026-09-18,2,92.5,PUT,3072.0
2026-09-18,2,95.0,PUT,94.0
2026-09-18,2,97.5,PUT,82.0
2026-09-18,2,100.0,PUT,23.0
2026-09-18,2,105.0,PUT,11.0
2026-09-18,2,110.0,PUT,0.0
2026-09-18,2,115.0,PUT,24.0
2026-09-18,2,120.0,PUT,254.0
2026-09-18,2,125.0,PUT,0.0
2026-09-18,2,130.0,PUT,0.0
2026-09-18,2,135.0,PUT,8.0
2026-09-18,2,140.0,PUT,11.0
2026-09-18,2,145.0,PUT,0.0
2026-09-25,9,50.0,CALL,2.0
2026-09-25,9,58.0,CALL,1.0
2026-09-25,9,59.0,CALL,1.0
2026-09-25,9,60.0,CALL,60.0
2026-09-25,9,61.0,CALL,2.0
2026-09-25,9,62.0,CALL,4.0
2026-09-25,9,63.0,CALL,21.0
2026-09-25,9,64.0,CALL,42.0
2026-09-25,9,65.0,CALL,22.0
2026-09-25,9,66.0,CALL,47.0
2026-09-25,9,67.0,CALL,23.0
2026-09-25,9,68.0,CALL,41.0
2026-09-25,9,69.0,CALL,119.0
2026-09-25,9,70.0,CALL,205.0
2026-09-25,9,71.0,CALL,491.0
2026-09-25,9,72.0,CALL,916.0
2026-09-25,9,73.0,CALL,720.0
2026-09-25,9,74.0,CALL,820.0
2026-09-25,9,75.0,CALL,1801.0
2026-09-25,9,76.0,CALL,755.0
2026-09-25,9,77.0,CALL,893.0
2026-09-25,9,78.0,CALL,345.0
2026-09-25,9,79.0,CALL,3163.0
2026-09-25,9,80.0,CALL,1677.0
2026-09-25,9,81.0,CALL,308.0
2026-09-25,9,82.0,CALL,406.0
2026-09-25,9,83.0,CALL,191.0
2026-09-25,9,84.0,CALL,421.0
2026-09-25,9,85.0,CALL,609.0
2026-09-25,9,86.0,CALL,150.0
2026-09-25,9,87.0,CALL,269.0
2026-09-25,9,88.0,CALL,118.0
2026-09-25,9,89.0,CALL,23.0
2026-09-25,9,90.0,CALL,455.0
2026-09-25,9,91.0,CALL,4.0
2026-09-25,9,95.0,CALL,240.0
2026-09-25,9,100.0,CALL,37.0
2026-09-25,9,55.0,PUT,12.0
2026-09-25,9,56.0,PUT,44.0
2026-09-25,9,57.0,PUT,13.0
2026-09-25,9,58.0,PUT,3.0
2026-09-25,9,59.0,PUT,21.0
2026-09-25,9,60.0,PUT,73.0
2026-09-25,9,61.0,PUT,2.0
2026-09-25,9,62.0,PUT,73.0
2026-09-25,9,63.0,PUT,29.0
2026-09-25,9,64.0,PUT,39.0
2026-09-25,9,65.0,PUT,240.0
2026-09-25,9,66.0,PUT,141.0
2026-09-25,9,67.0,PUT,572.0
2026-09-25,9,68.0,PUT,694.0
2026-09-25,9,69.0,PUT,681.0
2026-09-25,9,70.0,PUT,1030.0
2026-09-25,9,71.0,PUT,1031.0
2026-09-25,9,72.0,PUT,850.0
2026-09-25,9,73.0,PUT,608.0
2026-09-25,9,74.0,PUT,256.0
2026-09-25,9,75.0,PUT,2521.0
2026-09-25,9,76.0,PUT,201.0
2026-09-25,9,77.0,PUT,187.0
2026-09-25,9,78.0,PUT,227.0
2026-09-25,9,79.0,PUT,239.0
2026-09-25,9,80.0,PUT,177.0
2026-09-25,9,81.0,PUT,6.0
2026-09-25,9,82.0,PUT,9.0
2026-09-25,9,84.0,PUT,0.0
2026-09-25,9,85.0,PUT,0.0
2026-09-25,9,88.0,PUT,0.0
2026-10-02,16,50.0,CALL,2.0
2026-10-02,16,60.0,CALL,1.0
2026-10-02,16,62.0,CALL,1.0
2026-10-02,16,65.0,CALL,13.0
2026-10-02,16,66.0,CALL,21.0
2026-10-02,16,67.0,CALL,108.0
2026-10-02,16,68.0,CALL,17.0
2026-10-02,16,69.0,CALL,41.0
2026-10-02,16,70.0,CALL,269.0
2026-10-02,16,71.0,CALL,225.0
2026-10-02,16,72.0,CALL,543.0
2026-10-02,16,73.0,CALL,286.0
2026-10-02,16,74.0,CALL,869.0
2026-10-02,16,75.0,CALL,690.0
2026-10-02,16,76.0,CALL,330.0
