expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,CALL,0,4.0
2026-09-04,35.0,PUT,0,5.0
2026-09-04,40.0,CALL,0,1.0
2026-09-04,40.0,PUT,0,95.0
2026-09-04,45.0,PUT,0,186.0
2026-09-04,50.0,CALL,0,90.0
2026-09-04,50.0,PUT,0,904.0
2026-09-04,51.0,CALL,0,99.0
2026-09-04,51.0,PUT,0,20.0
2026-09-04,52.0,PUT,0,4.0
2026-09-04,53.0,CALL,0,121.0
2026-09-04,53.0,PUT,0,130.0
2026-09-04,54.0,CALL,0,7.0
2026-09-04,54.0,PUT,0,177.0
2026-09-04,55.0,CALL,0,87.0
2026-09-04,55.0,PUT,0,1509.0
2026-09-04,56.0,CALL,0,112.0
2026-09-04,56.0,PUT,0,512.0
2026-09-04,57.0,CALL,0,56.0
2026-09-04,57.0,PUT,0,851.0
2026-09-04,58.0,CALL,0,48.0
2026-09-04,58.0,PUT,0,1136.0
2026-09-04,59.0,CALL,0,50.0
2026-09-04,59.0,PUT,0,611.0
2026-09-04,60.0,CALL,0,172.0
2026-09-04,60.0,PUT,0,3749.0
2026-09-04,61.0,CALL,0,316.0
2026-09-04,61.0,PUT,0,1619.0
2026-09-04,62.0,CALL,0,569.0
2026-09-04,62.0,PUT,0,1758.0
2026-09-04,63.0,CALL,0,1821.0
2026-09-04,63.0,PUT,0,2326.0
2026-09-04,64.0,CALL,0,3913.0
2026-09-04,64.0,PUT,0,1138.0
2026-09-04,65.0,CALL,0,4590.0
2026-09-04,65.0,PUT,0,1111.0
2026-09-04,66.0,CALL,0,2131.0
2026-09-04,66.0,PUT,0,549.0
2026-09-04,67.0,CALL,0,2420.0
2026-09-04,67.0,PUT,0,240.0
2026-09-04,68.0,CALL,0,2038.0
2026-09-04,68.0,PUT,0,377.0
2026-09-04,69.0,CALL,0,810.0
2026-09-04,69.0,PUT,0,170.0
2026-09-04,70.0,CALL,0,3938.0
2026-09-04,70.0,PUT,0,171.0
2026-09-04,71.0,CALL,0,711.0
2026-09-04,71.0,PUT,0,55.0
2026-09-04,72.0,CALL,0,9794.0
2026-09-04,72.0,PUT,0,102.0
2026-09-04,73.0,CALL,0,411.0
2026-09-04,73.0,PUT,0,1.0
2026-09-04,74.0,CALL,0,613.0
2026-09-04,74.0,PUT,0,2.0
2026-09-04,75.0,CALL,0,2182.0
2026-09-04,75.0,PUT,0,14.0
2026-09-04,76.0,CALL,0,239.0
2026-09-04,76.0,PUT,0,1.0
2026-09-04,77.0,CALL,0,356.0
2026-09-04,77.0,PUT,0,1.0
2026-09-04,78.0,CALL,0,375.0
2026-09-04,78.0,PUT,0,1.0
2026-09-04,79.0,CALL,0,459.0
2026-09-04,79.0,PUT,0,3.0
2026-09-04,80.0,CALL,0,6695.0
2026-09-04,80.0,PUT,0,1.0
2026-09-04,81.0,CALL,0,291.0
2026-09-04,81.0,PUT,0,2.0
2026-09-04,82.0,CALL,0,386.0
2026-09-04,82.0,PUT,0,2.0
2026-09-04,83.0,CALL,0,439.0
2026-09-04,83.0,PUT,0,0.0
2026-09-04,84.0,CALL,0,503.0
2026-09-04,84.0,PUT,0,0.0
2026-09-04,85.0,CALL,0,1955.0
2026-09-04,85.0,PUT,0,1.0
2026-09-04,86.0,CALL,0,319.0
2026-09-04,86.0,PUT,0,1.0
