expiration,DTE,strike,option_type,openInterest
2026-09-23,1,540.0,CALL,3.0
2026-09-23,1,545.0,CALL,3.0
2026-09-23,1,550.0,CALL,0.0
2026-09-23,1,560.0,CALL,4.0
2026-09-23,1,565.0,CALL,0.0
2026-09-23,1,570.0,CALL,0.0
2026-09-23,1,572.5,CALL,0.0
2026-09-23,1,575.0,CALL,0.0
2026-09-23,1,577.5,CALL,0.0
2026-09-23,1,580.0,CALL,0.0
2026-09-23,1,582.5,CALL,0.0
2026-09-23,1,585.0,CALL,2.0
2026-09-23,1,587.5,CALL,0.0
2026-09-23,1,590.0,CALL,2.0
2026-09-23,1,592.5,CALL,0.0
2026-09-23,1,595.0,CALL,0.0
2026-09-23,1,597.5,CALL,0.0
2026-09-23,1,600.0,CALL,8.0
2026-09-23,1,602.5,CALL,0.0
2026-09-23,1,605.0,CALL,3.0
2026-09-23,1,607.5,CALL,2.0
2026-09-23,1,610.0,CALL,0.0
2026-09-23,1,612.5,CALL,7.0
2026-09-23,1,615.0,CALL,37.0
2026-09-23,1,617.5,CALL,52.0
2026-09-23,1,620.0,CALL,26.0
2026-09-23,1,622.5,CALL,9.0
2026-09-23,1,625.0,CALL,30.0
2026-09-23,1,627.5,CALL,31.0
2026-09-23,1,630.0,CALL,49.0
2026-09-23,1,632.5,CALL,23.0
2026-09-23,1,635.0,CALL,63.0
2026-09-23,1,637.5,CALL,4.0
2026-09-23,1,640.0,CALL,74.0
2026-09-23,1,642.5,CALL,35.0
2026-09-23,1,645.0,CALL,152.0
2026-09-23,1,647.5,CALL,52.0
2026-09-23,1,650.0,CALL,107.0
2026-09-23,1,652.5,CALL,45.0
2026-09-23,1,655.0,CALL,276.0
2026-09-23,1,657.5,CALL,84.0
2026-09-23,1,660.0,CALL,92.0
2026-09-23,1,662.5,CALL,63.0
2026-09-23,1,665.0,CALL,316.0
2026-09-23,1,667.5,CALL,158.0
2026-09-23,1,670.0,CALL,526.0
2026-09-23,1,672.5,CALL,283.0
2026-09-23,1,675.0,CALL,513.0
2026-09-23,1,677.5,CALL,231.0
2026-09-23,1,680.0,CALL,393.0
2026-09-23,1,682.5,CALL,694.0
2026-09-23,1,685.0,CALL,1393.0
2026-09-23,1,687.5,CALL,1082.0
2026-09-23,1,690.0,CALL,498.0
2026-09-23,1,692.5,CALL,486.0
2026-09-23,1,695.0,CALL,373.0
2026-09-23,1,697.5,CALL,337.0
2026-09-23,1,700.0,CALL,928.0
2026-09-23,1,702.5,CALL,136.0
2026-09-23,1,705.0,CALL,381.0
2026-09-23,1,707.5,CALL,281.0
2026-09-23,1,710.0,CALL,633.0
2026-09-23,1,712.5,CALL,758.0
2026-09-23,1,715.0,CALL,884.0
2026-09-23,1,717.5,CALL,653.0
2026-09-23,1,720.0,CALL,1237.0
2026-09-23,1,722.5,CALL,645.0
2026-09-23,1,725.0,CALL,720.0
2026-09-23,1,727.5,CALL,631.0
2026-09-23,1,730.0,CALL,1763.0
2026-09-23,1,732.5,CALL,645.0
2026-09-23,1,735.0,CALL,1078.0
2026-09-23,1,737.5,CALL,487.0
2026-09-23,1,740.0,CALL,1552.0
2026-09-23,1,742.5,CALL,490.0
2026-09-23,1,745.0,CALL,1415.0
2026-09-23,1,747.5,CALL,621.0
2026-09-23,1,750.0,CALL,1911.0
2026-09-23,1,755.0,CALL,412.0
2026-09-23,1,760.0,CALL,2051.0
2026-09-23,1,765.0,CALL,1281.0
2026-09-23,1,770.0,CALL,1950.0
2026-09-23,1,775.0,CALL,932.0
2026-09-23,1,780.0,CALL,1164.0
2026-09-23,1,785.0,CALL,503.0
2026-09-23,1,800.0,CALL,5773.0
2026-09-23,1,880.0,CALL,296.0
2026-09-23,1,900.0,CALL,51.0
2026-09-23,1,510.0,PUT,3.0
2026-09-23,1,530.0,PUT,1.0
2026-09-23,1,540.0,PUT,14.0
2026-09-23,1,545.0,PUT,6.0
2026-09-23,1,550.0,PUT,595.0
2026-09-23,1,555.0,PUT,42.0
2026-09-23,1,560.0,PUT,53.0
2026-09-23,1,562.5,PUT,15.0
2026-09-23,1,565.0,PUT,12.0
2026-09-23,1,570.0,PUT,13.0
2026-09-23,1,572.5,PUT,3.0
2026-09-23,1,575.0,PUT,9.0
2026-09-23,1,577.5,PUT,6.0
2026-09-23,1,580.0,PUT,57.0
2026-09-23,1,582.5,PUT,9.0
2026-09-23,1,585.0,PUT,41.0
2026-09-23,1,587.5,PUT,59.0
2026-09-23,1,590.0,PUT,113.0
2026-09-23,1,592.5,PUT,16.0
2026-09-23,1,595.0,PUT,50.0
2026-09-23,1,597.5,PUT,52.0
2026-09-23,1,600.0,PUT,497.0
2026-09-23,1,602.5,PUT,30.0
2026-09-23,1,605.0,PUT,53.0
2026-09-23,1,607.5,PUT,83.0
2026-09-23,1,610.0,PUT,440.0
2026-09-23,1,612.5,PUT,39.0
2026-09-23,1,615.0,PUT,70.0
2026-09-23,1,617.5,PUT,72.0
2026-09-23,1,620.0,PUT,189.0
2026-09-23,1,622.5,PUT,119.0
2026-09-23,1,625.0,PUT,271.0
2026-09-23,1,627.5,PUT,95.0
2026-09-23,1,630.0,PUT,152.0
2026-09-23,1,632.5,PUT,303.0
2026-09-23,1,635.0,PUT,295.0
2026-09-23,1,637.5,PUT,87.0
