expiration,DTE,strike,option_type,openInterest
2026-09-18,0,37.5,CALL,9.0
2026-09-18,0,40.0,CALL,53.0
2026-09-18,0,42.5,CALL,467.0
2026-09-18,0,45.0,CALL,165.0
2026-09-18,0,47.5,CALL,58.0
2026-09-18,0,50.0,CALL,380.0
2026-09-18,0,55.0,CALL,323.0
2026-09-18,0,60.0,CALL,689.0
2026-09-18,0,62.5,CALL,514.0
2026-09-18,0,65.0,CALL,1366.0
2026-09-18,0,67.0,CALL,126.0
2026-09-18,0,67.5,CALL,887.0
2026-09-18,0,68.0,CALL,31.0
2026-09-18,0,69.0,CALL,251.0
2026-09-18,0,70.0,CALL,3883.0
2026-09-18,0,71.0,CALL,3298.0
2026-09-18,0,72.0,CALL,3976.0
2026-09-18,0,72.5,CALL,6498.0
2026-09-18,0,73.0,CALL,4663.0
2026-09-18,0,74.0,CALL,4920.0
2026-09-18,0,75.0,CALL,13484.0
2026-09-18,0,76.0,CALL,2198.0
2026-09-18,0,77.0,CALL,1751.0
2026-09-18,0,77.5,CALL,4986.0
2026-09-18,0,78.0,CALL,3342.0
2026-09-18,0,79.0,CALL,2670.0
2026-09-18,0,80.0,CALL,28509.0
2026-09-18,0,81.0,CALL,791.0
2026-09-18,0,82.0,CALL,758.0
2026-09-18,0,82.5,CALL,18670.0
2026-09-18,0,83.0,CALL,311.0
2026-09-18,0,84.0,CALL,223.0
2026-09-18,0,85.0,CALL,13663.0
2026-09-18,0,86.0,CALL,295.0
2026-09-18,0,87.0,CALL,105.0
2026-09-18,0,87.5,CALL,6372.0
2026-09-18,0,88.0,CALL,374.0
2026-09-18,0,89.0,CALL,80.0
2026-09-18,0,90.0,CALL,8906.0
2026-09-18,0,91.0,CALL,7.0
2026-09-18,0,92.5,CALL,5468.0
2026-09-18,0,95.0,CALL,6395.0
2026-09-18,0,97.5,CALL,668.0
2026-09-18,0,100.0,CALL,4337.0
2026-09-18,0,105.0,CALL,773.0
2026-09-18,0,110.0,CALL,1528.0
2026-09-18,0,115.0,CALL,2244.0
2026-09-18,0,120.0,CALL,2021.0
2026-09-18,0,125.0,CALL,522.0
2026-09-18,0,130.0,CALL,0.0
2026-09-18,0,135.0,CALL,983.0
2026-09-18,0,140.0,CALL,879.0
2026-09-18,0,145.0,CALL,209.0
2026-09-18,0,150.0,CALL,266.0
2026-09-18,0,37.5,PUT,3803.0
2026-09-18,0,40.0,PUT,1920.0
2026-09-18,0,42.5,PUT,413.0
2026-09-18,0,45.0,PUT,454.0
2026-09-18,0,47.5,PUT,88.0
2026-09-18,0,50.0,PUT,901.0
2026-09-18,0,55.0,PUT,3466.0
2026-09-18,0,60.0,PUT,26998.0
2026-09-18,0,62.5,PUT,9601.0
2026-09-18,0,65.0,PUT,14292.0
2026-09-18,0,67.0,PUT,4401.0
2026-09-18,0,67.5,PUT,5861.0
2026-09-18,0,68.0,PUT,804.0
2026-09-18,0,69.0,PUT,9301.0
2026-09-18,0,70.0,PUT,13067.0
2026-09-18,0,71.0,PUT,8088.0
2026-09-18,0,72.0,PUT,2028.0
2026-09-18,0,72.5,PUT,5177.0
2026-09-18,0,73.0,PUT,6206.0
2026-09-18,0,74.0,PUT,1146.0
2026-09-18,0,75.0,PUT,4677.0
2026-09-18,0,76.0,PUT,127.0
2026-09-18,0,77.0,PUT,106.0
2026-09-18,0,77.5,PUT,567.0
2026-09-18,0,78.0,PUT,46.0
2026-09-18,0,79.0,PUT,28.0
2026-09-18,0,80.0,PUT,1213.0
2026-09-18,0,81.0,PUT,0.0
2026-09-18,0,82.0,PUT,0.0
2026-09-18,0,82.5,PUT,102.0
2026-09-18,0,83.0,PUT,0.0
2026-09-18,0,84.0,PUT,0.0
2026-09-18,0,85.0,PUT,244.0
2026-09-18,0,86.0,PUT,0.0
2026-09-18,0,87.5,PUT,399.0
2026-09-18,0,88.0,PUT,0.0
2026-09-18,0,90.0,PUT,174.0
2026-09-18,0,91.0,PUT,0.0
2026-09-18,0,92.5,PUT,3072.0
2026-09-18,0,95.0,PUT,94.0
2026-09-18,0,97.5,PUT,82.0
2026-09-18,0,100.0,PUT,23.0
2026-09-18,0,105.0,PUT,11.0
2026-09-18,0,110.0,PUT,0.0
2026-09-18,0,115.0,PUT,24.0
2026-09-18,0,120.0,PUT,254.0
2026-09-18,0,125.0,PUT,0.0
2026-09-18,0,130.0,PUT,0.0
2026-09-18,0,135.0,PUT,8.0
2026-09-18,0,140.0,PUT,11.0
2026-09-18,0,145.0,PUT,0.0
2026-09-25,7,50.0,CALL,2.0
2026-09-25,7,58.0,CALL,1.0
2026-09-25,7,59.0,CALL,1.0
2026-09-25,7,60.0,CALL,66.0
2026-09-25,7,61.0,CALL,3.0
2026-09-25,7,62.0,CALL,4.0
2026-09-25,7,63.0,CALL,21.0
2026-09-25,7,64.0,CALL,42.0
2026-09-25,7,65.0,CALL,62.0
2026-09-25,7,66.0,CALL,48.0
2026-09-25,7,67.0,CALL,24.0
2026-09-25,7,68.0,CALL,94.0
2026-09-25,7,69.0,CALL,124.0
2026-09-25,7,70.0,CALL,546.0
2026-09-25,7,71.0,CALL,1183.0
2026-09-25,7,72.0,CALL,3611.0
