expiration,DTE,strike,option_type,openInterest
2026-09-18,2,15.0,CALL,543.0
2026-09-18,2,18.0,CALL,181.0
2026-09-18,2,19.0,CALL,1678.0
2026-09-18,2,20.0,CALL,71.0
2026-09-18,2,21.0,CALL,12.0
2026-09-18,2,22.0,CALL,73.0
2026-09-18,2,23.0,CALL,101.0
2026-09-18,2,24.0,CALL,85.0
2026-09-18,2,25.0,CALL,296.0
2026-09-18,2,26.0,CALL,127.0
2026-09-18,2,27.0,CALL,319.0
2026-09-18,2,28.0,CALL,162.0
2026-09-18,2,29.0,CALL,371.0
2026-09-18,2,30.0,CALL,1191.0
2026-09-18,2,31.0,CALL,335.0
2026-09-18,2,32.0,CALL,108.0
2026-09-18,2,33.0,CALL,136.0
2026-09-18,2,34.0,CALL,344.0
2026-09-18,2,35.0,CALL,1996.0
2026-09-18,2,36.0,CALL,1407.0
2026-09-18,2,36.5,CALL,645.0
2026-09-18,2,37.0,CALL,1108.0
2026-09-18,2,37.5,CALL,224.0
2026-09-18,2,38.0,CALL,1905.0
2026-09-18,2,38.5,CALL,309.0
2026-09-18,2,39.0,CALL,623.0
2026-09-18,2,39.5,CALL,310.0
2026-09-18,2,40.0,CALL,10997.0
2026-09-18,2,40.5,CALL,862.0
2026-09-18,2,41.0,CALL,2996.0
2026-09-18,2,41.5,CALL,1282.0
2026-09-18,2,42.0,CALL,3960.0
2026-09-18,2,42.5,CALL,1912.0
2026-09-18,2,43.0,CALL,3153.0
2026-09-18,2,43.5,CALL,884.0
2026-09-18,2,44.0,CALL,5346.0
2026-09-18,2,44.5,CALL,1334.0
2026-09-18,2,45.0,CALL,18363.0
2026-09-18,2,45.5,CALL,1294.0
2026-09-18,2,46.0,CALL,5593.0
2026-09-18,2,46.5,CALL,1126.0
2026-09-18,2,47.0,CALL,7359.0
2026-09-18,2,47.5,CALL,1339.0
2026-09-18,2,48.0,CALL,5574.0
2026-09-18,2,49.0,CALL,4196.0
2026-09-18,2,50.0,CALL,28621.0
2026-09-18,2,51.0,CALL,3028.0
2026-09-18,2,52.0,CALL,16024.0
2026-09-18,2,53.0,CALL,4878.0
2026-09-18,2,54.0,CALL,1118.0
2026-09-18,2,55.0,CALL,12576.0
2026-09-18,2,56.0,CALL,35.0
2026-09-18,2,57.0,CALL,13.0
2026-09-18,2,58.0,CALL,7.0
2026-09-18,2,59.0,CALL,13.0
2026-09-18,2,60.0,CALL,14524.0
2026-09-18,2,65.0,CALL,29392.0
2026-09-18,2,70.0,CALL,14780.0
2026-09-18,2,75.0,CALL,7313.0
2026-09-18,2,80.0,CALL,3522.0
2026-09-18,2,85.0,CALL,4055.0
2026-09-18,2,90.0,CALL,6994.0
2026-09-18,2,95.0,CALL,1226.0
2026-09-18,2,100.0,CALL,6206.0
2026-09-18,2,105.0,CALL,1454.0
2026-09-18,2,110.0,CALL,3212.0
2026-09-18,2,115.0,CALL,121.0
2026-09-18,2,120.0,CALL,866.0
2026-09-18,2,125.0,CALL,849.0
2026-09-18,2,130.0,CALL,779.0
2026-09-18,2,135.0,CALL,142.0
2026-09-18,2,140.0,CALL,255.0
2026-09-18,2,15.0,PUT,1836.0
2026-09-18,2,18.0,PUT,2061.0
2026-09-18,2,19.0,PUT,1741.0
2026-09-18,2,20.0,PUT,54202.0
2026-09-18,2,21.0,PUT,5734.0
2026-09-18,2,22.0,PUT,10994.0
2026-09-18,2,23.0,PUT,3345.0
2026-09-18,2,24.0,PUT,14570.0
2026-09-18,2,25.0,PUT,23738.0
2026-09-18,2,26.0,PUT,2013.0
2026-09-18,2,27.0,PUT,3670.0
2026-09-18,2,28.0,PUT,5733.0
2026-09-18,2,29.0,PUT,5631.0
2026-09-18,2,30.0,PUT,19520.0
2026-09-18,2,31.0,PUT,6621.0
2026-09-18,2,32.0,PUT,7646.0
2026-09-18,2,33.0,PUT,3027.0
2026-09-18,2,34.0,PUT,12918.0
2026-09-18,2,35.0,PUT,9956.0
2026-09-18,2,36.0,PUT,6979.0
2026-09-18,2,36.5,PUT,593.0
2026-09-18,2,37.0,PUT,4142.0
2026-09-18,2,37.5,PUT,790.0
2026-09-18,2,38.0,PUT,2485.0
2026-09-18,2,38.5,PUT,1267.0
2026-09-18,2,39.0,PUT,4392.0
2026-09-18,2,39.5,PUT,1305.0
2026-09-18,2,40.0,PUT,16489.0
2026-09-18,2,40.5,PUT,1162.0
2026-09-18,2,41.0,PUT,2881.0
2026-09-18,2,41.5,PUT,873.0
2026-09-18,2,42.0,PUT,2620.0
2026-09-18,2,42.5,PUT,2169.0
2026-09-18,2,43.0,PUT,2857.0
2026-09-18,2,43.5,PUT,650.0
2026-09-18,2,44.0,PUT,1447.0
2026-09-18,2,44.5,PUT,287.0
2026-09-18,2,45.0,PUT,5738.0
2026-09-18,2,45.5,PUT,150.0
2026-09-18,2,46.0,PUT,1070.0
2026-09-18,2,46.5,PUT,5249.0
2026-09-18,2,47.0,PUT,729.0
2026-09-18,2,47.5,PUT,971.0
2026-09-18,2,48.0,PUT,4884.0
2026-09-18,2,49.0,PUT,398.0
2026-09-18,2,50.0,PUT,2708.0
2026-09-18,2,51.0,PUT,55.0
2026-09-18,2,52.0,PUT,19.0
2026-09-18,2,53.0,PUT,18.0
2026-09-18,2,54.0,PUT,50.0
