expiration,DTE,strike,option_type,openInterest
2026-08-21,0,5.0,CALL,836.0
2026-08-21,0,10.0,CALL,24.0
2026-08-21,0,15.0,CALL,1.0
2026-08-21,0,20.0,CALL,2.0
2026-08-21,0,25.0,CALL,0.0
2026-08-21,0,30.0,CALL,0.0
2026-08-21,0,35.0,CALL,1.0
2026-08-21,0,45.0,CALL,0.0
2026-08-21,0,50.0,CALL,1.0
2026-08-21,0,55.0,CALL,0.0
2026-08-21,0,60.0,CALL,141.0
2026-08-21,0,65.0,CALL,14.0
2026-08-21,0,70.0,CALL,10.0
2026-08-21,0,75.0,CALL,11.0
2026-08-21,0,80.0,CALL,16.0
2026-08-21,0,85.0,CALL,31.0
2026-08-21,0,90.0,CALL,21.0
2026-08-21,0,95.0,CALL,15.0
2026-08-21,0,100.0,CALL,36.0
2026-08-21,0,105.0,CALL,7.0
2026-08-21,0,110.0,CALL,61.0
2026-08-21,0,115.0,CALL,63.0
2026-08-21,0,120.0,CALL,845.0
2026-08-21,0,125.0,CALL,129.0
2026-08-21,0,130.0,CALL,60.0
2026-08-21,0,135.0,CALL,48.0
2026-08-21,0,140.0,CALL,46.0
2026-08-21,0,145.0,CALL,43.0
2026-08-21,0,150.0,CALL,80.0
2026-08-21,0,155.0,CALL,77.0
2026-08-21,0,160.0,CALL,102.0
2026-08-21,0,165.0,CALL,82.0
2026-08-21,0,170.0,CALL,120.0
2026-08-21,0,175.0,CALL,187.0
2026-08-21,0,180.0,CALL,257.0
2026-08-21,0,185.0,CALL,73.0
2026-08-21,0,190.0,CALL,102.0
2026-08-21,0,195.0,CALL,146.0
2026-08-21,0,200.0,CALL,130.0
2026-08-21,0,210.0,CALL,190.0
2026-08-21,0,220.0,CALL,138.0
2026-08-21,0,230.0,CALL,363.0
2026-08-21,0,240.0,CALL,215.0
2026-08-21,0,250.0,CALL,566.0
2026-08-21,0,260.0,CALL,668.0
2026-08-21,0,270.0,CALL,251.0
2026-08-21,0,280.0,CALL,374.0
2026-08-21,0,290.0,CALL,168.0
2026-08-21,0,300.0,CALL,418.0
2026-08-21,0,310.0,CALL,395.0
2026-08-21,0,320.0,CALL,216.0
2026-08-21,0,330.0,CALL,195.0
2026-08-21,0,340.0,CALL,271.0
2026-08-21,0,350.0,CALL,408.0
2026-08-21,0,360.0,CALL,1020.0
2026-08-21,0,370.0,CALL,511.0
2026-08-21,0,380.0,CALL,398.0
