expiration,DTE,strike,option_type,openInterest
2026-09-25,0,50.0,CALL,45.0
2026-09-25,0,90.0,CALL,5.0
2026-09-25,0,100.0,CALL,5.0
2026-09-25,0,110.0,CALL,3.0
2026-09-25,0,120.0,CALL,2.0
2026-09-25,0,130.0,CALL,83.0
2026-09-25,0,140.0,CALL,7.0
2026-09-25,0,150.0,CALL,3.0
2026-09-25,0,160.0,CALL,1.0
2026-09-25,0,170.0,CALL,17.0
2026-09-25,0,180.0,CALL,28.0
2026-09-25,0,190.0,CALL,3.0
2026-09-25,0,200.0,CALL,221.0
2026-09-25,0,210.0,CALL,41.0
2026-09-25,0,220.0,CALL,203.0
2026-09-25,0,230.0,CALL,72.0
2026-09-25,0,235.0,CALL,147.0
2026-09-25,0,240.0,CALL,104.0
2026-09-25,0,250.0,CALL,163.0
2026-09-25,0,255.0,CALL,164.0
2026-09-25,0,260.0,CALL,118.0
2026-09-25,0,265.0,CALL,192.0
2026-09-25,0,270.0,CALL,105.0
2026-09-25,0,275.0,CALL,63.0
2026-09-25,0,280.0,CALL,70.0
2026-09-25,0,285.0,CALL,54.0
2026-09-25,0,290.0,CALL,186.0
2026-09-25,0,295.0,CALL,157.0
2026-09-25,0,300.0,CALL,436.0
2026-09-25,0,302.5,CALL,178.0
2026-09-25,0,305.0,CALL,214.0
2026-09-25,0,307.5,CALL,54.0
2026-09-25,0,310.0,CALL,181.0
2026-09-25,0,312.5,CALL,48.0
2026-09-25,0,315.0,CALL,301.0
2026-09-25,0,317.5,CALL,37.0
2026-09-25,0,320.0,CALL,154.0
2026-09-25,0,322.5,CALL,82.0
2026-09-25,0,325.0,CALL,219.0
2026-09-25,0,327.5,CALL,19.0
2026-09-25,0,330.0,CALL,689.0
2026-09-25,0,332.5,CALL,44.0
2026-09-25,0,335.0,CALL,325.0
2026-09-25,0,337.5,CALL,94.0
2026-09-25,0,340.0,CALL,499.0
2026-09-25,0,342.5,CALL,91.0
2026-09-25,0,345.0,CALL,537.0
2026-09-25,0,347.5,CALL,81.0
2026-09-25,0,350.0,CALL,1654.0
2026-09-25,0,352.5,CALL,189.0
2026-09-25,0,355.0,CALL,1999.0
2026-09-25,0,357.5,CALL,1175.0
2026-09-25,0,360.0,CALL,2823.0
2026-09-25,0,362.5,CALL,2191.0
2026-09-25,0,365.0,CALL,2930.0
2026-09-25,0,367.5,CALL,12006.0
2026-09-25,0,370.0,CALL,7508.0
2026-09-25,0,372.5,CALL,2058.0
2026-09-25,0,375.0,CALL,6877.0
2026-09-25,0,377.5,CALL,3810.0
2026-09-25,0,380.0,CALL,20198.0
2026-09-25,0,382.5,CALL,12870.0
2026-09-25,0,385.0,CALL,13792.0
2026-09-25,0,387.5,CALL,7129.0
2026-09-25,0,390.0,CALL,21461.0
2026-09-25,0,392.5,CALL,11293.0
2026-09-25,0,395.0,CALL,12249.0
2026-09-25,0,397.5,CALL,3546.0
2026-09-25,0,400.0,CALL,26324.0
2026-09-25,0,402.5,CALL,5118.0
2026-09-25,0,405.0,CALL,7823.0
2026-09-25,0,407.5,CALL,2985.0
2026-09-25,0,410.0,CALL,6840.0
2026-09-25,0,412.5,CALL,951.0
2026-09-25,0,415.0,CALL,3225.0
2026-09-25,0,417.5,CALL,1372.0
2026-09-25,0,420.0,CALL,7062.0
2026-09-25,0,422.5,CALL,1225.0
2026-09-25,0,425.0,CALL,3606.0
2026-09-25,0,427.5,CALL,602.0
2026-09-25,0,430.0,CALL,2708.0
2026-09-25,0,432.5,CALL,435.0
2026-09-25,0,435.0,CALL,2992.0
2026-09-25,0,437.5,CALL,602.0
2026-09-25,0,440.0,CALL,2427.0
2026-09-25,0,442.5,CALL,1073.0
2026-09-25,0,445.0,CALL,1239.0
2026-09-25,0,447.5,CALL,107.0
2026-09-25,0,450.0,CALL,2533.0
2026-09-25,0,455.0,CALL,741.0
2026-09-25,0,460.0,CALL,778.0
2026-09-25,0,465.0,CALL,1704.0
2026-09-25,0,470.0,CALL,964.0
2026-09-25,0,475.0,CALL,698.0
2026-09-25,0,480.0,CALL,343.0
2026-09-25,0,485.0,CALL,389.0
2026-09-25,0,490.0,CALL,1176.0
2026-09-25,0,495.0,CALL,897.0
2026-09-25,0,500.0,CALL,3442.0
2026-09-25,0,505.0,CALL,613.0
2026-09-25,0,510.0,CALL,869.0
2026-09-25,0,515.0,CALL,975.0
2026-09-25,0,520.0,CALL,802.0
2026-09-25,0,525.0,CALL,2511.0
2026-09-25,0,530.0,CALL,657.0
2026-09-25,0,535.0,CALL,993.0
2026-09-25,0,540.0,CALL,256.0
2026-09-25,0,545.0,CALL,281.0
2026-09-25,0,550.0,CALL,233.0
2026-09-25,0,555.0,CALL,356.0
2026-09-25,0,560.0,CALL,347.0
2026-09-25,0,565.0,CALL,32.0
2026-09-25,0,570.0,CALL,46.0
2026-09-25,0,575.0,CALL,96.0
2026-09-25,0,580.0,CALL,146.0
2026-09-25,0,585.0,CALL,225.0
2026-09-25,0,590.0,CALL,90.0
2026-09-25,0,595.0,CALL,117.0
2026-09-25,0,600.0,CALL,423.0
2026-09-25,0,605.0,CALL,1804.0
2026-09-25,0,610.0,CALL,383.0
2026-09-25,0,615.0,CALL,2018.0
2026-09-25,0,50.0,PUT,41.0
2026-09-25,0,80.0,PUT,288.0
2026-09-25,0,100.0,PUT,216.0
2026-09-25,0,110.0,PUT,153.0
2026-09-25,0,120.0,PUT,34.0
2026-09-25,0,130.0,PUT,9986.0
2026-09-25,0,140.0,PUT,20168.0
2026-09-25,0,150.0,PUT,13971.0
2026-09-25,0,160.0,PUT,37444.0
2026-09-25,0,170.0,PUT,3139.0
2026-09-25,0,180.0,PUT,10471.0
2026-09-25,0,190.0,PUT,1495.0
2026-09-25,0,200.0,PUT,2114.0
2026-09-25,0,210.0,PUT,1859.0
2026-09-25,0,220.0,PUT,19157.0
2026-09-25,0,230.0,PUT,6292.0
2026-09-25,0,235.0,PUT,906.0
2026-09-25,0,240.0,PUT,1556.0
2026-09-25,0,245.0,PUT,1458.0
2026-09-25,0,250.0,PUT,3101.0
2026-09-25,0,255.0,PUT,2393.0
2026-09-25,0,260.0,PUT,615.0
2026-09-25,0,265.0,PUT,373.0
2026-09-25,0,270.0,PUT,2703.0
2026-09-25,0,275.0,PUT,1443.0
