expiration,DTE,strike,option_type,openInterest
2026-09-18,0,15.0,CALL,543.0
2026-09-18,0,18.0,CALL,181.0
2026-09-18,0,19.0,CALL,1679.0
2026-09-18,0,20.0,CALL,91.0
2026-09-18,0,21.0,CALL,34.0
2026-09-18,0,22.0,CALL,77.0
2026-09-18,0,23.0,CALL,102.0
2026-09-18,0,24.0,CALL,85.0
2026-09-18,0,25.0,CALL,296.0
2026-09-18,0,26.0,CALL,127.0
2026-09-18,0,27.0,CALL,319.0
2026-09-18,0,28.0,CALL,161.0
2026-09-18,0,29.0,CALL,370.0
2026-09-18,0,30.0,CALL,1169.0
2026-09-18,0,31.0,CALL,335.0
2026-09-18,0,32.0,CALL,107.0
2026-09-18,0,33.0,CALL,135.0
2026-09-18,0,34.0,CALL,333.0
2026-09-18,0,35.0,CALL,1898.0
2026-09-18,0,36.0,CALL,1399.0
2026-09-18,0,36.5,CALL,646.0
2026-09-18,0,37.0,CALL,1104.0
2026-09-18,0,37.5,CALL,225.0
2026-09-18,0,38.0,CALL,1850.0
2026-09-18,0,38.5,CALL,300.0
2026-09-18,0,39.0,CALL,591.0
2026-09-18,0,39.5,CALL,355.0
2026-09-18,0,40.0,CALL,10788.0
2026-09-18,0,40.5,CALL,916.0
2026-09-18,0,41.0,CALL,2863.0
2026-09-18,0,41.5,CALL,1261.0
2026-09-18,0,42.0,CALL,3397.0
2026-09-18,0,42.5,CALL,1302.0
2026-09-18,0,43.0,CALL,3661.0
2026-09-18,0,43.5,CALL,1822.0
2026-09-18,0,44.0,CALL,8406.0
2026-09-18,0,44.5,CALL,1771.0
2026-09-18,0,45.0,CALL,17042.0
2026-09-18,0,45.5,CALL,1950.0
2026-09-18,0,46.0,CALL,7611.0
2026-09-18,0,46.5,CALL,1353.0
2026-09-18,0,47.0,CALL,23255.0
2026-09-18,0,47.5,CALL,1498.0
2026-09-18,0,48.0,CALL,8408.0
2026-09-18,0,49.0,CALL,3999.0
2026-09-18,0,50.0,CALL,27245.0
2026-09-18,0,51.0,CALL,1364.0
2026-09-18,0,52.0,CALL,8649.0
2026-09-18,0,53.0,CALL,3419.0
2026-09-18,0,54.0,CALL,1074.0
2026-09-18,0,55.0,CALL,12093.0
2026-09-18,0,56.0,CALL,469.0
2026-09-18,0,57.0,CALL,223.0
2026-09-18,0,58.0,CALL,22.0
2026-09-18,0,59.0,CALL,20.0
2026-09-18,0,60.0,CALL,14426.0
2026-09-18,0,65.0,CALL,29370.0
2026-09-18,0,70.0,CALL,14741.0
2026-09-18,0,75.0,CALL,7301.0
2026-09-18,0,80.0,CALL,3517.0
2026-09-18,0,85.0,CALL,4054.0
2026-09-18,0,90.0,CALL,6993.0
2026-09-18,0,95.0,CALL,1226.0
2026-09-18,0,100.0,CALL,6206.0
2026-09-18,0,105.0,CALL,1454.0
2026-09-18,0,110.0,CALL,3212.0
2026-09-18,0,115.0,CALL,121.0
2026-09-18,0,120.0,CALL,866.0
2026-09-18,0,125.0,CALL,849.0
2026-09-18,0,130.0,CALL,779.0
2026-09-18,0,135.0,CALL,142.0
2026-09-18,0,140.0,CALL,255.0
2026-09-18,0,15.0,PUT,1836.0
2026-09-18,0,18.0,PUT,2061.0
2026-09-18,0,19.0,PUT,1741.0
2026-09-18,0,20.0,PUT,54192.0
2026-09-18,0,21.0,PUT,5734.0
2026-09-18,0,22.0,PUT,10994.0
2026-09-18,0,23.0,PUT,3345.0
2026-09-18,0,24.0,PUT,14570.0
2026-09-18,0,25.0,PUT,23720.0
2026-09-18,0,26.0,PUT,2118.0
2026-09-18,0,27.0,PUT,3671.0
2026-09-18,0,28.0,PUT,5737.0
2026-09-18,0,29.0,PUT,5611.0
2026-09-18,0,30.0,PUT,19440.0
2026-09-18,0,31.0,PUT,6612.0
2026-09-18,0,32.0,PUT,7612.0
2026-09-18,0,33.0,PUT,3192.0
2026-09-18,0,34.0,PUT,12894.0
2026-09-18,0,35.0,PUT,11432.0
2026-09-18,0,36.0,PUT,7341.0
2026-09-18,0,36.5,PUT,819.0
2026-09-18,0,37.0,PUT,5225.0
2026-09-18,0,37.5,PUT,785.0
2026-09-18,0,38.0,PUT,2573.0
2026-09-18,0,38.5,PUT,1004.0
2026-09-18,0,39.0,PUT,4082.0
2026-09-18,0,39.5,PUT,1283.0
2026-09-18,0,40.0,PUT,16318.0
2026-09-18,0,40.5,PUT,1153.0
2026-09-18,0,41.0,PUT,2727.0
2026-09-18,0,41.5,PUT,1147.0
2026-09-18,0,42.0,PUT,2824.0
2026-09-18,0,42.5,PUT,2286.0
2026-09-18,0,43.0,PUT,3155.0
2026-09-18,0,43.5,PUT,744.0
2026-09-18,0,44.0,PUT,1477.0
2026-09-18,0,44.5,PUT,280.0
2026-09-18,0,45.0,PUT,5261.0
2026-09-18,0,45.5,PUT,175.0
2026-09-18,0,46.0,PUT,1000.0
2026-09-18,0,46.5,PUT,5199.0
2026-09-18,0,47.0,PUT,706.0
2026-09-18,0,47.5,PUT,914.0
2026-09-18,0,48.0,PUT,4796.0
2026-09-18,0,49.0,PUT,395.0
2026-09-18,0,50.0,PUT,1095.0
2026-09-18,0,51.0,PUT,0.0
2026-09-18,0,52.0,PUT,0.0
2026-09-18,0,53.0,PUT,0.0
2026-09-18,0,54.0,PUT,1.0
2026-09-18,0,55.0,PUT,314.0
2026-09-18,0,57.0,PUT,0.0
2026-09-18,0,60.0,PUT,65.0
2026-09-18,0,61.0,PUT,0.0
2026-09-18,0,65.0,PUT,207.0
2026-09-18,0,70.0,PUT,0.0
2026-09-18,0,75.0,PUT,42.0
2026-09-18,0,80.0,PUT,0.0
2026-09-18,0,85.0,PUT,0.0
2026-09-18,0,90.0,PUT,0.0
2026-09-18,0,95.0,PUT,0.0
2026-09-18,0,100.0,PUT,0.0
2026-09-18,0,105.0,PUT,0.0
2026-09-18,0,110.0,PUT,0.0
2026-09-18,0,115.0,PUT,0.0
2026-09-18,0,120.0,PUT,0.0
2026-09-18,0,125.0,PUT,0.0
2026-09-18,0,130.0,PUT,0.0
2026-09-25,7,18.0,CALL,22.0
2026-09-25,7,19.0,CALL,21.0
2026-09-25,7,20.0,CALL,36.0
2026-09-25,7,25.0,CALL,7.0
2026-09-25,7,28.0,CALL,39.0
2026-09-25,7,29.0,CALL,13.0
2026-09-25,7,30.0,CALL,40.0
2026-09-25,7,31.0,CALL,9.0
2026-09-25,7,32.0,CALL,16.0
2026-09-25,7,33.0,CALL,54.0
2026-09-25,7,34.0,CALL,22.0
2026-09-25,7,35.0,CALL,179.0
2026-09-25,7,36.0,CALL,145.0
2026-09-25,7,36.5,CALL,51.0
2026-09-25,7,37.0,CALL,241.0
2026-09-25,7,37.5,CALL,4.0
2026-09-25,7,38.0,CALL,301.0
2026-09-25,7,38.5,CALL,49.0
2026-09-25,7,39.0,CALL,398.0
2026-09-25,7,39.5,CALL,42.0
2026-09-25,7,40.0,CALL,1076.0
2026-09-25,7,40.5,CALL,46.0
2026-09-25,7,41.0,CALL,819.0
2026-09-25,7,41.5,CALL,255.0
2026-09-25,7,42.0,CALL,1437.0
2026-09-25,7,42.5,CALL,544.0
2026-09-25,7,43.0,CALL,1409.0
2026-09-25,7,43.5,CALL,858.0
2026-09-25,7,44.0,CALL,2133.0
2026-09-25,7,44.5,CALL,566.0
2026-09-25,7,45.0,CALL,3941.0
2026-09-25,7,45.5,CALL,360.0
2026-09-25,7,46.0,CALL,1915.0
2026-09-25,7,46.5,CALL,571.0
2026-09-25,7,47.0,CALL,5507.0
2026-09-25,7,47.5,CALL,452.0
2026-09-25,7,48.0,CALL,2071.0
2026-09-25,7,48.5,CALL,379.0
2026-09-25,7,49.0,CALL,1381.0
2026-09-25,7,49.5,CALL,256.0
2026-09-25,7,50.0,CALL,7595.0
2026-09-25,7,51.0,CALL,1027.0
2026-09-25,7,52.0,CALL,2460.0
2026-09-25,7,53.0,CALL,872.0
2026-09-25,7,54.0,CALL,190.0
2026-09-25,7,55.0,CALL,3751.0
2026-09-25,7,56.0,CALL,68.0
2026-09-25,7,57.0,CALL,96.0
2026-09-25,7,58.0,CALL,17.0
2026-09-25,7,59.0,CALL,36.0
2026-09-25,7,60.0,CALL,6291.0
2026-09-25,7,61.0,CALL,1.0
2026-09-25,7,62.0,CALL,14.0
2026-09-25,7,65.0,CALL,691.0
2026-09-25,7,70.0,CALL,937.0
2026-09-25,7,75.0,CALL,748.0
2026-09-25,7,18.0,PUT,155.0
2026-09-25,7,19.0,PUT,24.0
2026-09-25,7,20.0,PUT,1796.0
2026-09-25,7,25.0,PUT,2435.0
2026-09-25,7,28.0,PUT,3768.0
2026-09-25,7,29.0,PUT,2806.0
2026-09-25,7,30.0,PUT,2402.0
2026-09-25,7,31.0,PUT,698.0
