expiration,strike,option_type,DTE,openInterest
2026-09-09,40.0,CALL,4,0.0
2026-09-09,40.0,PUT,4,6.0
2026-09-09,41.0,PUT,4,0.0
2026-09-09,42.0,PUT,4,0.0
2026-09-09,43.0,CALL,4,1.0
2026-09-09,43.0,PUT,4,0.0
2026-09-09,45.0,CALL,4,1.0
2026-09-09,45.0,PUT,4,4.0
2026-09-09,46.0,CALL,4,11.0
2026-09-09,46.0,PUT,4,4.0
2026-09-09,46.5,CALL,4,6.0
2026-09-09,46.5,PUT,4,12.0
2026-09-09,47.0,CALL,4,53.0
2026-09-09,47.0,PUT,4,8.0
2026-09-09,47.5,CALL,4,4.0
2026-09-09,47.5,PUT,4,4.0
2026-09-09,48.0,CALL,4,6.0
2026-09-09,48.0,PUT,4,27.0
2026-09-09,48.5,CALL,4,5.0
2026-09-09,48.5,PUT,4,13.0
2026-09-09,49.0,CALL,4,5.0
2026-09-09,49.0,PUT,4,28.0
2026-09-09,49.5,CALL,4,11.0
2026-09-09,49.5,PUT,4,24.0
2026-09-09,50.0,CALL,4,13.0
2026-09-09,50.0,PUT,4,170.0
2026-09-09,51.0,CALL,4,2.0
2026-09-09,51.0,PUT,4,135.0
2026-09-09,52.0,CALL,4,31.0
2026-09-09,52.0,PUT,4,570.0
2026-09-09,53.0,CALL,4,42.0
2026-09-09,53.0,PUT,4,168.0
2026-09-09,54.0,CALL,4,340.0
2026-09-09,54.0,PUT,4,1816.0
2026-09-09,55.0,CALL,4,143.0
2026-09-09,55.0,PUT,4,182.0
2026-09-09,56.0,CALL,4,1193.0
2026-09-09,56.0,PUT,4,67.0
2026-09-09,57.0,CALL,4,902.0
2026-09-09,57.0,PUT,4,79.0
2026-09-09,58.0,CALL,4,2188.0
2026-09-09,58.0,PUT,4,28.0
2026-09-09,59.0,CALL,4,598.0
2026-09-09,59.0,PUT,4,31.0
2026-09-09,60.0,CALL,4,795.0
2026-09-09,60.0,PUT,4,25.0
2026-09-09,61.0,CALL,4,80.0
2026-09-09,61.0,PUT,4,8.0
2026-09-09,62.0,CALL,4,72.0
2026-09-09,62.0,PUT,4,8.0
2026-09-09,63.0,CALL,4,51.0
2026-09-09,63.0,PUT,4,8.0
2026-09-09,64.0,CALL,4,6.0
2026-09-09,64.0,PUT,4,0.0
2026-09-09,65.0,CALL,4,42.0
2026-09-09,65.0,PUT,4,0.0
2026-09-09,66.0,CALL,4,14.0
2026-09-09,66.0,PUT,4,0.0
2026-09-09,67.0,CALL,4,23.0
2026-09-09,67.0,PUT,4,0.0
2026-09-09,68.0,CALL,4,5.0
2026-09-09,68.0,PUT,4,0.0
2026-09-09,69.0,CALL,4,7.0
2026-09-09,70.0,CALL,4,2.0
2026-09-09,70.0,PUT,4,0.0
2026-09-09,71.0,CALL,4,1.0
2026-09-09,76.0,CALL,4,2.0
2026-09-11,30.0,CALL,6,2.0
2026-09-11,30.0,PUT,6,197.0
2026-09-11,35.0,CALL,6,4.0
2026-09-11,35.0,PUT,6,2029.0
2026-09-11,38.0,PUT,6,869.0
2026-09-11,39.0,PUT,6,52.0
2026-09-11,40.0,CALL,6,1.0
2026-09-11,40.0,PUT,6,611.0
2026-09-11,41.0,CALL,6,1.0
2026-09-11,41.0,PUT,6,104.0
2026-09-11,41.5,CALL,6,1.0
2026-09-11,41.5,PUT,6,203.0
2026-09-11,42.0,PUT,6,243.0
2026-09-11,42.5,CALL,6,1.0
2026-09-11,42.5,PUT,6,248.0
2026-09-11,43.0,PUT,6,112.0
2026-09-11,43.5,CALL,6,2.0
2026-09-11,43.5,PUT,6,33.0
2026-09-11,44.0,CALL,6,1.0
2026-09-11,44.0,PUT,6,473.0
2026-09-11,44.5,CALL,6,2.0
2026-09-11,44.5,PUT,6,93.0
2026-09-11,45.0,CALL,6,8.0
2026-09-11,45.0,PUT,6,1324.0
2026-09-11,45.5,CALL,6,11.0
2026-09-11,45.5,PUT,6,1052.0
2026-09-11,46.0,CALL,6,13.0
2026-09-11,46.0,PUT,6,407.0
2026-09-11,46.5,CALL,6,14.0
2026-09-11,46.5,PUT,6,203.0
2026-09-11,47.0,CALL,6,20.0
2026-09-11,47.0,PUT,6,285.0
2026-09-11,47.5,CALL,6,27.0
2026-09-11,47.5,PUT,6,190.0
2026-09-11,48.0,CALL,6,47.0
2026-09-11,48.0,PUT,6,1462.0
2026-09-11,48.5,CALL,6,6.0
2026-09-11,48.5,PUT,6,217.0
2026-09-11,49.0,CALL,6,23.0
2026-09-11,49.0,PUT,6,456.0
2026-09-11,49.5,CALL,6,14.0
2026-09-11,49.5,PUT,6,146.0
2026-09-11,50.0,CALL,6,92.0
2026-09-11,50.0,PUT,6,3768.0
2026-09-11,50.5,CALL,6,9.0
2026-09-11,50.5,PUT,6,1049.0
2026-09-11,51.0,CALL,6,100.0
2026-09-11,51.0,PUT,6,388.0
2026-09-11,52.0,CALL,6,163.0
2026-09-11,52.0,PUT,6,1045.0
2026-09-11,52.5,CALL,6,303.0
2026-09-11,52.5,PUT,6,289.0
2026-09-11,53.0,CALL,6,181.0
2026-09-11,53.0,PUT,6,958.0
2026-09-11,53.5,CALL,6,75.0
2026-09-11,53.5,PUT,6,361.0
2026-09-11,54.0,CALL,6,57.0
2026-09-11,54.0,PUT,6,514.0
2026-09-11,54.5,CALL,6,76.0
2026-09-11,54.5,PUT,6,355.0
2026-09-11,55.0,CALL,6,604.0
2026-09-11,55.0,PUT,6,1739.0
2026-09-11,55.5,CALL,6,254.0
2026-09-11,55.5,PUT,6,191.0
2026-09-11,56.0,CALL,6,900.0
2026-09-11,56.0,PUT,6,235.0
2026-09-11,56.5,CALL,6,168.0
2026-09-11,56.5,PUT,6,34.0
2026-09-11,57.0,CALL,6,2854.0
2026-09-11,57.0,PUT,6,162.0
2026-09-11,57.5,CALL,6,139.0
2026-09-11,57.5,PUT,6,28.0
2026-09-11,58.0,CALL,6,1331.0
2026-09-11,58.0,PUT,6,125.0
2026-09-11,58.5,CALL,6,158.0
2026-09-11,58.5,PUT,6,22.0
2026-09-11,59.0,CALL,6,1633.0
2026-09-11,59.0,PUT,6,68.0
2026-09-11,59.5,CALL,6,259.0
2026-09-11,59.5,PUT,6,4.0
2026-09-11,60.0,CALL,6,8561.0
2026-09-11,60.0,PUT,6,328.0
2026-09-11,60.5,CALL,6,166.0
2026-09-11,60.5,PUT,6,14.0
2026-09-11,61.0,CALL,6,925.0
2026-09-11,61.0,PUT,6,984.0
2026-09-11,61.5,CALL,6,278.0
2026-09-11,61.5,PUT,6,11.0
2026-09-11,62.0,CALL,6,737.0
2026-09-11,62.0,PUT,6,66.0
2026-09-11,62.5,CALL,6,99.0
2026-09-11,62.5,PUT,6,0.0
2026-09-11,63.0,CALL,6,903.0
2026-09-11,63.0,PUT,6,19.0
2026-09-11,63.5,CALL,6,22.0
2026-09-11,63.5,PUT,6,0.0
2026-09-11,64.0,CALL,6,353.0
2026-09-11,64.0,PUT,6,42.0
2026-09-11,65.0,CALL,6,2773.0
2026-09-11,65.0,PUT,6,298.0
2026-09-11,66.0,CALL,6,455.0
2026-09-11,66.0,PUT,6,2.0
2026-09-11,67.0,CALL,6,258.0
2026-09-11,67.0,PUT,6,10.0
2026-09-11,68.0,CALL,6,384.0
2026-09-11,68.0,PUT,6,15.0
2026-09-11,69.0,CALL,6,147.0
2026-09-11,69.0,PUT,6,0.0
2026-09-11,70.0,CALL,6,1976.0
2026-09-11,70.0,PUT,6,0.0
2026-09-11,71.0,CALL,6,31.0
2026-09-11,71.0,PUT,6,0.0
2026-09-11,72.0,CALL,6,38.0
2026-09-11,72.0,PUT,6,0.0
2026-09-11,73.0,CALL,6,7.0
2026-09-11,73.0,PUT,6,0.0
2026-09-11,74.0,CALL,6,20.0
2026-09-11,74.0,PUT,6,0.0
2026-09-11,75.0,CALL,6,476.0
2026-09-11,75.0,PUT,6,0.0
2026-09-14,43.0,PUT,9,1.0
2026-09-14,45.0,PUT,9,0.0
2026-09-14,48.0,PUT,9,73.0
2026-09-14,49.0,PUT,9,68.0
2026-09-14,50.0,CALL,9,1.0
2026-09-14,50.0,PUT,9,99.0
2026-09-14,51.0,PUT,9,4.0
2026-09-14,52.0,PUT,9,27.0
2026-09-14,53.0,CALL,9,1.0
2026-09-14,53.0,PUT,9,17.0
2026-09-14,54.0,CALL,9,10.0
2026-09-14,54.0,PUT,9,82.0
2026-09-14,55.0,CALL,9,22.0
2026-09-14,55.0,PUT,9,41.0
2026-09-14,56.0,CALL,9,53.0
2026-09-14,56.0,PUT,9,32.0
2026-09-14,57.0,CALL,9,115.0
2026-09-14,57.0,PUT,9,21.0
2026-09-14,58.0,CALL,9,113.0
2026-09-14,58.0,PUT,9,1.0
2026-09-14,59.0,CALL,9,251.0
2026-09-14,59.0,PUT,9,0.0
2026-09-14,60.0,CALL,9,339.0
2026-09-14,60.0,PUT,9,6.0
2026-09-14,61.0,CALL,9,3067.0
2026-09-14,61.0,PUT,9,1.0
2026-09-14,62.0,CALL,9,8.0
2026-09-14,62.0,PUT,9,3.0
2026-09-14,63.0,CALL,9,64.0
2026-09-14,63.0,PUT,9,1.0
2026-09-14,64.0,CALL,9,4.0
2026-09-14,65.0,CALL,9,50.0
2026-09-14,65.0,PUT,9,0.0
2026-09-14,66.0,CALL,9,4.0
2026-09-14,67.0,CALL,9,1.0
2026-09-14,68.0,CALL,9,0.0
2026-09-14,70.0,CALL,9,0.0
2026-09-16,44.0,PUT,11,1.0
2026-09-16,45.0,PUT,11,6.0
2026-09-16,49.0,PUT,11,8.0
2026-09-16,50.0,PUT,11,27.0
2026-09-16,51.0,PUT,11,2.0
2026-09-16,52.0,PUT,11,2.0
2026-09-16,53.0,PUT,11,10.0
2026-09-16,54.0,CALL,11,1.0
2026-09-16,54.0,PUT,11,11.0
2026-09-16,55.0,CALL,11,9.0
2026-09-16,55.0,PUT,11,11.0
2026-09-16,56.0,CALL,11,9.0
2026-09-16,56.0,PUT,11,3.0
2026-09-16,57.0,CALL,11,6.0
2026-09-16,57.0,PUT,11,1.0
2026-09-16,58.0,CALL,11,51.0
2026-09-16,58.0,PUT,11,0.0
2026-09-16,59.0,CALL,11,36.0
2026-09-16,59.0,PUT,11,0.0
2026-09-16,60.0,CALL,11,2494.0
2026-09-16,60.0,PUT,11,1.0
2026-09-16,61.0,CALL,11,12.0
2026-09-16,61.0,PUT,11,23.0
2026-09-16,62.0,CALL,11,12.0
2026-09-16,62.0,PUT,11,0.0
2026-09-16,63.0,CALL,11,38.0
2026-09-16,64.0,CALL,11,1.0
2026-09-16,64.0,PUT,11,1.0
2026-09-16,65.0,CALL,11,0.0
2026-09-16,65.0,PUT,11,1.0
2026-09-16,66.0,CALL,11,4.0
2026-09-16,68.0,CALL,11,0.0
2026-09-16,70.0,CALL,11,0.0
2026-09-16,71.0,CALL,11,0.0
2026-09-18,15.0,CALL,13,298.0
2026-09-18,15.0,PUT,13,91.0
2026-09-18,17.0,CALL,13,4.0
2026-09-18,17.0,PUT,13,318.0
2026-09-18,18.0,CALL,13,1.0
2026-09-18,18.0,PUT,13,22.0
2026-09-18,19.0,CALL,13,1.0
2026-09-18,19.0,PUT,13,30.0
2026-09-18,20.0,CALL,13,21.0
2026-09-18,20.0,PUT,13,147.0
2026-09-18,21.0,CALL,13,20.0
2026-09-18,21.0,PUT,13,31.0
2026-09-18,22.0,CALL,13,23.0
2026-09-18,22.0,PUT,13,37.0
2026-09-18,23.0,CALL,13,38.0
2026-09-18,23.0,PUT,13,449.0
2026-09-18,24.0,CALL,13,10.0
2026-09-18,24.0,PUT,13,263.0
2026-09-18,25.0,CALL,13,27.0
2026-09-18,25.0,PUT,13,705.0
2026-09-18,26.0,CALL,13,5.0
2026-09-18,26.0,PUT,13,582.0
2026-09-18,27.0,CALL,13,49.0
2026-09-18,27.0,PUT,13,595.0
2026-09-18,28.0,CALL,13,77.0
2026-09-18,28.0,PUT,13,884.0
2026-09-18,29.0,CALL,13,42.0
2026-09-18,29.0,PUT,13,8148.0
2026-09-18,30.0,CALL,13,512.0
2026-09-18,30.0,PUT,13,13938.0
2026-09-18,31.0,CALL,13,12.0
2026-09-18,31.0,PUT,13,7238.0
2026-09-18,32.0,CALL,13,39.0
2026-09-18,32.0,PUT,13,2246.0
2026-09-18,33.0,CALL,13,63.0
2026-09-18,33.0,PUT,13,2560.0
2026-09-18,34.0,CALL,13,19.0
2026-09-18,34.0,PUT,13,5490.0
2026-09-18,35.0,CALL,13,501.0
2026-09-18,35.0,PUT,13,17283.0
2026-09-18,36.0,CALL,13,161.0
2026-09-18,36.0,PUT,13,13025.0
2026-09-18,37.0,CALL,13,343.0
2026-09-18,37.0,PUT,13,3058.0
2026-09-18,38.0,CALL,13,118.0
2026-09-18,38.0,PUT,13,447.0
2026-09-18,39.0,CALL,13,631.0
2026-09-18,39.0,PUT,13,1965.0
2026-09-18,40.0,CALL,13,6632.0
2026-09-18,40.0,PUT,13,18786.0
2026-09-18,41.0,CALL,13,204.0
2026-09-18,41.0,PUT,13,566.0
2026-09-18,42.0,CALL,13,600.0
2026-09-18,42.0,PUT,13,2943.0
2026-09-18,43.0,CALL,13,125.0
2026-09-18,43.0,PUT,13,4556.0
2026-09-18,44.0,CALL,13,3624.0
2026-09-18,44.0,PUT,13,974.0
2026-09-18,45.0,CALL,13,6626.0
2026-09-18,45.0,PUT,13,11932.0
2026-09-18,46.0,CALL,13,727.0
2026-09-18,46.0,PUT,13,8464.0
2026-09-18,47.0,CALL,13,4628.0
2026-09-18,47.0,PUT,13,2478.0
2026-09-18,48.0,CALL,13,542.0
2026-09-18,48.0,PUT,13,4630.0
2026-09-18,49.0,CALL,13,197.0
2026-09-18,49.0,PUT,13,4349.0
2026-09-18,50.0,CALL,13,12023.0
2026-09-18,50.0,PUT,13,22149.0
2026-09-18,51.0,CALL,13,1827.0
2026-09-18,51.0,PUT,13,6328.0
2026-09-18,52.0,CALL,13,1006.0
2026-09-18,52.0,PUT,13,5651.0
2026-09-18,52.5,CALL,13,105.0
2026-09-18,52.5,PUT,13,572.0
