expiration,DTE,strike,option_type,openInterest
2026-09-04,3,35.0,CALL,2.0
2026-09-04,3,40.0,CALL,1.0
2026-09-04,3,50.0,CALL,11.0
2026-09-04,3,51.0,CALL,1.0
2026-09-04,3,53.0,CALL,2.0
2026-09-04,3,54.0,CALL,3.0
2026-09-04,3,55.0,CALL,5.0
2026-09-04,3,56.0,CALL,2.0
2026-09-04,3,57.0,CALL,20.0
2026-09-04,3,58.0,CALL,20.0
2026-09-04,3,59.0,CALL,6.0
2026-09-04,3,60.0,CALL,57.0
2026-09-04,3,61.0,CALL,49.0
2026-09-04,3,62.0,CALL,35.0
2026-09-04,3,63.0,CALL,85.0
2026-09-04,3,64.0,CALL,225.0
2026-09-04,3,65.0,CALL,733.0
2026-09-04,3,66.0,CALL,596.0
2026-09-04,3,67.0,CALL,957.0
2026-09-04,3,68.0,CALL,414.0
2026-09-04,3,69.0,CALL,416.0
2026-09-04,3,70.0,CALL,1901.0
2026-09-04,3,71.0,CALL,675.0
2026-09-04,3,72.0,CALL,4757.0
2026-09-04,3,73.0,CALL,332.0
2026-09-04,3,74.0,CALL,510.0
2026-09-04,3,75.0,CALL,1752.0
2026-09-04,3,76.0,CALL,216.0
2026-09-04,3,77.0,CALL,353.0
2026-09-04,3,78.0,CALL,429.0
2026-09-04,3,79.0,CALL,462.0
2026-09-04,3,80.0,CALL,6874.0
2026-09-04,3,81.0,CALL,193.0
2026-09-04,3,82.0,CALL,410.0
2026-09-04,3,83.0,CALL,461.0
2026-09-04,3,84.0,CALL,507.0
2026-09-04,3,85.0,CALL,1887.0
2026-09-04,3,86.0,CALL,311.0
2026-09-04,3,87.0,CALL,156.0
2026-09-04,3,88.0,CALL,170.0
2026-09-04,3,89.0,CALL,368.0
2026-09-04,3,90.0,CALL,1991.0
2026-09-04,3,91.0,CALL,96.0
2026-09-04,3,92.0,CALL,276.0
2026-09-04,3,93.0,CALL,133.0
2026-09-04,3,94.0,CALL,9.0
2026-09-04,3,95.0,CALL,675.0
2026-09-04,3,96.0,CALL,13.0
2026-09-04,3,97.0,CALL,32.0
2026-09-04,3,98.0,CALL,20.0
2026-09-04,3,99.0,CALL,11.0
2026-09-04,3,100.0,CALL,1224.0
2026-09-04,3,101.0,CALL,18.0
2026-09-04,3,105.0,CALL,570.0
2026-09-04,3,110.0,CALL,174.0
2026-09-04,3,115.0,CALL,236.0
2026-09-04,3,120.0,CALL,57.0
2026-09-04,3,35.0,PUT,5.0
2026-09-04,3,40.0,PUT,72.0
2026-09-04,3,45.0,PUT,186.0
2026-09-04,3,50.0,PUT,881.0
2026-09-04,3,51.0,PUT,6.0
2026-09-04,3,52.0,PUT,4.0
2026-09-04,3,53.0,PUT,95.0
2026-09-04,3,54.0,PUT,152.0
2026-09-04,3,55.0,PUT,989.0
2026-09-04,3,56.0,PUT,282.0
2026-09-04,3,57.0,PUT,342.0
2026-09-04,3,58.0,PUT,472.0
2026-09-04,3,59.0,PUT,374.0
2026-09-04,3,60.0,PUT,2845.0
2026-09-04,3,61.0,PUT,515.0
2026-09-04,3,62.0,PUT,1235.0
2026-09-04,3,63.0,PUT,1425.0
2026-09-04,3,64.0,PUT,1138.0
2026-09-04,3,65.0,PUT,1497.0
2026-09-04,3,66.0,PUT,752.0
2026-09-04,3,67.0,PUT,307.0
2026-09-04,3,68.0,PUT,513.0
2026-09-04,3,69.0,PUT,265.0
2026-09-04,3,70.0,PUT,958.0
2026-09-04,3,71.0,PUT,164.0
2026-09-04,3,72.0,PUT,480.0
2026-09-04,3,73.0,PUT,228.0
2026-09-04,3,74.0,PUT,217.0
2026-09-04,3,75.0,PUT,591.0
2026-09-04,3,76.0,PUT,154.0
2026-09-04,3,77.0,PUT,175.0
2026-09-04,3,78.0,PUT,646.0
2026-09-04,3,79.0,PUT,413.0
2026-09-04,3,80.0,PUT,511.0
2026-09-04,3,81.0,PUT,131.0
2026-09-04,3,82.0,PUT,291.0
2026-09-04,3,83.0,PUT,28.0
2026-09-04,3,84.0,PUT,5.0
2026-09-04,3,85.0,PUT,25.0
2026-09-04,3,86.0,PUT,4.0
2026-09-04,3,87.0,PUT,9.0
2026-09-04,3,88.0,PUT,2.0
2026-09-04,3,89.0,PUT,10.0
2026-09-04,3,90.0,PUT,80.0
2026-09-04,3,92.0,PUT,0.0
2026-09-04,3,93.0,PUT,0.0
2026-09-04,3,94.0,PUT,0.0
2026-09-04,3,95.0,PUT,0.0
2026-09-04,3,98.0,PUT,0.0
2026-09-04,3,100.0,PUT,0.0
2026-09-04,3,105.0,PUT,0.0
2026-09-04,3,110.0,PUT,0.0
2026-09-04,3,120.0,PUT,0.0
2026-09-11,10,35.0,CALL,11.0
2026-09-11,10,45.0,CALL,2.0
2026-09-11,10,51.0,CALL,3.0
2026-09-11,10,53.0,CALL,30.0
2026-09-11,10,54.0,CALL,6.0
2026-09-11,10,55.0,CALL,3.0
2026-09-11,10,56.0,CALL,4.0
2026-09-11,10,57.0,CALL,30.0
2026-09-11,10,58.0,CALL,2.0
2026-09-11,10,59.0,CALL,1.0
2026-09-11,10,60.0,CALL,23.0
2026-09-11,10,61.0,CALL,4.0
2026-09-11,10,62.0,CALL,8.0
2026-09-11,10,63.0,CALL,23.0
2026-09-11,10,64.0,CALL,64.0
2026-09-11,10,65.0,CALL,201.0
2026-09-11,10,66.0,CALL,213.0
2026-09-11,10,67.0,CALL,336.0
2026-09-11,10,68.0,CALL,153.0
2026-09-11,10,69.0,CALL,115.0
2026-09-11,10,70.0,CALL,946.0
2026-09-11,10,71.0,CALL,1381.0
2026-09-11,10,72.0,CALL,136.0
2026-09-11,10,73.0,CALL,157.0
2026-09-11,10,74.0,CALL,191.0
2026-09-11,10,75.0,CALL,509.0
2026-09-11,10,76.0,CALL,145.0
2026-09-11,10,77.0,CALL,178.0
2026-09-11,10,78.0,CALL,177.0
2026-09-11,10,79.0,CALL,252.0
2026-09-11,10,80.0,CALL,1628.0
2026-09-11,10,81.0,CALL,110.0
2026-09-11,10,82.0,CALL,150.0
2026-09-11,10,83.0,CALL,146.0
2026-09-11,10,84.0,CALL,186.0
2026-09-11,10,85.0,CALL,963.0
2026-09-11,10,86.0,CALL,117.0
2026-09-11,10,87.0,CALL,96.0
2026-09-11,10,88.0,CALL,174.0
2026-09-11,10,89.0,CALL,32.0
2026-09-11,10,90.0,CALL,353.0
2026-09-11,10,91.0,CALL,17.0
2026-09-11,10,92.0,CALL,37.0
2026-09-11,10,93.0,CALL,48.0
2026-09-11,10,95.0,CALL,478.0
2026-09-11,10,100.0,CALL,915.0
2026-09-11,10,105.0,CALL,82.0
2026-09-11,10,110.0,CALL,214.0
2026-09-11,10,35.0,PUT,2.0
2026-09-11,10,40.0,PUT,2.0
2026-09-11,10,45.0,PUT,130.0
2026-09-11,10,50.0,PUT,244.0
2026-09-11,10,51.0,PUT,15.0
2026-09-11,10,52.0,PUT,127.0
2026-09-11,10,53.0,PUT,72.0
2026-09-11,10,54.0,PUT,18.0
2026-09-11,10,55.0,PUT,113.0
2026-09-11,10,56.0,PUT,59.0
2026-09-11,10,57.0,PUT,151.0
2026-09-11,10,58.0,PUT,200.0
2026-09-11,10,59.0,PUT,132.0
2026-09-11,10,60.0,PUT,762.0
2026-09-11,10,61.0,PUT,156.0
2026-09-11,10,62.0,PUT,193.0
2026-09-11,10,63.0,PUT,233.0
2026-09-11,10,64.0,PUT,307.0
2026-09-11,10,65.0,PUT,1481.0
2026-09-11,10,66.0,PUT,381.0
2026-09-11,10,67.0,PUT,307.0
