expiration,DTE,strike,option_type,openInterest
2026-09-04,3,35.0,CALL,2.0
2026-09-04,3,40.0,CALL,1.0
2026-09-04,3,50.0,CALL,46.0
2026-09-04,3,51.0,CALL,46.0
2026-09-04,3,53.0,CALL,51.0
2026-09-04,3,54.0,CALL,6.0
2026-09-04,3,55.0,CALL,42.0
2026-09-04,3,56.0,CALL,10.0
2026-09-04,3,57.0,CALL,21.0
2026-09-04,3,58.0,CALL,20.0
2026-09-04,3,59.0,CALL,9.0
2026-09-04,3,60.0,CALL,136.0
2026-09-04,3,61.0,CALL,57.0
2026-09-04,3,62.0,CALL,45.0
2026-09-04,3,63.0,CALL,319.0
2026-09-04,3,64.0,CALL,2036.0
2026-09-04,3,65.0,CALL,1412.0
2026-09-04,3,66.0,CALL,1007.0
2026-09-04,3,67.0,CALL,1208.0
2026-09-04,3,68.0,CALL,1707.0
2026-09-04,3,69.0,CALL,608.0
2026-09-04,3,70.0,CALL,2693.0
2026-09-04,3,71.0,CALL,786.0
2026-09-04,3,72.0,CALL,7959.0
2026-09-04,3,73.0,CALL,409.0
2026-09-04,3,74.0,CALL,617.0
2026-09-04,3,75.0,CALL,2103.0
2026-09-04,3,76.0,CALL,246.0
2026-09-04,3,77.0,CALL,379.0
2026-09-04,3,78.0,CALL,404.0
2026-09-04,3,79.0,CALL,460.0
2026-09-04,3,80.0,CALL,6727.0
2026-09-04,3,81.0,CALL,298.0
2026-09-04,3,82.0,CALL,389.0
2026-09-04,3,83.0,CALL,463.0
2026-09-04,3,84.0,CALL,502.0
2026-09-04,3,85.0,CALL,1966.0
2026-09-04,3,86.0,CALL,322.0
2026-09-04,3,87.0,CALL,266.0
2026-09-04,3,88.0,CALL,171.0
2026-09-04,3,89.0,CALL,368.0
2026-09-04,3,90.0,CALL,1992.0
2026-09-04,3,91.0,CALL,96.0
2026-09-04,3,92.0,CALL,274.0
2026-09-04,3,93.0,CALL,133.0
2026-09-04,3,94.0,CALL,9.0
2026-09-04,3,95.0,CALL,667.0
2026-09-04,3,96.0,CALL,13.0
2026-09-04,3,97.0,CALL,32.0
2026-09-04,3,98.0,CALL,20.0
2026-09-04,3,99.0,CALL,11.0
2026-09-04,3,100.0,CALL,1221.0
2026-09-04,3,101.0,CALL,18.0
2026-09-04,3,105.0,CALL,570.0
2026-09-04,3,110.0,CALL,173.0
2026-09-04,3,115.0,CALL,236.0
2026-09-04,3,120.0,CALL,57.0
2026-09-04,3,35.0,PUT,5.0
2026-09-04,3,40.0,PUT,72.0
2026-09-04,3,45.0,PUT,186.0
2026-09-04,3,50.0,PUT,902.0
2026-09-04,3,51.0,PUT,20.0
2026-09-04,3,52.0,PUT,4.0
2026-09-04,3,53.0,PUT,107.0
2026-09-04,3,54.0,PUT,177.0
2026-09-04,3,55.0,PUT,1219.0
2026-09-04,3,56.0,PUT,473.0
2026-09-04,3,57.0,PUT,375.0
2026-09-04,3,58.0,PUT,740.0
2026-09-04,3,59.0,PUT,516.0
2026-09-04,3,60.0,PUT,3895.0
2026-09-04,3,61.0,PUT,916.0
2026-09-04,3,62.0,PUT,1338.0
2026-09-04,3,63.0,PUT,2288.0
2026-09-04,3,64.0,PUT,1234.0
2026-09-04,3,65.0,PUT,1445.0
2026-09-04,3,66.0,PUT,676.0
2026-09-04,3,67.0,PUT,290.0
2026-09-04,3,68.0,PUT,486.0
2026-09-04,3,69.0,PUT,253.0
2026-09-04,3,70.0,PUT,917.0
2026-09-04,3,71.0,PUT,160.0
2026-09-04,3,72.0,PUT,474.0
2026-09-04,3,73.0,PUT,204.0
2026-09-04,3,74.0,PUT,166.0
2026-09-04,3,75.0,PUT,579.0
2026-09-04,3,76.0,PUT,135.0
2026-09-04,3,77.0,PUT,172.0
2026-09-04,3,78.0,PUT,640.0
2026-09-04,3,79.0,PUT,407.0
2026-09-04,3,80.0,PUT,425.0
2026-09-04,3,81.0,PUT,122.0
2026-09-04,3,82.0,PUT,60.0
2026-09-04,3,83.0,PUT,28.0
2026-09-04,3,84.0,PUT,5.0
2026-09-04,3,85.0,PUT,15.0
2026-09-04,3,86.0,PUT,0.0
2026-09-04,3,87.0,PUT,3.0
2026-09-04,3,88.0,PUT,0.0
2026-09-04,3,89.0,PUT,0.0
2026-09-04,3,90.0,PUT,7.0
2026-09-04,3,92.0,PUT,1.0
2026-09-04,3,93.0,PUT,0.0
2026-09-04,3,94.0,PUT,0.0
2026-09-04,3,95.0,PUT,1.0
2026-09-04,3,98.0,PUT,0.0
2026-09-04,3,100.0,PUT,0.0
2026-09-04,3,105.0,PUT,0.0
2026-09-04,3,110.0,PUT,0.0
2026-09-04,3,120.0,PUT,0.0
2026-09-11,10,35.0,CALL,11.0
2026-09-11,10,45.0,CALL,2.0
2026-09-11,10,51.0,CALL,3.0
2026-09-11,10,53.0,CALL,30.0
2026-09-11,10,54.0,CALL,6.0
2026-09-11,10,55.0,CALL,6.0
2026-09-11,10,56.0,CALL,4.0
2026-09-11,10,57.0,CALL,30.0
2026-09-11,10,58.0,CALL,16.0
2026-09-11,10,59.0,CALL,1.0
2026-09-11,10,60.0,CALL,23.0
2026-09-11,10,61.0,CALL,4.0
2026-09-11,10,62.0,CALL,15.0
2026-09-11,10,63.0,CALL,114.0
2026-09-11,10,64.0,CALL,130.0
2026-09-11,10,65.0,CALL,283.0
2026-09-11,10,66.0,CALL,232.0
2026-09-11,10,67.0,CALL,356.0
2026-09-11,10,68.0,CALL,180.0
2026-09-11,10,69.0,CALL,234.0
2026-09-11,10,70.0,CALL,1243.0
2026-09-11,10,71.0,CALL,1412.0
2026-09-11,10,72.0,CALL,181.0
2026-09-11,10,73.0,CALL,174.0
2026-09-11,10,74.0,CALL,199.0
2026-09-11,10,75.0,CALL,602.0
2026-09-11,10,76.0,CALL,163.0
2026-09-11,10,77.0,CALL,185.0
2026-09-11,10,78.0,CALL,181.0
2026-09-11,10,79.0,CALL,229.0
2026-09-11,10,80.0,CALL,1638.0
2026-09-11,10,81.0,CALL,138.0
2026-09-11,10,82.0,CALL,166.0
2026-09-11,10,83.0,CALL,175.0
2026-09-11,10,84.0,CALL,187.0
2026-09-11,10,85.0,CALL,1024.0
2026-09-11,10,86.0,CALL,116.0
2026-09-11,10,87.0,CALL,111.0
2026-09-11,10,88.0,CALL,176.0
2026-09-11,10,89.0,CALL,32.0
2026-09-11,10,90.0,CALL,384.0
2026-09-11,10,91.0,CALL,19.0
2026-09-11,10,92.0,CALL,37.0
2026-09-11,10,93.0,CALL,48.0
2026-09-11,10,95.0,CALL,478.0
2026-09-11,10,100.0,CALL,903.0
2026-09-11,10,105.0,CALL,82.0
2026-09-11,10,110.0,CALL,234.0
2026-09-11,10,35.0,PUT,2.0
2026-09-11,10,40.0,PUT,2.0
2026-09-11,10,45.0,PUT,130.0
2026-09-11,10,50.0,PUT,247.0
2026-09-11,10,51.0,PUT,20.0
2026-09-11,10,52.0,PUT,215.0
2026-09-11,10,53.0,PUT,75.0
2026-09-11,10,54.0,PUT,95.0
2026-09-11,10,55.0,PUT,141.0
2026-09-11,10,56.0,PUT,72.0
2026-09-11,10,57.0,PUT,151.0
2026-09-11,10,58.0,PUT,261.0
2026-09-11,10,59.0,PUT,160.0
2026-09-11,10,60.0,PUT,916.0
2026-09-11,10,61.0,PUT,134.0
2026-09-11,10,62.0,PUT,201.0
2026-09-11,10,63.0,PUT,272.0
2026-09-11,10,64.0,PUT,305.0
2026-09-11,10,65.0,PUT,1467.0
2026-09-11,10,66.0,PUT,380.0
