expiration,DTE,strike,option_type,openInterest
2026-09-04,6,315.0,CALL,2
2026-09-04,6,395.0,CALL,1
2026-09-04,6,400.0,CALL,2
2026-09-04,6,435.0,CALL,11
2026-09-04,6,450.0,CALL,6
2026-09-04,6,460.0,CALL,3
2026-09-04,6,462.5,CALL,2
2026-09-04,6,470.0,CALL,11
2026-09-04,6,475.0,CALL,10
2026-09-04,6,480.0,CALL,17
2026-09-04,6,487.5,CALL,0
2026-09-04,6,490.0,CALL,4
2026-09-04,6,495.0,CALL,12
2026-09-04,6,497.5,CALL,14
2026-09-04,6,500.0,CALL,101
2026-09-04,6,502.5,CALL,17
2026-09-04,6,505.0,CALL,24
2026-09-04,6,507.5,CALL,14
2026-09-04,6,510.0,CALL,42
2026-09-04,6,512.5,CALL,34
2026-09-04,6,515.0,CALL,45
2026-09-04,6,517.5,CALL,25
2026-09-04,6,520.0,CALL,127
2026-09-04,6,522.5,CALL,52
2026-09-04,6,525.0,CALL,5349
2026-09-04,6,527.5,CALL,28
2026-09-04,6,530.0,CALL,77
2026-09-04,6,532.5,CALL,21
2026-09-04,6,535.0,CALL,72
2026-09-04,6,537.5,CALL,35
2026-09-04,6,540.0,CALL,814
2026-09-04,6,542.5,CALL,1755
2026-09-04,6,545.0,CALL,128
2026-09-04,6,547.5,CALL,267
2026-09-04,6,550.0,CALL,2293
2026-09-04,6,552.5,CALL,52
2026-09-04,6,555.0,CALL,39
2026-09-04,6,557.5,CALL,34
2026-09-04,6,560.0,CALL,126
2026-09-04,6,562.5,CALL,6
2026-09-04,6,565.0,CALL,34
2026-09-04,6,567.5,CALL,43
2026-09-04,6,570.0,CALL,1713
2026-09-04,6,572.5,CALL,15
2026-09-04,6,575.0,CALL,50
2026-09-04,6,577.5,CALL,3
2026-09-04,6,580.0,CALL,153
2026-09-04,6,582.5,CALL,26
2026-09-04,6,585.0,CALL,27
2026-09-04,6,587.5,CALL,22
2026-09-04,6,590.0,CALL,138
2026-09-04,6,592.5,CALL,1
2026-09-04,6,595.0,CALL,16
2026-09-04,6,597.5,CALL,4
2026-09-04,6,600.0,CALL,3507
2026-09-04,6,602.5,CALL,9
2026-09-04,6,605.0,CALL,5
2026-09-04,6,607.5,CALL,1
2026-09-04,6,610.0,CALL,191
2026-09-04,6,615.0,CALL,11
2026-09-04,6,620.0,CALL,44
2026-09-04,6,625.0,CALL,76
2026-09-04,6,630.0,CALL,52
2026-09-04,6,635.0,CALL,5399
2026-09-04,6,640.0,CALL,45
2026-09-04,6,645.0,CALL,17
2026-09-04,6,650.0,CALL,1773
2026-09-04,6,655.0,CALL,3
2026-09-04,6,660.0,CALL,12
2026-09-04,6,665.0,CALL,13
2026-09-04,6,670.0,CALL,33
2026-09-04,6,680.0,CALL,5
2026-09-04,6,685.0,CALL,39
2026-09-04,6,690.0,CALL,22
2026-09-04,6,700.0,CALL,29
2026-09-04,6,705.0,CALL,54
2026-09-04,6,710.0,CALL,16
2026-09-04,6,715.0,CALL,1
2026-09-04,6,720.0,CALL,3
2026-09-04,6,755.0,CALL,1
2026-09-04,6,760.0,CALL,41
2026-09-04,6,780.0,CALL,1
2026-09-04,6,800.0,CALL,10
2026-09-04,6,820.0,CALL,10
2026-09-04,6,305.0,PUT,25
2026-09-04,6,310.0,PUT,34
2026-09-04,6,315.0,PUT,105
2026-09-04,6,320.0,PUT,764
