expiration,DTE,strike,option_type,openInterest
2026-09-18,0,20.0,CALL,3.0
2026-09-18,0,22.5,CALL,3.0
2026-09-18,0,25.0,CALL,34.0
2026-09-18,0,30.0,CALL,125.0
2026-09-18,0,32.0,CALL,87.0
2026-09-18,0,33.0,CALL,27.0
2026-09-18,0,34.0,CALL,98.0
2026-09-18,0,35.0,CALL,768.0
2026-09-18,0,36.0,CALL,1412.0
2026-09-18,0,36.5,CALL,365.0
2026-09-18,0,37.0,CALL,1214.0
2026-09-18,0,37.5,CALL,849.0
2026-09-18,0,38.0,CALL,1957.0
2026-09-18,0,38.5,CALL,462.0
2026-09-18,0,39.0,CALL,2501.0
2026-09-18,0,39.5,CALL,387.0
2026-09-18,0,40.0,CALL,4187.0
2026-09-18,0,40.5,CALL,1638.0
2026-09-18,0,41.0,CALL,1820.0
2026-09-18,0,41.5,CALL,747.0
2026-09-18,0,42.0,CALL,1600.0
2026-09-18,0,42.5,CALL,691.0
2026-09-18,0,43.0,CALL,1207.0
2026-09-18,0,43.5,CALL,191.0
2026-09-18,0,44.0,CALL,1615.0
2026-09-18,0,44.5,CALL,1625.0
2026-09-18,0,45.0,CALL,4574.0
2026-09-18,0,45.5,CALL,662.0
2026-09-18,0,46.0,CALL,595.0
2026-09-18,0,46.5,CALL,164.0
2026-09-18,0,47.0,CALL,1284.0
2026-09-18,0,47.5,CALL,101.0
2026-09-18,0,48.0,CALL,782.0
2026-09-18,0,49.0,CALL,682.0
2026-09-18,0,50.0,CALL,8874.0
2026-09-18,0,51.0,CALL,151.0
2026-09-18,0,52.0,CALL,188.0
2026-09-18,0,53.0,CALL,221.0
2026-09-18,0,54.0,CALL,227.0
2026-09-18,0,55.0,CALL,2313.0
2026-09-18,0,56.0,CALL,2.0
2026-09-18,0,57.0,CALL,1.0
2026-09-18,0,60.0,CALL,3876.0
2026-09-18,0,65.0,CALL,1901.0
2026-09-18,0,70.0,CALL,7545.0
2026-09-18,0,75.0,CALL,1885.0
2026-09-18,0,80.0,CALL,1827.0
2026-09-18,0,85.0,CALL,1013.0
2026-09-18,0,90.0,CALL,1080.0
2026-09-18,0,95.0,CALL,532.0
2026-09-18,0,100.0,CALL,3176.0
2026-09-18,0,105.0,CALL,714.0
2026-09-18,0,110.0,CALL,605.0
2026-09-18,0,115.0,CALL,481.0
2026-09-18,0,120.0,CALL,324.0
2026-09-18,0,125.0,CALL,173.0
2026-09-18,0,130.0,CALL,1124.0
2026-09-18,0,135.0,CALL,216.0
2026-09-18,0,140.0,CALL,1893.0
2026-09-18,0,145.0,CALL,233.0
2026-09-18,0,150.0,CALL,493.0
2026-09-18,0,155.0,CALL,788.0
2026-09-18,0,160.0,CALL,366.0
2026-09-18,0,165.0,CALL,148.0
2026-09-18,0,170.0,CALL,243.0
2026-09-18,0,175.0,CALL,96.0
2026-09-18,0,180.0,CALL,278.0
2026-09-18,0,185.0,CALL,176.0
2026-09-18,0,190.0,CALL,92.0
2026-09-18,0,195.0,CALL,92.0
2026-09-18,0,200.0,CALL,401.0
2026-09-18,0,210.0,CALL,126.0
2026-09-18,0,220.0,CALL,755.0
2026-09-18,0,230.0,CALL,262.0
2026-09-18,0,240.0,CALL,232.0
2026-09-18,0,250.0,CALL,382.0
2026-09-18,0,260.0,CALL,1558.0
2026-09-18,0,20.0,PUT,10.0
2026-09-18,0,22.5,PUT,24.0
2026-09-18,0,25.0,PUT,14347.0
2026-09-18,0,30.0,PUT,2609.0
2026-09-18,0,31.0,PUT,65.0
2026-09-18,0,32.0,PUT,823.0
2026-09-18,0,33.0,PUT,1255.0
2026-09-18,0,34.0,PUT,1425.0
2026-09-18,0,35.0,PUT,9339.0
2026-09-18,0,36.0,PUT,1398.0
2026-09-18,0,36.5,PUT,936.0
2026-09-18,0,37.0,PUT,1588.0
2026-09-18,0,37.5,PUT,789.0
2026-09-18,0,38.0,PUT,784.0
2026-09-18,0,38.5,PUT,536.0
2026-09-18,0,39.0,PUT,1295.0
2026-09-18,0,39.5,PUT,1074.0
2026-09-18,0,40.0,PUT,3034.0
2026-09-18,0,40.5,PUT,410.0
2026-09-18,0,41.0,PUT,605.0
2026-09-18,0,41.5,PUT,265.0
2026-09-18,0,42.0,PUT,215.0
2026-09-18,0,42.5,PUT,224.0
2026-09-18,0,43.0,PUT,166.0
2026-09-18,0,43.5,PUT,248.0
2026-09-18,0,44.0,PUT,126.0
2026-09-18,0,44.5,PUT,15.0
2026-09-18,0,45.0,PUT,3056.0
2026-09-18,0,45.5,PUT,3.0
2026-09-18,0,46.0,PUT,0.0
2026-09-18,0,46.5,PUT,1.0
2026-09-18,0,47.0,PUT,6.0
2026-09-18,0,47.5,PUT,0.0
2026-09-18,0,48.0,PUT,2.0
2026-09-18,0,49.0,PUT,0.0
2026-09-18,0,50.0,PUT,411.0
2026-09-18,0,51.0,PUT,0.0
2026-09-18,0,52.0,PUT,0.0
2026-09-18,0,53.0,PUT,0.0
2026-09-18,0,54.0,PUT,0.0
2026-09-18,0,55.0,PUT,465.0
2026-09-18,0,60.0,PUT,338.0
2026-09-18,0,65.0,PUT,14.0
2026-09-18,0,70.0,PUT,41.0
2026-09-18,0,75.0,PUT,0.0
2026-09-18,0,80.0,PUT,0.0
2026-09-18,0,85.0,PUT,0.0
2026-09-18,0,90.0,PUT,0.0
2026-09-18,0,95.0,PUT,0.0
2026-09-18,0,100.0,PUT,0.0
2026-09-18,0,105.0,PUT,0.0
2026-09-18,0,110.0,PUT,0.0
2026-09-18,0,115.0,PUT,0.0
2026-09-18,0,120.0,PUT,0.0
2026-09-18,0,125.0,PUT,0.0
2026-09-18,0,130.0,PUT,21.0
2026-09-18,0,135.0,PUT,0.0
2026-09-18,0,140.0,PUT,34.0
2026-09-18,0,145.0,PUT,0.0
2026-09-18,0,150.0,PUT,0.0
2026-09-18,0,155.0,PUT,0.0
2026-09-18,0,160.0,PUT,0.0
2026-09-18,0,165.0,PUT,0.0
2026-09-18,0,170.0,PUT,0.0
2026-09-18,0,175.0,PUT,16.0
2026-09-18,0,180.0,PUT,0.0
2026-09-18,0,185.0,PUT,0.0
2026-09-18,0,190.0,PUT,1.0
2026-09-18,0,200.0,PUT,3.0
2026-09-18,0,220.0,PUT,4.0
2026-09-18,0,230.0,PUT,22.0
2026-09-18,0,240.0,PUT,0.0
2026-09-18,0,250.0,PUT,0.0
2026-09-18,0,260.0,PUT,0.0
2026-09-25,7,25.0,CALL,15.0
2026-09-25,7,30.0,CALL,8.0
2026-09-25,7,31.5,CALL,11.0
2026-09-25,7,32.0,CALL,13.0
2026-09-25,7,33.0,CALL,25.0
2026-09-25,7,34.0,CALL,44.0
2026-09-25,7,34.5,CALL,7.0
2026-09-25,7,35.0,CALL,79.0
2026-09-25,7,35.5,CALL,50.0
2026-09-25,7,36.0,CALL,151.0
2026-09-25,7,36.5,CALL,162.0
2026-09-25,7,37.0,CALL,1700.0
2026-09-25,7,37.5,CALL,119.0
