expiration,DTE,strike,option_type,openInterest
2026-09-18,0,5.0,CALL,1333.0
2026-09-18,0,10.0,CALL,5.0
2026-09-18,0,15.0,CALL,4.0
2026-09-18,0,25.0,CALL,10.0
2026-09-18,0,30.0,CALL,7.0
2026-09-18,0,35.0,CALL,2.0
2026-09-18,0,40.0,CALL,6253.0
2026-09-18,0,45.0,CALL,4.0
2026-09-18,0,50.0,CALL,23.0
2026-09-18,0,55.0,CALL,18.0
2026-09-18,0,60.0,CALL,70.0
2026-09-18,0,65.0,CALL,41.0
2026-09-18,0,70.0,CALL,89.0
2026-09-18,0,75.0,CALL,50.0
2026-09-18,0,80.0,CALL,735.0
2026-09-18,0,85.0,CALL,287.0
2026-09-18,0,90.0,CALL,1349.0
2026-09-18,0,95.0,CALL,1553.0
2026-09-18,0,100.0,CALL,25988.0
2026-09-18,0,105.0,CALL,4494.0
2026-09-18,0,106.0,CALL,60.0
2026-09-18,0,107.0,CALL,40.0
2026-09-18,0,108.0,CALL,36.0
2026-09-18,0,109.0,CALL,45.0
2026-09-18,0,110.0,CALL,3144.0
2026-09-18,0,111.0,CALL,153.0
2026-09-18,0,112.0,CALL,151.0
2026-09-18,0,113.0,CALL,40.0
2026-09-18,0,114.0,CALL,66.0
2026-09-18,0,115.0,CALL,6032.0
2026-09-18,0,116.0,CALL,45.0
2026-09-18,0,117.0,CALL,136.0
2026-09-18,0,118.0,CALL,42.0
2026-09-18,0,119.0,CALL,60.0
2026-09-18,0,120.0,CALL,3586.0
2026-09-18,0,121.0,CALL,32.0
2026-09-18,0,122.0,CALL,175.0
2026-09-18,0,123.0,CALL,352.0
2026-09-18,0,124.0,CALL,396.0
2026-09-18,0,125.0,CALL,11661.0
2026-09-18,0,126.0,CALL,329.0
2026-09-18,0,127.0,CALL,1483.0
2026-09-18,0,128.0,CALL,1217.0
2026-09-18,0,129.0,CALL,1134.0
2026-09-18,0,130.0,CALL,10547.0
2026-09-18,0,131.0,CALL,1779.0
2026-09-18,0,132.0,CALL,4336.0
2026-09-18,0,133.0,CALL,3915.0
2026-09-18,0,134.0,CALL,4763.0
2026-09-18,0,135.0,CALL,22082.0
2026-09-18,0,136.0,CALL,13496.0
2026-09-18,0,137.0,CALL,1055.0
2026-09-18,0,138.0,CALL,16473.0
2026-09-18,0,139.0,CALL,20996.0
2026-09-18,0,140.0,CALL,21510.0
2026-09-18,0,141.0,CALL,16331.0
2026-09-18,0,142.0,CALL,13608.0
2026-09-18,0,143.0,CALL,12142.0
2026-09-18,0,144.0,CALL,6089.0
2026-09-18,0,145.0,CALL,28876.0
2026-09-18,0,146.0,CALL,6508.0
2026-09-18,0,147.0,CALL,437.0
2026-09-18,0,148.0,CALL,259.0
2026-09-18,0,149.0,CALL,445.0
2026-09-18,0,150.0,CALL,18754.0
2026-09-18,0,152.5,CALL,605.0
2026-09-18,0,155.0,CALL,3945.0
2026-09-18,0,157.5,CALL,448.0
2026-09-18,0,160.0,CALL,5098.0
2026-09-18,0,162.5,CALL,133.0
2026-09-18,0,165.0,CALL,3655.0
2026-09-18,0,167.5,CALL,376.0
2026-09-18,0,170.0,CALL,5346.0
2026-09-18,0,172.5,CALL,169.0
2026-09-18,0,175.0,CALL,3512.0
2026-09-18,0,177.5,CALL,305.0
2026-09-18,0,180.0,CALL,7918.0
2026-09-18,0,182.5,CALL,50.0
2026-09-18,0,185.0,CALL,1812.0
2026-09-18,0,187.5,CALL,24.0
2026-09-18,0,190.0,CALL,2824.0
2026-09-18,0,195.0,CALL,1546.0
2026-09-18,0,200.0,CALL,26419.0
2026-09-18,0,205.0,CALL,1054.0
2026-09-18,0,210.0,CALL,2985.0
2026-09-18,0,215.0,CALL,794.0
2026-09-18,0,220.0,CALL,5126.0
2026-09-18,0,225.0,CALL,1782.0
2026-09-18,0,230.0,CALL,5153.0
2026-09-18,0,235.0,CALL,491.0
2026-09-18,0,240.0,CALL,1736.0
2026-09-18,0,245.0,CALL,442.0
2026-09-18,0,250.0,CALL,3342.0
2026-09-18,0,255.0,CALL,288.0
2026-09-18,0,260.0,CALL,3528.0
2026-09-18,0,265.0,CALL,13.0
2026-09-18,0,270.0,CALL,981.0
2026-09-18,0,275.0,CALL,22.0
2026-09-18,0,280.0,CALL,6757.0
2026-09-18,0,290.0,CALL,1108.0
2026-09-18,0,300.0,CALL,5942.0
2026-09-18,0,310.0,CALL,3402.0
2026-09-18,0,320.0,CALL,1412.0
2026-09-18,0,330.0,CALL,1661.0
2026-09-18,0,340.0,CALL,525.0
2026-09-18,0,350.0,CALL,3830.0
2026-09-18,0,360.0,CALL,412.0
2026-09-18,0,370.0,CALL,706.0
2026-09-18,0,380.0,CALL,443.0
2026-09-18,0,390.0,CALL,254.0
2026-09-18,0,400.0,CALL,3234.0
2026-09-18,0,410.0,CALL,321.0
2026-09-18,0,420.0,CALL,2384.0
2026-09-18,0,430.0,CALL,486.0
2026-09-18,0,440.0,CALL,2508.0
2026-09-18,0,450.0,CALL,621.0
2026-09-18,0,460.0,CALL,447.0
2026-09-18,0,470.0,CALL,520.0
2026-09-18,0,480.0,CALL,667.0
2026-09-18,0,490.0,CALL,454.0
2026-09-18,0,500.0,CALL,4600.0
2026-09-18,0,510.0,CALL,4009.0
2026-09-18,0,520.0,CALL,353.0
2026-09-18,0,530.0,CALL,468.0
2026-09-18,0,540.0,CALL,2647.0
2026-09-18,0,550.0,CALL,1306.0
2026-09-18,0,560.0,CALL,1851.0
2026-09-18,0,570.0,CALL,2141.0
2026-09-18,0,580.0,CALL,759.0
2026-09-18,0,590.0,CALL,5691.0
2026-09-18,0,600.0,CALL,1592.0
2026-09-18,0,610.0,CALL,538.0
2026-09-18,0,620.0,CALL,150.0
2026-09-18,0,630.0,CALL,589.0
2026-09-18,0,640.0,CALL,330.0
2026-09-18,0,650.0,CALL,2793.0
2026-09-18,0,660.0,CALL,178.0
2026-09-18,0,670.0,CALL,354.0
2026-09-18,0,680.0,CALL,280.0
2026-09-18,0,690.0,CALL,709.0
2026-09-18,0,700.0,CALL,392.0
2026-09-18,0,710.0,CALL,103.0
2026-09-18,0,720.0,CALL,111.0
2026-09-18,0,730.0,CALL,315.0
2026-09-18,0,740.0,CALL,296.0
2026-09-18,0,750.0,CALL,348.0
2026-09-18,0,760.0,CALL,276.0
2026-09-18,0,770.0,CALL,1264.0
2026-09-18,0,780.0,CALL,553.0
2026-09-18,0,790.0,CALL,364.0
2026-09-18,0,800.0,CALL,4838.0
2026-09-18,0,810.0,CALL,226.0
2026-09-18,0,820.0,CALL,252.0
2026-09-18,0,830.0,CALL,298.0
2026-09-18,0,840.0,CALL,199.0
2026-09-18,0,850.0,CALL,2339.0
2026-09-18,0,860.0,CALL,400.0
2026-09-18,0,870.0,CALL,536.0
2026-09-18,0,880.0,CALL,846.0
2026-09-18,0,890.0,CALL,278.0
2026-09-18,0,900.0,CALL,2342.0
2026-09-18,0,910.0,CALL,5920.0
2026-09-18,0,5.0,PUT,13611.0
2026-09-18,0,10.0,PUT,2970.0
2026-09-18,0,12.5,PUT,96.0
2026-09-18,0,15.0,PUT,1170.0
2026-09-18,0,17.5,PUT,13.0
2026-09-18,0,20.0,PUT,6004.0
2026-09-18,0,22.5,PUT,332.0
2026-09-18,0,25.0,PUT,908.0
2026-09-18,0,30.0,PUT,4609.0
2026-09-18,0,35.0,PUT,9796.0
2026-09-18,0,40.0,PUT,4372.0
2026-09-18,0,45.0,PUT,4257.0
2026-09-18,0,50.0,PUT,15551.0
2026-09-18,0,55.0,PUT,6567.0
2026-09-18,0,60.0,PUT,19999.0
2026-09-18,0,65.0,PUT,8853.0
2026-09-18,0,70.0,PUT,15278.0
2026-09-18,0,75.0,PUT,5980.0
2026-09-18,0,80.0,PUT,34760.0
2026-09-18,0,85.0,PUT,10462.0
2026-09-18,0,90.0,PUT,6558.0
2026-09-18,0,95.0,PUT,6694.0
2026-09-18,0,100.0,PUT,11689.0
2026-09-18,0,105.0,PUT,10296.0
2026-09-18,0,106.0,PUT,489.0
2026-09-18,0,107.0,PUT,378.0
2026-09-18,0,108.0,PUT,659.0
2026-09-18,0,109.0,PUT,651.0
2026-09-18,0,110.0,PUT,5321.0
2026-09-18,0,111.0,PUT,176.0
2026-09-18,0,112.0,PUT,453.0
2026-09-18,0,113.0,PUT,505.0
2026-09-18,0,114.0,PUT,579.0
2026-09-18,0,115.0,PUT,6305.0
2026-09-18,0,116.0,PUT,768.0
2026-09-18,0,117.0,PUT,667.0
2026-09-18,0,118.0,PUT,781.0
2026-09-18,0,119.0,PUT,2829.0
2026-09-18,0,120.0,PUT,7557.0
2026-09-18,0,121.0,PUT,1535.0
2026-09-18,0,122.0,PUT,1273.0
2026-09-18,0,123.0,PUT,1997.0
2026-09-18,0,124.0,PUT,3409.0
2026-09-18,0,125.0,PUT,8942.0
2026-09-18,0,126.0,PUT,1576.0
2026-09-18,0,127.0,PUT,1527.0
2026-09-18,0,128.0,PUT,3542.0
2026-09-18,0,129.0,PUT,1681.0
2026-09-18,0,130.0,PUT,5563.0
2026-09-18,0,131.0,PUT,3400.0
2026-09-18,0,132.0,PUT,1967.0
2026-09-18,0,133.0,PUT,1039.0
2026-09-18,0,134.0,PUT,870.0
2026-09-18,0,135.0,PUT,2643.0
2026-09-18,0,136.0,PUT,1222.0
2026-09-18,0,137.0,PUT,180.0
2026-09-18,0,138.0,PUT,430.0
2026-09-18,0,139.0,PUT,79.0
2026-09-18,0,140.0,PUT,5219.0
2026-09-18,0,141.0,PUT,135.0
2026-09-18,0,142.0,PUT,14.0
2026-09-18,0,143.0,PUT,2.0
2026-09-18,0,144.0,PUT,41.0
2026-09-18,0,145.0,PUT,3022.0
2026-09-18,0,146.0,PUT,0.0
2026-09-18,0,148.0,PUT,0.0
2026-09-18,0,149.0,PUT,0.0
2026-09-18,0,150.0,PUT,435.0
2026-09-18,0,152.5,PUT,0.0
2026-09-18,0,155.0,PUT,42.0
2026-09-18,0,160.0,PUT,9.0
2026-09-18,0,165.0,PUT,15.0
2026-09-18,0,170.0,PUT,5.0
2026-09-18,0,175.0,PUT,9.0
2026-09-18,0,177.5,PUT,1.0
2026-09-18,0,180.0,PUT,646.0
2026-09-18,0,185.0,PUT,105.0
