expiration,DTE,strike,option_type,openInterest
2026-08-21,3,675.0,PUT,0
2026-08-21,3,680.0,PUT,0
2026-08-21,3,685.0,PUT,0
2026-08-21,3,695.0,PUT,1
2026-08-21,3,700.0,PUT,0
2026-08-21,3,705.0,PUT,1
2026-08-21,3,715.0,PUT,0
2026-08-21,3,730.0,PUT,0
2026-08-21,3,775.0,PUT,1
2026-08-21,3,780.0,PUT,0
2026-08-21,3,785.0,PUT,3
2026-08-21,3,790.0,PUT,0
2026-08-21,3,795.0,PUT,0
2026-08-21,3,800.0,PUT,1
2026-08-21,3,815.0,PUT,0
2026-08-21,3,820.0,PUT,1
2026-08-21,3,835.0,PUT,0
2026-08-21,3,865.0,PUT,0
2026-08-21,3,880.0,PUT,0
2026-08-21,3,890.0,PUT,0
2026-08-21,3,895.0,PUT,0
2026-08-21,3,900.0,PUT,0
2026-08-21,3,905.0,PUT,0
2026-08-21,3,945.0,PUT,0
2026-08-21,3,950.0,PUT,0
2026-08-28,10,350.0,CALL,2
2026-08-28,10,365.0,CALL,1
2026-08-28,10,385.0,CALL,1
2026-08-28,10,395.0,CALL,1
2026-08-28,10,400.0,CALL,1
2026-08-28,10,405.0,CALL,1
2026-08-28,10,410.0,CALL,1
2026-08-28,10,430.0,CALL,1
2026-08-28,10,435.0,CALL,1
2026-08-28,10,445.0,CALL,2
2026-08-28,10,450.0,CALL,1
2026-08-28,10,455.0,CALL,3
2026-08-28,10,460.0,CALL,2
2026-08-28,10,470.0,CALL,12
2026-08-28,10,472.5,CALL,0
2026-08-28,10,475.0,CALL,10
2026-08-28,10,477.5,CALL,2
2026-08-28,10,480.0,CALL,42
2026-08-28,10,485.0,CALL,15
2026-08-28,10,490.0,CALL,5
2026-08-28,10,492.5,CALL,3
2026-08-28,10,495.0,CALL,18
2026-08-28,10,500.0,CALL,44
2026-08-28,10,502.5,CALL,2
2026-08-28,10,505.0,CALL,37
2026-08-28,10,510.0,CALL,39
2026-08-28,10,515.0,CALL,18
2026-08-28,10,520.0,CALL,31
2026-08-28,10,525.0,CALL,131
2026-08-28,10,527.5,CALL,3
2026-08-28,10,530.0,CALL,32
2026-08-28,10,535.0,CALL,3107
2026-08-28,10,537.5,CALL,71
2026-08-28,10,540.0,CALL,175
2026-08-28,10,542.5,CALL,97
2026-08-28,10,545.0,CALL,45
2026-08-28,10,547.5,CALL,23
2026-08-28,10,550.0,CALL,124
2026-08-28,10,552.5,CALL,10
2026-08-28,10,555.0,CALL,14
2026-08-28,10,557.5,CALL,13
2026-08-28,10,560.0,CALL,122
2026-08-28,10,562.5,CALL,20
2026-08-28,10,565.0,CALL,130
2026-08-28,10,567.5,CALL,32
2026-08-28,10,570.0,CALL,116
2026-08-28,10,572.5,CALL,1
2026-08-28,10,575.0,CALL,65
2026-08-28,10,577.5,CALL,6
2026-08-28,10,580.0,CALL,107
2026-08-28,10,582.5,CALL,16
2026-08-28,10,585.0,CALL,63
2026-08-28,10,590.0,CALL,6519
2026-08-28,10,592.5,CALL,52
2026-08-28,10,595.0,CALL,22
2026-08-28,10,597.5,CALL,7
2026-08-28,10,600.0,CALL,2773
2026-08-28,10,602.5,CALL,11
2026-08-28,10,605.0,CALL,18
2026-08-28,10,610.0,CALL,167
2026-08-28,10,612.5,CALL,5
2026-08-28,10,615.0,CALL,15
2026-08-28,10,620.0,CALL,32
2026-08-28,10,625.0,CALL,1600
2026-08-28,10,630.0,CALL,1224
2026-08-28,10,635.0,CALL,926
2026-08-28,10,640.0,CALL,3850
2026-08-28,10,645.0,CALL,45
2026-08-28,10,650.0,CALL,42
2026-08-28,10,655.0,CALL,7
2026-08-28,10,660.0,CALL,1070
2026-08-28,10,665.0,CALL,7
2026-08-28,10,670.0,CALL,7
2026-08-28,10,675.0,CALL,5
2026-08-28,10,680.0,CALL,2
2026-08-28,10,690.0,CALL,20
2026-08-28,10,695.0,CALL,0
2026-08-28,10,700.0,CALL,110
2026-08-28,10,710.0,CALL,2
2026-08-28,10,715.0,CALL,2
2026-08-28,10,725.0,CALL,56
2026-08-28,10,730.0,CALL,20
2026-08-28,10,745.0,CALL,9
2026-08-28,10,750.0,CALL,1
2026-08-28,10,755.0,CALL,1
2026-08-28,10,760.0,CALL,0
2026-08-28,10,775.0,CALL,1
2026-08-28,10,780.0,CALL,1
2026-08-28,10,800.0,CALL,10
2026-08-28,10,820.0,CALL,20
2026-08-28,10,825.0,CALL,1
2026-08-28,10,830.0,CALL,19
2026-08-28,10,840.0,CALL,40
2026-08-28,10,850.0,CALL,199
2026-08-28,10,855.0,CALL,199
2026-08-28,10,860.0,CALL,147
2026-08-28,10,870.0,CALL,10
2026-08-28,10,890.0,CALL,10
2026-08-28,10,310.0,PUT,148
2026-08-28,10,315.0,PUT,8
2026-08-28,10,320.0,PUT,26
2026-08-28,10,325.0,PUT,3
2026-08-28,10,330.0,PUT,119
2026-08-28,10,335.0,PUT,1
2026-08-28,10,340.0,PUT,878
2026-08-28,10,345.0,PUT,92
2026-08-28,10,350.0,PUT,97
2026-08-28,10,355.0,PUT,2
2026-08-28,10,360.0,PUT,46
2026-08-28,10,365.0,PUT,10
2026-08-28,10,370.0,PUT,445
2026-08-28,10,375.0,PUT,9
2026-08-28,10,380.0,PUT,33
2026-08-28,10,385.0,PUT,7
2026-08-28,10,390.0,PUT,28
2026-08-28,10,395.0,PUT,42
2026-08-28,10,400.0,PUT,589
2026-08-28,10,405.0,PUT,55
2026-08-28,10,410.0,PUT,50
2026-08-28,10,415.0,PUT,36
2026-08-28,10,420.0,PUT,64
2026-08-28,10,425.0,PUT,106
2026-08-28,10,430.0,PUT,74
2026-08-28,10,435.0,PUT,71
2026-08-28,10,440.0,PUT,59
2026-08-28,10,445.0,PUT,668
2026-08-28,10,450.0,PUT,2296
2026-08-28,10,455.0,PUT,87
2026-08-28,10,457.5,PUT,1
2026-08-28,10,460.0,PUT,163
2026-08-28,10,462.5,PUT,8
2026-08-28,10,465.0,PUT,154
2026-08-28,10,467.5,PUT,6
2026-08-28,10,470.0,PUT,63
2026-08-28,10,472.5,PUT,16
2026-08-28,10,475.0,PUT,612
2026-08-28,10,477.5,PUT,13
2026-08-28,10,480.0,PUT,130
2026-08-28,10,482.5,PUT,2
2026-08-28,10,485.0,PUT,45
2026-08-28,10,487.5,PUT,2
2026-08-28,10,490.0,PUT,100
2026-08-28,10,495.0,PUT,141
2026-08-28,10,497.5,PUT,8
2026-08-28,10,500.0,PUT,705
2026-08-28,10,502.5,PUT,2257
2026-08-28,10,505.0,PUT,59
2026-08-28,10,510.0,PUT,119
2026-08-28,10,515.0,PUT,73
2026-08-28,10,517.5,PUT,3
2026-08-28,10,520.0,PUT,630
2026-08-28,10,522.5,PUT,2
2026-08-28,10,525.0,PUT,93
2026-08-28,10,527.5,PUT,3
2026-08-28,10,530.0,PUT,274
2026-08-28,10,532.5,PUT,104
2026-08-28,10,535.0,PUT,336
2026-08-28,10,537.5,PUT,13
2026-08-28,10,540.0,PUT,59
2026-08-28,10,542.5,PUT,5
2026-08-28,10,545.0,PUT,60
2026-08-28,10,547.5,PUT,25
2026-08-28,10,550.0,PUT,239
2026-08-28,10,552.5,PUT,44
2026-08-28,10,555.0,PUT,9
2026-08-28,10,557.5,PUT,13
2026-08-28,10,560.0,PUT,47
2026-08-28,10,562.5,PUT,21
2026-08-28,10,565.0,PUT,35
2026-08-28,10,567.5,PUT,9
2026-08-28,10,570.0,PUT,79
2026-08-28,10,575.0,PUT,31
2026-08-28,10,577.5,PUT,1
2026-08-28,10,580.0,PUT,3
2026-08-28,10,582.5,PUT,18
2026-08-28,10,585.0,PUT,3
2026-08-28,10,587.5,PUT,1
2026-08-28,10,590.0,PUT,163
2026-08-28,10,595.0,PUT,11
2026-08-28,10,600.0,PUT,25
2026-08-28,10,605.0,PUT,1
2026-08-28,10,610.0,PUT,9
2026-08-28,10,615.0,PUT,1
2026-08-28,10,625.0,PUT,1
2026-08-28,10,650.0,PUT,1
2026-08-28,10,660.0,PUT,0
2026-08-28,10,670.0,PUT,0
2026-08-28,10,720.0,PUT,0
2026-08-28,10,735.0,PUT,0
2026-08-28,10,795.0,PUT,0
2026-08-28,10,805.0,PUT,0
2026-09-04,17,395.0,CALL,1
2026-09-04,17,435.0,CALL,11
2026-09-04,17,450.0,CALL,5
2026-09-04,17,460.0,CALL,3
2026-09-04,17,462.5,CALL,1
2026-09-04,17,470.0,CALL,9
2026-09-04,17,475.0,CALL,10
2026-09-04,17,480.0,CALL,12
2026-09-04,17,490.0,CALL,3
2026-09-04,17,495.0,CALL,7
2026-09-04,17,497.5,CALL,10
2026-09-04,17,500.0,CALL,18
2026-09-04,17,502.5,CALL,12
2026-09-04,17,505.0,CALL,18
2026-09-04,17,510.0,CALL,23
2026-09-04,17,512.5,CALL,1
2026-09-04,17,515.0,CALL,16
2026-09-04,17,517.5,CALL,19
2026-09-04,17,520.0,CALL,89
2026-09-04,17,522.5,CALL,2
2026-09-04,17,525.0,CALL,5316
2026-09-04,17,527.5,CALL,1
2026-09-04,17,530.0,CALL,65
2026-09-04,17,535.0,CALL,44
2026-09-04,17,537.5,CALL,7
2026-09-04,17,540.0,CALL,46
2026-09-04,17,542.5,CALL,16
2026-09-04,17,545.0,CALL,10
2026-09-04,17,547.5,CALL,20
2026-09-04,17,550.0,CALL,2305
2026-09-04,17,552.5,CALL,33
2026-09-04,17,555.0,CALL,25
2026-09-04,17,557.5,CALL,26
2026-09-04,17,560.0,CALL,121
2026-09-04,17,562.5,CALL,5
2026-09-04,17,565.0,CALL,27
2026-09-04,17,567.5,CALL,47
2026-09-04,17,570.0,CALL,193
2026-09-04,17,572.5,CALL,13
2026-09-04,17,575.0,CALL,38
2026-09-04,17,577.5,CALL,2
2026-09-04,17,580.0,CALL,126
2026-09-04,17,582.5,CALL,20
2026-09-04,17,585.0,CALL,18
2026-09-04,17,590.0,CALL,121
2026-09-04,17,595.0,CALL,12
2026-09-04,17,600.0,CALL,3535
2026-09-04,17,605.0,CALL,4
2026-09-04,17,610.0,CALL,7
2026-09-04,17,615.0,CALL,7
2026-09-04,17,620.0,CALL,20
2026-09-04,17,625.0,CALL,75
2026-09-04,17,630.0,CALL,35
2026-09-04,17,635.0,CALL,5393
2026-09-04,17,640.0,CALL,28
2026-09-04,17,650.0,CALL,1779
2026-09-04,17,655.0,CALL,3
2026-09-04,17,660.0,CALL,12
2026-09-04,17,665.0,CALL,13
2026-09-04,17,670.0,CALL,33
2026-09-04,17,680.0,CALL,1
2026-09-04,17,685.0,CALL,34
2026-09-04,17,690.0,CALL,22
2026-09-04,17,700.0,CALL,29
2026-09-04,17,705.0,CALL,54
2026-09-04,17,710.0,CALL,16
2026-09-04,17,715.0,CALL,1
2026-09-04,17,720.0,CALL,3
2026-09-04,17,755.0,CALL,1
2026-09-04,17,760.0,CALL,41
2026-09-04,17,780.0,CALL,1
2026-09-04,17,800.0,CALL,10
2026-09-04,17,820.0,CALL,10
2026-09-04,17,305.0,PUT,25
2026-09-04,17,310.0,PUT,33
2026-09-04,17,315.0,PUT,105
2026-09-04,17,320.0,PUT,764
2026-09-04,17,325.0,PUT,27
2026-09-04,17,330.0,PUT,388
2026-09-04,17,340.0,PUT,827
2026-09-04,17,345.0,PUT,22
2026-09-04,17,350.0,PUT,2698
2026-09-04,17,355.0,PUT,1
2026-09-04,17,360.0,PUT,33
2026-09-04,17,365.0,PUT,1
2026-09-04,17,370.0,PUT,725
2026-09-04,17,375.0,PUT,1
2026-09-04,17,380.0,PUT,10
2026-09-04,17,385.0,PUT,3
2026-09-04,17,390.0,PUT,17
2026-09-04,17,395.0,PUT,21
2026-09-04,17,400.0,PUT,64
2026-09-04,17,405.0,PUT,26
2026-09-04,17,410.0,PUT,11
2026-09-04,17,415.0,PUT,19
2026-09-04,17,420.0,PUT,244
2026-09-04,17,425.0,PUT,34
2026-09-04,17,430.0,PUT,17
2026-09-04,17,435.0,PUT,5
2026-09-04,17,440.0,PUT,26
2026-09-04,17,445.0,PUT,41
2026-09-04,17,450.0,PUT,66
2026-09-04,17,455.0,PUT,42
2026-09-04,17,457.5,PUT,16
2026-09-04,17,460.0,PUT,44
2026-09-04,17,462.5,PUT,21
2026-09-04,17,465.0,PUT,16
2026-09-04,17,467.5,PUT,11
2026-09-04,17,470.0,PUT,234
2026-09-04,17,475.0,PUT,16
2026-09-04,17,477.5,PUT,20
2026-09-04,17,480.0,PUT,128
2026-09-04,17,482.5,PUT,19
2026-09-04,17,485.0,PUT,39
2026-09-04,17,487.5,PUT,7
2026-09-04,17,490.0,PUT,205
2026-09-04,17,492.5,PUT,1
2026-09-04,17,495.0,PUT,53
2026-09-04,17,497.5,PUT,1
2026-09-04,17,500.0,PUT,50
2026-09-04,17,502.5,PUT,6
2026-09-04,17,505.0,PUT,36
2026-09-04,17,510.0,PUT,299
2026-09-04,17,515.0,PUT,11
2026-09-04,17,517.5,PUT,5
2026-09-04,17,520.0,PUT,1034
2026-09-04,17,522.5,PUT,1
2026-09-04,17,525.0,PUT,18
2026-09-04,17,530.0,PUT,199
2026-09-04,17,532.5,PUT,7
2026-09-04,17,535.0,PUT,33
2026-09-04,17,537.5,PUT,33
2026-09-04,17,540.0,PUT,46
2026-09-04,17,542.5,PUT,15
2026-09-04,17,545.0,PUT,2
2026-09-04,17,550.0,PUT,3
2026-09-04,17,552.5,PUT,1
2026-09-04,17,555.0,PUT,6
2026-09-04,17,557.5,PUT,3
2026-09-04,17,560.0,PUT,12
2026-09-04,17,570.0,PUT,1
2026-09-04,17,580.0,PUT,6
2026-09-04,17,582.5,PUT,1
2026-09-04,17,585.0,PUT,2
2026-09-04,17,595.0,PUT,2
2026-09-04,17,600.0,PUT,2
2026-09-04,17,615.0,PUT,1
2026-09-04,17,630.0,PUT,1
2026-09-04,17,670.0,PUT,1
2026-09-04,17,695.0,PUT,0
2026-09-04,17,715.0,PUT,0
2026-09-11,24,360.0,CALL,5
2026-09-11,24,385.0,CALL,1
2026-09-11,24,450.0,CALL,1
2026-09-11,24,457.5,CALL,2
2026-09-11,24,460.0,CALL,1
2026-09-11,24,472.5,CALL,2
2026-09-11,24,475.0,CALL,5
2026-09-11,24,480.0,CALL,2
2026-09-11,24,492.5,CALL,5
2026-09-11,24,497.5,CALL,1
2026-09-11,24,500.0,CALL,1
2026-09-11,24,505.0,CALL,20
2026-09-11,24,510.0,CALL,1
2026-09-11,24,520.0,CALL,9
2026-09-11,24,525.0,CALL,6
2026-09-11,24,530.0,CALL,37
2026-09-11,24,532.5,CALL,5
2026-09-11,24,535.0,CALL,21
2026-09-11,24,537.5,CALL,152
2026-09-11,24,540.0,CALL,411
2026-09-11,24,542.5,CALL,162
2026-09-11,24,545.0,CALL,118
2026-09-11,24,550.0,CALL,20
2026-09-11,24,552.5,CALL,5
2026-09-11,24,555.0,CALL,7
2026-09-11,24,557.5,CALL,2
2026-09-11,24,560.0,CALL,27
2026-09-11,24,562.5,CALL,2
2026-09-11,24,565.0,CALL,16
2026-09-11,24,570.0,CALL,30
2026-09-11,24,575.0,CALL,6
2026-09-11,24,580.0,CALL,18
2026-09-11,24,585.0,CALL,2
2026-09-11,24,590.0,CALL,18
2026-09-11,24,600.0,CALL,45
2026-09-11,24,605.0,CALL,4
2026-09-11,24,610.0,CALL,11
2026-09-11,24,615.0,CALL,3
2026-09-11,24,620.0,CALL,13
2026-09-11,24,625.0,CALL,9
2026-09-11,24,630.0,CALL,586
2026-09-11,24,635.0,CALL,1
2026-09-11,24,640.0,CALL,10
2026-09-11,24,645.0,CALL,3
2026-09-11,24,650.0,CALL,3
2026-09-11,24,655.0,CALL,2
2026-09-11,24,660.0,CALL,3
2026-09-11,24,665.0,CALL,1
2026-09-11,24,670.0,CALL,2
2026-09-11,24,675.0,CALL,1
2026-09-11,24,680.0,CALL,3
2026-09-11,24,685.0,CALL,2
2026-09-11,24,700.0,CALL,1
2026-09-11,24,705.0,CALL,1
2026-09-11,24,760.0,CALL,1
2026-09-11,24,305.0,PUT,17
2026-09-11,24,310.0,PUT,23
2026-09-11,24,315.0,PUT,95
2026-09-11,24,320.0,PUT,763
2026-09-11,24,325.0,PUT,26
2026-09-11,24,330.0,PUT,519
2026-09-11,24,340.0,PUT,723
2026-09-11,24,345.0,PUT,51
2026-09-11,24,350.0,PUT,14
2026-09-11,24,360.0,PUT,31
2026-09-11,24,365.0,PUT,31
2026-09-11,24,370.0,PUT,11
2026-09-11,24,375.0,PUT,10
2026-09-11,24,380.0,PUT,22
2026-09-11,24,400.0,PUT,15
2026-09-11,24,405.0,PUT,3
2026-09-11,24,410.0,PUT,8
2026-09-11,24,415.0,PUT,10
2026-09-11,24,420.0,PUT,27
2026-09-11,24,425.0,PUT,24
2026-09-11,24,430.0,PUT,11
2026-09-11,24,435.0,PUT,2
2026-09-11,24,440.0,PUT,14
2026-09-11,24,445.0,PUT,10
2026-09-11,24,450.0,PUT,18
2026-09-11,24,455.0,PUT,2
2026-09-11,24,457.5,PUT,15
2026-09-11,24,460.0,PUT,13
2026-09-11,24,462.5,PUT,17
2026-09-11,24,465.0,PUT,7
2026-09-11,24,467.5,PUT,7
2026-09-11,24,470.0,PUT,16
2026-09-11,24,472.5,PUT,1
2026-09-11,24,475.0,PUT,15
2026-09-11,24,477.5,PUT,4
2026-09-11,24,480.0,PUT,24
2026-09-11,24,482.5,PUT,4
2026-09-11,24,485.0,PUT,9
2026-09-11,24,487.5,PUT,1
2026-09-11,24,490.0,PUT,3305
2026-09-11,24,495.0,PUT,6
2026-09-11,24,497.5,PUT,7
2026-09-11,24,500.0,PUT,542
2026-09-11,24,505.0,PUT,4
2026-09-11,24,510.0,PUT,25
2026-09-11,24,515.0,PUT,43
2026-09-11,24,520.0,PUT,9
2026-09-11,24,522.5,PUT,217
2026-09-11,24,525.0,PUT,12
2026-09-11,24,530.0,PUT,60
2026-09-11,24,532.5,PUT,13
2026-09-11,24,535.0,PUT,57
2026-09-11,24,537.5,PUT,34
2026-09-11,24,540.0,PUT,8
2026-09-11,24,542.5,PUT,27
2026-09-11,24,545.0,PUT,20
2026-09-11,24,547.5,PUT,11
2026-09-11,24,550.0,PUT,789
2026-09-11,24,552.5,PUT,108
2026-09-11,24,555.0,PUT,10
2026-09-11,24,560.0,PUT,130
2026-09-11,24,565.0,PUT,2
2026-09-11,24,575.0,PUT,1
2026-09-11,24,580.0,PUT,1
2026-09-11,24,595.0,PUT,0
2026-09-11,24,615.0,PUT,1
2026-09-11,24,650.0,PUT,8
2026-09-18,31,165.0,CALL,0
2026-09-18,31,170.0,CALL,1
2026-09-18,31,175.0,CALL,1
2026-09-18,31,180.0,CALL,1
2026-09-18,31,185.0,CALL,9
2026-09-18,31,215.0,CALL,0
2026-09-18,31,225.0,CALL,0
2026-09-18,31,230.0,CALL,1
2026-09-18,31,235.0,CALL,1
2026-09-18,31,250.0,CALL,70
2026-09-18,31,255.0,CALL,1
2026-09-18,31,275.0,CALL,0
2026-09-18,31,290.0,CALL,16
2026-09-18,31,295.0,CALL,6
2026-09-18,31,300.0,CALL,8
2026-09-18,31,305.0,CALL,27
2026-09-18,31,310.0,CALL,14
2026-09-18,31,315.0,CALL,6
2026-09-18,31,320.0,CALL,101
2026-09-18,31,325.0,CALL,105
2026-09-18,31,330.0,CALL,88
2026-09-18,31,335.0,CALL,24
2026-09-18,31,340.0,CALL,162
2026-09-18,31,345.0,CALL,32
2026-09-18,31,350.0,CALL,78
2026-09-18,31,355.0,CALL,0
2026-09-18,31,360.0,CALL,84
