expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,CALL,6,10.0
2026-09-11,35.0,PUT,6,3.0
2026-09-11,40.0,PUT,6,2.0
2026-09-11,45.0,CALL,6,2.0
2026-09-11,45.0,PUT,6,135.0
2026-09-11,50.0,CALL,6,2.0
2026-09-11,50.0,PUT,6,264.0
2026-09-11,51.0,CALL,6,6.0
2026-09-11,51.0,PUT,6,21.0
2026-09-11,52.0,PUT,6,225.0
2026-09-11,53.0,CALL,6,50.0
2026-09-11,53.0,PUT,6,95.0
2026-09-11,54.0,CALL,6,6.0
2026-09-11,54.0,PUT,6,123.0
2026-09-11,55.0,CALL,6,20.0
2026-09-11,55.0,PUT,6,250.0
2026-09-11,56.0,CALL,6,19.0
2026-09-11,56.0,PUT,6,319.0
2026-09-11,57.0,CALL,6,32.0
2026-09-11,57.0,PUT,6,384.0
2026-09-11,58.0,CALL,6,44.0
2026-09-11,58.0,PUT,6,520.0
2026-09-11,59.0,CALL,6,10.0
2026-09-11,59.0,PUT,6,375.0
2026-09-11,60.0,CALL,6,159.0
2026-09-11,60.0,PUT,6,1207.0
2026-09-11,61.0,CALL,6,65.0
2026-09-11,61.0,PUT,6,459.0
2026-09-11,62.0,CALL,6,446.0
2026-09-11,62.0,PUT,6,299.0
2026-09-11,63.0,CALL,6,309.0
2026-09-11,63.0,PUT,6,951.0
2026-09-11,64.0,CALL,6,633.0
2026-09-11,64.0,PUT,6,370.0
2026-09-11,65.0,CALL,6,1322.0
2026-09-11,65.0,PUT,6,1581.0
2026-09-11,66.0,CALL,6,629.0
2026-09-11,66.0,PUT,6,406.0
2026-09-11,67.0,CALL,6,946.0
2026-09-11,67.0,PUT,6,350.0
2026-09-11,68.0,CALL,6,619.0
2026-09-11,68.0,PUT,6,489.0
2026-09-11,69.0,CALL,6,427.0
2026-09-11,69.0,PUT,6,305.0
2026-09-11,70.0,CALL,6,2944.0
2026-09-11,70.0,PUT,6,676.0
2026-09-11,71.0,CALL,6,1291.0
2026-09-11,71.0,PUT,6,225.0
2026-09-11,72.0,CALL,6,424.0
2026-09-11,72.0,PUT,6,171.0
2026-09-11,73.0,CALL,6,412.0
2026-09-11,73.0,PUT,6,142.0
2026-09-11,74.0,CALL,6,233.0
2026-09-11,74.0,PUT,6,122.0
2026-09-11,75.0,CALL,6,1704.0
2026-09-11,75.0,PUT,6,394.0
2026-09-11,76.0,CALL,6,172.0
2026-09-11,76.0,PUT,6,156.0
2026-09-11,77.0,CALL,6,181.0
2026-09-11,77.0,PUT,6,76.0
2026-09-11,78.0,CALL,6,295.0
2026-09-11,78.0,PUT,6,57.0
2026-09-11,79.0,CALL,6,236.0
2026-09-11,79.0,PUT,6,131.0
2026-09-11,80.0,CALL,6,1580.0
2026-09-11,80.0,PUT,6,353.0
2026-09-11,81.0,CALL,6,179.0
2026-09-11,81.0,PUT,6,80.0
2026-09-11,82.0,CALL,6,175.0
2026-09-11,82.0,PUT,6,25.0
2026-09-11,83.0,CALL,6,178.0
2026-09-11,83.0,PUT,6,7.0
2026-09-11,84.0,CALL,6,188.0
2026-09-11,84.0,PUT,6,18.0
2026-09-11,85.0,CALL,6,1280.0
2026-09-11,85.0,PUT,6,0.0
2026-09-11,86.0,CALL,6,126.0
2026-09-11,86.0,PUT,6,0.0
2026-09-11,87.0,CALL,6,116.0
2026-09-11,87.0,PUT,6,0.0
2026-09-11,88.0,CALL,6,176.0
2026-09-11,88.0,PUT,6,2.0
2026-09-11,89.0,CALL,6,32.0
2026-09-11,89.0,PUT,6,0.0
2026-09-11,90.0,CALL,6,429.0
2026-09-11,90.0,PUT,6,2.0
2026-09-11,91.0,CALL,6,19.0
2026-09-11,91.0,PUT,6,0.0
2026-09-11,92.0,CALL,6,37.0
2026-09-11,92.0,PUT,6,0.0
2026-09-11,93.0,CALL,6,48.0
2026-09-11,93.0,PUT,6,0.0
2026-09-11,95.0,CALL,6,456.0
2026-09-11,95.0,PUT,6,0.0
2026-09-11,100.0,CALL,6,1048.0
2026-09-11,100.0,PUT,6,0.0
2026-09-11,105.0,CALL,6,75.0
2026-09-11,105.0,PUT,6,0.0
2026-09-11,110.0,CALL,6,236.0
2026-09-11,110.0,PUT,6,0.0
2026-09-18,35.0,CALL,13,37.0
2026-09-18,35.0,PUT,13,3238.0
2026-09-18,40.0,CALL,13,148.0
2026-09-18,40.0,PUT,13,16721.0
2026-09-18,45.0,CALL,13,39.0
2026-09-18,45.0,PUT,13,7402.0
2026-09-18,50.0,CALL,13,328.0
2026-09-18,50.0,PUT,13,3604.0
2026-09-18,55.0,CALL,13,592.0
2026-09-18,55.0,PUT,13,5489.0
2026-09-18,60.0,CALL,13,574.0
2026-09-18,60.0,PUT,13,4554.0
2026-09-18,61.0,CALL,13,41.0
2026-09-18,61.0,PUT,13,232.0
2026-09-18,62.0,CALL,13,127.0
2026-09-18,62.0,PUT,13,358.0
2026-09-18,63.0,CALL,13,678.0
2026-09-18,63.0,PUT,13,516.0
2026-09-18,64.0,CALL,13,698.0
2026-09-18,64.0,PUT,13,230.0
2026-09-18,65.0,CALL,13,3914.0
2026-09-18,65.0,PUT,13,4630.0
2026-09-18,66.0,CALL,13,191.0
2026-09-18,66.0,PUT,13,283.0
2026-09-18,67.0,CALL,13,1364.0
2026-09-18,67.0,PUT,13,119.0
2026-09-18,68.0,CALL,13,338.0
2026-09-18,68.0,PUT,13,204.0
2026-09-18,69.0,CALL,13,374.0
2026-09-18,69.0,PUT,13,253.0
2026-09-18,70.0,CALL,13,3583.0
2026-09-18,70.0,PUT,13,3490.0
2026-09-18,71.0,CALL,13,149.0
2026-09-18,71.0,PUT,13,38.0
2026-09-18,72.0,CALL,13,632.0
2026-09-18,72.0,PUT,13,54.0
2026-09-18,73.0,CALL,13,231.0
2026-09-18,73.0,PUT,13,25.0
2026-09-18,74.0,CALL,13,212.0
2026-09-18,74.0,PUT,13,12.0
2026-09-18,75.0,CALL,13,2411.0
2026-09-18,75.0,PUT,13,2614.0
2026-09-18,76.0,CALL,13,171.0
2026-09-18,76.0,PUT,13,74.0
2026-09-18,77.0,CALL,13,186.0
2026-09-18,77.0,PUT,13,11.0
2026-09-18,78.0,CALL,13,168.0
2026-09-18,78.0,PUT,13,19.0
