expiration,DTE,strike,option_type,openInterest
2026-08-21,2,185.0,CALL,6.0
2026-08-21,2,190.0,CALL,6.0
2026-08-21,2,200.0,CALL,19.0
2026-08-21,2,210.0,CALL,6.0
2026-08-21,2,215.0,CALL,5.0
2026-08-21,2,220.0,CALL,4.0
2026-08-21,2,230.0,CALL,24.0
2026-08-21,2,240.0,CALL,16.0
2026-08-21,2,250.0,CALL,36.0
2026-08-21,2,255.0,CALL,3.0
2026-08-21,2,260.0,CALL,17.0
2026-08-21,2,265.0,CALL,0.0
2026-08-21,2,270.0,CALL,30.0
2026-08-21,2,275.0,CALL,23.0
2026-08-21,2,280.0,CALL,30.0
2026-08-21,2,285.0,CALL,13.0
2026-08-21,2,287.5,CALL,4.0
2026-08-21,2,290.0,CALL,28.0
2026-08-21,2,292.5,CALL,2.0
2026-08-21,2,295.0,CALL,13.0
2026-08-21,2,297.5,CALL,22.0
2026-08-21,2,300.0,CALL,513.0
2026-08-21,2,305.0,CALL,94.0
2026-08-21,2,307.5,CALL,30.0
2026-08-21,2,310.0,CALL,386.0
2026-08-21,2,312.5,CALL,116.0
2026-08-21,2,315.0,CALL,1213.0
2026-08-21,2,317.5,CALL,105.0
2026-08-21,2,320.0,CALL,928.0
2026-08-21,2,322.5,CALL,241.0
2026-08-21,2,325.0,CALL,707.0
2026-08-21,2,327.5,CALL,149.0
2026-08-21,2,330.0,CALL,1616.0
2026-08-21,2,332.5,CALL,228.0
2026-08-21,2,335.0,CALL,1526.0
2026-08-21,2,337.5,CALL,84.0
2026-08-21,2,340.0,CALL,1322.0
2026-08-21,2,342.5,CALL,97.0
2026-08-21,2,345.0,CALL,520.0
2026-08-21,2,347.5,CALL,66.0
2026-08-21,2,350.0,CALL,1881.0
2026-08-21,2,352.5,CALL,340.0
2026-08-21,2,355.0,CALL,308.0
2026-08-21,2,357.5,CALL,227.0
2026-08-21,2,360.0,CALL,834.0
2026-08-21,2,362.5,CALL,57.0
2026-08-21,2,365.0,CALL,257.0
2026-08-21,2,367.5,CALL,105.0
2026-08-21,2,370.0,CALL,323.0
2026-08-21,2,372.5,CALL,176.0
2026-08-21,2,375.0,CALL,396.0
2026-08-21,2,377.5,CALL,43.0
2026-08-21,2,380.0,CALL,1792.0
2026-08-21,2,382.5,CALL,60.0
2026-08-21,2,385.0,CALL,257.0
2026-08-21,2,387.5,CALL,35.0
2026-08-21,2,390.0,CALL,276.0
2026-08-21,2,392.5,CALL,35.0
2026-08-21,2,395.0,CALL,50.0
2026-08-21,2,397.5,CALL,58.0
2026-08-21,2,400.0,CALL,1488.0
2026-08-21,2,402.5,CALL,67.0
2026-08-21,2,405.0,CALL,51.0
2026-08-21,2,407.5,CALL,12.0
2026-08-21,2,410.0,CALL,985.0
2026-08-21,2,412.5,CALL,42.0
2026-08-21,2,415.0,CALL,890.0
2026-08-21,2,417.5,CALL,45.0
2026-08-21,2,420.0,CALL,387.0
2026-08-21,2,422.5,CALL,43.0
2026-08-21,2,425.0,CALL,314.0
2026-08-21,2,427.5,CALL,48.0
2026-08-21,2,430.0,CALL,536.0
