expiration,DTE,strike,option_type,openInterest
2026-09-25,3,35.0,CALL,15
2026-09-25,3,55.0,CALL,3
2026-09-25,3,60.0,CALL,5
2026-09-25,3,65.0,CALL,5
2026-09-25,3,80.0,CALL,4
2026-09-25,3,90.0,CALL,6
2026-09-25,3,100.0,CALL,12
2026-09-25,3,105.0,CALL,5
2026-09-25,3,110.0,CALL,1
2026-09-25,3,120.0,CALL,31
2026-09-25,3,125.0,CALL,11
2026-09-25,3,130.0,CALL,11
2026-09-25,3,132.0,CALL,17
2026-09-25,3,133.0,CALL,211
2026-09-25,3,134.0,CALL,62
2026-09-25,3,135.0,CALL,78
2026-09-25,3,136.0,CALL,65
2026-09-25,3,137.0,CALL,50
2026-09-25,3,138.0,CALL,58
2026-09-25,3,139.0,CALL,95
2026-09-25,3,140.0,CALL,73
2026-09-25,3,141.0,CALL,3
2026-09-25,3,142.0,CALL,56
2026-09-25,3,143.0,CALL,4
2026-09-25,3,144.0,CALL,23
2026-09-25,3,145.0,CALL,1073
2026-09-25,3,146.0,CALL,15
2026-09-25,3,147.0,CALL,19
2026-09-25,3,148.0,CALL,172
2026-09-25,3,149.0,CALL,181
2026-09-25,3,150.0,CALL,3675
2026-09-25,3,152.5,CALL,157
2026-09-25,3,155.0,CALL,375
2026-09-25,3,157.5,CALL,28
2026-09-25,3,160.0,CALL,149
2026-09-25,3,162.5,CALL,130
2026-09-25,3,165.0,CALL,222
2026-09-25,3,167.5,CALL,129
2026-09-25,3,170.0,CALL,456
2026-09-25,3,172.5,CALL,288
2026-09-25,3,175.0,CALL,547
2026-09-25,3,177.5,CALL,231
2026-09-25,3,180.0,CALL,1137
2026-09-25,3,182.5,CALL,563
2026-09-25,3,185.0,CALL,2288
2026-09-25,3,187.5,CALL,918
2026-09-25,3,190.0,CALL,2863
2026-09-25,3,192.5,CALL,944
2026-09-25,3,195.0,CALL,1231
2026-09-25,3,197.5,CALL,531
2026-09-25,3,200.0,CALL,5504
2026-09-25,3,202.5,CALL,713
2026-09-25,3,205.0,CALL,1383
2026-09-25,3,207.5,CALL,187
2026-09-25,3,210.0,CALL,735
2026-09-25,3,212.5,CALL,82
2026-09-25,3,215.0,CALL,223
2026-09-25,3,217.5,CALL,52
2026-09-25,3,220.0,CALL,561
2026-09-25,3,222.5,CALL,263
2026-09-25,3,225.0,CALL,195
2026-09-25,3,227.5,CALL,53
2026-09-25,3,230.0,CALL,249
2026-09-25,3,232.5,CALL,9
2026-09-25,3,235.0,CALL,117
2026-09-25,3,237.5,CALL,17
2026-09-25,3,240.0,CALL,271
2026-09-25,3,242.5,CALL,19
2026-09-25,3,245.0,CALL,109
2026-09-25,3,247.5,CALL,46
2026-09-25,3,250.0,CALL,921
2026-09-25,3,255.0,CALL,85
2026-09-25,3,260.0,CALL,59
2026-09-25,3,265.0,CALL,13
2026-09-25,3,270.0,CALL,98
2026-09-25,3,275.0,CALL,56
2026-09-25,3,280.0,CALL,142
2026-09-25,3,285.0,CALL,54
2026-09-25,3,290.0,CALL,354
2026-09-25,3,25.0,PUT,0
2026-09-25,3,30.0,PUT,0
2026-09-25,3,50.0,PUT,3500
2026-09-25,3,60.0,PUT,2
2026-09-25,3,65.0,PUT,6
2026-09-25,3,70.0,PUT,8
2026-09-25,3,75.0,PUT,301
2026-09-25,3,80.0,PUT,257
2026-09-25,3,85.0,PUT,28
2026-09-25,3,90.0,PUT,131
2026-09-25,3,95.0,PUT,128
2026-09-25,3,100.0,PUT,111
2026-09-25,3,105.0,PUT,23585
2026-09-25,3,110.0,PUT,290
2026-09-25,3,115.0,PUT,581
2026-09-25,3,120.0,PUT,437
2026-09-25,3,125.0,PUT,1561
2026-09-25,3,130.0,PUT,551
2026-09-25,3,132.0,PUT,366
2026-09-25,3,133.0,PUT,232
2026-09-25,3,134.0,PUT,115
2026-09-25,3,135.0,PUT,1155
2026-09-25,3,136.0,PUT,140
2026-09-25,3,137.0,PUT,153
2026-09-25,3,138.0,PUT,135
2026-09-25,3,139.0,PUT,105
2026-09-25,3,140.0,PUT,501
2026-09-25,3,141.0,PUT,55
2026-09-25,3,142.0,PUT,39
2026-09-25,3,143.0,PUT,64
2026-09-25,3,144.0,PUT,92
2026-09-25,3,145.0,PUT,461
2026-09-25,3,146.0,PUT,118
2026-09-25,3,147.0,PUT,426
2026-09-25,3,148.0,PUT,107
2026-09-25,3,149.0,PUT,796
2026-09-25,3,150.0,PUT,3262
2026-09-25,3,152.5,PUT,898
2026-09-25,3,155.0,PUT,1200
2026-09-25,3,157.5,PUT,1168
2026-09-25,3,160.0,PUT,2362
2026-09-25,3,162.5,PUT,604
2026-09-25,3,165.0,PUT,1232
2026-09-25,3,167.5,PUT,395
2026-09-25,3,170.0,PUT,1844
2026-09-25,3,172.5,PUT,938
2026-09-25,3,175.0,PUT,2444
2026-09-25,3,177.5,PUT,2009
2026-09-25,3,180.0,PUT,2555
2026-09-25,3,182.5,PUT,701
2026-09-25,3,185.0,PUT,3127
2026-09-25,3,187.5,PUT,754
2026-09-25,3,190.0,PUT,5880
2026-09-25,3,192.5,PUT,128
2026-09-25,3,195.0,PUT,158
2026-09-25,3,197.5,PUT,64
