expiration,DTE,strike,option_type,openInterest
2026-09-04,1,45.0,CALL,10
2026-09-04,1,50.0,CALL,24
2026-09-04,1,51.0,CALL,16
2026-09-04,1,54.0,CALL,5
2026-09-04,1,55.0,CALL,7
2026-09-04,1,56.0,CALL,5
2026-09-04,1,57.0,CALL,38
2026-09-04,1,58.0,CALL,119
2026-09-04,1,59.0,CALL,48
2026-09-04,1,60.0,CALL,94
2026-09-04,1,61.0,CALL,50
2026-09-04,1,62.0,CALL,48
2026-09-04,1,63.0,CALL,98
2026-09-04,1,64.0,CALL,155
2026-09-04,1,65.0,CALL,97
2026-09-04,1,66.0,CALL,34
2026-09-04,1,67.0,CALL,9
2026-09-04,1,68.0,CALL,1715
2026-09-04,1,69.0,CALL,31
2026-09-04,1,70.0,CALL,441
2026-09-04,1,71.0,CALL,21
2026-09-04,1,72.0,CALL,127
2026-09-04,1,73.0,CALL,106
2026-09-04,1,74.0,CALL,192
2026-09-04,1,75.0,CALL,442
2026-09-04,1,76.0,CALL,56
2026-09-04,1,77.0,CALL,74
2026-09-04,1,78.0,CALL,143
2026-09-04,1,79.0,CALL,58
2026-09-04,1,80.0,CALL,1065
2026-09-04,1,81.0,CALL,86
2026-09-04,1,82.0,CALL,95
2026-09-04,1,83.0,CALL,73
2026-09-04,1,84.0,CALL,97
2026-09-04,1,85.0,CALL,624
2026-09-04,1,86.0,CALL,134
2026-09-04,1,87.0,CALL,160
2026-09-04,1,88.0,CALL,638
2026-09-04,1,89.0,CALL,1674
2026-09-04,1,90.0,CALL,3185
2026-09-04,1,91.0,CALL,1636
2026-09-04,1,92.0,CALL,1199
2026-09-04,1,93.0,CALL,1436
2026-09-04,1,94.0,CALL,1601
2026-09-04,1,95.0,CALL,3694
2026-09-04,1,96.0,CALL,1885
2026-09-04,1,97.0,CALL,578
2026-09-04,1,98.0,CALL,1383
2026-09-04,1,99.0,CALL,1202
2026-09-04,1,100.0,CALL,5330
2026-09-04,1,101.0,CALL,572
2026-09-04,1,102.0,CALL,390
2026-09-04,1,103.0,CALL,700
2026-09-04,1,104.0,CALL,426
2026-09-04,1,105.0,CALL,2146
2026-09-04,1,106.0,CALL,380
2026-09-04,1,107.0,CALL,303
2026-09-04,1,108.0,CALL,255
2026-09-04,1,109.0,CALL,190
2026-09-04,1,110.0,CALL,1812
2026-09-04,1,111.0,CALL,65
2026-09-04,1,112.0,CALL,55
2026-09-04,1,113.0,CALL,82
2026-09-04,1,114.0,CALL,80
2026-09-04,1,115.0,CALL,773
2026-09-04,1,116.0,CALL,109
2026-09-04,1,117.0,CALL,55
2026-09-04,1,118.0,CALL,61
2026-09-04,1,119.0,CALL,467
2026-09-04,1,120.0,CALL,1298
2026-09-04,1,121.0,CALL,11
2026-09-04,1,122.0,CALL,48
2026-09-04,1,123.0,CALL,233
2026-09-04,1,124.0,CALL,322
2026-09-04,1,35.0,PUT,4
2026-09-04,1,40.0,PUT,418
2026-09-04,1,45.0,PUT,3482
2026-09-04,1,50.0,PUT,3034
2026-09-04,1,51.0,PUT,86
2026-09-04,1,52.0,PUT,332
2026-09-04,1,53.0,PUT,130
2026-09-04,1,54.0,PUT,48
2026-09-04,1,55.0,PUT,366
2026-09-04,1,56.0,PUT,138
2026-09-04,1,57.0,PUT,262
2026-09-04,1,58.0,PUT,618
2026-09-04,1,59.0,PUT,157
2026-09-04,1,60.0,PUT,419
2026-09-04,1,61.0,PUT,235
2026-09-04,1,62.0,PUT,62
2026-09-04,1,63.0,PUT,225
2026-09-04,1,64.0,PUT,44
2026-09-04,1,65.0,PUT,762
2026-09-04,1,66.0,PUT,677
2026-09-04,1,67.0,PUT,104
2026-09-04,1,68.0,PUT,368
2026-09-04,1,69.0,PUT,379
2026-09-04,1,70.0,PUT,577
2026-09-04,1,71.0,PUT,274
2026-09-04,1,72.0,PUT,502
2026-09-04,1,73.0,PUT,159
2026-09-04,1,74.0,PUT,181
2026-09-04,1,75.0,PUT,454
2026-09-04,1,76.0,PUT,146
2026-09-04,1,77.0,PUT,305
2026-09-04,1,78.0,PUT,348
2026-09-04,1,79.0,PUT,251
2026-09-04,1,80.0,PUT,4181
2026-09-04,1,81.0,PUT,404
2026-09-04,1,82.0,PUT,335
2026-09-04,1,83.0,PUT,391
2026-09-04,1,84.0,PUT,399
2026-09-04,1,85.0,PUT,1277
2026-09-04,1,86.0,PUT,509
2026-09-04,1,87.0,PUT,524
2026-09-04,1,88.0,PUT,1144
2026-09-04,1,89.0,PUT,1935
2026-09-04,1,90.0,PUT,2904
2026-09-04,1,91.0,PUT,773
2026-09-04,1,92.0,PUT,423
2026-09-04,1,93.0,PUT,847
2026-09-04,1,94.0,PUT,213
2026-09-04,1,95.0,PUT,639
2026-09-04,1,96.0,PUT,146
2026-09-04,1,97.0,PUT,36
2026-09-04,1,98.0,PUT,23
2026-09-04,1,99.0,PUT,8
2026-09-04,1,100.0,PUT,167
2026-09-04,1,101.0,PUT,6
2026-09-04,1,102.0,PUT,1
2026-09-04,1,103.0,PUT,28
2026-09-04,1,104.0,PUT,2
2026-09-04,1,105.0,PUT,14
2026-09-04,1,110.0,PUT,0
2026-09-04,1,112.0,PUT,10
2026-09-04,1,115.0,PUT,0
2026-09-11,8,40.0,CALL,4
2026-09-11,8,50.0,CALL,21
2026-09-11,8,51.0,CALL,1
2026-09-11,8,54.0,CALL,1
2026-09-11,8,55.0,CALL,4
2026-09-11,8,57.0,CALL,18
2026-09-11,8,58.0,CALL,73
2026-09-11,8,59.0,CALL,69
2026-09-11,8,60.0,CALL,99
2026-09-11,8,61.0,CALL,26
2026-09-11,8,62.0,CALL,76
2026-09-11,8,63.0,CALL,51
2026-09-11,8,64.0,CALL,47
2026-09-11,8,65.0,CALL,369
2026-09-11,8,66.0,CALL,1083
2026-09-11,8,67.0,CALL,108
2026-09-11,8,68.0,CALL,53
2026-09-11,8,69.0,CALL,255
2026-09-11,8,70.0,CALL,830
2026-09-11,8,71.0,CALL,270
2026-09-11,8,72.0,CALL,131
2026-09-11,8,73.0,CALL,66
2026-09-11,8,74.0,CALL,337
2026-09-11,8,75.0,CALL,242
2026-09-11,8,76.0,CALL,36
2026-09-11,8,77.0,CALL,28
2026-09-11,8,78.0,CALL,39
2026-09-11,8,79.0,CALL,45
2026-09-11,8,80.0,CALL,519
2026-09-11,8,81.0,CALL,78
2026-09-11,8,82.0,CALL,358
2026-09-11,8,83.0,CALL,49
2026-09-11,8,84.0,CALL,27
2026-09-11,8,85.0,CALL,187
2026-09-11,8,86.0,CALL,41
2026-09-11,8,87.0,CALL,64
2026-09-11,8,88.0,CALL,440
2026-09-11,8,89.0,CALL,207
2026-09-11,8,90.0,CALL,768
2026-09-11,8,91.0,CALL,230
2026-09-11,8,91.5,CALL,74
2026-09-11,8,92.0,CALL,238
2026-09-11,8,92.5,CALL,142
2026-09-11,8,93.0,CALL,298
2026-09-11,8,93.5,CALL,257
2026-09-11,8,94.0,CALL,302
2026-09-11,8,95.0,CALL,442
2026-09-11,8,96.0,CALL,76
2026-09-11,8,97.0,CALL,160
2026-09-11,8,98.0,CALL,119
2026-09-11,8,99.0,CALL,256
2026-09-11,8,100.0,CALL,927
2026-09-11,8,101.0,CALL,90
2026-09-11,8,102.0,CALL,135
2026-09-11,8,103.0,CALL,76
2026-09-11,8,104.0,CALL,54
2026-09-11,8,105.0,CALL,586
2026-09-11,8,106.0,CALL,22
2026-09-11,8,107.0,CALL,38
2026-09-11,8,108.0,CALL,119
2026-09-11,8,110.0,CALL,409
2026-09-11,8,112.0,CALL,13
2026-09-11,8,113.0,CALL,21
2026-09-11,8,115.0,CALL,227
2026-09-11,8,116.0,CALL,107
2026-09-11,8,117.0,CALL,23
2026-09-11,8,118.0,CALL,18
2026-09-11,8,119.0,CALL,6
2026-09-11,8,120.0,CALL,590
2026-09-11,8,121.0,CALL,8
2026-09-11,8,122.0,CALL,38
2026-09-11,8,123.0,CALL,33
2026-09-11,8,124.0,CALL,6
2026-09-11,8,125.0,CALL,171
2026-09-11,8,126.0,CALL,84
2026-09-11,8,35.0,PUT,16
2026-09-11,8,40.0,PUT,174
2026-09-11,8,45.0,PUT,482
2026-09-11,8,50.0,PUT,539
2026-09-11,8,51.0,PUT,26
2026-09-11,8,52.0,PUT,206
2026-09-11,8,53.0,PUT,228
2026-09-11,8,54.0,PUT,132
2026-09-11,8,55.0,PUT,609
2026-09-11,8,56.0,PUT,132
2026-09-11,8,57.0,PUT,437
2026-09-11,8,58.0,PUT,190
2026-09-11,8,59.0,PUT,201
2026-09-11,8,60.0,PUT,980
2026-09-11,8,61.0,PUT,321
2026-09-11,8,62.0,PUT,189
2026-09-11,8,63.0,PUT,203
2026-09-11,8,64.0,PUT,713
2026-09-11,8,65.0,PUT,442
2026-09-11,8,66.0,PUT,628
2026-09-11,8,67.0,PUT,130
2026-09-11,8,68.0,PUT,4371
2026-09-11,8,69.0,PUT,313
2026-09-11,8,70.0,PUT,658
2026-09-11,8,71.0,PUT,256
2026-09-11,8,72.0,PUT,359
2026-09-11,8,73.0,PUT,941
2026-09-11,8,74.0,PUT,276
2026-09-11,8,75.0,PUT,1038
2026-09-11,8,76.0,PUT,171
2026-09-11,8,77.0,PUT,603
2026-09-11,8,78.0,PUT,461
2026-09-11,8,79.0,PUT,562
2026-09-11,8,80.0,PUT,600
2026-09-11,8,81.0,PUT,188
2026-09-11,8,82.0,PUT,266
2026-09-11,8,83.0,PUT,257
2026-09-11,8,84.0,PUT,313
2026-09-11,8,85.0,PUT,605
2026-09-11,8,86.0,PUT,334
2026-09-11,8,87.0,PUT,161
2026-09-11,8,88.0,PUT,336
2026-09-11,8,89.0,PUT,386
2026-09-11,8,90.0,PUT,413
2026-09-11,8,91.0,PUT,87
2026-09-11,8,91.5,PUT,15
2026-09-11,8,92.0,PUT,88
2026-09-11,8,92.5,PUT,35
2026-09-11,8,93.0,PUT,75
2026-09-11,8,93.5,PUT,32
2026-09-11,8,94.0,PUT,62
2026-09-11,8,95.0,PUT,284
2026-09-11,8,96.0,PUT,7
2026-09-11,8,97.0,PUT,27
2026-09-11,8,98.0,PUT,33
2026-09-11,8,99.0,PUT,46
2026-09-11,8,100.0,PUT,48
2026-09-11,8,105.0,PUT,43
2026-09-11,8,110.0,PUT,1
2026-09-18,15,30.0,CALL,112
2026-09-18,15,35.0,CALL,15
2026-09-18,15,40.0,CALL,93
2026-09-18,15,45.0,CALL,141
2026-09-18,15,50.0,CALL,68
2026-09-18,15,55.0,CALL,614
2026-09-18,15,60.0,CALL,1196
2026-09-18,15,65.0,CALL,3462
2026-09-18,15,70.0,CALL,4229
2026-09-18,15,75.0,CALL,4502
2026-09-18,15,78.0,CALL,9
2026-09-18,15,79.0,CALL,19
2026-09-18,15,80.0,CALL,7693
2026-09-18,15,81.0,CALL,13
2026-09-18,15,82.0,CALL,41
2026-09-18,15,83.0,CALL,16
2026-09-18,15,84.0,CALL,16
2026-09-18,15,85.0,CALL,7324
2026-09-18,15,86.0,CALL,42
2026-09-18,15,87.0,CALL,380
2026-09-18,15,88.0,CALL,299
2026-09-18,15,89.0,CALL,246
2026-09-18,15,90.0,CALL,5645
2026-09-18,15,91.0,CALL,472
2026-09-18,15,92.0,CALL,400
2026-09-18,15,93.0,CALL,189
2026-09-18,15,94.0,CALL,100
2026-09-18,15,95.0,CALL,3423
2026-09-18,15,96.0,CALL,653
2026-09-18,15,97.0,CALL,100
2026-09-18,15,98.0,CALL,48
2026-09-18,15,99.0,CALL,465
2026-09-18,15,100.0,CALL,9872
2026-09-18,15,101.0,CALL,85
2026-09-18,15,102.0,CALL,318
2026-09-18,15,105.0,CALL,3139
2026-09-18,15,110.0,CALL,3316
2026-09-18,15,115.0,CALL,1919
2026-09-18,15,120.0,CALL,2818
2026-09-18,15,125.0,CALL,1287
2026-09-18,15,130.0,CALL,6263
2026-09-18,15,135.0,CALL,728
2026-09-18,15,140.0,CALL,4099
2026-09-18,15,145.0,CALL,682
2026-09-18,15,150.0,CALL,4870
2026-09-18,15,155.0,CALL,225
2026-09-18,15,160.0,CALL,577
2026-09-18,15,165.0,CALL,503
2026-09-18,15,170.0,CALL,335
2026-09-18,15,175.0,CALL,609
2026-09-18,15,180.0,CALL,1050
2026-09-18,15,185.0,CALL,143
2026-09-18,15,190.0,CALL,524
2026-09-18,15,195.0,CALL,70
2026-09-18,15,200.0,CALL,1378
2026-09-18,15,30.0,PUT,1021
2026-09-18,15,35.0,PUT,6889
2026-09-18,15,40.0,PUT,3020
2026-09-18,15,45.0,PUT,5391
2026-09-18,15,50.0,PUT,3741
2026-09-18,15,55.0,PUT,7395
2026-09-18,15,60.0,PUT,4776
2026-09-18,15,65.0,PUT,5204
2026-09-18,15,70.0,PUT,4733
2026-09-18,15,75.0,PUT,2925
2026-09-18,15,78.0,PUT,218
2026-09-18,15,79.0,PUT,142
2026-09-18,15,80.0,PUT,4907
2026-09-18,15,81.0,PUT,75
2026-09-18,15,82.0,PUT,224
2026-09-18,15,83.0,PUT,60
2026-09-18,15,84.0,PUT,146
2026-09-18,15,85.0,PUT,3900
2026-09-18,15,86.0,PUT,605
2026-09-18,15,87.0,PUT,108
2026-09-18,15,88.0,PUT,147
2026-09-18,15,89.0,PUT,200
2026-09-18,15,90.0,PUT,7210
2026-09-18,15,91.0,PUT,94
2026-09-18,15,92.0,PUT,480
2026-09-18,15,93.0,PUT,141
2026-09-18,15,94.0,PUT,94
2026-09-18,15,95.0,PUT,1702
2026-09-18,15,96.0,PUT,14
2026-09-18,15,98.0,PUT,12
2026-09-18,15,99.0,PUT,6
2026-09-18,15,100.0,PUT,3886
2026-09-18,15,101.0,PUT,90
2026-09-18,15,102.0,PUT,5
2026-09-18,15,105.0,PUT,524
2026-09-18,15,110.0,PUT,2195
2026-09-18,15,115.0,PUT,340
2026-09-18,15,120.0,PUT,306
2026-09-18,15,125.0,PUT,138
2026-09-18,15,130.0,PUT,330
2026-09-18,15,135.0,PUT,37
2026-09-18,15,140.0,PUT,0
2026-09-18,15,145.0,PUT,0
2026-09-18,15,150.0,PUT,10
2026-09-18,15,155.0,PUT,38
2026-09-18,15,160.0,PUT,0
2026-09-18,15,165.0,PUT,26
2026-09-18,15,170.0,PUT,0
2026-09-18,15,175.0,PUT,0
2026-09-18,15,190.0,PUT,14
2026-09-18,15,195.0,PUT,0
2026-09-18,15,200.0,PUT,0
2026-09-25,22,35.0,CALL,2
2026-09-25,22,50.0,CALL,18
2026-09-25,22,51.0,CALL,1
2026-09-25,22,54.0,CALL,1
2026-09-25,22,55.0,CALL,1
2026-09-25,22,60.0,CALL,9
2026-09-25,22,61.0,CALL,6
2026-09-25,22,62.0,CALL,22
2026-09-25,22,63.0,CALL,72
2026-09-25,22,64.0,CALL,72
2026-09-25,22,65.0,CALL,163
2026-09-25,22,66.0,CALL,6
2026-09-25,22,67.0,CALL,78
2026-09-25,22,68.0,CALL,18
2026-09-25,22,69.0,CALL,55
2026-09-25,22,70.0,CALL,39
2026-09-25,22,71.0,CALL,76
2026-09-25,22,72.0,CALL,300
2026-09-25,22,73.0,CALL,307
2026-09-25,22,74.0,CALL,491
2026-09-25,22,75.0,CALL,376
2026-09-25,22,76.0,CALL,129
2026-09-25,22,77.0,CALL,95
2026-09-25,22,78.0,CALL,200
2026-09-25,22,79.0,CALL,308
2026-09-25,22,80.0,CALL,276
2026-09-25,22,81.0,CALL,136
2026-09-25,22,82.0,CALL,74
2026-09-25,22,83.0,CALL,85
2026-09-25,22,84.0,CALL,21
