expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,PUT,1,4
2026-09-04,40.0,PUT,1,418
2026-09-04,45.0,CALL,1,10
2026-09-04,45.0,PUT,1,3482
2026-09-04,50.0,CALL,1,24
2026-09-04,50.0,PUT,1,3034
2026-09-04,51.0,CALL,1,16
2026-09-04,51.0,PUT,1,86
2026-09-04,52.0,PUT,1,332
2026-09-04,53.0,PUT,1,130
2026-09-04,54.0,CALL,1,5
2026-09-04,54.0,PUT,1,48
2026-09-04,55.0,CALL,1,7
2026-09-04,55.0,PUT,1,366
2026-09-04,56.0,CALL,1,5
2026-09-04,56.0,PUT,1,138
2026-09-04,57.0,CALL,1,38
2026-09-04,57.0,PUT,1,262
2026-09-04,58.0,CALL,1,119
2026-09-04,58.0,PUT,1,618
2026-09-04,59.0,CALL,1,48
2026-09-04,59.0,PUT,1,157
2026-09-04,60.0,CALL,1,94
2026-09-04,60.0,PUT,1,419
2026-09-04,61.0,CALL,1,50
2026-09-04,61.0,PUT,1,235
2026-09-04,62.0,CALL,1,48
2026-09-04,62.0,PUT,1,62
2026-09-04,63.0,CALL,1,98
2026-09-04,63.0,PUT,1,225
2026-09-04,64.0,CALL,1,155
2026-09-04,64.0,PUT,1,44
2026-09-04,65.0,CALL,1,97
2026-09-04,65.0,PUT,1,762
2026-09-04,66.0,CALL,1,34
2026-09-04,66.0,PUT,1,677
2026-09-04,67.0,CALL,1,9
2026-09-04,67.0,PUT,1,104
2026-09-04,68.0,CALL,1,1715
2026-09-04,68.0,PUT,1,368
2026-09-04,69.0,CALL,1,31
2026-09-04,69.0,PUT,1,379
2026-09-04,70.0,CALL,1,441
2026-09-04,70.0,PUT,1,577
2026-09-04,71.0,CALL,1,21
2026-09-04,71.0,PUT,1,274
2026-09-04,72.0,CALL,1,127
2026-09-04,72.0,PUT,1,502
2026-09-04,73.0,CALL,1,106
2026-09-04,73.0,PUT,1,159
2026-09-04,74.0,CALL,1,192
2026-09-04,74.0,PUT,1,181
2026-09-04,75.0,CALL,1,442
2026-09-04,75.0,PUT,1,454
2026-09-04,76.0,CALL,1,56
2026-09-04,76.0,PUT,1,146
2026-09-04,77.0,CALL,1,74
2026-09-04,77.0,PUT,1,305
2026-09-04,78.0,CALL,1,143
2026-09-04,78.0,PUT,1,348
2026-09-04,79.0,CALL,1,58
2026-09-04,79.0,PUT,1,251
2026-09-04,80.0,CALL,1,1065
2026-09-04,80.0,PUT,1,4181
2026-09-04,81.0,CALL,1,86
2026-09-04,81.0,PUT,1,404
2026-09-04,82.0,CALL,1,95
2026-09-04,82.0,PUT,1,335
2026-09-04,83.0,CALL,1,73
2026-09-04,83.0,PUT,1,391
2026-09-04,84.0,CALL,1,97
2026-09-04,84.0,PUT,1,399
2026-09-04,85.0,CALL,1,624
2026-09-04,85.0,PUT,1,1277
2026-09-04,86.0,CALL,1,134
2026-09-04,86.0,PUT,1,509
2026-09-04,87.0,CALL,1,160
2026-09-04,87.0,PUT,1,524
2026-09-04,88.0,CALL,1,638
2026-09-04,88.0,PUT,1,1144
2026-09-04,89.0,CALL,1,1674
2026-09-04,89.0,PUT,1,1935
2026-09-04,90.0,CALL,1,3185
2026-09-04,90.0,PUT,1,2904
2026-09-04,91.0,CALL,1,1636
2026-09-04,91.0,PUT,1,773
2026-09-04,92.0,CALL,1,1199
2026-09-04,92.0,PUT,1,423
2026-09-04,93.0,CALL,1,1436
2026-09-04,93.0,PUT,1,847
2026-09-04,94.0,CALL,1,1601
2026-09-04,94.0,PUT,1,213
2026-09-04,95.0,CALL,1,3694
2026-09-04,95.0,PUT,1,639
2026-09-04,96.0,CALL,1,1885
2026-09-04,96.0,PUT,1,146
2026-09-04,97.0,CALL,1,578
2026-09-04,97.0,PUT,1,36
2026-09-04,98.0,CALL,1,1383
2026-09-04,98.0,PUT,1,23
2026-09-04,99.0,CALL,1,1202
2026-09-04,99.0,PUT,1,8
2026-09-04,100.0,CALL,1,5330
2026-09-04,100.0,PUT,1,167
2026-09-04,101.0,CALL,1,572
2026-09-04,101.0,PUT,1,6
2026-09-04,102.0,CALL,1,390
2026-09-04,102.0,PUT,1,1
2026-09-04,103.0,CALL,1,700
2026-09-04,103.0,PUT,1,28
2026-09-04,104.0,CALL,1,426
2026-09-04,104.0,PUT,1,2
2026-09-04,105.0,CALL,1,2146
2026-09-04,105.0,PUT,1,14
2026-09-04,106.0,CALL,1,380
2026-09-04,107.0,CALL,1,303
2026-09-04,108.0,CALL,1,255
2026-09-04,109.0,CALL,1,190
2026-09-04,110.0,CALL,1,1812
2026-09-04,110.0,PUT,1,0
2026-09-04,111.0,CALL,1,65
2026-09-04,112.0,CALL,1,55
2026-09-04,112.0,PUT,1,10
