expiration,DTE,strike,option_type,openInterest
2026-08-21,4,90.0,CALL,69.0
2026-08-21,4,95.0,CALL,0.0
2026-08-21,4,100.0,CALL,164.0
2026-08-21,4,105.0,CALL,24.0
2026-08-21,4,110.0,CALL,101.0
2026-08-21,4,115.0,CALL,11.0
2026-08-21,4,120.0,CALL,29.0
2026-08-21,4,125.0,CALL,42.0
2026-08-21,4,130.0,CALL,328.0
2026-08-21,4,135.0,CALL,45.0
2026-08-21,4,140.0,CALL,207.0
2026-08-21,4,145.0,CALL,114.0
2026-08-21,4,148.0,CALL,1.0
2026-08-21,4,150.0,CALL,1109.0
2026-08-21,4,151.0,CALL,12.0
2026-08-21,4,152.0,CALL,205.0
2026-08-21,4,153.0,CALL,121.0
2026-08-21,4,154.0,CALL,262.0
2026-08-21,4,155.0,CALL,215.0
2026-08-21,4,156.0,CALL,66.0
2026-08-21,4,157.0,CALL,4.0
2026-08-21,4,157.5,CALL,1.0
2026-08-21,4,158.0,CALL,5.0
2026-08-21,4,159.0,CALL,15.0
2026-08-21,4,160.0,CALL,4229.0
2026-08-21,4,161.0,CALL,19.0
2026-08-21,4,162.0,CALL,581.0
2026-08-21,4,162.5,CALL,382.0
2026-08-21,4,163.0,CALL,98.0
2026-08-21,4,164.0,CALL,76.0
2026-08-21,4,165.0,CALL,7991.0
2026-08-21,4,166.0,CALL,77.0
2026-08-21,4,167.0,CALL,86.0
2026-08-21,4,167.5,CALL,699.0
2026-08-21,4,168.0,CALL,264.0
2026-08-21,4,169.0,CALL,177.0
2026-08-21,4,170.0,CALL,15690.0
2026-08-21,4,171.0,CALL,73.0
2026-08-21,4,172.0,CALL,629.0
2026-08-21,4,173.0,CALL,722.0
2026-08-21,4,174.0,CALL,2502.0
2026-08-21,4,175.0,CALL,3501.0
2026-08-21,4,176.0,CALL,698.0
2026-08-21,4,177.0,CALL,547.0
2026-08-21,4,178.0,CALL,86.0
2026-08-21,4,179.0,CALL,179.0
2026-08-21,4,180.0,CALL,11755.0
2026-08-21,4,181.0,CALL,134.0
2026-08-21,4,182.0,CALL,29.0
2026-08-21,4,183.0,CALL,31.0
2026-08-21,4,184.0,CALL,1700.0
2026-08-21,4,185.0,CALL,14857.0
2026-08-21,4,186.0,CALL,52.0
2026-08-21,4,187.0,CALL,7538.0
2026-08-21,4,188.0,CALL,431.0
2026-08-21,4,189.0,CALL,502.0
2026-08-21,4,190.0,CALL,12440.0
2026-08-21,4,191.0,CALL,1154.0
2026-08-21,4,192.0,CALL,298.0
2026-08-21,4,193.0,CALL,134.0
2026-08-21,4,194.0,CALL,54.0
2026-08-21,4,195.0,CALL,1390.0
2026-08-21,4,196.0,CALL,199.0
2026-08-21,4,197.0,CALL,99.0
2026-08-21,4,198.0,CALL,6182.0
2026-08-21,4,199.0,CALL,322.0
2026-08-21,4,200.0,CALL,9836.0
