expiration,DTE,strike,option_type,openInterest
2026-09-23,1,46.0,CALL,29
2026-09-23,1,47.0,CALL,28
2026-09-23,1,49.0,CALL,3
2026-09-23,1,49.5,CALL,1
2026-09-23,1,50.0,CALL,1
2026-09-23,1,51.0,CALL,11
2026-09-23,1,52.0,CALL,5
2026-09-23,1,53.0,CALL,0
2026-09-23,1,54.0,CALL,12
2026-09-23,1,55.0,CALL,438
2026-09-23,1,56.0,CALL,34
2026-09-23,1,57.0,CALL,76
2026-09-23,1,58.0,CALL,382
2026-09-23,1,59.0,CALL,1329
2026-09-23,1,60.0,CALL,4863
2026-09-23,1,61.0,CALL,2562
2026-09-23,1,62.0,CALL,702
2026-09-23,1,63.0,CALL,3260
2026-09-23,1,64.0,CALL,2837
2026-09-23,1,65.0,CALL,1107
2026-09-23,1,66.0,CALL,747
2026-09-23,1,67.0,CALL,861
2026-09-23,1,68.0,CALL,223
2026-09-23,1,69.0,CALL,94
2026-09-23,1,70.0,CALL,20
2026-09-23,1,71.0,CALL,1
2026-09-23,1,72.0,CALL,8
2026-09-23,1,73.0,CALL,1
2026-09-23,1,75.0,CALL,417
2026-09-23,1,44.0,PUT,1
2026-09-23,1,45.0,PUT,6
2026-09-23,1,47.0,PUT,3
2026-09-23,1,48.0,PUT,10
2026-09-23,1,48.5,PUT,32
2026-09-23,1,49.0,PUT,17
2026-09-23,1,49.5,PUT,2
2026-09-23,1,50.0,PUT,29
2026-09-23,1,51.0,PUT,440
2026-09-23,1,52.0,PUT,3220
2026-09-23,1,53.0,PUT,95
2026-09-23,1,54.0,PUT,104
2026-09-23,1,55.0,PUT,1131
2026-09-23,1,56.0,PUT,295
2026-09-23,1,57.0,PUT,2241
2026-09-23,1,58.0,PUT,1427
2026-09-23,1,59.0,PUT,751
2026-09-23,1,60.0,PUT,572
2026-09-23,1,61.0,PUT,266
2026-09-23,1,62.0,PUT,192
2026-09-23,1,63.0,PUT,11
2026-09-23,1,64.0,PUT,12
2026-09-23,1,69.0,PUT,0
2026-09-23,1,70.0,PUT,3
2026-09-25,3,30.0,CALL,4
2026-09-25,3,35.0,CALL,4
2026-09-25,3,40.0,CALL,5
2026-09-25,3,43.0,CALL,32
2026-09-25,3,44.0,CALL,32
2026-09-25,3,45.0,CALL,43
2026-09-25,3,46.0,CALL,58
2026-09-25,3,47.0,CALL,8
2026-09-25,3,47.5,CALL,9
2026-09-25,3,48.0,CALL,11
2026-09-25,3,48.5,CALL,4
2026-09-25,3,49.0,CALL,27
2026-09-25,3,49.5,CALL,18
2026-09-25,3,50.0,CALL,115
2026-09-25,3,50.5,CALL,14
2026-09-25,3,51.0,CALL,57
2026-09-25,3,51.5,CALL,28
2026-09-25,3,52.0,CALL,31
2026-09-25,3,52.5,CALL,13
2026-09-25,3,53.0,CALL,73
2026-09-25,3,53.5,CALL,21
2026-09-25,3,54.0,CALL,250
2026-09-25,3,54.5,CALL,56
2026-09-25,3,55.0,CALL,3798
2026-09-25,3,55.5,CALL,62
2026-09-25,3,56.0,CALL,462
2026-09-25,3,56.5,CALL,946
2026-09-25,3,57.0,CALL,3889
2026-09-25,3,57.5,CALL,130
2026-09-25,3,58.0,CALL,844
2026-09-25,3,58.5,CALL,914
2026-09-25,3,59.0,CALL,1160
2026-09-25,3,59.5,CALL,6031
2026-09-25,3,60.0,CALL,7039
2026-09-25,3,60.5,CALL,1523
2026-09-25,3,61.0,CALL,4327
2026-09-25,3,61.5,CALL,747
2026-09-25,3,62.0,CALL,8182
2026-09-25,3,62.5,CALL,1483
2026-09-25,3,63.0,CALL,4147
2026-09-25,3,63.5,CALL,489
2026-09-25,3,64.0,CALL,6456
2026-09-25,3,65.0,CALL,7777
2026-09-25,3,66.0,CALL,1061
2026-09-25,3,67.0,CALL,3471
2026-09-25,3,68.0,CALL,521
2026-09-25,3,69.0,CALL,81
2026-09-25,3,70.0,CALL,4278
2026-09-25,3,71.0,CALL,86
2026-09-25,3,72.0,CALL,211
2026-09-25,3,73.0,CALL,42
2026-09-25,3,74.0,CALL,30
2026-09-25,3,75.0,CALL,808
2026-09-25,3,78.0,CALL,1
2026-09-25,3,30.0,PUT,12159
2026-09-25,3,35.0,PUT,141
2026-09-25,3,40.0,PUT,1215
2026-09-25,3,41.0,PUT,3158
2026-09-25,3,42.0,PUT,218
2026-09-25,3,43.0,PUT,190
2026-09-25,3,44.0,PUT,5001
