expiration,DTE,strike,option_type,openInterest
2026-09-23,1,46.0,CALL,12
2026-09-23,1,47.0,CALL,0
2026-09-23,1,49.0,CALL,3
2026-09-23,1,49.5,CALL,1
2026-09-23,1,50.0,CALL,1
2026-09-23,1,51.0,CALL,12
2026-09-23,1,52.0,CALL,5
2026-09-23,1,53.0,CALL,1
2026-09-23,1,54.0,CALL,12
2026-09-23,1,55.0,CALL,427
2026-09-23,1,56.0,CALL,31
2026-09-23,1,57.0,CALL,86
2026-09-23,1,58.0,CALL,408
2026-09-23,1,59.0,CALL,1311
2026-09-23,1,60.0,CALL,5109
2026-09-23,1,61.0,CALL,2513
2026-09-23,1,62.0,CALL,399
2026-09-23,1,63.0,CALL,1338
2026-09-23,1,64.0,CALL,565
2026-09-23,1,65.0,CALL,224
2026-09-23,1,66.0,CALL,10
2026-09-23,1,67.0,CALL,3
2026-09-23,1,68.0,CALL,235
2026-09-23,1,69.0,CALL,22
2026-09-23,1,70.0,CALL,20
2026-09-23,1,71.0,CALL,1
2026-09-23,1,72.0,CALL,8
2026-09-23,1,73.0,CALL,1
2026-09-23,1,75.0,CALL,416
2026-09-23,1,44.0,PUT,1
2026-09-23,1,45.0,PUT,6
2026-09-23,1,47.0,PUT,3
2026-09-23,1,48.0,PUT,10
2026-09-23,1,48.5,PUT,32
2026-09-23,1,49.0,PUT,17
2026-09-23,1,49.5,PUT,2
2026-09-23,1,50.0,PUT,29
2026-09-23,1,51.0,PUT,436
2026-09-23,1,52.0,PUT,3220
2026-09-23,1,53.0,PUT,102
2026-09-23,1,54.0,PUT,108
2026-09-23,1,55.0,PUT,1122
2026-09-23,1,56.0,PUT,193
2026-09-23,1,57.0,PUT,423
2026-09-23,1,58.0,PUT,79
2026-09-23,1,59.0,PUT,106
2026-09-23,1,60.0,PUT,91
2026-09-23,1,61.0,PUT,54
2026-09-23,1,62.0,PUT,11
2026-09-23,1,63.0,PUT,1
2026-09-23,1,64.0,PUT,1
2026-09-23,1,69.0,PUT,0
2026-09-23,1,70.0,PUT,3
2026-09-25,3,30.0,CALL,4
2026-09-25,3,35.0,CALL,4
2026-09-25,3,40.0,CALL,5
2026-09-25,3,43.0,CALL,0
2026-09-25,3,44.0,CALL,2
2026-09-25,3,45.0,CALL,13
2026-09-25,3,46.0,CALL,40
2026-09-25,3,47.0,CALL,10
2026-09-25,3,47.5,CALL,9
2026-09-25,3,48.0,CALL,9
2026-09-25,3,48.5,CALL,4
2026-09-25,3,49.0,CALL,27
2026-09-25,3,49.5,CALL,18
2026-09-25,3,50.0,CALL,110
2026-09-25,3,50.5,CALL,14
2026-09-25,3,51.0,CALL,57
2026-09-25,3,51.5,CALL,29
2026-09-25,3,52.0,CALL,34
2026-09-25,3,52.5,CALL,12
2026-09-25,3,53.0,CALL,100
2026-09-25,3,53.5,CALL,20
2026-09-25,3,54.0,CALL,250
2026-09-25,3,54.5,CALL,62
2026-09-25,3,55.0,CALL,3832
2026-09-25,3,55.5,CALL,75
2026-09-25,3,56.0,CALL,467
2026-09-25,3,56.5,CALL,951
2026-09-25,3,57.0,CALL,3982
2026-09-25,3,57.5,CALL,177
2026-09-25,3,58.0,CALL,933
2026-09-25,3,58.5,CALL,951
2026-09-25,3,59.0,CALL,1308
2026-09-25,3,59.5,CALL,6055
2026-09-25,3,60.0,CALL,7848
2026-09-25,3,60.5,CALL,1595
2026-09-25,3,61.0,CALL,4559
2026-09-25,3,61.5,CALL,533
2026-09-25,3,62.0,CALL,2764
2026-09-25,3,62.5,CALL,1390
2026-09-25,3,63.0,CALL,3691
2026-09-25,3,63.5,CALL,78
2026-09-25,3,64.0,CALL,1191
2026-09-25,3,65.0,CALL,6820
2026-09-25,3,66.0,CALL,371
2026-09-25,3,67.0,CALL,239
2026-09-25,3,68.0,CALL,192
2026-09-25,3,69.0,CALL,38
2026-09-25,3,70.0,CALL,4330
2026-09-25,3,71.0,CALL,86
2026-09-25,3,72.0,CALL,213
2026-09-25,3,73.0,CALL,39
2026-09-25,3,74.0,CALL,30
2026-09-25,3,75.0,CALL,811
2026-09-25,3,78.0,CALL,1
2026-09-25,3,30.0,PUT,12159
2026-09-25,3,35.0,PUT,138
2026-09-25,3,40.0,PUT,1210
2026-09-25,3,41.0,PUT,3158
2026-09-25,3,42.0,PUT,218
2026-09-25,3,43.0,PUT,190
2026-09-25,3,44.0,PUT,5001
2026-09-25,3,45.0,PUT,7214
2026-09-25,3,46.0,PUT,3840
2026-09-25,3,46.5,PUT,14
2026-09-25,3,47.0,PUT,7117
2026-09-25,3,47.5,PUT,110
2026-09-25,3,48.0,PUT,4916
2026-09-25,3,48.5,PUT,911
2026-09-25,3,49.0,PUT,927
2026-09-25,3,49.5,PUT,591
2026-09-25,3,50.0,PUT,4960
2026-09-25,3,50.5,PUT,115
2026-09-25,3,51.0,PUT,482
2026-09-25,3,51.5,PUT,380
2026-09-25,3,52.0,PUT,3890
2026-09-25,3,52.5,PUT,820
2026-09-25,3,53.0,PUT,709
2026-09-25,3,53.5,PUT,1116
2026-09-25,3,54.0,PUT,1344
2026-09-25,3,54.5,PUT,138
2026-09-25,3,55.0,PUT,4874
2026-09-25,3,55.5,PUT,984
2026-09-25,3,56.0,PUT,1935
2026-09-25,3,56.5,PUT,221
2026-09-25,3,57.0,PUT,793
2026-09-25,3,57.5,PUT,231
2026-09-25,3,58.0,PUT,666
2026-09-25,3,58.5,PUT,377
2026-09-25,3,59.0,PUT,1115
2026-09-25,3,59.5,PUT,78
2026-09-25,3,60.0,PUT,2107
2026-09-25,3,60.5,PUT,62
2026-09-25,3,61.0,PUT,309
2026-09-25,3,61.5,PUT,7
2026-09-25,3,62.0,PUT,44
2026-09-25,3,62.5,PUT,2
2026-09-25,3,63.0,PUT,19
2026-09-25,3,63.5,PUT,2
2026-09-25,3,64.0,PUT,54
2026-09-25,3,65.0,PUT,121
2026-09-25,3,66.0,PUT,41
2026-09-25,3,67.0,PUT,12
2026-09-25,3,68.0,PUT,9
2026-09-25,3,69.0,PUT,12
2026-09-25,3,70.0,PUT,0
2026-09-25,3,71.0,PUT,0
2026-09-25,3,72.0,PUT,0
2026-09-25,3,73.0,PUT,0
2026-09-25,3,74.0,PUT,0
2026-09-25,3,75.0,PUT,0
2026-09-28,6,45.0,CALL,2
2026-09-28,6,46.0,CALL,1
2026-09-28,6,50.0,CALL,13
2026-09-28,6,52.0,CALL,1
2026-09-28,6,53.0,CALL,1
2026-09-28,6,54.0,CALL,5
2026-09-28,6,55.0,CALL,44
2026-09-28,6,56.0,CALL,38
2026-09-28,6,57.0,CALL,46
2026-09-28,6,58.0,CALL,334
2026-09-28,6,59.0,CALL,86
2026-09-28,6,60.0,CALL,1113
2026-09-28,6,61.0,CALL,641
2026-09-28,6,62.0,CALL,183
2026-09-28,6,63.0,CALL,276
2026-09-28,6,64.0,CALL,54
2026-09-28,6,65.0,CALL,980
2026-09-28,6,66.0,CALL,57
2026-09-28,6,68.0,CALL,1
2026-09-28,6,44.0,PUT,11
2026-09-28,6,47.0,PUT,1
2026-09-28,6,48.0,PUT,36
2026-09-28,6,49.0,PUT,10
2026-09-28,6,50.0,PUT,78
2026-09-28,6,51.0,PUT,20
2026-09-28,6,52.0,PUT,21
2026-09-28,6,53.0,PUT,42
2026-09-28,6,54.0,PUT,91
2026-09-28,6,55.0,PUT,61
2026-09-28,6,56.0,PUT,121
2026-09-28,6,57.0,PUT,15
2026-09-28,6,58.0,PUT,15
2026-09-28,6,59.0,PUT,17
2026-09-28,6,60.0,PUT,91
2026-09-28,6,61.0,PUT,1
2026-09-28,6,63.0,PUT,6
2026-09-28,6,64.0,PUT,7
2026-09-28,6,65.0,PUT,1
2026-09-28,6,66.0,PUT,3
2026-09-28,6,69.0,PUT,1
2026-09-30,8,45.0,CALL,2
2026-09-30,8,54.0,CALL,1
2026-09-30,8,55.0,CALL,92
2026-09-30,8,56.0,CALL,9
2026-09-30,8,57.0,CALL,44
2026-09-30,8,58.0,CALL,187
2026-09-30,8,59.0,CALL,90
2026-09-30,8,60.0,CALL,297
2026-09-30,8,61.0,CALL,143
2026-09-30,8,62.0,CALL,1158
2026-09-30,8,63.0,CALL,241
2026-09-30,8,64.0,CALL,47
2026-09-30,8,65.0,CALL,189
2026-09-30,8,66.0,CALL,2
2026-09-30,8,67.0,CALL,110
2026-09-30,8,70.0,CALL,17
2026-09-30,8,73.0,CALL,2
2026-09-30,8,44.0,PUT,2
2026-09-30,8,46.0,PUT,1
2026-09-30,8,47.0,PUT,4
2026-09-30,8,48.0,PUT,11
2026-09-30,8,49.5,PUT,10
2026-09-30,8,50.0,PUT,1050
2026-09-30,8,51.0,PUT,5
2026-09-30,8,52.0,PUT,96
2026-09-30,8,53.0,PUT,31
2026-09-30,8,54.0,PUT,62
2026-09-30,8,55.0,PUT,53
2026-09-30,8,56.0,PUT,31
2026-09-30,8,57.0,PUT,10
2026-09-30,8,58.0,PUT,15
2026-09-30,8,59.0,PUT,3
2026-09-30,8,60.0,PUT,32
2026-09-30,8,61.0,PUT,1
2026-09-30,8,63.0,PUT,1
2026-09-30,8,65.0,PUT,1
2026-10-02,10,30.0,CALL,19
2026-10-02,10,35.0,CALL,2
2026-10-02,10,40.0,CALL,2
2026-10-02,10,43.0,CALL,3
2026-10-02,10,44.0,CALL,15
2026-10-02,10,45.0,CALL,21
2026-10-02,10,46.0,CALL,29
2026-10-02,10,47.0,CALL,7
2026-10-02,10,48.0,CALL,11
2026-10-02,10,49.0,CALL,14
2026-10-02,10,49.5,CALL,13
2026-10-02,10,50.0,CALL,84
2026-10-02,10,50.5,CALL,12
2026-10-02,10,51.0,CALL,16
2026-10-02,10,51.5,CALL,16
2026-10-02,10,52.0,CALL,26
2026-10-02,10,52.5,CALL,10
2026-10-02,10,53.0,CALL,116
2026-10-02,10,53.5,CALL,13
2026-10-02,10,54.0,CALL,123
2026-10-02,10,54.5,CALL,26
2026-10-02,10,55.0,CALL,549
2026-10-02,10,55.5,CALL,397
2026-10-02,10,56.0,CALL,415
2026-10-02,10,56.5,CALL,51
2026-10-02,10,57.0,CALL,3157
2026-10-02,10,57.5,CALL,258
2026-10-02,10,58.0,CALL,551
2026-10-02,10,58.5,CALL,147
2026-10-02,10,59.0,CALL,798
2026-10-02,10,59.5,CALL,200
2026-10-02,10,60.0,CALL,3142
2026-10-02,10,60.5,CALL,184
