expiration,DTE,strike,option_type,openInterest
2026-08-21,1,185.0,CALL,6.0
2026-08-21,1,190.0,CALL,6.0
2026-08-21,1,200.0,CALL,19.0
2026-08-21,1,210.0,CALL,6.0
2026-08-21,1,215.0,CALL,5.0
2026-08-21,1,220.0,CALL,4.0
2026-08-21,1,230.0,CALL,24.0
2026-08-21,1,240.0,CALL,16.0
2026-08-21,1,250.0,CALL,36.0
2026-08-21,1,255.0,CALL,3.0
2026-08-21,1,260.0,CALL,17.0
2026-08-21,1,265.0,CALL,0.0
2026-08-21,1,270.0,CALL,30.0
2026-08-21,1,275.0,CALL,23.0
2026-08-21,1,280.0,CALL,29.0
2026-08-21,1,285.0,CALL,13.0
2026-08-21,1,287.5,CALL,4.0
2026-08-21,1,290.0,CALL,28.0
2026-08-21,1,292.5,CALL,2.0
2026-08-21,1,295.0,CALL,16.0
2026-08-21,1,297.5,CALL,22.0
2026-08-21,1,300.0,CALL,558.0
2026-08-21,1,305.0,CALL,105.0
2026-08-21,1,307.5,CALL,64.0
2026-08-21,1,310.0,CALL,411.0
2026-08-21,1,312.5,CALL,192.0
2026-08-21,1,315.0,CALL,1223.0
2026-08-21,1,317.5,CALL,160.0
2026-08-21,1,320.0,CALL,1005.0
2026-08-21,1,322.5,CALL,256.0
2026-08-21,1,325.0,CALL,682.0
2026-08-21,1,327.5,CALL,195.0
2026-08-21,1,330.0,CALL,1649.0
2026-08-21,1,332.5,CALL,251.0
2026-08-21,1,335.0,CALL,1532.0
2026-08-21,1,337.5,CALL,86.0
2026-08-21,1,340.0,CALL,1297.0
2026-08-21,1,342.5,CALL,93.0
2026-08-21,1,345.0,CALL,500.0
2026-08-21,1,347.5,CALL,66.0
2026-08-21,1,350.0,CALL,1851.0
2026-08-21,1,352.5,CALL,342.0
2026-08-21,1,355.0,CALL,307.0
2026-08-21,1,357.5,CALL,227.0
2026-08-21,1,360.0,CALL,786.0
2026-08-21,1,362.5,CALL,57.0
2026-08-21,1,365.0,CALL,254.0
2026-08-21,1,367.5,CALL,105.0
2026-08-21,1,370.0,CALL,315.0
2026-08-21,1,372.5,CALL,176.0
2026-08-21,1,375.0,CALL,400.0
2026-08-21,1,377.5,CALL,43.0
2026-08-21,1,380.0,CALL,1791.0
2026-08-21,1,382.5,CALL,78.0
2026-08-21,1,385.0,CALL,257.0
2026-08-21,1,387.5,CALL,35.0
2026-08-21,1,390.0,CALL,276.0
2026-08-21,1,392.5,CALL,35.0
2026-08-21,1,395.0,CALL,50.0
2026-08-21,1,397.5,CALL,58.0
2026-08-21,1,400.0,CALL,1485.0
2026-08-21,1,402.5,CALL,67.0
2026-08-21,1,405.0,CALL,51.0
2026-08-21,1,407.5,CALL,12.0
2026-08-21,1,410.0,CALL,985.0
2026-08-21,1,412.5,CALL,42.0
2026-08-21,1,415.0,CALL,890.0
2026-08-21,1,417.5,CALL,45.0
2026-08-21,1,420.0,CALL,387.0
2026-08-21,1,422.5,CALL,43.0
2026-08-21,1,425.0,CALL,318.0
2026-08-21,1,427.5,CALL,48.0
2026-08-21,1,430.0,CALL,536.0
2026-08-21,1,432.5,CALL,41.0
2026-08-21,1,435.0,CALL,65.0
2026-08-21,1,437.5,CALL,74.0
2026-08-21,1,440.0,CALL,629.0
2026-08-21,1,442.5,CALL,15.0
2026-08-21,1,445.0,CALL,152.0
2026-08-21,1,450.0,CALL,891.0
2026-08-21,1,455.0,CALL,92.0
2026-08-21,1,460.0,CALL,597.0
2026-08-21,1,465.0,CALL,53.0
2026-08-21,1,470.0,CALL,245.0
2026-08-21,1,475.0,CALL,156.0
2026-08-21,1,480.0,CALL,884.0
2026-08-21,1,485.0,CALL,59.0
2026-08-21,1,490.0,CALL,167.0
2026-08-21,1,495.0,CALL,62.0
2026-08-21,1,500.0,CALL,1745.0
2026-08-21,1,510.0,CALL,328.0
2026-08-21,1,520.0,CALL,590.0
2026-08-21,1,530.0,CALL,813.0
2026-08-21,1,540.0,CALL,126.0
2026-08-21,1,550.0,CALL,1376.0
2026-08-21,1,560.0,CALL,429.0
2026-08-21,1,570.0,CALL,294.0
2026-08-21,1,580.0,CALL,425.0
2026-08-21,1,590.0,CALL,298.0
2026-08-21,1,600.0,CALL,2091.0
2026-08-21,1,610.0,CALL,398.0
2026-08-21,1,620.0,CALL,796.0
2026-08-21,1,630.0,CALL,321.0
2026-08-21,1,640.0,CALL,357.0
2026-08-21,1,650.0,CALL,729.0
2026-08-21,1,660.0,CALL,312.0
2026-08-21,1,670.0,CALL,192.0
2026-08-21,1,680.0,CALL,120.0
2026-08-21,1,690.0,CALL,123.0
