expiration,strike,option_type,DTE,openInterest
2026-09-09,40.0,CALL,3,0.0
2026-09-09,40.0,PUT,3,6.0
2026-09-09,41.0,PUT,3,0.0
2026-09-09,42.0,PUT,3,0.0
2026-09-09,43.0,CALL,3,1.0
2026-09-09,43.0,PUT,3,0.0
2026-09-09,45.0,CALL,3,1.0
2026-09-09,45.0,PUT,3,4.0
2026-09-09,46.0,CALL,3,11.0
2026-09-09,46.0,PUT,3,4.0
2026-09-09,46.5,CALL,3,6.0
2026-09-09,46.5,PUT,3,12.0
2026-09-09,47.0,CALL,3,53.0
2026-09-09,47.0,PUT,3,8.0
2026-09-09,47.5,CALL,3,4.0
2026-09-09,47.5,PUT,3,4.0
2026-09-09,48.0,CALL,3,6.0
2026-09-09,48.0,PUT,3,27.0
2026-09-09,48.5,CALL,3,5.0
2026-09-09,48.5,PUT,3,13.0
2026-09-09,49.0,CALL,3,5.0
2026-09-09,49.0,PUT,3,28.0
2026-09-09,49.5,CALL,3,11.0
2026-09-09,49.5,PUT,3,24.0
2026-09-09,50.0,CALL,3,13.0
2026-09-09,50.0,PUT,3,170.0
2026-09-09,51.0,CALL,3,2.0
2026-09-09,51.0,PUT,3,135.0
2026-09-09,52.0,CALL,3,31.0
2026-09-09,52.0,PUT,3,570.0
2026-09-09,53.0,CALL,3,42.0
2026-09-09,53.0,PUT,3,168.0
2026-09-09,54.0,CALL,3,340.0
2026-09-09,54.0,PUT,3,1816.0
2026-09-09,55.0,CALL,3,143.0
2026-09-09,55.0,PUT,3,182.0
2026-09-09,56.0,CALL,3,1193.0
2026-09-09,56.0,PUT,3,67.0
2026-09-09,57.0,CALL,3,902.0
2026-09-09,57.0,PUT,3,79.0
2026-09-09,58.0,CALL,3,2188.0
2026-09-09,58.0,PUT,3,28.0
2026-09-09,59.0,CALL,3,598.0
2026-09-09,59.0,PUT,3,31.0
2026-09-09,60.0,CALL,3,795.0
2026-09-09,60.0,PUT,3,25.0
2026-09-09,61.0,CALL,3,80.0
2026-09-09,61.0,PUT,3,8.0
2026-09-09,62.0,CALL,3,72.0
2026-09-09,62.0,PUT,3,8.0
2026-09-09,63.0,CALL,3,51.0
2026-09-09,63.0,PUT,3,8.0
2026-09-09,64.0,CALL,3,6.0
2026-09-09,64.0,PUT,3,0.0
2026-09-09,65.0,CALL,3,42.0
2026-09-09,65.0,PUT,3,0.0
2026-09-09,66.0,CALL,3,14.0
2026-09-09,66.0,PUT,3,0.0
2026-09-09,67.0,CALL,3,23.0
2026-09-09,67.0,PUT,3,0.0
2026-09-09,68.0,CALL,3,5.0
2026-09-09,68.0,PUT,3,0.0
2026-09-09,69.0,CALL,3,7.0
2026-09-09,70.0,CALL,3,2.0
2026-09-09,70.0,PUT,3,0.0
2026-09-09,71.0,CALL,3,1.0
2026-09-09,76.0,CALL,3,2.0
2026-09-11,30.0,CALL,5,2.0
2026-09-11,30.0,PUT,5,197.0
2026-09-11,35.0,CALL,5,4.0
2026-09-11,35.0,PUT,5,2029.0
2026-09-11,38.0,PUT,5,869.0
2026-09-11,39.0,PUT,5,52.0
2026-09-11,40.0,CALL,5,1.0
2026-09-11,40.0,PUT,5,611.0
2026-09-11,41.0,CALL,5,1.0
2026-09-11,41.0,PUT,5,104.0
2026-09-11,41.5,CALL,5,1.0
2026-09-11,41.5,PUT,5,203.0
2026-09-11,42.0,PUT,5,243.0
2026-09-11,42.5,CALL,5,1.0
2026-09-11,42.5,PUT,5,248.0
2026-09-11,43.0,PUT,5,112.0
2026-09-11,43.5,CALL,5,2.0
2026-09-11,43.5,PUT,5,33.0
2026-09-11,44.0,CALL,5,1.0
2026-09-11,44.0,PUT,5,473.0
2026-09-11,44.5,CALL,5,2.0
2026-09-11,44.5,PUT,5,93.0
2026-09-11,45.0,CALL,5,8.0
2026-09-11,45.0,PUT,5,1324.0
2026-09-11,45.5,CALL,5,11.0
2026-09-11,45.5,PUT,5,1052.0
2026-09-11,46.0,CALL,5,13.0
2026-09-11,46.0,PUT,5,407.0
2026-09-11,46.5,CALL,5,14.0
2026-09-11,46.5,PUT,5,203.0
2026-09-11,47.0,CALL,5,20.0
2026-09-11,47.0,PUT,5,285.0
2026-09-11,47.5,CALL,5,27.0
2026-09-11,47.5,PUT,5,190.0
2026-09-11,48.0,CALL,5,47.0
2026-09-11,48.0,PUT,5,1462.0
2026-09-11,48.5,CALL,5,6.0
2026-09-11,48.5,PUT,5,217.0
2026-09-11,49.0,CALL,5,23.0
2026-09-11,49.0,PUT,5,456.0
2026-09-11,49.5,CALL,5,14.0
2026-09-11,49.5,PUT,5,146.0
2026-09-11,50.0,CALL,5,92.0
2026-09-11,50.0,PUT,5,3768.0
2026-09-11,50.5,CALL,5,9.0
2026-09-11,50.5,PUT,5,1049.0
2026-09-11,51.0,CALL,5,100.0
2026-09-11,51.0,PUT,5,388.0
2026-09-11,52.0,CALL,5,163.0
2026-09-11,52.0,PUT,5,1045.0
2026-09-11,52.5,CALL,5,303.0
2026-09-11,52.5,PUT,5,289.0
2026-09-11,53.0,CALL,5,181.0
2026-09-11,53.0,PUT,5,958.0
2026-09-11,53.5,CALL,5,75.0
2026-09-11,53.5,PUT,5,361.0
2026-09-11,54.0,CALL,5,57.0
2026-09-11,54.0,PUT,5,514.0
2026-09-11,54.5,CALL,5,76.0
2026-09-11,54.5,PUT,5,355.0
2026-09-11,55.0,CALL,5,604.0
2026-09-11,55.0,PUT,5,1739.0
2026-09-11,55.5,CALL,5,254.0
2026-09-11,55.5,PUT,5,191.0
2026-09-11,56.0,CALL,5,900.0
2026-09-11,56.0,PUT,5,235.0
2026-09-11,56.5,CALL,5,168.0
2026-09-11,56.5,PUT,5,34.0
2026-09-11,57.0,CALL,5,2854.0
2026-09-11,57.0,PUT,5,162.0
2026-09-11,57.5,CALL,5,139.0
2026-09-11,57.5,PUT,5,28.0
2026-09-11,58.0,CALL,5,1331.0
2026-09-11,58.0,PUT,5,125.0
2026-09-11,58.5,CALL,5,158.0
2026-09-11,58.5,PUT,5,22.0
2026-09-11,59.0,CALL,5,1633.0
2026-09-11,59.0,PUT,5,68.0
2026-09-11,59.5,CALL,5,259.0
2026-09-11,59.5,PUT,5,4.0
2026-09-11,60.0,CALL,5,8561.0
2026-09-11,60.0,PUT,5,328.0
2026-09-11,60.5,CALL,5,166.0
2026-09-11,60.5,PUT,5,14.0
2026-09-11,61.0,CALL,5,925.0
2026-09-11,61.0,PUT,5,984.0
2026-09-11,61.5,CALL,5,278.0
2026-09-11,61.5,PUT,5,11.0
2026-09-11,62.0,CALL,5,737.0
2026-09-11,62.0,PUT,5,66.0
2026-09-11,62.5,CALL,5,99.0
2026-09-11,62.5,PUT,5,0.0
2026-09-11,63.0,CALL,5,903.0
2026-09-11,63.0,PUT,5,19.0
2026-09-11,63.5,CALL,5,22.0
2026-09-11,63.5,PUT,5,0.0
2026-09-11,64.0,CALL,5,353.0
2026-09-11,64.0,PUT,5,42.0
2026-09-11,65.0,CALL,5,2773.0
2026-09-11,65.0,PUT,5,298.0
2026-09-11,66.0,CALL,5,455.0
2026-09-11,66.0,PUT,5,2.0
2026-09-11,67.0,CALL,5,258.0
2026-09-11,67.0,PUT,5,10.0
2026-09-11,68.0,CALL,5,384.0
2026-09-11,68.0,PUT,5,15.0
2026-09-11,69.0,CALL,5,147.0
2026-09-11,69.0,PUT,5,0.0
2026-09-11,70.0,CALL,5,1976.0
2026-09-11,70.0,PUT,5,0.0
2026-09-11,71.0,CALL,5,31.0
2026-09-11,71.0,PUT,5,0.0
2026-09-11,72.0,CALL,5,38.0
2026-09-11,72.0,PUT,5,0.0
2026-09-11,73.0,CALL,5,7.0
2026-09-11,73.0,PUT,5,0.0
2026-09-11,74.0,CALL,5,20.0
2026-09-11,74.0,PUT,5,0.0
2026-09-11,75.0,CALL,5,476.0
2026-09-11,75.0,PUT,5,0.0
2026-09-14,43.0,PUT,8,1.0
2026-09-14,45.0,PUT,8,0.0
2026-09-14,48.0,PUT,8,73.0
2026-09-14,49.0,PUT,8,68.0
2026-09-14,50.0,CALL,8,1.0
2026-09-14,50.0,PUT,8,99.0
2026-09-14,51.0,PUT,8,4.0
2026-09-14,52.0,PUT,8,27.0
2026-09-14,53.0,CALL,8,1.0
2026-09-14,53.0,PUT,8,17.0
2026-09-14,54.0,CALL,8,10.0
2026-09-14,54.0,PUT,8,82.0
2026-09-14,55.0,CALL,8,22.0
2026-09-14,55.0,PUT,8,41.0
2026-09-14,56.0,CALL,8,53.0
2026-09-14,56.0,PUT,8,32.0
2026-09-14,57.0,CALL,8,115.0
2026-09-14,57.0,PUT,8,21.0
2026-09-14,58.0,CALL,8,113.0
2026-09-14,58.0,PUT,8,1.0
2026-09-14,59.0,CALL,8,251.0
2026-09-14,59.0,PUT,8,0.0
2026-09-14,60.0,CALL,8,339.0
2026-09-14,60.0,PUT,8,6.0
2026-09-14,61.0,CALL,8,3067.0
2026-09-14,61.0,PUT,8,1.0
2026-09-14,62.0,CALL,8,8.0
2026-09-14,62.0,PUT,8,3.0
2026-09-14,63.0,CALL,8,64.0
2026-09-14,63.0,PUT,8,1.0
2026-09-14,64.0,CALL,8,4.0
2026-09-14,65.0,CALL,8,50.0
2026-09-14,65.0,PUT,8,0.0
2026-09-14,66.0,CALL,8,4.0
2026-09-14,67.0,CALL,8,1.0
2026-09-14,68.0,CALL,8,0.0
2026-09-14,70.0,CALL,8,0.0
2026-09-16,44.0,PUT,10,1.0
2026-09-16,45.0,PUT,10,6.0
2026-09-16,49.0,PUT,10,8.0
2026-09-16,50.0,PUT,10,27.0
2026-09-16,51.0,PUT,10,2.0
2026-09-16,52.0,PUT,10,2.0
2026-09-16,53.0,PUT,10,10.0
2026-09-16,54.0,CALL,10,1.0
2026-09-16,54.0,PUT,10,11.0
2026-09-16,55.0,CALL,10,9.0
2026-09-16,55.0,PUT,10,11.0
2026-09-16,56.0,CALL,10,9.0
2026-09-16,56.0,PUT,10,3.0
2026-09-16,57.0,CALL,10,6.0
2026-09-16,57.0,PUT,10,1.0
2026-09-16,58.0,CALL,10,51.0
2026-09-16,58.0,PUT,10,0.0
2026-09-16,59.0,CALL,10,36.0
2026-09-16,59.0,PUT,10,0.0
2026-09-16,60.0,CALL,10,2494.0
2026-09-16,60.0,PUT,10,1.0
2026-09-16,61.0,CALL,10,12.0
2026-09-16,61.0,PUT,10,23.0
2026-09-16,62.0,CALL,10,12.0
2026-09-16,62.0,PUT,10,0.0
2026-09-16,63.0,CALL,10,38.0
2026-09-16,64.0,CALL,10,1.0
2026-09-16,64.0,PUT,10,1.0
2026-09-16,65.0,CALL,10,0.0
2026-09-16,65.0,PUT,10,1.0
2026-09-16,66.0,CALL,10,4.0
2026-09-16,68.0,CALL,10,0.0
