expiration,DTE,strike,option_type,openInterest
2026-09-25,2,25.0,CALL,26.0
2026-09-25,2,26.0,CALL,26.0
2026-09-25,2,27.0,CALL,2.0
2026-09-25,2,28.0,CALL,9.0
2026-09-25,2,29.0,CALL,11.0
2026-09-25,2,29.5,CALL,6.0
2026-09-25,2,30.0,CALL,7.0
2026-09-25,2,30.5,CALL,89.0
2026-09-25,2,31.0,CALL,93.0
2026-09-25,2,31.5,CALL,15.0
2026-09-25,2,32.0,CALL,20.0
2026-09-25,2,32.5,CALL,16.0
2026-09-25,2,33.0,CALL,76.0
2026-09-25,2,33.5,CALL,73.0
2026-09-25,2,34.0,CALL,42.0
2026-09-25,2,34.5,CALL,16.0
2026-09-25,2,35.0,CALL,95.0
2026-09-25,2,35.5,CALL,62.0
2026-09-25,2,36.0,CALL,141.0
2026-09-25,2,36.5,CALL,176.0
2026-09-25,2,37.0,CALL,1687.0
2026-09-25,2,37.5,CALL,133.0
2026-09-25,2,38.0,CALL,520.0
2026-09-25,2,38.5,CALL,355.0
2026-09-25,2,39.0,CALL,447.0
2026-09-25,2,39.5,CALL,324.0
2026-09-25,2,40.0,CALL,1554.0
2026-09-25,2,40.5,CALL,842.0
2026-09-25,2,41.0,CALL,1019.0
2026-09-25,2,41.5,CALL,1389.0
2026-09-25,2,42.0,CALL,1711.0
2026-09-25,2,42.5,CALL,546.0
2026-09-25,2,43.0,CALL,1522.0
2026-09-25,2,43.5,CALL,327.0
2026-09-25,2,44.0,CALL,845.0
2026-09-25,2,44.5,CALL,336.0
2026-09-25,2,45.0,CALL,2945.0
2026-09-25,2,45.5,CALL,219.0
2026-09-25,2,46.0,CALL,659.0
2026-09-25,2,46.5,CALL,72.0
2026-09-25,2,47.0,CALL,540.0
2026-09-25,2,47.5,CALL,9.0
2026-09-25,2,48.0,CALL,482.0
2026-09-25,2,48.5,CALL,4.0
2026-09-25,2,49.0,CALL,126.0
2026-09-25,2,49.5,CALL,18.0
2026-09-25,2,50.0,CALL,1153.0
2026-09-25,2,51.0,CALL,196.0
2026-09-25,2,52.0,CALL,303.0
2026-09-25,2,53.0,CALL,1045.0
2026-09-25,2,54.0,CALL,136.0
2026-09-25,2,55.0,CALL,277.0
2026-09-25,2,56.0,CALL,156.0
2026-09-25,2,57.0,CALL,78.0
2026-09-25,2,58.0,CALL,44.0
2026-09-25,2,59.0,CALL,281.0
2026-09-25,2,60.0,CALL,266.0
2026-09-25,2,61.0,CALL,150.0
2026-09-25,2,62.0,CALL,38.0
2026-09-25,2,63.0,CALL,35.0
2026-09-25,2,64.0,CALL,50.0
2026-09-25,2,65.0,CALL,114.0
2026-09-25,2,66.0,CALL,60.0
2026-09-25,2,67.0,CALL,44.0
2026-09-25,2,68.0,CALL,11.0
2026-09-25,2,69.0,CALL,12.0
2026-09-25,2,70.0,CALL,139.0
2026-09-25,2,25.0,PUT,6248.0
2026-09-25,2,26.0,PUT,2.0
2026-09-25,2,28.0,PUT,102.0
2026-09-25,2,29.0,PUT,33.0
2026-09-25,2,29.5,PUT,35.0
2026-09-25,2,30.0,PUT,784.0
2026-09-25,2,30.5,PUT,1.0
2026-09-25,2,31.0,PUT,87.0
2026-09-25,2,31.5,PUT,57.0
2026-09-25,2,32.0,PUT,221.0
2026-09-25,2,32.5,PUT,85.0
2026-09-25,2,33.0,PUT,357.0
2026-09-25,2,33.5,PUT,170.0
2026-09-25,2,34.0,PUT,605.0
2026-09-25,2,34.5,PUT,100.0
2026-09-25,2,35.0,PUT,830.0
2026-09-25,2,35.5,PUT,344.0
2026-09-25,2,36.0,PUT,811.0
2026-09-25,2,36.5,PUT,276.0
2026-09-25,2,37.0,PUT,839.0
2026-09-25,2,37.5,PUT,657.0
2026-09-25,2,38.0,PUT,852.0
2026-09-25,2,38.5,PUT,208.0
2026-09-25,2,39.0,PUT,504.0
2026-09-25,2,39.5,PUT,139.0
2026-09-25,2,40.0,PUT,857.0
2026-09-25,2,40.5,PUT,103.0
2026-09-25,2,41.0,PUT,316.0
2026-09-25,2,41.5,PUT,60.0
2026-09-25,2,42.0,PUT,155.0
2026-09-25,2,42.5,PUT,66.0
2026-09-25,2,43.0,PUT,86.0
2026-09-25,2,43.5,PUT,52.0
2026-09-25,2,44.0,PUT,105.0
2026-09-25,2,44.5,PUT,6.0
2026-09-25,2,45.0,PUT,141.0
2026-09-25,2,45.5,PUT,3.0
2026-09-25,2,46.0,PUT,26.0
2026-09-25,2,46.5,PUT,2.0
2026-09-25,2,47.0,PUT,21.0
2026-09-25,2,47.5,PUT,1.0
2026-09-25,2,48.0,PUT,65.0
2026-09-25,2,48.5,PUT,3.0
2026-09-25,2,49.0,PUT,61.0
2026-09-25,2,49.5,PUT,1.0
2026-09-25,2,50.0,PUT,29.0
2026-09-25,2,51.0,PUT,27.0
2026-09-25,2,52.0,PUT,68.0
2026-09-25,2,53.0,PUT,2.0
2026-09-25,2,54.0,PUT,0.0
2026-09-25,2,55.0,PUT,0.0
2026-09-25,2,56.0,PUT,0.0
2026-09-25,2,57.0,PUT,0.0
2026-09-25,2,58.0,PUT,0.0
2026-09-25,2,59.0,PUT,0.0
2026-09-25,2,60.0,PUT,0.0
2026-09-25,2,61.0,PUT,0.0
2026-09-25,2,62.0,PUT,0.0
2026-09-25,2,63.0,PUT,0.0
2026-09-25,2,64.0,PUT,0.0
2026-09-25,2,65.0,PUT,0.0
2026-09-25,2,68.0,PUT,0.0
2026-09-25,2,69.0,PUT,0.0
2026-09-25,2,70.0,PUT,0.0
2026-10-02,9,25.0,CALL,10.0
2026-10-02,9,30.0,CALL,16.0
2026-10-02,9,32.0,CALL,16.0
2026-10-02,9,32.5,CALL,1.0
2026-10-02,9,33.0,CALL,2.0
2026-10-02,9,34.0,CALL,22.0
2026-10-02,9,34.5,CALL,4.0
2026-10-02,9,35.0,CALL,50.0
2026-10-02,9,35.5,CALL,21.0
2026-10-02,9,36.0,CALL,82.0
2026-10-02,9,36.5,CALL,31.0
2026-10-02,9,37.0,CALL,233.0
2026-10-02,9,37.5,CALL,15.0
2026-10-02,9,38.0,CALL,155.0
2026-10-02,9,38.5,CALL,53.0
2026-10-02,9,39.0,CALL,87.0
2026-10-02,9,39.5,CALL,59.0
2026-10-02,9,40.0,CALL,1038.0
2026-10-02,9,40.5,CALL,150.0
2026-10-02,9,41.0,CALL,496.0
2026-10-02,9,41.5,CALL,112.0
2026-10-02,9,42.0,CALL,452.0
2026-10-02,9,42.5,CALL,243.0
2026-10-02,9,43.0,CALL,494.0
2026-10-02,9,43.5,CALL,1057.0
2026-10-02,9,44.0,CALL,244.0
2026-10-02,9,44.5,CALL,217.0
2026-10-02,9,45.0,CALL,774.0
2026-10-02,9,45.5,CALL,51.0
2026-10-02,9,46.0,CALL,229.0
2026-10-02,9,46.5,CALL,27.0
2026-10-02,9,47.0,CALL,202.0
2026-10-02,9,47.5,CALL,18.0
2026-10-02,9,48.0,CALL,201.0
2026-10-02,9,49.0,CALL,293.0
2026-10-02,9,50.0,CALL,599.0
2026-10-02,9,51.0,CALL,39.0
2026-10-02,9,52.0,CALL,107.0
2026-10-02,9,53.0,CALL,123.0
2026-10-02,9,54.0,CALL,26.0
2026-10-02,9,55.0,CALL,1384.0
2026-10-02,9,56.0,CALL,84.0
2026-10-02,9,57.0,CALL,61.0
2026-10-02,9,58.0,CALL,75.0
2026-10-02,9,60.0,CALL,855.0
2026-10-02,9,65.0,CALL,308.0
2026-10-02,9,25.0,PUT,22.0
2026-10-02,9,28.0,PUT,3.0
2026-10-02,9,29.0,PUT,17.0
2026-10-02,9,29.5,PUT,1.0
2026-10-02,9,30.0,PUT,325.0
2026-10-02,9,31.0,PUT,147.0
2026-10-02,9,32.0,PUT,245.0
2026-10-02,9,32.5,PUT,9.0
2026-10-02,9,33.0,PUT,409.0
2026-10-02,9,33.5,PUT,105.0
2026-10-02,9,34.0,PUT,672.0
2026-10-02,9,34.5,PUT,28.0
2026-10-02,9,35.0,PUT,435.0
2026-10-02,9,35.5,PUT,50.0
2026-10-02,9,36.0,PUT,271.0
2026-10-02,9,36.5,PUT,93.0
2026-10-02,9,37.0,PUT,147.0
2026-10-02,9,37.5,PUT,82.0
2026-10-02,9,38.0,PUT,771.0
2026-10-02,9,38.5,PUT,63.0
2026-10-02,9,39.0,PUT,518.0
2026-10-02,9,39.5,PUT,18.0
2026-10-02,9,40.0,PUT,410.0
2026-10-02,9,40.5,PUT,280.0
2026-10-02,9,41.0,PUT,287.0
2026-10-02,9,41.5,PUT,19.0
2026-10-02,9,42.0,PUT,109.0
2026-10-02,9,42.5,PUT,22.0
2026-10-02,9,43.0,PUT,280.0
2026-10-02,9,43.5,PUT,5.0
2026-10-02,9,44.0,PUT,58.0
2026-10-02,9,44.5,PUT,5.0
2026-10-02,9,45.0,PUT,230.0
2026-10-02,9,45.5,PUT,1.0
2026-10-02,9,46.0,PUT,13.0
2026-10-02,9,46.5,PUT,1.0
2026-10-02,9,47.0,PUT,13.0
2026-10-02,9,48.0,PUT,23.0
2026-10-02,9,49.0,PUT,31.0
2026-10-02,9,50.0,PUT,27.0
2026-10-02,9,51.0,PUT,9.0
2026-10-02,9,52.0,PUT,51.0
