expiration,DTE,strike,option_type,openInterest
2026-08-14,0,10.0,CALL,11
2026-08-14,0,11.0,CALL,38
2026-08-14,0,12.0,CALL,78
2026-08-14,0,14.0,CALL,8
2026-08-14,0,14.5,CALL,207
2026-08-14,0,16.5,CALL,8
2026-08-14,0,17.0,CALL,12
2026-08-14,0,18.0,CALL,8
2026-08-14,0,19.0,CALL,44
2026-08-14,0,19.5,CALL,18
2026-08-14,0,20.0,CALL,21
2026-08-14,0,20.5,CALL,98
2026-08-14,0,21.0,CALL,86
2026-08-14,0,21.5,CALL,15
2026-08-14,0,22.0,CALL,136
2026-08-14,0,22.5,CALL,151
2026-08-14,0,23.0,CALL,198
2026-08-14,0,23.5,CALL,146
2026-08-14,0,24.0,CALL,952
2026-08-14,0,24.5,CALL,1434
2026-08-14,0,25.0,CALL,1640
2026-08-14,0,25.5,CALL,1007
2026-08-14,0,26.0,CALL,791
2026-08-14,0,26.5,CALL,383
2026-08-14,0,27.0,CALL,588
2026-08-14,0,27.5,CALL,15
2026-08-14,0,28.0,CALL,796
2026-08-14,0,28.5,CALL,17
2026-08-14,0,29.0,CALL,453
2026-08-14,0,30.0,CALL,107
2026-08-14,0,31.0,CALL,40
2026-08-14,0,32.0,CALL,20
2026-08-14,0,33.0,CALL,43
2026-08-14,0,34.0,CALL,15
2026-08-14,0,35.0,CALL,138
2026-08-14,0,36.0,CALL,17
2026-08-14,0,37.0,CALL,25
2026-08-14,0,38.0,CALL,8
2026-08-14,0,39.0,CALL,3
2026-08-14,0,40.0,CALL,27
2026-08-14,0,41.0,CALL,5
2026-08-14,0,42.0,CALL,2
2026-08-14,0,43.0,CALL,5
2026-08-14,0,45.0,CALL,2
2026-08-14,0,11.0,PUT,102
2026-08-14,0,13.5,PUT,218
2026-08-14,0,14.0,PUT,75
2026-08-14,0,15.0,PUT,527
2026-08-14,0,15.5,PUT,3
2026-08-14,0,16.0,PUT,1
2026-08-14,0,16.5,PUT,2
2026-08-14,0,17.0,PUT,27
2026-08-14,0,17.5,PUT,7
2026-08-14,0,18.0,PUT,30
2026-08-14,0,18.5,PUT,22
2026-08-14,0,19.0,PUT,67
2026-08-14,0,19.5,PUT,39
2026-08-14,0,20.0,PUT,127
2026-08-14,0,20.5,PUT,31
2026-08-14,0,21.0,PUT,206
2026-08-14,0,21.5,PUT,95
2026-08-14,0,22.0,PUT,138
2026-08-14,0,22.5,PUT,120
2026-08-14,0,23.0,PUT,664
2026-08-14,0,23.5,PUT,338
2026-08-14,0,24.0,PUT,270
2026-08-14,0,24.5,PUT,37
2026-08-14,0,25.0,PUT,93
2026-08-14,0,25.5,PUT,3
2026-08-14,0,26.0,PUT,26
2026-08-14,0,26.5,PUT,4
2026-08-14,0,27.0,PUT,18
2026-08-14,0,27.5,PUT,5
2026-08-14,0,28.0,PUT,7
2026-08-14,0,29.0,PUT,5
2026-08-14,0,29.5,PUT,0
2026-08-14,0,30.0,PUT,0
2026-08-14,0,31.0,PUT,9
2026-08-14,0,32.0,PUT,0
2026-08-14,0,33.0,PUT,2
2026-08-14,0,34.0,PUT,2
2026-08-14,0,35.0,PUT,2
2026-08-14,0,36.0,PUT,0
2026-08-14,0,37.0,PUT,0
2026-08-14,0,38.0,PUT,0
2026-08-14,0,39.0,PUT,1
2026-08-14,0,40.0,PUT,0
2026-08-14,0,41.0,PUT,0
2026-08-14,0,43.0,PUT,0
