expiration,DTE,strike,option_type,openInterest
2026-09-25,1,5.0,CALL,0.0
2026-09-25,1,10.0,CALL,2.0
2026-09-25,1,15.0,CALL,1.0
2026-09-25,1,20.0,CALL,8.0
2026-09-25,1,25.0,CALL,16.0
2026-09-25,1,30.0,CALL,9.0
2026-09-25,1,35.0,CALL,18.0
2026-09-25,1,40.0,CALL,19.0
2026-09-25,1,45.0,CALL,3.0
2026-09-25,1,50.0,CALL,29.0
2026-09-25,1,55.0,CALL,23.0
2026-09-25,1,60.0,CALL,39.0
2026-09-25,1,65.0,CALL,25.0
2026-09-25,1,70.0,CALL,49.0
2026-09-25,1,75.0,CALL,74.0
2026-09-25,1,80.0,CALL,118.0
2026-09-25,1,85.0,CALL,243.0
2026-09-25,1,90.0,CALL,162.0
2026-09-25,1,95.0,CALL,197.0
2026-09-25,1,96.0,CALL,185.0
2026-09-25,1,97.0,CALL,198.0
2026-09-25,1,98.0,CALL,196.0
2026-09-25,1,99.0,CALL,206.0
2026-09-25,1,100.0,CALL,266.0
2026-09-25,1,101.0,CALL,50.0
2026-09-25,1,102.0,CALL,45.0
2026-09-25,1,103.0,CALL,55.0
2026-09-25,1,104.0,CALL,66.0
2026-09-25,1,105.0,CALL,83.0
2026-09-25,1,106.0,CALL,86.0
2026-09-25,1,107.0,CALL,92.0
2026-09-25,1,108.0,CALL,77.0
2026-09-25,1,109.0,CALL,87.0
2026-09-25,1,110.0,CALL,96.0
2026-09-25,1,111.0,CALL,25.0
2026-09-25,1,112.0,CALL,21.0
2026-09-25,1,113.0,CALL,19.0
2026-09-25,1,114.0,CALL,16.0
2026-09-25,1,115.0,CALL,86.0
2026-09-25,1,116.0,CALL,13.0
2026-09-25,1,117.0,CALL,33.0
2026-09-25,1,118.0,CALL,37.0
2026-09-25,1,119.0,CALL,92.0
2026-09-25,1,120.0,CALL,183.0
2026-09-25,1,121.0,CALL,117.0
2026-09-25,1,122.0,CALL,131.0
2026-09-25,1,123.0,CALL,163.0
2026-09-25,1,124.0,CALL,103.0
2026-09-25,1,125.0,CALL,313.0
2026-09-25,1,126.0,CALL,38.0
2026-09-25,1,127.0,CALL,38.0
2026-09-25,1,128.0,CALL,74.0
2026-09-25,1,129.0,CALL,30.0
2026-09-25,1,130.0,CALL,1030.0
2026-09-25,1,131.0,CALL,60.0
2026-09-25,1,132.0,CALL,46.0
2026-09-25,1,133.0,CALL,98.0
2026-09-25,1,134.0,CALL,104.0
2026-09-25,1,135.0,CALL,596.0
2026-09-25,1,136.0,CALL,136.0
2026-09-25,1,137.0,CALL,139.0
2026-09-25,1,138.0,CALL,130.0
2026-09-25,1,139.0,CALL,197.0
2026-09-25,1,140.0,CALL,1071.0
2026-09-25,1,141.0,CALL,219.0
2026-09-25,1,142.0,CALL,600.0
2026-09-25,1,143.0,CALL,516.0
2026-09-25,1,144.0,CALL,835.0
2026-09-25,1,145.0,CALL,3710.0
2026-09-25,1,146.0,CALL,1177.0
2026-09-25,1,147.0,CALL,1277.0
2026-09-25,1,148.0,CALL,1495.0
2026-09-25,1,149.0,CALL,2283.0
2026-09-25,1,150.0,CALL,10770.0
2026-09-25,1,152.5,CALL,11179.0
2026-09-25,1,155.0,CALL,24394.0
2026-09-25,1,157.5,CALL,14561.0
2026-09-25,1,160.0,CALL,30893.0
2026-09-25,1,162.5,CALL,9318.0
2026-09-25,1,165.0,CALL,15280.0
2026-09-25,1,167.5,CALL,5111.0
2026-09-25,1,170.0,CALL,29178.0
2026-09-25,1,172.5,CALL,18357.0
2026-09-25,1,175.0,CALL,6182.0
2026-09-25,1,177.5,CALL,3244.0
2026-09-25,1,180.0,CALL,23361.0
2026-09-25,1,182.5,CALL,2093.0
2026-09-25,1,185.0,CALL,8570.0
2026-09-25,1,187.5,CALL,1173.0
2026-09-25,1,190.0,CALL,4008.0
2026-09-25,1,192.5,CALL,955.0
2026-09-25,1,195.0,CALL,876.0
2026-09-25,1,197.5,CALL,284.0
2026-09-25,1,200.0,CALL,4479.0
2026-09-25,1,205.0,CALL,774.0
2026-09-25,1,210.0,CALL,1513.0
2026-09-25,1,215.0,CALL,1088.0
2026-09-25,1,220.0,CALL,1399.0
2026-09-25,1,225.0,CALL,739.0
2026-09-25,1,230.0,CALL,919.0
2026-09-25,1,5.0,PUT,106.0
2026-09-25,1,10.0,PUT,0.0
2026-09-25,1,15.0,PUT,2.0
2026-09-25,1,35.0,PUT,1.0
2026-09-25,1,45.0,PUT,3.0
2026-09-25,1,50.0,PUT,0.0
2026-09-25,1,55.0,PUT,24.0
2026-09-25,1,60.0,PUT,2837.0
2026-09-25,1,65.0,PUT,62.0
2026-09-25,1,70.0,PUT,112.0
2026-09-25,1,75.0,PUT,133.0
2026-09-25,1,80.0,PUT,3627.0
2026-09-25,1,85.0,PUT,533.0
2026-09-25,1,90.0,PUT,4206.0
2026-09-25,1,95.0,PUT,13090.0
2026-09-25,1,96.0,PUT,132.0
2026-09-25,1,97.0,PUT,148.0
2026-09-25,1,98.0,PUT,674.0
2026-09-25,1,99.0,PUT,366.0
2026-09-25,1,100.0,PUT,5178.0
2026-09-25,1,101.0,PUT,240.0
2026-09-25,1,102.0,PUT,104.0
2026-09-25,1,103.0,PUT,222.0
2026-09-25,1,104.0,PUT,723.0
2026-09-25,1,105.0,PUT,3760.0
2026-09-25,1,106.0,PUT,1000.0
2026-09-25,1,107.0,PUT,335.0
2026-09-25,1,108.0,PUT,535.0
2026-09-25,1,109.0,PUT,775.0
2026-09-25,1,110.0,PUT,8369.0
2026-09-25,1,111.0,PUT,260.0
2026-09-25,1,112.0,PUT,2038.0
2026-09-25,1,113.0,PUT,631.0
2026-09-25,1,114.0,PUT,191.0
2026-09-25,1,115.0,PUT,1406.0
2026-09-25,1,116.0,PUT,701.0
2026-09-25,1,117.0,PUT,514.0
2026-09-25,1,118.0,PUT,411.0
2026-09-25,1,119.0,PUT,822.0
2026-09-25,1,120.0,PUT,6580.0
2026-09-25,1,121.0,PUT,438.0
2026-09-25,1,122.0,PUT,682.0
2026-09-25,1,123.0,PUT,3315.0
2026-09-25,1,124.0,PUT,683.0
2026-09-25,1,125.0,PUT,1766.0
2026-09-25,1,126.0,PUT,976.0
2026-09-25,1,127.0,PUT,924.0
2026-09-25,1,128.0,PUT,1504.0
2026-09-25,1,129.0,PUT,716.0
2026-09-25,1,130.0,PUT,2878.0
2026-09-25,1,131.0,PUT,940.0
2026-09-25,1,132.0,PUT,1371.0
2026-09-25,1,133.0,PUT,1775.0
2026-09-25,1,134.0,PUT,5770.0
2026-09-25,1,135.0,PUT,7652.0
2026-09-25,1,136.0,PUT,1524.0
2026-09-25,1,137.0,PUT,3580.0
2026-09-25,1,138.0,PUT,5474.0
2026-09-25,1,139.0,PUT,3273.0
2026-09-25,1,140.0,PUT,16526.0
2026-09-25,1,141.0,PUT,1924.0
2026-09-25,1,142.0,PUT,6346.0
2026-09-25,1,143.0,PUT,6939.0
2026-09-25,1,144.0,PUT,3197.0
2026-09-25,1,145.0,PUT,13561.0
2026-09-25,1,146.0,PUT,4087.0
2026-09-25,1,147.0,PUT,5280.0
2026-09-25,1,148.0,PUT,5988.0
2026-09-25,1,149.0,PUT,6442.0
2026-09-25,1,150.0,PUT,20221.0
2026-09-25,1,152.5,PUT,13324.0
2026-09-25,1,155.0,PUT,4178.0
2026-09-25,1,157.5,PUT,1081.0
2026-09-25,1,160.0,PUT,1247.0
2026-09-25,1,162.5,PUT,632.0
