expiration,DTE,strike,option_type,openInterest
2026-09-18,0,30.0,CALL,104
2026-09-18,0,35.0,CALL,14
2026-09-18,0,40.0,CALL,91
2026-09-18,0,45.0,CALL,137
2026-09-18,0,50.0,CALL,56
2026-09-18,0,55.0,CALL,614
2026-09-18,0,60.0,CALL,1103
2026-09-18,0,65.0,CALL,2669
2026-09-18,0,70.0,CALL,2998
2026-09-18,0,75.0,CALL,4357
2026-09-18,0,76.0,CALL,23
2026-09-18,0,77.0,CALL,54
2026-09-18,0,78.0,CALL,85
2026-09-18,0,79.0,CALL,216
2026-09-18,0,80.0,CALL,7217
2026-09-18,0,81.0,CALL,219
2026-09-18,0,82.0,CALL,306
2026-09-18,0,83.0,CALL,354
2026-09-18,0,84.0,CALL,389
2026-09-18,0,85.0,CALL,6850
2026-09-18,0,86.0,CALL,1026
2026-09-18,0,87.0,CALL,534
2026-09-18,0,88.0,CALL,915
2026-09-18,0,89.0,CALL,1192
2026-09-18,0,90.0,CALL,6854
2026-09-18,0,91.0,CALL,628
2026-09-18,0,92.0,CALL,2715
2026-09-18,0,93.0,CALL,1904
2026-09-18,0,94.0,CALL,976
2026-09-18,0,95.0,CALL,5527
2026-09-18,0,96.0,CALL,2712
2026-09-18,0,97.0,CALL,1885
2026-09-18,0,98.0,CALL,732
2026-09-18,0,99.0,CALL,1499
2026-09-18,0,100.0,CALL,12641
2026-09-18,0,101.0,CALL,286
2026-09-18,0,102.0,CALL,1243
2026-09-18,0,103.0,CALL,2823
2026-09-18,0,104.0,CALL,206
2026-09-18,0,105.0,CALL,3942
2026-09-18,0,106.0,CALL,179
2026-09-18,0,107.0,CALL,1105
2026-09-18,0,108.0,CALL,427
2026-09-18,0,109.0,CALL,172
2026-09-18,0,110.0,CALL,5265
2026-09-18,0,111.0,CALL,572
2026-09-18,0,112.0,CALL,145
2026-09-18,0,113.0,CALL,99
2026-09-18,0,114.0,CALL,123
2026-09-18,0,115.0,CALL,3424
2026-09-18,0,116.0,CALL,99
2026-09-18,0,117.0,CALL,958
2026-09-18,0,118.0,CALL,545
2026-09-18,0,119.0,CALL,309
2026-09-18,0,120.0,CALL,6251
2026-09-18,0,121.0,CALL,42
2026-09-18,0,122.0,CALL,14
2026-09-18,0,123.0,CALL,10
2026-09-18,0,125.0,CALL,1748
2026-09-18,0,127.0,CALL,35
2026-09-18,0,130.0,CALL,6346
2026-09-18,0,135.0,CALL,1313
2026-09-18,0,140.0,CALL,4890
2026-09-18,0,145.0,CALL,846
2026-09-18,0,150.0,CALL,9164
2026-09-18,0,155.0,CALL,229
2026-09-18,0,160.0,CALL,693
2026-09-18,0,165.0,CALL,510
2026-09-18,0,170.0,CALL,417
2026-09-18,0,175.0,CALL,628
2026-09-18,0,180.0,CALL,1139
2026-09-18,0,185.0,CALL,141
2026-09-18,0,190.0,CALL,530
2026-09-18,0,195.0,CALL,70
2026-09-18,0,200.0,CALL,1511
2026-09-18,0,30.0,PUT,1022
2026-09-18,0,35.0,PUT,6889
2026-09-18,0,40.0,PUT,3311
2026-09-18,0,45.0,PUT,5388
2026-09-18,0,50.0,PUT,3735
2026-09-18,0,55.0,PUT,9571
2026-09-18,0,60.0,PUT,7738
2026-09-18,0,65.0,PUT,5124
2026-09-18,0,70.0,PUT,6677
2026-09-18,0,75.0,PUT,4186
2026-09-18,0,76.0,PUT,344
2026-09-18,0,77.0,PUT,1699
2026-09-18,0,78.0,PUT,1031
2026-09-18,0,79.0,PUT,821
2026-09-18,0,80.0,PUT,6551
2026-09-18,0,81.0,PUT,478
2026-09-18,0,82.0,PUT,585
2026-09-18,0,83.0,PUT,3615
2026-09-18,0,84.0,PUT,646
2026-09-18,0,85.0,PUT,5234
2026-09-18,0,86.0,PUT,1917
2026-09-18,0,87.0,PUT,1352
2026-09-18,0,88.0,PUT,1200
2026-09-18,0,89.0,PUT,1877
2026-09-18,0,90.0,PUT,7150
2026-09-18,0,91.0,PUT,581
2026-09-18,0,92.0,PUT,704
2026-09-18,0,93.0,PUT,450
2026-09-18,0,94.0,PUT,369
2026-09-18,0,95.0,PUT,1604
2026-09-18,0,96.0,PUT,288
2026-09-18,0,97.0,PUT,103
2026-09-18,0,98.0,PUT,15
2026-09-18,0,99.0,PUT,2
2026-09-18,0,100.0,PUT,819
2026-09-18,0,101.0,PUT,0
2026-09-18,0,102.0,PUT,143
2026-09-18,0,103.0,PUT,0
2026-09-18,0,105.0,PUT,23
2026-09-18,0,110.0,PUT,206
2026-09-18,0,115.0,PUT,8
2026-09-18,0,120.0,PUT,2
2026-09-18,0,125.0,PUT,4
2026-09-18,0,130.0,PUT,0
2026-09-18,0,135.0,PUT,37
2026-09-18,0,140.0,PUT,0
2026-09-18,0,145.0,PUT,0
2026-09-18,0,150.0,PUT,10
2026-09-18,0,155.0,PUT,0
2026-09-18,0,160.0,PUT,0
2026-09-18,0,165.0,PUT,26
2026-09-18,0,170.0,PUT,0
2026-09-18,0,175.0,PUT,0
2026-09-18,0,190.0,PUT,14
2026-09-18,0,195.0,PUT,0
2026-09-18,0,200.0,PUT,0
2026-09-25,7,35.0,CALL,2
2026-09-25,7,50.0,CALL,17
2026-09-25,7,51.0,CALL,1
2026-09-25,7,54.0,CALL,1
2026-09-25,7,55.0,CALL,2
2026-09-25,7,60.0,CALL,9
2026-09-25,7,61.0,CALL,6
2026-09-25,7,62.0,CALL,22
2026-09-25,7,63.0,CALL,72
2026-09-25,7,64.0,CALL,80
2026-09-25,7,65.0,CALL,171
2026-09-25,7,66.0,CALL,8
2026-09-25,7,67.0,CALL,78
2026-09-25,7,68.0,CALL,18
2026-09-25,7,69.0,CALL,51
2026-09-25,7,70.0,CALL,111
2026-09-25,7,71.0,CALL,76
2026-09-25,7,72.0,CALL,301
2026-09-25,7,73.0,CALL,318
2026-09-25,7,74.0,CALL,492
2026-09-25,7,75.0,CALL,263
2026-09-25,7,76.0,CALL,134
2026-09-25,7,77.0,CALL,101
2026-09-25,7,78.0,CALL,225
2026-09-25,7,79.0,CALL,337
2026-09-25,7,80.0,CALL,452
2026-09-25,7,81.0,CALL,192
2026-09-25,7,82.0,CALL,185
2026-09-25,7,83.0,CALL,741
2026-09-25,7,84.0,CALL,488
2026-09-25,7,85.0,CALL,392
2026-09-25,7,86.0,CALL,135
2026-09-25,7,87.0,CALL,167
2026-09-25,7,88.0,CALL,4472
2026-09-25,7,89.0,CALL,410
2026-09-25,7,90.0,CALL,1250
2026-09-25,7,91.0,CALL,155
2026-09-25,7,92.0,CALL,200
2026-09-25,7,93.0,CALL,4219
2026-09-25,7,94.0,CALL,502
2026-09-25,7,95.0,CALL,732
2026-09-25,7,96.0,CALL,539
2026-09-25,7,97.0,CALL,909
2026-09-25,7,98.0,CALL,499
2026-09-25,7,99.0,CALL,116
2026-09-25,7,100.0,CALL,1534
2026-09-25,7,101.0,CALL,108
2026-09-25,7,102.0,CALL,195
2026-09-25,7,103.0,CALL,75
2026-09-25,7,104.0,CALL,47
2026-09-25,7,105.0,CALL,2708
2026-09-25,7,106.0,CALL,18
2026-09-25,7,107.0,CALL,54
2026-09-25,7,108.0,CALL,25
2026-09-25,7,109.0,CALL,34
2026-09-25,7,110.0,CALL,483
2026-09-25,7,111.0,CALL,117
2026-09-25,7,112.0,CALL,98
2026-09-25,7,113.0,CALL,67
2026-09-25,7,114.0,CALL,22
2026-09-25,7,115.0,CALL,394
2026-09-25,7,116.0,CALL,33
2026-09-25,7,117.0,CALL,39
2026-09-25,7,118.0,CALL,29
2026-09-25,7,119.0,CALL,12
2026-09-25,7,120.0,CALL,641
2026-09-25,7,125.0,CALL,267
2026-09-25,7,126.0,CALL,9
2026-09-25,7,127.0,CALL,40
2026-09-25,7,128.0,CALL,52
2026-09-25,7,129.0,CALL,78
2026-09-25,7,130.0,CALL,109
2026-09-25,7,131.0,CALL,17
2026-09-25,7,132.0,CALL,63
2026-09-25,7,135.0,CALL,88
2026-09-25,7,140.0,CALL,112
2026-09-25,7,145.0,CALL,10
2026-09-25,7,150.0,CALL,63
2026-09-25,7,40.0,PUT,4
2026-09-25,7,45.0,PUT,89
2026-09-25,7,50.0,PUT,193
2026-09-25,7,51.0,PUT,14
2026-09-25,7,52.0,PUT,40
2026-09-25,7,53.0,PUT,172
2026-09-25,7,54.0,PUT,231
2026-09-25,7,55.0,PUT,275
2026-09-25,7,56.0,PUT,146
2026-09-25,7,57.0,PUT,1288
2026-09-25,7,58.0,PUT,54
2026-09-25,7,59.0,PUT,206
2026-09-25,7,60.0,PUT,287
2026-09-25,7,61.0,PUT,46
2026-09-25,7,62.0,PUT,133
2026-09-25,7,63.0,PUT,67
2026-09-25,7,64.0,PUT,142
2026-09-25,7,65.0,PUT,485
2026-09-25,7,66.0,PUT,219
2026-09-25,7,67.0,PUT,310
2026-09-25,7,68.0,PUT,246
2026-09-25,7,69.0,PUT,477
2026-09-25,7,70.0,PUT,1510
2026-09-25,7,71.0,PUT,402
2026-09-25,7,72.0,PUT,466
2026-09-25,7,73.0,PUT,202
2026-09-25,7,74.0,PUT,223
2026-09-25,7,75.0,PUT,901
2026-09-25,7,76.0,PUT,175
2026-09-25,7,77.0,PUT,742
2026-09-25,7,78.0,PUT,1261
2026-09-25,7,79.0,PUT,360
2026-09-25,7,80.0,PUT,1581
2026-09-25,7,81.0,PUT,911
2026-09-25,7,82.0,PUT,248
2026-09-25,7,83.0,PUT,287
2026-09-25,7,84.0,PUT,390
2026-09-25,7,85.0,PUT,573
2026-09-25,7,86.0,PUT,131
2026-09-25,7,87.0,PUT,175
2026-09-25,7,88.0,PUT,391
2026-09-25,7,89.0,PUT,194
2026-09-25,7,90.0,PUT,1778
2026-09-25,7,91.0,PUT,283
2026-09-25,7,92.0,PUT,274
2026-09-25,7,93.0,PUT,56
2026-09-25,7,94.0,PUT,136
2026-09-25,7,95.0,PUT,479
2026-09-25,7,96.0,PUT,47
2026-09-25,7,97.0,PUT,64
2026-09-25,7,98.0,PUT,179
2026-09-25,7,99.0,PUT,213
2026-09-25,7,100.0,PUT,273
2026-09-25,7,101.0,PUT,348
2026-09-25,7,102.0,PUT,95
2026-09-25,7,105.0,PUT,108
2026-09-25,7,110.0,PUT,9
2026-09-25,7,115.0,PUT,78
2026-09-25,7,120.0,PUT,1
2026-10-02,14,59.0,CALL,3
2026-10-02,14,60.0,CALL,4
2026-10-02,14,61.0,CALL,1
