expiration,DTE,strike,option_type,openInterest
2026-09-18,3,37.5,CALL,1.0
2026-09-18,3,40.0,CALL,50.0
2026-09-18,3,42.5,CALL,461.0
2026-09-18,3,45.0,CALL,152.0
2026-09-18,3,47.5,CALL,43.0
2026-09-18,3,50.0,CALL,359.0
2026-09-18,3,55.0,CALL,278.0
2026-09-18,3,60.0,CALL,705.0
2026-09-18,3,62.5,CALL,513.0
2026-09-18,3,65.0,CALL,1335.0
2026-09-18,3,67.0,CALL,3.0
2026-09-18,3,67.5,CALL,881.0
2026-09-18,3,68.0,CALL,14.0
2026-09-18,3,69.0,CALL,73.0
2026-09-18,3,70.0,CALL,3839.0
2026-09-18,3,71.0,CALL,1048.0
2026-09-18,3,72.0,CALL,4306.0
2026-09-18,3,72.5,CALL,4960.0
2026-09-18,3,73.0,CALL,3894.0
2026-09-18,3,74.0,CALL,5001.0
2026-09-18,3,75.0,CALL,13687.0
2026-09-18,3,76.0,CALL,2355.0
2026-09-18,3,77.0,CALL,1729.0
2026-09-18,3,77.5,CALL,5096.0
2026-09-18,3,78.0,CALL,3557.0
2026-09-18,3,79.0,CALL,2682.0
2026-09-18,3,80.0,CALL,28766.0
2026-09-18,3,81.0,CALL,831.0
2026-09-18,3,82.0,CALL,750.0
2026-09-18,3,82.5,CALL,18799.0
2026-09-18,3,83.0,CALL,311.0
2026-09-18,3,84.0,CALL,226.0
2026-09-18,3,85.0,CALL,13739.0
2026-09-18,3,86.0,CALL,295.0
2026-09-18,3,87.0,CALL,105.0
2026-09-18,3,87.5,CALL,6382.0
2026-09-18,3,88.0,CALL,389.0
2026-09-18,3,89.0,CALL,80.0
2026-09-18,3,90.0,CALL,8950.0
2026-09-18,3,91.0,CALL,7.0
2026-09-18,3,92.5,CALL,5484.0
2026-09-18,3,95.0,CALL,6399.0
2026-09-18,3,97.5,CALL,669.0
2026-09-18,3,100.0,CALL,4430.0
2026-09-18,3,105.0,CALL,776.0
2026-09-18,3,110.0,CALL,1528.0
2026-09-18,3,115.0,CALL,2244.0
2026-09-18,3,120.0,CALL,2021.0
2026-09-18,3,125.0,CALL,522.0
2026-09-18,3,130.0,CALL,0.0
2026-09-18,3,135.0,CALL,983.0
2026-09-18,3,140.0,CALL,879.0
2026-09-18,3,145.0,CALL,209.0
2026-09-18,3,150.0,CALL,266.0
2026-09-18,3,37.5,PUT,3803.0
2026-09-18,3,40.0,PUT,1920.0
2026-09-18,3,42.5,PUT,413.0
2026-09-18,3,45.0,PUT,454.0
2026-09-18,3,47.5,PUT,88.0
2026-09-18,3,50.0,PUT,901.0
2026-09-18,3,55.0,PUT,3479.0
2026-09-18,3,60.0,PUT,27020.0
2026-09-18,3,62.5,PUT,9604.0
2026-09-18,3,65.0,PUT,14430.0
2026-09-18,3,67.0,PUT,2773.0
2026-09-18,3,67.5,PUT,5895.0
2026-09-18,3,68.0,PUT,694.0
2026-09-18,3,69.0,PUT,7351.0
2026-09-18,3,70.0,PUT,13048.0
2026-09-18,3,71.0,PUT,5398.0
2026-09-18,3,72.0,PUT,2281.0
2026-09-18,3,72.5,PUT,5948.0
2026-09-18,3,73.0,PUT,6531.0
2026-09-18,3,74.0,PUT,1982.0
2026-09-18,3,75.0,PUT,11348.0
2026-09-18,3,76.0,PUT,1911.0
2026-09-18,3,77.0,PUT,407.0
2026-09-18,3,77.5,PUT,3863.0
2026-09-18,3,78.0,PUT,657.0
2026-09-18,3,79.0,PUT,409.0
2026-09-18,3,80.0,PUT,4181.0
2026-09-18,3,81.0,PUT,2.0
2026-09-18,3,82.0,PUT,0.0
2026-09-18,3,82.5,PUT,138.0
2026-09-18,3,83.0,PUT,0.0
2026-09-18,3,84.0,PUT,0.0
2026-09-18,3,85.0,PUT,255.0
2026-09-18,3,86.0,PUT,1.0
2026-09-18,3,87.5,PUT,400.0
2026-09-18,3,88.0,PUT,2.0
2026-09-18,3,90.0,PUT,176.0
2026-09-18,3,91.0,PUT,0.0
2026-09-18,3,92.5,PUT,3072.0
2026-09-18,3,95.0,PUT,94.0
2026-09-18,3,97.5,PUT,82.0
2026-09-18,3,100.0,PUT,23.0
2026-09-18,3,105.0,PUT,11.0
2026-09-18,3,110.0,PUT,0.0
2026-09-18,3,115.0,PUT,24.0
2026-09-18,3,120.0,PUT,254.0
2026-09-18,3,125.0,PUT,0.0
2026-09-18,3,130.0,PUT,0.0
2026-09-18,3,135.0,PUT,8.0
2026-09-18,3,140.0,PUT,11.0
2026-09-18,3,145.0,PUT,0.0
2026-09-25,10,50.0,CALL,1.0
2026-09-25,10,58.0,CALL,1.0
2026-09-25,10,59.0,CALL,1.0
2026-09-25,10,60.0,CALL,60.0
2026-09-25,10,61.0,CALL,2.0
2026-09-25,10,62.0,CALL,4.0
2026-09-25,10,63.0,CALL,21.0
2026-09-25,10,64.0,CALL,42.0
2026-09-25,10,65.0,CALL,1.0
2026-09-25,10,66.0,CALL,41.0
2026-09-25,10,67.0,CALL,23.0
2026-09-25,10,68.0,CALL,40.0
2026-09-25,10,69.0,CALL,118.0
2026-09-25,10,70.0,CALL,173.0
2026-09-25,10,71.0,CALL,494.0
2026-09-25,10,72.0,CALL,882.0
2026-09-25,10,73.0,CALL,698.0
2026-09-25,10,74.0,CALL,656.0
2026-09-25,10,75.0,CALL,1525.0
2026-09-25,10,76.0,CALL,738.0
2026-09-25,10,77.0,CALL,870.0
2026-09-25,10,78.0,CALL,324.0
2026-09-25,10,79.0,CALL,3161.0
2026-09-25,10,80.0,CALL,1636.0
2026-09-25,10,81.0,CALL,270.0
2026-09-25,10,82.0,CALL,408.0
2026-09-25,10,83.0,CALL,192.0
2026-09-25,10,84.0,CALL,421.0
2026-09-25,10,85.0,CALL,594.0
2026-09-25,10,86.0,CALL,150.0
2026-09-25,10,87.0,CALL,269.0
2026-09-25,10,88.0,CALL,118.0
2026-09-25,10,89.0,CALL,23.0
2026-09-25,10,90.0,CALL,455.0
2026-09-25,10,91.0,CALL,4.0
2026-09-25,10,95.0,CALL,240.0
2026-09-25,10,100.0,CALL,37.0
2026-09-25,10,55.0,PUT,12.0
2026-09-25,10,56.0,PUT,44.0
2026-09-25,10,57.0,PUT,13.0
2026-09-25,10,58.0,PUT,3.0
2026-09-25,10,59.0,PUT,21.0
2026-09-25,10,60.0,PUT,48.0
2026-09-25,10,61.0,PUT,1.0
2026-09-25,10,62.0,PUT,73.0
2026-09-25,10,63.0,PUT,29.0
2026-09-25,10,64.0,PUT,39.0
2026-09-25,10,65.0,PUT,239.0
2026-09-25,10,66.0,PUT,132.0
2026-09-25,10,67.0,PUT,566.0
2026-09-25,10,68.0,PUT,484.0
2026-09-25,10,69.0,PUT,606.0
2026-09-25,10,70.0,PUT,810.0
2026-09-25,10,71.0,PUT,872.0
2026-09-25,10,72.0,PUT,797.0
2026-09-25,10,73.0,PUT,608.0
2026-09-25,10,74.0,PUT,246.0
2026-09-25,10,75.0,PUT,2500.0
2026-09-25,10,76.0,PUT,200.0
2026-09-25,10,77.0,PUT,194.0
2026-09-25,10,78.0,PUT,173.0
2026-09-25,10,79.0,PUT,54.0
2026-09-25,10,80.0,PUT,85.0
2026-09-25,10,81.0,PUT,5.0
2026-09-25,10,82.0,PUT,9.0
2026-09-25,10,84.0,PUT,0.0
2026-09-25,10,85.0,PUT,0.0
2026-09-25,10,88.0,PUT,0.0
2026-10-02,17,50.0,CALL,2.0
2026-10-02,17,60.0,CALL,1.0
2026-10-02,17,62.0,CALL,1.0
2026-10-02,17,65.0,CALL,12.0
2026-10-02,17,66.0,CALL,21.0
2026-10-02,17,67.0,CALL,107.0
2026-10-02,17,68.0,CALL,17.0
2026-10-02,17,69.0,CALL,41.0
2026-10-02,17,70.0,CALL,264.0
2026-10-02,17,71.0,CALL,245.0
2026-10-02,17,72.0,CALL,476.0
2026-10-02,17,73.0,CALL,278.0
2026-10-02,17,74.0,CALL,908.0
2026-10-02,17,75.0,CALL,724.0
2026-10-02,17,76.0,CALL,329.0
2026-10-02,17,77.0,CALL,355.0
2026-10-02,17,78.0,CALL,410.0
2026-10-02,17,79.0,CALL,335.0
2026-10-02,17,80.0,CALL,3216.0
2026-10-02,17,81.0,CALL,315.0
