expiration,strike,option_type,DTE,openInterest
2026-09-11,81.0,CALL,18,15
2026-09-11,81.0,PUT,18,1
2026-09-11,82.0,CALL,18,84
2026-09-11,82.0,PUT,18,5
2026-09-11,83.0,CALL,18,51
2026-09-11,83.0,PUT,18,5
2026-09-11,84.0,CALL,18,42
2026-09-11,84.0,PUT,18,9
2026-09-11,85.0,CALL,18,595
2026-09-11,85.0,PUT,18,12
2026-09-11,86.0,CALL,18,116
2026-09-11,86.0,PUT,18,2
2026-09-11,90.0,CALL,18,511
2026-09-11,90.0,PUT,18,22
2026-09-11,95.0,CALL,18,206
2026-09-11,95.0,PUT,18,42
2026-09-11,100.0,CALL,18,351
2026-09-11,100.0,PUT,18,23
2026-09-11,105.0,CALL,18,659
2026-09-11,105.0,PUT,18,1
2026-09-18,30.0,CALL,25,8
2026-09-18,30.0,PUT,25,2142
2026-09-18,35.0,CALL,25,79
2026-09-18,35.0,PUT,25,1095
2026-09-18,40.0,CALL,25,2298
2026-09-18,40.0,PUT,25,1308
2026-09-18,45.0,CALL,25,199
2026-09-18,45.0,PUT,25,1877
2026-09-18,50.0,CALL,25,862
2026-09-18,50.0,PUT,25,6255
2026-09-18,55.0,CALL,25,383
2026-09-18,55.0,PUT,25,5013
2026-09-18,60.0,CALL,25,1195
2026-09-18,60.0,PUT,25,4901
2026-09-18,65.0,CALL,25,1592
2026-09-18,65.0,PUT,25,5091
2026-09-18,70.0,CALL,25,5053
2026-09-18,70.0,PUT,25,3720
2026-09-18,75.0,CALL,25,4458
2026-09-18,75.0,PUT,25,1792
2026-09-18,80.0,CALL,25,5684
2026-09-18,80.0,PUT,25,1238
2026-09-18,85.0,CALL,25,3075
2026-09-18,85.0,PUT,25,4967
2026-09-18,90.0,CALL,25,9198
2026-09-18,90.0,PUT,25,2557
2026-09-18,95.0,CALL,25,3882
2026-09-18,95.0,PUT,25,1055
2026-09-18,100.0,CALL,25,12454
2026-09-18,100.0,PUT,25,760
2026-09-18,105.0,CALL,25,1645
2026-09-18,105.0,PUT,25,183
2026-09-18,110.0,CALL,25,3562
2026-09-18,110.0,PUT,25,523
2026-09-18,115.0,CALL,25,1435
2026-09-18,115.0,PUT,25,277
2026-09-18,120.0,CALL,25,3304
2026-09-18,120.0,PUT,25,130
2026-09-18,125.0,CALL,25,23140
2026-09-18,125.0,PUT,25,47
2026-09-18,130.0,CALL,25,12686
2026-09-18,130.0,PUT,25,52
2026-09-18,135.0,CALL,25,614
2026-09-18,135.0,PUT,25,14
2026-09-18,140.0,CALL,25,8331
2026-09-18,140.0,PUT,25,0
2026-09-18,145.0,CALL,25,1189
2026-09-18,145.0,PUT,25,0
2026-09-18,150.0,CALL,25,9188
2026-09-18,150.0,PUT,25,0
2026-09-18,155.0,CALL,25,1280
2026-09-18,155.0,PUT,25,0
2026-09-18,160.0,CALL,25,1211
2026-09-18,160.0,PUT,25,0
2026-09-18,165.0,CALL,25,1010
2026-09-18,165.0,PUT,25,2
2026-09-18,170.0,CALL,25,1328
2026-09-18,170.0,PUT,25,0
2026-09-18,175.0,CALL,25,385
2026-09-18,175.0,PUT,25,0
2026-09-18,180.0,CALL,25,8181
2026-09-18,180.0,PUT,25,0
2026-09-18,185.0,CALL,25,309
2026-09-18,185.0,PUT,25,0
2026-09-18,190.0,CALL,25,1893
2026-09-18,190.0,PUT,25,100
2026-09-25,35.0,PUT,32,4
2026-09-25,40.0,CALL,32,1
2026-09-25,40.0,PUT,32,123
2026-09-25,45.0,CALL,32,51
2026-09-25,45.0,PUT,32,43
2026-09-25,50.0,CALL,32,6
2026-09-25,50.0,PUT,32,420
2026-09-25,55.0,PUT,32,478
2026-09-25,56.0,CALL,32,2
2026-09-25,56.0,PUT,32,174
2026-09-25,57.0,CALL,32,3
2026-09-25,57.0,PUT,32,74
2026-09-25,58.0,CALL,32,5
2026-09-25,58.0,PUT,32,59
2026-09-25,59.0,CALL,32,1
2026-09-25,59.0,PUT,32,58
2026-09-25,60.0,CALL,32,19
2026-09-25,60.0,PUT,32,307
2026-09-25,61.0,CALL,32,5
2026-09-25,61.0,PUT,32,71
2026-09-25,62.0,CALL,32,3
2026-09-25,62.0,PUT,32,75
2026-09-25,63.0,CALL,32,4
2026-09-25,63.0,PUT,32,67
2026-09-25,64.0,CALL,32,16
2026-09-25,64.0,PUT,32,46
2026-09-25,65.0,CALL,32,55
2026-09-25,65.0,PUT,32,158
2026-09-25,66.0,CALL,32,23
2026-09-25,66.0,PUT,32,98
2026-09-25,67.0,CALL,32,46
2026-09-25,67.0,PUT,32,71
2026-09-25,68.0,CALL,32,29
2026-09-25,68.0,PUT,32,55
2026-09-25,69.0,CALL,32,186
2026-09-25,69.0,PUT,32,118
2026-09-25,70.0,CALL,32,345
2026-09-25,70.0,PUT,32,284
2026-09-25,71.0,CALL,32,26
2026-09-25,71.0,PUT,32,60
2026-09-25,72.0,CALL,32,87
2026-09-25,72.0,PUT,32,38
2026-09-25,73.0,CALL,32,222
2026-09-25,73.0,PUT,32,29
2026-09-25,74.0,CALL,32,7
2026-09-25,74.0,PUT,32,42
2026-09-25,75.0,CALL,32,185
2026-09-25,75.0,PUT,32,27
2026-09-25,76.0,CALL,32,24
2026-09-25,76.0,PUT,32,9
2026-09-25,77.0,CALL,32,10
2026-09-25,77.0,PUT,32,3
2026-09-25,78.0,CALL,32,30
2026-09-25,78.0,PUT,32,5
2026-09-25,79.0,CALL,32,54
2026-09-25,79.0,PUT,32,1
2026-09-25,80.0,CALL,32,497
2026-09-25,80.0,PUT,32,25
2026-09-25,81.0,CALL,32,36
2026-09-25,82.0,CALL,32,31
2026-09-25,83.0,CALL,32,28
2026-09-25,83.0,PUT,32,2
2026-09-25,84.0,CALL,32,20
2026-09-25,85.0,CALL,32,406
2026-09-25,85.0,PUT,32,23
2026-09-25,86.0,CALL,32,24
2026-09-25,90.0,CALL,32,1018
2026-09-25,90.0,PUT,32,8
2026-09-25,95.0,CALL,32,261
2026-09-25,95.0,PUT,32,14
2026-09-25,100.0,CALL,32,665
2026-09-25,100.0,PUT,32,28
2026-09-25,105.0,CALL,32,263
2026-09-25,105.0,PUT,32,4
2026-10-02,40.0,CALL,39,3
2026-10-02,40.0,PUT,39,6
2026-10-02,45.0,CALL,39,1
2026-10-02,45.0,PUT,39,49
2026-10-02,50.0,CALL,39,1
2026-10-02,50.0,PUT,39,73
2026-10-02,55.0,PUT,39,163
2026-10-02,56.0,CALL,39,1
2026-10-02,56.0,PUT,39,7
2026-10-02,57.0,PUT,39,1
2026-10-02,58.0,PUT,39,4
2026-10-02,59.0,PUT,39,4
2026-10-02,60.0,CALL,39,1
2026-10-02,60.0,PUT,39,111
2026-10-02,61.0,PUT,39,6
2026-10-02,62.0,CALL,39,1
2026-10-02,62.0,PUT,39,68
2026-10-02,63.0,CALL,39,1
2026-10-02,63.0,PUT,39,123
2026-10-02,64.0,CALL,39,4
2026-10-02,64.0,PUT,39,108
2026-10-02,65.0,CALL,39,15
2026-10-02,65.0,PUT,39,108
2026-10-02,66.0,CALL,39,26
2026-10-02,66.0,PUT,39,97
2026-10-02,67.0,CALL,39,13
2026-10-02,67.0,PUT,39,48
2026-10-02,68.0,CALL,39,47
2026-10-02,68.0,PUT,39,6
2026-10-02,69.0,PUT,39,1
2026-10-02,70.0,CALL,39,40
2026-10-02,70.0,PUT,39,42
2026-10-02,71.0,CALL,39,21
2026-10-02,71.0,PUT,39,10
2026-10-02,72.0,CALL,39,3
2026-10-02,72.0,PUT,39,20
2026-10-02,73.0,CALL,39,7
2026-10-02,73.0,PUT,39,7
2026-10-02,74.0,CALL,39,4
2026-10-02,74.0,PUT,39,6
2026-10-02,75.0,CALL,39,35
2026-10-02,75.0,PUT,39,87
2026-10-02,76.0,CALL,39,5
2026-10-02,77.0,CALL,39,23
2026-10-02,77.0,PUT,39,28
2026-10-02,78.0,CALL,39,2
2026-10-02,79.0,CALL,39,2
2026-10-02,79.0,PUT,39,1
2026-10-02,80.0,CALL,39,61
2026-10-02,80.0,PUT,39,11
2026-10-02,81.0,CALL,39,27
2026-10-02,82.0,CALL,39,5
2026-10-02,82.0,PUT,39,2
2026-10-02,83.0,CALL,39,43
2026-10-02,84.0,CALL,39,51
2026-10-02,85.0,CALL,39,38
2026-10-02,85.0,PUT,39,27
2026-10-02,86.0,CALL,39,7
2026-10-02,90.0,CALL,39,80
2026-10-02,90.0,PUT,39,1
2026-10-02,95.0,CALL,39,25
2026-10-02,95.0,PUT,39,26
2026-10-02,100.0,CALL,39,82
2026-10-02,100.0,PUT,39,5
2026-10-02,105.0,CALL,39,64
2026-10-16,30.0,CALL,53,9
2026-10-16,30.0,PUT,53,1352
2026-10-16,35.0,CALL,53,34
2026-10-16,35.0,PUT,53,2877
2026-10-16,40.0,CALL,53,133
2026-10-16,40.0,PUT,53,953
2026-10-16,45.0,CALL,53,149
2026-10-16,45.0,PUT,53,590
2026-10-16,50.0,CALL,53,966
2026-10-16,50.0,PUT,53,2934
2026-10-16,55.0,CALL,53,646
2026-10-16,55.0,PUT,53,11738
2026-10-16,60.0,CALL,53,1268
2026-10-16,60.0,PUT,53,1342
2026-10-16,65.0,CALL,53,8753
2026-10-16,65.0,PUT,53,7894
2026-10-16,70.0,CALL,53,6309
2026-10-16,70.0,PUT,53,1073
2026-10-16,75.0,CALL,53,3572
2026-10-16,75.0,PUT,53,9131
2026-10-16,80.0,CALL,53,4394
2026-10-16,80.0,PUT,53,576
2026-10-16,85.0,CALL,53,1039
2026-10-16,85.0,PUT,53,718
2026-10-16,90.0,CALL,53,1726
2026-10-16,90.0,PUT,53,472
2026-10-16,95.0,CALL,53,6006
2026-10-16,95.0,PUT,53,185
2026-10-16,100.0,CALL,53,4180
2026-10-16,100.0,PUT,53,1252
2026-10-16,105.0,CALL,53,422
2026-10-16,105.0,PUT,53,1303
2026-10-16,110.0,CALL,53,1679
2026-10-16,110.0,PUT,53,190
2026-10-16,115.0,CALL,53,966
2026-10-16,115.0,PUT,53,187
2026-10-16,120.0,CALL,53,1352
2026-10-16,120.0,PUT,53,544
2026-10-16,125.0,CALL,53,704
2026-10-16,125.0,PUT,53,85
2026-10-16,130.0,CALL,53,634
2026-10-16,130.0,PUT,53,77
2026-10-16,135.0,CALL,53,337
2026-10-16,135.0,PUT,53,5
2026-10-16,140.0,CALL,53,509
2026-10-16,140.0,PUT,53,32
2026-10-16,145.0,CALL,53,204
2026-10-16,145.0,PUT,53,12
2026-10-16,150.0,CALL,53,2123
2026-10-16,150.0,PUT,53,0
2026-10-16,155.0,CALL,53,230
2026-10-16,155.0,PUT,53,8
2026-10-16,160.0,CALL,53,601
2026-10-16,160.0,PUT,53,0
2026-10-16,165.0,CALL,53,184
2026-10-16,165.0,PUT,53,0
2026-10-16,170.0,CALL,53,495
2026-10-16,170.0,PUT,53,0
2026-10-16,175.0,CALL,53,2424
2026-10-16,175.0,PUT,53,1
2026-10-16,180.0,CALL,53,1346
2026-10-16,180.0,PUT,53,0
2026-10-16,185.0,CALL,53,376
2026-10-16,185.0,PUT,53,1
2026-10-16,190.0,CALL,53,2383
2026-11-20,30.0,CALL,88,6
2026-11-20,30.0,PUT,88,453
2026-11-20,35.0,CALL,88,89
2026-11-20,35.0,PUT,88,534
2026-11-20,40.0,CALL,88,84
2026-11-20,40.0,PUT,88,662
2026-11-20,45.0,CALL,88,67
2026-11-20,45.0,PUT,88,1488
2026-11-20,50.0,CALL,88,733
2026-11-20,50.0,PUT,88,2238
2026-11-20,55.0,CALL,88,1546
2026-11-20,55.0,PUT,88,2276
2026-11-20,60.0,CALL,88,341
2026-11-20,60.0,PUT,88,1848
2026-11-20,65.0,CALL,88,1742
2026-11-20,65.0,PUT,88,2311
2026-11-20,70.0,CALL,88,6520
2026-11-20,70.0,PUT,88,2498
2026-11-20,75.0,CALL,88,4434
2026-11-20,75.0,PUT,88,1477
2026-11-20,80.0,CALL,88,1998
2026-11-20,80.0,PUT,88,525
2026-11-20,85.0,CALL,88,1720
2026-11-20,85.0,PUT,88,650
2026-11-20,90.0,CALL,88,2754
2026-11-20,90.0,PUT,88,739
2026-11-20,95.0,CALL,88,810
2026-11-20,95.0,PUT,88,384
2026-11-20,100.0,CALL,88,2652
2026-11-20,100.0,PUT,88,553
2026-11-20,105.0,CALL,88,504
2026-11-20,105.0,PUT,88,287
2026-11-20,110.0,CALL,88,1828
2026-11-20,110.0,PUT,88,227
2026-11-20,115.0,CALL,88,959
2026-11-20,115.0,PUT,88,134
2026-11-20,120.0,CALL,88,2347
2026-11-20,120.0,PUT,88,159
2026-11-20,125.0,CALL,88,666
2026-11-20,125.0,PUT,88,96
2026-11-20,130.0,CALL,88,982
2026-11-20,130.0,PUT,88,30
2026-11-20,135.0,CALL,88,176
2026-11-20,135.0,PUT,88,55
2026-11-20,140.0,CALL,88,1601
2026-11-20,140.0,PUT,88,31
2026-11-20,145.0,CALL,88,636
2026-11-20,145.0,PUT,88,14
2026-11-20,150.0,CALL,88,5056
2026-11-20,150.0,PUT,88,11
2026-11-20,155.0,CALL,88,408
2026-11-20,160.0,CALL,88,1253
2026-11-20,160.0,PUT,88,50
2026-11-20,165.0,CALL,88,651
2026-11-20,165.0,PUT,88,149
2026-11-20,170.0,CALL,88,447
2026-11-20,170.0,PUT,88,0
2026-11-20,175.0,CALL,88,1568
2026-11-20,175.0,PUT,88,0
2026-11-20,180.0,CALL,88,2436
2026-11-20,180.0,PUT,88,50
2026-11-20,185.0,CALL,88,4031
2026-11-20,190.0,CALL,88,2780
2026-11-20,190.0,PUT,88,0
2027-01-15,2.5,CALL,144,2304
2027-01-15,2.5,PUT,144,2434
2027-01-15,5.0,CALL,144,721
2027-01-15,5.0,PUT,144,1634
2027-01-15,7.5,CALL,144,60
2027-01-15,7.5,PUT,144,204
2027-01-15,10.0,CALL,144,1176
2027-01-15,10.0,PUT,144,401
2027-01-15,12.5,CALL,144,1928
2027-01-15,12.5,PUT,144,1643
2027-01-15,15.0,CALL,144,1391
2027-01-15,15.0,PUT,144,2744
2027-01-15,17.5,CALL,144,388
2027-01-15,17.5,PUT,144,1992
2027-01-15,20.0,CALL,144,5692
2027-01-15,20.0,PUT,144,2315
2027-01-15,22.5,CALL,144,542
2027-01-15,22.5,PUT,144,821
2027-01-15,25.0,CALL,144,5165
2027-01-15,25.0,PUT,144,2575
2027-01-15,27.0,CALL,144,355
2027-01-15,27.0,PUT,144,210
2027-01-15,30.0,CALL,144,3912
2027-01-15,30.0,PUT,144,832
2027-01-15,32.0,CALL,144,258
2027-01-15,32.0,PUT,144,1164
2027-01-15,35.0,CALL,144,2038
2027-01-15,35.0,PUT,144,888
2027-01-15,37.0,CALL,144,343
2027-01-15,37.0,PUT,144,358
2027-01-15,40.0,CALL,144,2875
2027-01-15,40.0,PUT,144,2162
2027-01-15,42.0,CALL,144,118
2027-01-15,42.0,PUT,144,445
2027-01-15,45.0,CALL,144,8374
2027-01-15,45.0,PUT,144,2283
2027-01-15,47.0,CALL,144,339
2027-01-15,47.0,PUT,144,500
2027-01-15,50.0,CALL,144,7668
2027-01-15,50.0,PUT,144,4804
2027-01-15,55.0,CALL,144,1504
2027-01-15,55.0,PUT,144,1854
2027-01-15,60.0,CALL,144,3807
2027-01-15,60.0,PUT,144,3013
2027-01-15,65.0,CALL,144,3007
2027-01-15,65.0,PUT,144,2567
2027-01-15,70.0,CALL,144,6050
2027-01-15,70.0,PUT,144,4350
2027-01-15,75.0,CALL,144,5890
2027-01-15,75.0,PUT,144,4077
2027-01-15,80.0,CALL,144,4021
2027-01-15,80.0,PUT,144,3240
2027-01-15,85.0,CALL,144,2744
2027-01-15,85.0,PUT,144,1439
2027-01-15,90.0,CALL,144,10369
2027-01-15,90.0,PUT,144,826
2027-01-15,95.0,CALL,144,2297
2027-01-15,95.0,PUT,144,267
2027-01-15,100.0,CALL,144,13510
2027-01-15,100.0,PUT,144,1170
2027-01-15,105.0,CALL,144,1678
2027-01-15,105.0,PUT,144,306
2027-01-15,110.0,CALL,144,1746
2027-01-15,110.0,PUT,144,1293
2027-01-15,115.0,CALL,144,935
2027-01-15,115.0,PUT,144,265
2027-01-15,120.0,CALL,144,4219
2027-01-15,120.0,PUT,144,413
2027-01-15,125.0,CALL,144,2156
2027-01-15,125.0,PUT,144,74
2027-01-15,130.0,CALL,144,3012
2027-01-15,130.0,PUT,144,86
2027-01-15,135.0,CALL,144,6147
2027-01-15,135.0,PUT,144,85
2027-01-15,140.0,CALL,144,2116
2027-01-15,140.0,PUT,144,81
2027-01-15,145.0,CALL,144,693
2027-01-15,145.0,PUT,144,132
2027-01-15,150.0,CALL,144,11705
2027-01-15,150.0,PUT,144,256
2027-01-15,155.0,CALL,144,424
2027-01-15,155.0,PUT,144,32
2027-01-15,160.0,CALL,144,608
2027-01-15,160.0,PUT,144,91
2027-01-15,165.0,CALL,144,403
2027-01-15,165.0,PUT,144,27
2027-01-15,170.0,CALL,144,1727
2027-01-15,170.0,PUT,144,28
2027-01-15,175.0,CALL,144,661
2027-01-15,175.0,PUT,144,11
2027-01-15,180.0,CALL,144,9236
2027-01-15,180.0,PUT,144,352
2027-01-15,185.0,CALL,144,1523
2027-01-15,185.0,PUT,144,23
2027-01-15,190.0,CALL,144,6520
2027-01-15,190.0,PUT,144,94
2027-02-19,30.0,CALL,179,2
2027-02-19,30.0,PUT,179,146
2027-02-19,35.0,CALL,179,12
2027-02-19,35.0,PUT,179,168
2027-02-19,40.0,CALL,179,168
