expiration,DTE,strike,option_type,openInterest
2026-08-19,0,290.0,CALL,1.0
2026-08-19,0,300.0,CALL,1.0
2026-08-19,0,310.0,CALL,1.0
2026-08-19,0,325.0,CALL,9.0
2026-08-19,0,355.0,CALL,2.0
2026-08-19,0,370.0,CALL,2.0
2026-08-19,0,372.5,CALL,7.0
2026-08-19,0,375.0,CALL,4.0
2026-08-19,0,385.0,CALL,1.0
2026-08-19,0,392.5,CALL,3.0
2026-08-19,0,395.0,CALL,1.0
2026-08-19,0,400.0,CALL,20.0
2026-08-19,0,405.0,CALL,3.0
2026-08-19,0,410.0,CALL,7.0
2026-08-19,0,415.0,CALL,6.0
2026-08-19,0,417.5,CALL,9.0
2026-08-19,0,420.0,CALL,15.0
2026-08-19,0,422.5,CALL,4.0
2026-08-19,0,425.0,CALL,5.0
2026-08-19,0,430.0,CALL,27.0
2026-08-19,0,442.5,CALL,18.0
2026-08-19,0,445.0,CALL,37.0
2026-08-19,0,447.5,CALL,13.0
2026-08-19,0,450.0,CALL,101.0
2026-08-19,0,452.5,CALL,1.0
2026-08-19,0,455.0,CALL,63.0
2026-08-19,0,457.5,CALL,7.0
2026-08-19,0,460.0,CALL,46.0
2026-08-19,0,462.5,CALL,67.0
2026-08-19,0,465.0,CALL,41.0
2026-08-19,0,467.5,CALL,8.0
2026-08-19,0,470.0,CALL,63.0
2026-08-19,0,472.5,CALL,37.0
2026-08-19,0,475.0,CALL,280.0
2026-08-19,0,477.5,CALL,255.0
2026-08-19,0,480.0,CALL,1227.0
2026-08-19,0,482.5,CALL,397.0
2026-08-19,0,485.0,CALL,624.0
2026-08-19,0,487.5,CALL,416.0
2026-08-19,0,490.0,CALL,903.0
2026-08-19,0,492.5,CALL,387.0
2026-08-19,0,495.0,CALL,1913.0
2026-08-19,0,497.5,CALL,305.0
2026-08-19,0,500.0,CALL,1460.0
2026-08-19,0,502.5,CALL,428.0
2026-08-19,0,505.0,CALL,590.0
