expiration,DTE,strike,option_type,openInterest
2026-09-25,0,50.0,CALL,11.0
2026-09-25,0,55.0,CALL,18.0
2026-09-25,0,56.0,CALL,23.0
2026-09-25,0,57.0,CALL,37.0
2026-09-25,0,58.0,CALL,29.0
2026-09-25,0,59.0,CALL,4.0
2026-09-25,0,60.0,CALL,77.0
2026-09-25,0,61.0,CALL,15.0
2026-09-25,0,62.0,CALL,9.0
2026-09-25,0,63.0,CALL,27.0
2026-09-25,0,64.0,CALL,49.0
2026-09-25,0,65.0,CALL,191.0
2026-09-25,0,66.0,CALL,160.0
2026-09-25,0,67.0,CALL,83.0
2026-09-25,0,68.0,CALL,590.0
2026-09-25,0,69.0,CALL,1427.0
2026-09-25,0,70.0,CALL,10236.0
2026-09-25,0,71.0,CALL,11494.0
2026-09-25,0,72.0,CALL,6634.0
2026-09-25,0,73.0,CALL,4604.0
2026-09-25,0,74.0,CALL,2952.0
2026-09-25,0,75.0,CALL,5584.0
2026-09-25,0,76.0,CALL,1507.0
2026-09-25,0,77.0,CALL,1648.0
2026-09-25,0,78.0,CALL,836.0
2026-09-25,0,79.0,CALL,2021.0
2026-09-25,0,80.0,CALL,2111.0
2026-09-25,0,81.0,CALL,314.0
2026-09-25,0,82.0,CALL,411.0
2026-09-25,0,83.0,CALL,182.0
2026-09-25,0,84.0,CALL,412.0
2026-09-25,0,85.0,CALL,598.0
2026-09-25,0,86.0,CALL,149.0
2026-09-25,0,87.0,CALL,248.0
2026-09-25,0,88.0,CALL,117.0
2026-09-25,0,89.0,CALL,23.0
2026-09-25,0,90.0,CALL,444.0
2026-09-25,0,91.0,CALL,4.0
2026-09-25,0,95.0,CALL,242.0
2026-09-25,0,100.0,CALL,37.0
2026-09-25,0,55.0,PUT,22.0
2026-09-25,0,56.0,PUT,44.0
2026-09-25,0,57.0,PUT,49.0
2026-09-25,0,58.0,PUT,63.0
2026-09-25,0,59.0,PUT,125.0
2026-09-25,0,60.0,PUT,153.0
2026-09-25,0,61.0,PUT,3.0
2026-09-25,0,62.0,PUT,75.0
2026-09-25,0,63.0,PUT,109.0
2026-09-25,0,64.0,PUT,77.0
2026-09-25,0,65.0,PUT,503.0
2026-09-25,0,66.0,PUT,2166.0
2026-09-25,0,67.0,PUT,3136.0
2026-09-25,0,68.0,PUT,3863.0
2026-09-25,0,69.0,PUT,5976.0
2026-09-25,0,70.0,PUT,4557.0
2026-09-25,0,71.0,PUT,1969.0
2026-09-25,0,72.0,PUT,111.0
2026-09-25,0,73.0,PUT,2635.0
2026-09-25,0,74.0,PUT,2.0
2026-09-25,0,75.0,PUT,0.0
2026-09-25,0,76.0,PUT,0.0
2026-09-25,0,77.0,PUT,1.0
2026-09-25,0,78.0,PUT,1.0
2026-09-25,0,79.0,PUT,0.0
2026-09-25,0,80.0,PUT,0.0
2026-09-25,0,81.0,PUT,0.0
2026-09-25,0,82.0,PUT,0.0
2026-09-25,0,83.0,PUT,0.0
2026-09-25,0,84.0,PUT,0.0
2026-09-25,0,85.0,PUT,0.0
2026-09-25,0,86.0,PUT,0.0
2026-09-25,0,87.0,PUT,0.0
2026-09-25,0,88.0,PUT,0.0
2026-09-25,0,89.0,PUT,0.0
2026-09-25,0,90.0,PUT,0.0
2026-10-02,7,50.0,CALL,2.0
2026-10-02,7,60.0,CALL,50.0
2026-10-02,7,62.0,CALL,2.0
2026-10-02,7,63.0,CALL,4.0
2026-10-02,7,64.0,CALL,50.0
2026-10-02,7,65.0,CALL,626.0
2026-10-02,7,66.0,CALL,25.0
2026-10-02,7,67.0,CALL,195.0
2026-10-02,7,68.0,CALL,262.0
2026-10-02,7,69.0,CALL,1436.0
2026-10-02,7,70.0,CALL,1509.0
2026-10-02,7,71.0,CALL,1259.0
2026-10-02,7,72.0,CALL,1462.0
2026-10-02,7,73.0,CALL,1016.0
2026-10-02,7,74.0,CALL,2551.0
2026-10-02,7,75.0,CALL,1940.0
2026-10-02,7,76.0,CALL,447.0
2026-10-02,7,77.0,CALL,795.0
2026-10-02,7,78.0,CALL,931.0
2026-10-02,7,79.0,CALL,345.0
2026-10-02,7,80.0,CALL,3428.0
2026-10-02,7,81.0,CALL,329.0
2026-10-02,7,82.0,CALL,144.0
2026-10-02,7,83.0,CALL,142.0
2026-10-02,7,84.0,CALL,161.0
2026-10-02,7,85.0,CALL,214.0
2026-10-02,7,86.0,CALL,367.0
2026-10-02,7,87.0,CALL,2238.0
2026-10-02,7,88.0,CALL,69.0
2026-10-02,7,89.0,CALL,55.0
2026-10-02,7,90.0,CALL,812.0
2026-10-02,7,91.0,CALL,23.0
2026-10-02,7,95.0,CALL,51.0
2026-10-02,7,100.0,CALL,5.0
2026-10-02,7,55.0,PUT,22.0
2026-10-02,7,60.0,PUT,39.0
2026-10-02,7,62.0,PUT,269.0
2026-10-02,7,63.0,PUT,236.0
2026-10-02,7,64.0,PUT,205.0
2026-10-02,7,65.0,PUT,1008.0
2026-10-02,7,66.0,PUT,646.0
2026-10-02,7,67.0,PUT,1523.0
2026-10-02,7,68.0,PUT,1145.0
2026-10-02,7,69.0,PUT,1604.0
2026-10-02,7,70.0,PUT,1298.0
2026-10-02,7,71.0,PUT,2407.0
2026-10-02,7,72.0,PUT,852.0
2026-10-02,7,73.0,PUT,718.0
2026-10-02,7,74.0,PUT,425.0
2026-10-02,7,75.0,PUT,303.0
2026-10-02,7,76.0,PUT,78.0
2026-10-02,7,77.0,PUT,15.0
2026-10-02,7,78.0,PUT,0.0
2026-10-02,7,79.0,PUT,0.0
2026-10-02,7,80.0,PUT,2.0
2026-10-02,7,81.0,PUT,0.0
2026-10-02,7,82.0,PUT,0.0
2026-10-02,7,83.0,PUT,0.0
2026-10-02,7,84.0,PUT,0.0
2026-10-02,7,85.0,PUT,0.0
2026-10-02,7,86.0,PUT,0.0
