expiration,DTE,strike,option_type,openInterest
2026-09-25,3,35.0,CALL,0
2026-09-25,3,50.0,CALL,6319
2026-09-25,3,55.0,CALL,15
2026-09-25,3,60.0,CALL,6
2026-09-25,3,65.0,CALL,32
2026-09-25,3,70.0,CALL,10
2026-09-25,3,75.0,CALL,20
2026-09-25,3,80.0,CALL,78
2026-09-25,3,83.0,CALL,47
2026-09-25,3,84.0,CALL,77
2026-09-25,3,85.0,CALL,63
2026-09-25,3,86.0,CALL,7
2026-09-25,3,87.0,CALL,74
2026-09-25,3,88.0,CALL,33
2026-09-25,3,89.0,CALL,42
2026-09-25,3,90.0,CALL,75
2026-09-25,3,91.0,CALL,49
2026-09-25,3,92.0,CALL,19
2026-09-25,3,93.0,CALL,15
2026-09-25,3,94.0,CALL,40
2026-09-25,3,95.0,CALL,208
2026-09-25,3,96.0,CALL,45
2026-09-25,3,97.0,CALL,84
2026-09-25,3,98.0,CALL,74
2026-09-25,3,99.0,CALL,87
2026-09-25,3,100.0,CALL,832
2026-09-25,3,101.0,CALL,61
2026-09-25,3,102.0,CALL,81
2026-09-25,3,103.0,CALL,132
2026-09-25,3,104.0,CALL,93
2026-09-25,3,105.0,CALL,362
2026-09-25,3,106.0,CALL,134
2026-09-25,3,107.0,CALL,109
2026-09-25,3,108.0,CALL,61
2026-09-25,3,109.0,CALL,34
2026-09-25,3,110.0,CALL,1387
2026-09-25,3,111.0,CALL,193
2026-09-25,3,112.0,CALL,315
2026-09-25,3,113.0,CALL,93
2026-09-25,3,114.0,CALL,211
2026-09-25,3,115.0,CALL,609
2026-09-25,3,116.0,CALL,67
2026-09-25,3,117.0,CALL,56
2026-09-25,3,118.0,CALL,64
2026-09-25,3,119.0,CALL,57
2026-09-25,3,120.0,CALL,584
2026-09-25,3,121.0,CALL,122
2026-09-25,3,122.0,CALL,123
2026-09-25,3,123.0,CALL,79
2026-09-25,3,124.0,CALL,216
2026-09-25,3,125.0,CALL,909
2026-09-25,3,126.0,CALL,142
2026-09-25,3,127.0,CALL,441
2026-09-25,3,128.0,CALL,394
2026-09-25,3,129.0,CALL,248
2026-09-25,3,130.0,CALL,1343
2026-09-25,3,131.0,CALL,390
2026-09-25,3,132.0,CALL,1309
2026-09-25,3,133.0,CALL,672
2026-09-25,3,134.0,CALL,329
2026-09-25,3,135.0,CALL,10849
2026-09-25,3,136.0,CALL,2874
2026-09-25,3,137.0,CALL,711
2026-09-25,3,138.0,CALL,451
2026-09-25,3,139.0,CALL,489
2026-09-25,3,140.0,CALL,2986
2026-09-25,3,141.0,CALL,11903
2026-09-25,3,142.0,CALL,11112
2026-09-25,3,143.0,CALL,463
2026-09-25,3,144.0,CALL,5407
2026-09-25,3,145.0,CALL,2338
2026-09-25,3,146.0,CALL,2309
2026-09-25,3,147.0,CALL,3370
2026-09-25,3,148.0,CALL,11344
2026-09-25,3,149.0,CALL,6326
2026-09-25,3,150.0,CALL,18963
2026-09-25,3,152.5,CALL,16835
2026-09-25,3,155.0,CALL,20042
2026-09-25,3,157.5,CALL,14993
2026-09-25,3,160.0,CALL,7404
2026-09-25,3,162.5,CALL,6204
2026-09-25,3,165.0,CALL,9902
2026-09-25,3,167.5,CALL,2458
2026-09-25,3,170.0,CALL,8531
2026-09-25,3,172.5,CALL,6689
2026-09-25,3,175.0,CALL,9151
2026-09-25,3,177.5,CALL,6669
2026-09-25,3,180.0,CALL,5162
2026-09-25,3,182.5,CALL,2225
2026-09-25,3,185.0,CALL,3090
2026-09-25,3,187.5,CALL,731
2026-09-25,3,190.0,CALL,3273
2026-09-25,3,195.0,CALL,1539
2026-09-25,3,200.0,CALL,7152
2026-09-25,3,205.0,CALL,2392
2026-09-25,3,210.0,CALL,3492
2026-09-25,3,215.0,CALL,4052
2026-09-25,3,220.0,CALL,3957
2026-09-25,3,225.0,CALL,784
2026-09-25,3,230.0,CALL,600
2026-09-25,3,235.0,CALL,217
2026-09-25,3,240.0,CALL,1615
2026-09-25,3,245.0,CALL,251
2026-09-25,3,250.0,CALL,1115
2026-09-25,3,255.0,CALL,166
2026-09-25,3,260.0,CALL,74
2026-09-25,3,265.0,CALL,225
2026-09-25,3,270.0,CALL,360
2026-09-25,3,275.0,CALL,1467
2026-09-25,3,30.0,PUT,277
2026-09-25,3,35.0,PUT,1043
2026-09-25,3,40.0,PUT,267
2026-09-25,3,45.0,PUT,494
2026-09-25,3,50.0,PUT,609
2026-09-25,3,55.0,PUT,1418
2026-09-25,3,60.0,PUT,774
2026-09-25,3,65.0,PUT,2542
2026-09-25,3,70.0,PUT,13586
2026-09-25,3,75.0,PUT,10793
2026-09-25,3,80.0,PUT,4901
2026-09-25,3,83.0,PUT,7639
2026-09-25,3,84.0,PUT,698
2026-09-25,3,85.0,PUT,6975
2026-09-25,3,86.0,PUT,175
2026-09-25,3,87.0,PUT,676
2026-09-25,3,88.0,PUT,606
2026-09-25,3,89.0,PUT,2754
2026-09-25,3,90.0,PUT,3222
2026-09-25,3,91.0,PUT,175
2026-09-25,3,92.0,PUT,162
2026-09-25,3,93.0,PUT,289
2026-09-25,3,94.0,PUT,162
2026-09-25,3,95.0,PUT,9909
2026-09-25,3,96.0,PUT,45
2026-09-25,3,97.0,PUT,730
2026-09-25,3,98.0,PUT,807
2026-09-25,3,99.0,PUT,150
2026-09-25,3,100.0,PUT,6655
2026-09-25,3,101.0,PUT,22651
2026-09-25,3,102.0,PUT,375
2026-09-25,3,103.0,PUT,749
2026-09-25,3,104.0,PUT,200
2026-09-25,3,105.0,PUT,3386
2026-09-25,3,106.0,PUT,203
2026-09-25,3,107.0,PUT,693
2026-09-25,3,108.0,PUT,792
2026-09-25,3,109.0,PUT,345
2026-09-25,3,110.0,PUT,2927
2026-09-25,3,111.0,PUT,1044
2026-09-25,3,112.0,PUT,1030
2026-09-25,3,113.0,PUT,280
2026-09-25,3,114.0,PUT,282
2026-09-25,3,115.0,PUT,3228
2026-09-25,3,116.0,PUT,250
2026-09-25,3,117.0,PUT,437
2026-09-25,3,118.0,PUT,1294
2026-09-25,3,119.0,PUT,219
2026-09-25,3,120.0,PUT,9993
2026-09-25,3,121.0,PUT,373
2026-09-25,3,122.0,PUT,2701
2026-09-25,3,123.0,PUT,1501
2026-09-25,3,124.0,PUT,924
2026-09-25,3,125.0,PUT,3944
2026-09-25,3,126.0,PUT,340
2026-09-25,3,127.0,PUT,401
2026-09-25,3,128.0,PUT,1414
2026-09-25,3,129.0,PUT,1268
2026-09-25,3,130.0,PUT,4545
2026-09-25,3,131.0,PUT,362
2026-09-25,3,132.0,PUT,442
2026-09-25,3,133.0,PUT,3318
2026-09-25,3,134.0,PUT,514
2026-09-25,3,135.0,PUT,2627
2026-09-25,3,136.0,PUT,1044
2026-09-25,3,137.0,PUT,1807
2026-09-25,3,138.0,PUT,798
2026-09-25,3,139.0,PUT,1337
2026-09-25,3,140.0,PUT,7490
2026-09-25,3,141.0,PUT,698
2026-09-25,3,142.0,PUT,483
2026-09-25,3,143.0,PUT,694
2026-09-25,3,144.0,PUT,1964
2026-09-25,3,145.0,PUT,3295
2026-09-25,3,146.0,PUT,989
2026-09-25,3,147.0,PUT,1120
2026-09-25,3,148.0,PUT,1880
2026-09-25,3,149.0,PUT,5358
2026-09-25,3,150.0,PUT,6429
2026-09-25,3,152.5,PUT,1854
2026-09-25,3,155.0,PUT,5611
2026-09-25,3,157.5,PUT,681
2026-09-25,3,160.0,PUT,4098
2026-09-25,3,162.5,PUT,855
2026-09-25,3,165.0,PUT,2875
2026-09-25,3,167.5,PUT,1382
2026-09-25,3,170.0,PUT,1121
2026-09-25,3,172.5,PUT,157
2026-09-25,3,175.0,PUT,1110
2026-09-25,3,177.5,PUT,846
2026-09-25,3,180.0,PUT,88
2026-09-25,3,182.5,PUT,91
2026-09-25,3,185.0,PUT,157
2026-09-25,3,187.5,PUT,78
2026-09-25,3,190.0,PUT,85
2026-09-25,3,195.0,PUT,115
2026-09-25,3,200.0,PUT,141
2026-09-25,3,205.0,PUT,71
2026-09-25,3,210.0,PUT,71
2026-09-25,3,215.0,PUT,71
2026-09-25,3,220.0,PUT,71
2026-09-25,3,225.0,PUT,71
2026-10-02,10,35.0,CALL,10
2026-10-02,10,50.0,CALL,3
2026-10-02,10,55.0,CALL,5
2026-10-02,10,60.0,CALL,5
2026-10-02,10,65.0,CALL,8
2026-10-02,10,70.0,CALL,30
2026-10-02,10,75.0,CALL,5
2026-10-02,10,80.0,CALL,16
2026-10-02,10,83.0,CALL,3
2026-10-02,10,84.0,CALL,6
2026-10-02,10,85.0,CALL,14
2026-10-02,10,86.0,CALL,11
2026-10-02,10,87.0,CALL,6
2026-10-02,10,88.0,CALL,21
2026-10-02,10,89.0,CALL,9
2026-10-02,10,90.0,CALL,48
2026-10-02,10,91.0,CALL,25
2026-10-02,10,92.0,CALL,15
2026-10-02,10,93.0,CALL,9
2026-10-02,10,94.0,CALL,8
2026-10-02,10,95.0,CALL,131
2026-10-02,10,96.0,CALL,8
2026-10-02,10,97.0,CALL,51
2026-10-02,10,98.0,CALL,60
2026-10-02,10,99.0,CALL,59
2026-10-02,10,100.0,CALL,199
2026-10-02,10,101.0,CALL,51
2026-10-02,10,102.0,CALL,32
2026-10-02,10,103.0,CALL,43
2026-10-02,10,104.0,CALL,187
2026-10-02,10,105.0,CALL,193
2026-10-02,10,106.0,CALL,46
2026-10-02,10,107.0,CALL,101
2026-10-02,10,108.0,CALL,72
2026-10-02,10,109.0,CALL,74
2026-10-02,10,110.0,CALL,368
2026-10-02,10,111.0,CALL,73
2026-10-02,10,112.0,CALL,252
2026-10-02,10,113.0,CALL,45
2026-10-02,10,114.0,CALL,68
2026-10-02,10,115.0,CALL,309
2026-10-02,10,116.0,CALL,42
2026-10-02,10,117.0,CALL,45
2026-10-02,10,118.0,CALL,59
2026-10-02,10,119.0,CALL,23
2026-10-02,10,120.0,CALL,267
2026-10-02,10,121.0,CALL,80
2026-10-02,10,122.0,CALL,111
2026-10-02,10,123.0,CALL,84
2026-10-02,10,124.0,CALL,89
2026-10-02,10,125.0,CALL,657
2026-10-02,10,126.0,CALL,119
2026-10-02,10,127.0,CALL,321
2026-10-02,10,128.0,CALL,295
2026-10-02,10,129.0,CALL,103
2026-10-02,10,130.0,CALL,1054
2026-10-02,10,131.0,CALL,307
2026-10-02,10,132.0,CALL,186
2026-10-02,10,133.0,CALL,356
2026-10-02,10,134.0,CALL,172
2026-10-02,10,135.0,CALL,769
2026-10-02,10,136.0,CALL,429
2026-10-02,10,137.0,CALL,229
2026-10-02,10,138.0,CALL,276
2026-10-02,10,139.0,CALL,273
2026-10-02,10,140.0,CALL,1065
2026-10-02,10,141.0,CALL,336
2026-10-02,10,142.0,CALL,633
2026-10-02,10,143.0,CALL,464
2026-10-02,10,144.0,CALL,162
2026-10-02,10,145.0,CALL,2745
2026-10-02,10,146.0,CALL,1204
2026-10-02,10,147.0,CALL,137
2026-10-02,10,148.0,CALL,268
2026-10-02,10,149.0,CALL,556
2026-10-02,10,150.0,CALL,2136
2026-10-02,10,152.5,CALL,268
2026-10-02,10,155.0,CALL,793
2026-10-02,10,157.5,CALL,937
2026-10-02,10,160.0,CALL,1588
2026-10-02,10,162.5,CALL,221
2026-10-02,10,165.0,CALL,915
2026-10-02,10,167.5,CALL,529
2026-10-02,10,170.0,CALL,2148
2026-10-02,10,172.5,CALL,645
2026-10-02,10,175.0,CALL,1627
2026-10-02,10,180.0,CALL,5325
2026-10-02,10,185.0,CALL,1337
2026-10-02,10,190.0,CALL,1895
2026-10-02,10,195.0,CALL,567
2026-10-02,10,200.0,CALL,7160
2026-10-02,10,205.0,CALL,436
2026-10-02,10,210.0,CALL,321
2026-10-02,10,215.0,CALL,2424
2026-10-02,10,220.0,CALL,850
2026-10-02,10,225.0,CALL,403
2026-10-02,10,230.0,CALL,870
2026-10-02,10,235.0,CALL,447
2026-10-02,10,240.0,CALL,242
2026-10-02,10,245.0,CALL,296
2026-10-02,10,250.0,CALL,263
2026-10-02,10,255.0,CALL,20
2026-10-02,10,260.0,CALL,82
2026-10-02,10,265.0,CALL,52
2026-10-02,10,270.0,CALL,48
2026-10-02,10,275.0,CALL,487
2026-10-02,10,30.0,PUT,40
2026-10-02,10,35.0,PUT,37
2026-10-02,10,40.0,PUT,1461
2026-10-02,10,45.0,PUT,306
2026-10-02,10,50.0,PUT,489
2026-10-02,10,55.0,PUT,214
2026-10-02,10,60.0,PUT,478
2026-10-02,10,65.0,PUT,2569
2026-10-02,10,70.0,PUT,1528
2026-10-02,10,75.0,PUT,1097
2026-10-02,10,80.0,PUT,1735
2026-10-02,10,83.0,PUT,137
2026-10-02,10,84.0,PUT,58
2026-10-02,10,85.0,PUT,3461
2026-10-02,10,86.0,PUT,67
2026-10-02,10,87.0,PUT,658
2026-10-02,10,88.0,PUT,64
2026-10-02,10,89.0,PUT,74
2026-10-02,10,90.0,PUT,10057
2026-10-02,10,91.0,PUT,87
2026-10-02,10,92.0,PUT,424
2026-10-02,10,93.0,PUT,303
2026-10-02,10,94.0,PUT,26
2026-10-02,10,95.0,PUT,5776
2026-10-02,10,96.0,PUT,45
2026-10-02,10,97.0,PUT,92
2026-10-02,10,98.0,PUT,32
2026-10-02,10,99.0,PUT,61
2026-10-02,10,100.0,PUT,5212
2026-10-02,10,101.0,PUT,83
2026-10-02,10,102.0,PUT,92
2026-10-02,10,103.0,PUT,48
2026-10-02,10,104.0,PUT,140
2026-10-02,10,105.0,PUT,3457
2026-10-02,10,106.0,PUT,676
2026-10-02,10,107.0,PUT,640
2026-10-02,10,108.0,PUT,145
2026-10-02,10,109.0,PUT,121
2026-10-02,10,110.0,PUT,1332
2026-10-02,10,111.0,PUT,372
2026-10-02,10,112.0,PUT,177
2026-10-02,10,113.0,PUT,53
2026-10-02,10,114.0,PUT,78
