expiration,DTE,strike,option_type,openInterest
2026-09-25,3,35.0,CALL,0
2026-09-25,3,50.0,CALL,6282
2026-09-25,3,55.0,CALL,19
2026-09-25,3,60.0,CALL,6
2026-09-25,3,65.0,CALL,32
2026-09-25,3,70.0,CALL,10
2026-09-25,3,75.0,CALL,20
2026-09-25,3,80.0,CALL,78
2026-09-25,3,83.0,CALL,46
2026-09-25,3,84.0,CALL,76
2026-09-25,3,85.0,CALL,57
2026-09-25,3,86.0,CALL,2
2026-09-25,3,87.0,CALL,73
2026-09-25,3,88.0,CALL,33
2026-09-25,3,89.0,CALL,36
2026-09-25,3,90.0,CALL,63
2026-09-25,3,91.0,CALL,36
2026-09-25,3,92.0,CALL,16
2026-09-25,3,93.0,CALL,13
2026-09-25,3,94.0,CALL,38
2026-09-25,3,95.0,CALL,205
2026-09-25,3,96.0,CALL,45
2026-09-25,3,97.0,CALL,85
2026-09-25,3,98.0,CALL,76
2026-09-25,3,99.0,CALL,85
2026-09-25,3,100.0,CALL,835
2026-09-25,3,101.0,CALL,60
2026-09-25,3,102.0,CALL,120
2026-09-25,3,103.0,CALL,140
2026-09-25,3,104.0,CALL,92
2026-09-25,3,105.0,CALL,485
2026-09-25,3,106.0,CALL,137
2026-09-25,3,107.0,CALL,106
2026-09-25,3,108.0,CALL,69
2026-09-25,3,109.0,CALL,34
2026-09-25,3,110.0,CALL,1540
2026-09-25,3,111.0,CALL,193
2026-09-25,3,112.0,CALL,315
2026-09-25,3,113.0,CALL,92
2026-09-25,3,114.0,CALL,211
2026-09-25,3,115.0,CALL,688
2026-09-25,3,116.0,CALL,72
2026-09-25,3,117.0,CALL,58
2026-09-25,3,118.0,CALL,64
2026-09-25,3,119.0,CALL,58
2026-09-25,3,120.0,CALL,659
2026-09-25,3,121.0,CALL,145
2026-09-25,3,122.0,CALL,125
2026-09-25,3,123.0,CALL,90
2026-09-25,3,124.0,CALL,216
2026-09-25,3,125.0,CALL,1051
2026-09-25,3,126.0,CALL,147
2026-09-25,3,127.0,CALL,448
2026-09-25,3,128.0,CALL,394
2026-09-25,3,129.0,CALL,259
2026-09-25,3,130.0,CALL,1519
2026-09-25,3,131.0,CALL,394
2026-09-25,3,132.0,CALL,3486
2026-09-25,3,133.0,CALL,676
2026-09-25,3,134.0,CALL,331
2026-09-25,3,135.0,CALL,10994
2026-09-25,3,136.0,CALL,2894
2026-09-25,3,137.0,CALL,726
2026-09-25,3,138.0,CALL,577
2026-09-25,3,139.0,CALL,499
2026-09-25,3,140.0,CALL,3421
2026-09-25,3,141.0,CALL,11957
2026-09-25,3,142.0,CALL,11077
2026-09-25,3,143.0,CALL,476
2026-09-25,3,144.0,CALL,5457
2026-09-25,3,145.0,CALL,2672
2026-09-25,3,146.0,CALL,2744
2026-09-25,3,147.0,CALL,3334
2026-09-25,3,148.0,CALL,11633
2026-09-25,3,149.0,CALL,6304
2026-09-25,3,150.0,CALL,20707
2026-09-25,3,152.5,CALL,17305
2026-09-25,3,155.0,CALL,20594
2026-09-25,3,157.5,CALL,15367
2026-09-25,3,160.0,CALL,10777
2026-09-25,3,162.5,CALL,6255
2026-09-25,3,165.0,CALL,10626
2026-09-25,3,167.5,CALL,1675
2026-09-25,3,170.0,CALL,4866
2026-09-25,3,172.5,CALL,375
2026-09-25,3,175.0,CALL,3578
2026-09-25,3,177.5,CALL,351
