expiration,strike,option_type,DTE,openInterest
2026-08-28,105.0,PUT,1,18
2026-08-28,110.0,PUT,1,5
2026-08-28,115.0,PUT,1,5
2026-08-28,120.0,PUT,1,25
2026-08-28,125.0,CALL,1,10
2026-08-28,125.0,PUT,1,125
2026-08-28,130.0,CALL,1,2
2026-08-28,130.0,PUT,1,18
2026-08-28,135.0,CALL,1,10
2026-08-28,135.0,PUT,1,91
2026-08-28,140.0,CALL,1,12
2026-08-28,140.0,PUT,1,59
2026-08-28,145.0,CALL,1,11
2026-08-28,145.0,PUT,1,347
2026-08-28,150.0,CALL,1,40
2026-08-28,150.0,PUT,1,709
2026-08-28,155.0,CALL,1,1
2026-08-28,155.0,PUT,1,178
2026-08-28,157.5,CALL,1,1
2026-08-28,157.5,PUT,1,257
2026-08-28,160.0,CALL,1,62
2026-08-28,160.0,PUT,1,1370
2026-08-28,162.5,CALL,1,2
2026-08-28,162.5,PUT,1,580
2026-08-28,165.0,CALL,1,4
2026-08-28,165.0,PUT,1,610
2026-08-28,167.5,CALL,1,15
2026-08-28,167.5,PUT,1,421
2026-08-28,170.0,CALL,1,88
2026-08-28,170.0,PUT,1,1564
2026-08-28,172.5,CALL,1,10
2026-08-28,172.5,PUT,1,511
2026-08-28,175.0,CALL,1,21
2026-08-28,175.0,PUT,1,1808
2026-08-28,177.5,CALL,1,281
2026-08-28,177.5,PUT,1,527
2026-08-28,180.0,CALL,1,349
2026-08-28,180.0,PUT,1,2615
2026-08-28,182.5,CALL,1,2832
2026-08-28,182.5,PUT,1,440
2026-08-28,185.0,CALL,1,1942
2026-08-28,185.0,PUT,1,689
2026-08-28,187.5,CALL,1,484
2026-08-28,187.5,PUT,1,368
2026-08-28,190.0,CALL,1,587
2026-08-28,190.0,PUT,1,665
2026-08-28,192.5,CALL,1,182
2026-08-28,192.5,PUT,1,184
2026-08-28,195.0,CALL,1,796
2026-08-28,195.0,PUT,1,332
2026-08-28,197.5,CALL,1,409
2026-08-28,197.5,PUT,1,131
2026-08-28,200.0,CALL,1,1277
2026-08-28,200.0,PUT,1,1370
2026-08-28,202.5,CALL,1,276
2026-08-28,202.5,PUT,1,405
2026-08-28,205.0,CALL,1,452
2026-08-28,205.0,PUT,1,678
2026-08-28,207.5,CALL,1,154
2026-08-28,207.5,PUT,1,112
2026-08-28,210.0,CALL,1,2345
2026-08-28,210.0,PUT,1,443
2026-08-28,212.5,CALL,1,490
2026-08-28,212.5,PUT,1,92
2026-08-28,215.0,CALL,1,1067
2026-08-28,215.0,PUT,1,211
2026-08-28,217.5,CALL,1,149
2026-08-28,217.5,PUT,1,22
2026-08-28,220.0,CALL,1,1423
2026-08-28,220.0,PUT,1,767
2026-08-28,222.5,CALL,1,323
2026-08-28,222.5,PUT,1,84
2026-08-28,225.0,CALL,1,1344
2026-08-28,225.0,PUT,1,125
2026-08-28,227.5,CALL,1,331
2026-08-28,227.5,PUT,1,23
2026-08-28,230.0,CALL,1,1446
2026-08-28,230.0,PUT,1,161
2026-08-28,232.5,CALL,1,94
2026-08-28,232.5,PUT,1,17
2026-08-28,235.0,CALL,1,478
2026-08-28,235.0,PUT,1,30
2026-08-28,237.5,CALL,1,248
2026-08-28,237.5,PUT,1,19
2026-08-28,240.0,CALL,1,1974
2026-08-28,240.0,PUT,1,40
2026-08-28,242.5,CALL,1,286
2026-08-28,242.5,PUT,1,12
2026-08-28,245.0,CALL,1,195
2026-08-28,245.0,PUT,1,0
2026-08-28,247.5,CALL,1,31
2026-08-28,247.5,PUT,1,0
2026-08-28,250.0,CALL,1,1775
2026-08-28,250.0,PUT,1,1
2026-08-28,252.5,CALL,1,188
2026-08-28,252.5,PUT,1,0
2026-08-28,255.0,CALL,1,231
2026-08-28,255.0,PUT,1,0
2026-08-28,257.5,CALL,1,25
2026-08-28,257.5,PUT,1,0
2026-08-28,260.0,CALL,1,1101
2026-08-28,260.0,PUT,1,0
2026-08-28,262.5,CALL,1,13
