expiration,DTE,strike,option_type,openInterest
2026-08-21,0,5.0,CALL,11741.0
2026-08-21,0,10.0,CALL,24.0
2026-08-21,0,15.0,CALL,5.0
2026-08-21,0,20.0,CALL,106.0
2026-08-21,0,25.0,CALL,0.0
2026-08-21,0,30.0,CALL,44.0
2026-08-21,0,50.0,CALL,17.0
2026-08-21,0,55.0,CALL,13.0
2026-08-21,0,60.0,CALL,5.0
2026-08-21,0,65.0,CALL,0.0
2026-08-21,0,70.0,CALL,1.0
2026-08-21,0,80.0,CALL,8.0
2026-08-21,0,85.0,CALL,8.0
2026-08-21,0,90.0,CALL,15.0
2026-08-21,0,95.0,CALL,3.0
2026-08-21,0,100.0,CALL,829.0
2026-08-21,0,105.0,CALL,22.0
2026-08-21,0,110.0,CALL,100.0
2026-08-21,0,115.0,CALL,206.0
2026-08-21,0,120.0,CALL,118.0
2026-08-21,0,125.0,CALL,161.0
2026-08-21,0,130.0,CALL,128.0
2026-08-21,0,135.0,CALL,186.0
2026-08-21,0,140.0,CALL,118.0
2026-08-21,0,145.0,CALL,122.0
2026-08-21,0,150.0,CALL,191.0
2026-08-21,0,155.0,CALL,78.0
2026-08-21,0,160.0,CALL,235.0
2026-08-21,0,165.0,CALL,278.0
2026-08-21,0,170.0,CALL,37.0
2026-08-21,0,175.0,CALL,527.0
2026-08-21,0,180.0,CALL,82.0
2026-08-21,0,185.0,CALL,18.0
2026-08-21,0,190.0,CALL,93.0
2026-08-21,0,195.0,CALL,35.0
2026-08-21,0,200.0,CALL,215.0
2026-08-21,0,205.0,CALL,48.0
2026-08-21,0,210.0,CALL,111.0
2026-08-21,0,215.0,CALL,35.0
2026-08-21,0,220.0,CALL,525.0
2026-08-21,0,225.0,CALL,52.0
2026-08-21,0,230.0,CALL,104.0
2026-08-21,0,235.0,CALL,68.0
2026-08-21,0,240.0,CALL,462.0
2026-08-21,0,245.0,CALL,68.0
2026-08-21,0,250.0,CALL,360.0
2026-08-21,0,255.0,CALL,88.0
2026-08-21,0,260.0,CALL,281.0
2026-08-21,0,265.0,CALL,339.0
2026-08-21,0,270.0,CALL,470.0
2026-08-21,0,275.0,CALL,136.0
2026-08-21,0,280.0,CALL,452.0
2026-08-21,0,285.0,CALL,94.0
2026-08-21,0,287.5,CALL,48.0
2026-08-21,0,290.0,CALL,528.0
2026-08-21,0,292.5,CALL,42.0
2026-08-21,0,295.0,CALL,152.0
2026-08-21,0,297.5,CALL,185.0
2026-08-21,0,300.0,CALL,1976.0
2026-08-21,0,302.5,CALL,393.0
2026-08-21,0,305.0,CALL,1744.0
2026-08-21,0,307.5,CALL,334.0
2026-08-21,0,310.0,CALL,2548.0
2026-08-21,0,312.5,CALL,664.0
2026-08-21,0,315.0,CALL,2917.0
2026-08-21,0,317.5,CALL,668.0
2026-08-21,0,320.0,CALL,3522.0
2026-08-21,0,322.5,CALL,1569.0
2026-08-21,0,325.0,CALL,5342.0
2026-08-21,0,327.5,CALL,2423.0
2026-08-21,0,330.0,CALL,5281.0
2026-08-21,0,332.5,CALL,3144.0
2026-08-21,0,335.0,CALL,4835.0
2026-08-21,0,337.5,CALL,4030.0
2026-08-21,0,340.0,CALL,8673.0
2026-08-21,0,342.5,CALL,6479.0
2026-08-21,0,345.0,CALL,16645.0
2026-08-21,0,347.5,CALL,5880.0
2026-08-21,0,350.0,CALL,23102.0
2026-08-21,0,352.5,CALL,8178.0
2026-08-21,0,355.0,CALL,10461.0
2026-08-21,0,357.5,CALL,12156.0
2026-08-21,0,360.0,CALL,25158.0
2026-08-21,0,362.5,CALL,4985.0
2026-08-21,0,365.0,CALL,10049.0
2026-08-21,0,367.5,CALL,4155.0
2026-08-21,0,370.0,CALL,12612.0
