expiration,DTE,strike,option_type,openInterest
2026-09-23,0,42.0,CALL,12.0
2026-09-23,0,43.0,CALL,11.0
2026-09-23,0,44.0,CALL,7.0
2026-09-23,0,45.0,CALL,35.0
2026-09-23,0,46.0,CALL,30.0
2026-09-23,0,47.0,CALL,35.0
2026-09-23,0,47.5,CALL,34.0
2026-09-23,0,48.0,CALL,160.0
2026-09-23,0,48.5,CALL,171.0
2026-09-23,0,49.0,CALL,7.0
2026-09-23,0,49.5,CALL,15.0
2026-09-23,0,50.0,CALL,13.0
2026-09-23,0,51.0,CALL,12.0
2026-09-23,0,52.0,CALL,23.0
2026-09-23,0,53.0,CALL,9.0
2026-09-23,0,54.0,CALL,15.0
2026-09-23,0,55.0,CALL,438.0
2026-09-23,0,56.0,CALL,34.0
2026-09-23,0,57.0,CALL,75.0
2026-09-23,0,58.0,CALL,378.0
2026-09-23,0,59.0,CALL,1188.0
2026-09-23,0,60.0,CALL,4355.0
2026-09-23,0,61.0,CALL,2578.0
2026-09-23,0,62.0,CALL,821.0
2026-09-23,0,63.0,CALL,3556.0
2026-09-23,0,64.0,CALL,5917.0
2026-09-23,0,65.0,CALL,11860.0
2026-09-23,0,66.0,CALL,1186.0
2026-09-23,0,67.0,CALL,2312.0
2026-09-23,0,68.0,CALL,306.0
2026-09-23,0,69.0,CALL,109.0
2026-09-23,0,70.0,CALL,87.0
2026-09-23,0,71.0,CALL,1.0
2026-09-23,0,72.0,CALL,8.0
2026-09-23,0,73.0,CALL,1.0
2026-09-23,0,75.0,CALL,417.0
2026-09-23,0,42.0,PUT,4.0
2026-09-23,0,43.0,PUT,4.0
2026-09-23,0,44.0,PUT,1.0
2026-09-23,0,45.0,PUT,7.0
2026-09-23,0,46.0,PUT,0.0
2026-09-23,0,47.0,PUT,3.0
2026-09-23,0,47.5,PUT,1.0
2026-09-23,0,48.0,PUT,11.0
2026-09-23,0,48.5,PUT,36.0
2026-09-23,0,49.0,PUT,21.0
2026-09-23,0,49.5,PUT,5.0
2026-09-23,0,50.0,PUT,32.0
2026-09-23,0,51.0,PUT,441.0
2026-09-23,0,52.0,PUT,3221.0
2026-09-23,0,53.0,PUT,94.0
2026-09-23,0,54.0,PUT,104.0
2026-09-23,0,55.0,PUT,1182.0
2026-09-23,0,56.0,PUT,316.0
2026-09-23,0,57.0,PUT,2255.0
2026-09-23,0,58.0,PUT,1427.0
2026-09-23,0,59.0,PUT,1203.0
2026-09-23,0,60.0,PUT,1087.0
2026-09-23,0,61.0,PUT,808.0
2026-09-23,0,62.0,PUT,1410.0
2026-09-23,0,63.0,PUT,508.0
2026-09-23,0,64.0,PUT,519.0
2026-09-23,0,65.0,PUT,61.0
2026-09-23,0,66.0,PUT,29.0
2026-09-23,0,67.0,PUT,2.0
2026-09-23,0,68.0,PUT,1.0
2026-09-23,0,69.0,PUT,0.0
2026-09-23,0,70.0,PUT,1.0
2026-09-25,2,30.0,CALL,8.0
2026-09-25,2,35.0,CALL,5.0
2026-09-25,2,40.0,CALL,11.0
2026-09-25,2,42.0,CALL,35.0
2026-09-25,2,43.0,CALL,39.0
2026-09-25,2,44.0,CALL,36.0
2026-09-25,2,45.0,CALL,47.0
2026-09-25,2,46.0,CALL,60.0
2026-09-25,2,46.5,CALL,80.0
2026-09-25,2,47.0,CALL,66.0
2026-09-25,2,47.5,CALL,18.0
2026-09-25,2,48.0,CALL,19.0
2026-09-25,2,48.5,CALL,8.0
2026-09-25,2,49.0,CALL,27.0
2026-09-25,2,49.5,CALL,25.0
2026-09-25,2,50.0,CALL,125.0
2026-09-25,2,50.5,CALL,24.0
2026-09-25,2,51.0,CALL,59.0
2026-09-25,2,51.5,CALL,42.0
2026-09-25,2,52.0,CALL,34.0
2026-09-25,2,52.5,CALL,20.0
2026-09-25,2,53.0,CALL,76.0
2026-09-25,2,53.5,CALL,23.0
2026-09-25,2,54.0,CALL,246.0
2026-09-25,2,54.5,CALL,57.0
2026-09-25,2,55.0,CALL,3729.0
2026-09-25,2,55.5,CALL,62.0
2026-09-25,2,56.0,CALL,452.0
2026-09-25,2,56.5,CALL,943.0
2026-09-25,2,57.0,CALL,3755.0
2026-09-25,2,57.5,CALL,130.0
2026-09-25,2,58.0,CALL,789.0
2026-09-25,2,58.5,CALL,867.0
2026-09-25,2,59.0,CALL,1059.0
2026-09-25,2,59.5,CALL,6029.0
2026-09-25,2,60.0,CALL,7095.0
2026-09-25,2,60.5,CALL,1496.0
2026-09-25,2,61.0,CALL,4171.0
2026-09-25,2,61.5,CALL,489.0
2026-09-25,2,62.0,CALL,4126.0
2026-09-25,2,62.5,CALL,1526.0
2026-09-25,2,63.0,CALL,3691.0
2026-09-25,2,63.5,CALL,3582.0
2026-09-25,2,64.0,CALL,11730.0
2026-09-25,2,65.0,CALL,8529.0
2026-09-25,2,66.0,CALL,4262.0
2026-09-25,2,67.0,CALL,3774.0
2026-09-25,2,68.0,CALL,895.0
2026-09-25,2,69.0,CALL,330.0
2026-09-25,2,70.0,CALL,4349.0
2026-09-25,2,71.0,CALL,128.0
2026-09-25,2,72.0,CALL,238.0
2026-09-25,2,73.0,CALL,43.0
2026-09-25,2,74.0,CALL,30.0
2026-09-25,2,75.0,CALL,907.0
2026-09-25,2,76.0,CALL,4.0
2026-09-25,2,78.0,CALL,1.0
2026-09-25,2,85.0,CALL,500.0
2026-09-25,2,30.0,PUT,12159.0
2026-09-25,2,35.0,PUT,141.0
2026-09-25,2,40.0,PUT,1215.0
2026-09-25,2,41.0,PUT,3158.0
2026-09-25,2,42.0,PUT,218.0
2026-09-25,2,43.0,PUT,190.0
2026-09-25,2,44.0,PUT,5001.0
2026-09-25,2,45.0,PUT,7199.0
2026-09-25,2,46.0,PUT,3840.0
2026-09-25,2,46.5,PUT,14.0
2026-09-25,2,47.0,PUT,7096.0
2026-09-25,2,47.5,PUT,98.0
2026-09-25,2,48.0,PUT,4899.0
2026-09-25,2,48.5,PUT,921.0
2026-09-25,2,49.0,PUT,897.0
2026-09-25,2,49.5,PUT,609.0
2026-09-25,2,50.0,PUT,4896.0
2026-09-25,2,50.5,PUT,118.0
2026-09-25,2,51.0,PUT,500.0
2026-09-25,2,51.5,PUT,386.0
2026-09-25,2,52.0,PUT,3791.0
2026-09-25,2,52.5,PUT,795.0
2026-09-25,2,53.0,PUT,493.0
2026-09-25,2,53.5,PUT,1065.0
2026-09-25,2,54.0,PUT,1258.0
2026-09-25,2,54.5,PUT,155.0
2026-09-25,2,55.0,PUT,3890.0
2026-09-25,2,55.5,PUT,1009.0
2026-09-25,2,56.0,PUT,2139.0
2026-09-25,2,56.5,PUT,2350.0
2026-09-25,2,57.0,PUT,777.0
2026-09-25,2,57.5,PUT,423.0
2026-09-25,2,58.0,PUT,3267.0
2026-09-25,2,58.5,PUT,971.0
2026-09-25,2,59.0,PUT,3361.0
2026-09-25,2,59.5,PUT,258.0
2026-09-25,2,60.0,PUT,2730.0
2026-09-25,2,60.5,PUT,296.0
2026-09-25,2,61.0,PUT,1176.0
2026-09-25,2,61.5,PUT,287.0
2026-09-25,2,62.0,PUT,566.0
2026-09-25,2,62.5,PUT,167.0
2026-09-25,2,63.0,PUT,275.0
2026-09-25,2,63.5,PUT,34.0
2026-09-25,2,64.0,PUT,80.0
2026-09-25,2,65.0,PUT,395.0
2026-09-25,2,66.0,PUT,61.0
2026-09-25,2,67.0,PUT,12.0
2026-09-25,2,68.0,PUT,9.0
2026-09-25,2,69.0,PUT,12.0
2026-09-25,2,70.0,PUT,3.0
2026-09-25,2,71.0,PUT,0.0
2026-09-25,2,72.0,PUT,0.0
2026-09-25,2,73.0,PUT,0.0
2026-09-25,2,74.0,PUT,0.0
2026-09-25,2,75.0,PUT,0.0
2026-09-25,2,85.0,PUT,1.0
2026-09-28,5,45.0,CALL,2.0
2026-09-28,5,46.0,CALL,1.0
2026-09-28,5,50.0,CALL,6.0
2026-09-28,5,52.0,CALL,1.0
2026-09-28,5,53.0,CALL,2.0
2026-09-28,5,54.0,CALL,5.0
2026-09-28,5,55.0,CALL,61.0
2026-09-28,5,56.0,CALL,33.0
2026-09-28,5,57.0,CALL,34.0
2026-09-28,5,58.0,CALL,340.0
2026-09-28,5,59.0,CALL,80.0
2026-09-28,5,60.0,CALL,1244.0
2026-09-28,5,61.0,CALL,578.0
2026-09-28,5,62.0,CALL,251.0
2026-09-28,5,63.0,CALL,470.0
2026-09-28,5,64.0,CALL,232.0
2026-09-28,5,65.0,CALL,1545.0
2026-09-28,5,66.0,CALL,449.0
2026-09-28,5,67.0,CALL,395.0
2026-09-28,5,68.0,CALL,345.0
2026-09-28,5,69.0,CALL,165.0
2026-09-28,5,70.0,CALL,341.0
2026-09-28,5,71.0,CALL,179.0
2026-09-28,5,72.0,CALL,13.0
2026-09-28,5,44.0,PUT,11.0
2026-09-28,5,47.0,PUT,1.0
2026-09-28,5,48.0,PUT,36.0
2026-09-28,5,49.0,PUT,10.0
2026-09-28,5,50.0,PUT,76.0
2026-09-28,5,51.0,PUT,20.0
2026-09-28,5,52.0,PUT,20.0
2026-09-28,5,53.0,PUT,34.0
2026-09-28,5,54.0,PUT,193.0
2026-09-28,5,55.0,PUT,143.0
2026-09-28,5,56.0,PUT,186.0
2026-09-28,5,57.0,PUT,66.0
2026-09-28,5,58.0,PUT,61.0
2026-09-28,5,59.0,PUT,177.0
2026-09-28,5,60.0,PUT,1363.0
2026-09-28,5,61.0,PUT,574.0
2026-09-28,5,62.0,PUT,845.0
2026-09-28,5,63.0,PUT,143.0
2026-09-28,5,64.0,PUT,7.0
2026-09-28,5,65.0,PUT,11.0
2026-09-28,5,66.0,PUT,3.0
2026-09-28,5,67.0,PUT,1.0
2026-09-28,5,69.0,PUT,2.0
2026-09-28,5,70.0,PUT,1.0
2026-09-28,5,71.0,PUT,1.0
2026-09-28,5,73.0,PUT,0.0
2026-09-30,7,45.0,CALL,2.0
2026-09-30,7,54.0,CALL,1.0
2026-09-30,7,55.0,CALL,93.0
2026-09-30,7,56.0,CALL,8.0
2026-09-30,7,57.0,CALL,47.0
2026-09-30,7,58.0,CALL,188.0
2026-09-30,7,59.0,CALL,91.0
2026-09-30,7,60.0,CALL,270.0
2026-09-30,7,61.0,CALL,143.0
2026-09-30,7,62.0,CALL,1213.0
2026-09-30,7,63.0,CALL,434.0
2026-09-30,7,64.0,CALL,547.0
2026-09-30,7,65.0,CALL,800.0
2026-09-30,7,66.0,CALL,306.0
2026-09-30,7,67.0,CALL,141.0
2026-09-30,7,68.0,CALL,49.0
2026-09-30,7,69.0,CALL,8.0
2026-09-30,7,70.0,CALL,66.0
2026-09-30,7,73.0,CALL,2.0
2026-09-30,7,44.0,PUT,2.0
2026-09-30,7,46.0,PUT,1.0
2026-09-30,7,47.0,PUT,4.0
2026-09-30,7,48.0,PUT,1.0
2026-09-30,7,49.5,PUT,10.0
2026-09-30,7,50.0,PUT,1053.0
2026-09-30,7,51.0,PUT,3.0
2026-09-30,7,52.0,PUT,91.0
2026-09-30,7,53.0,PUT,33.0
2026-09-30,7,54.0,PUT,62.0
2026-09-30,7,55.0,PUT,289.0
2026-09-30,7,56.0,PUT,79.0
2026-09-30,7,57.0,PUT,26.0
2026-09-30,7,58.0,PUT,56.0
2026-09-30,7,59.0,PUT,389.0
2026-09-30,7,60.0,PUT,132.0
2026-09-30,7,61.0,PUT,91.0
2026-09-30,7,62.0,PUT,21.0
2026-09-30,7,63.0,PUT,24.0
2026-09-30,7,64.0,PUT,2.0
2026-09-30,7,65.0,PUT,9.0
2026-10-02,9,30.0,CALL,19.0
2026-10-02,9,35.0,CALL,2.0
2026-10-02,9,40.0,CALL,2.0
2026-10-02,9,43.0,CALL,0.0
2026-10-02,9,44.0,CALL,15.0
2026-10-02,9,45.0,CALL,21.0
2026-10-02,9,46.0,CALL,29.0
2026-10-02,9,47.0,CALL,11.0
2026-10-02,9,48.0,CALL,11.0
2026-10-02,9,49.0,CALL,14.0
2026-10-02,9,49.5,CALL,13.0
2026-10-02,9,50.0,CALL,84.0
2026-10-02,9,50.5,CALL,12.0
2026-10-02,9,51.0,CALL,16.0
2026-10-02,9,51.5,CALL,15.0
2026-10-02,9,52.0,CALL,26.0
2026-10-02,9,52.5,CALL,10.0
2026-10-02,9,53.0,CALL,114.0
2026-10-02,9,53.5,CALL,12.0
2026-10-02,9,54.0,CALL,123.0
2026-10-02,9,54.5,CALL,37.0
2026-10-02,9,55.0,CALL,530.0
2026-10-02,9,55.5,CALL,400.0
2026-10-02,9,56.0,CALL,407.0
2026-10-02,9,56.5,CALL,1362.0
2026-10-02,9,57.0,CALL,2941.0
2026-10-02,9,57.5,CALL,257.0
2026-10-02,9,58.0,CALL,512.0
2026-10-02,9,58.5,CALL,135.0
2026-10-02,9,59.0,CALL,4002.0
2026-10-02,9,59.5,CALL,224.0
2026-10-02,9,60.0,CALL,2770.0
2026-10-02,9,60.5,CALL,196.0
2026-10-02,9,61.0,CALL,889.0
2026-10-02,9,61.5,CALL,246.0
2026-10-02,9,62.0,CALL,1272.0
2026-10-02,9,62.5,CALL,360.0
2026-10-02,9,63.0,CALL,3391.0
2026-10-02,9,63.5,CALL,1255.0
2026-10-02,9,64.0,CALL,3588.0
2026-10-02,9,65.0,CALL,4133.0
2026-10-02,9,66.0,CALL,2982.0
2026-10-02,9,67.0,CALL,777.0
2026-10-02,9,68.0,CALL,1046.0
2026-10-02,9,69.0,CALL,467.0
2026-10-02,9,70.0,CALL,11934.0
2026-10-02,9,71.0,CALL,315.0
2026-10-02,9,72.0,CALL,142.0
2026-10-02,9,73.0,CALL,60.0
2026-10-02,9,74.0,CALL,47.0
2026-10-02,9,75.0,CALL,2159.0
2026-10-02,9,80.0,CALL,520.0
2026-10-02,9,85.0,CALL,4.0
2026-10-02,9,30.0,PUT,39.0
2026-10-02,9,35.0,PUT,130.0
2026-10-02,9,40.0,PUT,817.0
2026-10-02,9,41.0,PUT,258.0
2026-10-02,9,42.0,PUT,153.0
2026-10-02,9,43.0,PUT,559.0
2026-10-02,9,44.0,PUT,99.0
2026-10-02,9,45.0,PUT,6786.0
2026-10-02,9,46.0,PUT,1539.0
2026-10-02,9,46.5,PUT,6.0
2026-10-02,9,47.0,PUT,133.0
2026-10-02,9,47.5,PUT,11.0
2026-10-02,9,48.0,PUT,909.0
2026-10-02,9,48.5,PUT,4.0
2026-10-02,9,49.0,PUT,1295.0
2026-10-02,9,49.5,PUT,1034.0
2026-10-02,9,50.0,PUT,10165.0
2026-10-02,9,50.5,PUT,746.0
2026-10-02,9,51.0,PUT,404.0
2026-10-02,9,51.5,PUT,92.0
2026-10-02,9,52.0,PUT,1107.0
2026-10-02,9,52.5,PUT,221.0
2026-10-02,9,53.0,PUT,905.0
2026-10-02,9,53.5,PUT,356.0
2026-10-02,9,54.0,PUT,3978.0
2026-10-02,9,54.5,PUT,392.0
2026-10-02,9,55.0,PUT,1569.0
2026-10-02,9,55.5,PUT,368.0
2026-10-02,9,56.0,PUT,1878.0
2026-10-02,9,56.5,PUT,107.0
2026-10-02,9,57.0,PUT,1327.0
2026-10-02,9,57.5,PUT,1576.0
2026-10-02,9,58.0,PUT,535.0
2026-10-02,9,58.5,PUT,627.0
2026-10-02,9,59.0,PUT,2324.0
2026-10-02,9,59.5,PUT,902.0
2026-10-02,9,60.0,PUT,3444.0
2026-10-02,9,60.5,PUT,522.0
2026-10-02,9,61.0,PUT,304.0
2026-10-02,9,61.5,PUT,548.0
2026-10-02,9,62.0,PUT,262.0
2026-10-02,9,62.5,PUT,28.0
2026-10-02,9,63.0,PUT,103.0
2026-10-02,9,63.5,PUT,147.0
2026-10-02,9,64.0,PUT,58.0
2026-10-02,9,65.0,PUT,96.0
2026-10-02,9,66.0,PUT,21.0
2026-10-02,9,67.0,PUT,28.0
2026-10-02,9,68.0,PUT,16.0
2026-10-02,9,69.0,PUT,9.0
2026-10-02,9,70.0,PUT,55.0
2026-10-02,9,71.0,PUT,10.0
2026-10-02,9,72.0,PUT,6.0
2026-10-02,9,73.0,PUT,7.0
2026-10-02,9,74.0,PUT,3.0
2026-10-02,9,75.0,PUT,5.0
2026-10-05,12,53.0,CALL,5.0
2026-10-05,12,54.0,CALL,1.0
2026-10-05,12,57.0,CALL,1.0
2026-10-05,12,59.0,CALL,5.0
2026-10-05,12,60.0,CALL,14.0
2026-10-05,12,61.0,CALL,32.0
2026-10-05,12,62.0,CALL,88.0
2026-10-05,12,63.0,CALL,127.0
2026-10-05,12,64.0,CALL,30.0
2026-10-05,12,65.0,CALL,172.0
2026-10-05,12,66.0,CALL,5.0
2026-10-05,12,67.0,CALL,32.0
2026-10-05,12,68.0,CALL,1416.0
2026-10-05,12,69.0,CALL,17.0
2026-10-05,12,70.0,CALL,95.0
2026-10-05,12,71.0,CALL,2.0
2026-10-05,12,72.0,CALL,37.0
2026-10-05,12,73.0,CALL,32.0
2026-10-05,12,50.0,PUT,4.0
2026-10-05,12,53.0,PUT,1.0
2026-10-05,12,54.0,PUT,22.0
2026-10-05,12,55.0,PUT,100.0
2026-10-05,12,56.0,PUT,1.0
2026-10-05,12,57.0,PUT,30.0
2026-10-05,12,58.0,PUT,8.0
2026-10-05,12,59.0,PUT,3.0
2026-10-05,12,60.0,PUT,9.0
2026-10-05,12,61.0,PUT,15.0
2026-10-05,12,62.0,PUT,41.0
2026-10-05,12,63.0,PUT,14.0
2026-10-05,12,64.0,PUT,0.0
2026-10-05,12,65.0,PUT,4.0
2026-10-05,12,67.0,PUT,28.0
2026-10-05,12,68.0,PUT,2.0
2026-10-05,12,70.0,PUT,1.0
2026-10-07,14,58.0,CALL,1.0
2026-10-07,14,60.0,CALL,2.0
2026-10-07,14,61.0,CALL,4.0
2026-10-07,14,62.0,CALL,12.0
2026-10-07,14,63.0,CALL,145.0
2026-10-07,14,64.0,CALL,43.0
2026-10-07,14,65.0,CALL,87.0
2026-10-07,14,66.0,CALL,15.0
2026-10-07,14,67.0,CALL,6.0
2026-10-07,14,68.0,CALL,141.0
2026-10-07,14,69.0,CALL,1.0
2026-10-07,14,70.0,CALL,7.0
2026-10-07,14,71.0,CALL,1.0
2026-10-07,14,54.0,PUT,12.0
2026-10-07,14,56.0,PUT,1.0
2026-10-07,14,57.0,PUT,1.0
2026-10-07,14,58.0,PUT,3.0
2026-10-07,14,60.0,PUT,5.0
2026-10-07,14,61.0,PUT,3.0
2026-10-07,14,65.0,PUT,2.0
2026-10-09,16,30.0,CALL,1.0
2026-10-09,16,40.0,CALL,1.0
2026-10-09,16,45.0,CALL,13.0
2026-10-09,16,46.0,CALL,1.0
2026-10-09,16,47.0,CALL,1.0
2026-10-09,16,48.0,CALL,2.0
2026-10-09,16,49.0,CALL,1.0
2026-10-09,16,50.0,CALL,7.0
2026-10-09,16,50.5,CALL,2.0
2026-10-09,16,51.0,CALL,3.0
2026-10-09,16,51.5,CALL,6.0
2026-10-09,16,52.0,CALL,5.0
2026-10-09,16,52.5,CALL,2.0
2026-10-09,16,53.0,CALL,5.0
2026-10-09,16,54.0,CALL,9.0
2026-10-09,16,54.5,CALL,3.0
2026-10-09,16,55.0,CALL,56.0
2026-10-09,16,55.5,CALL,5.0
2026-10-09,16,56.0,CALL,55.0
2026-10-09,16,56.5,CALL,15.0
2026-10-09,16,57.0,CALL,205.0
2026-10-09,16,57.5,CALL,23.0
2026-10-09,16,58.0,CALL,58.0
2026-10-09,16,58.5,CALL,113.0
2026-10-09,16,59.0,CALL,201.0
2026-10-09,16,59.5,CALL,123.0
2026-10-09,16,60.0,CALL,551.0
2026-10-09,16,60.5,CALL,103.0
2026-10-09,16,61.0,CALL,295.0
2026-10-09,16,61.5,CALL,227.0
2026-10-09,16,62.0,CALL,583.0
2026-10-09,16,62.5,CALL,148.0
2026-10-09,16,63.0,CALL,317.0
2026-10-09,16,63.5,CALL,76.0
2026-10-09,16,64.0,CALL,724.0
2026-10-09,16,65.0,CALL,958.0
2026-10-09,16,66.0,CALL,447.0
2026-10-09,16,67.0,CALL,398.0
2026-10-09,16,68.0,CALL,710.0
2026-10-09,16,69.0,CALL,181.0
2026-10-09,16,70.0,CALL,7209.0
