expiration,DTE,strike,option_type,openInterest
2026-09-25,3,40.0,CALL,20
2026-09-25,3,45.0,CALL,7
2026-09-25,3,50.0,CALL,9
2026-09-25,3,51.0,CALL,5
2026-09-25,3,52.0,CALL,5
2026-09-25,3,53.0,CALL,3
2026-09-25,3,54.0,CALL,2
2026-09-25,3,55.0,CALL,62
2026-09-25,3,56.0,CALL,46
2026-09-25,3,57.0,CALL,2
2026-09-25,3,58.0,CALL,43
2026-09-25,3,59.0,CALL,12
2026-09-25,3,60.0,CALL,542
2026-09-25,3,61.0,CALL,233
2026-09-25,3,62.0,CALL,246
2026-09-25,3,63.0,CALL,454
2026-09-25,3,64.0,CALL,1634
2026-09-25,3,65.0,CALL,2219
2026-09-25,3,66.0,CALL,2141
2026-09-25,3,67.0,CALL,1456
2026-09-25,3,68.0,CALL,1484
2026-09-25,3,69.0,CALL,1399
2026-09-25,3,70.0,CALL,5698
2026-09-25,3,71.0,CALL,1300
2026-09-25,3,72.0,CALL,1337
2026-09-25,3,73.0,CALL,2759
2026-09-25,3,74.0,CALL,1062
2026-09-25,3,75.0,CALL,2230
2026-09-25,3,76.0,CALL,472
2026-09-25,3,77.0,CALL,283
2026-09-25,3,78.0,CALL,246
2026-09-25,3,79.0,CALL,466
2026-09-25,3,80.0,CALL,3996
2026-09-25,3,81.0,CALL,288
2026-09-25,3,82.0,CALL,328
2026-09-25,3,83.0,CALL,266
2026-09-25,3,84.0,CALL,250
2026-09-25,3,85.0,CALL,726
2026-09-25,3,86.0,CALL,210
2026-09-25,3,87.0,CALL,493
2026-09-25,3,88.0,CALL,260
2026-09-25,3,89.0,CALL,315
2026-09-25,3,90.0,CALL,668
2026-09-25,3,91.0,CALL,81
2026-09-25,3,92.0,CALL,79
2026-09-25,3,93.0,CALL,79
2026-09-25,3,95.0,CALL,932
2026-09-25,3,100.0,CALL,951
2026-09-25,3,105.0,CALL,79
2026-09-25,3,110.0,CALL,921
2026-09-25,3,35.0,PUT,2
2026-09-25,3,40.0,PUT,29
2026-09-25,3,45.0,PUT,371
2026-09-25,3,50.0,PUT,793
2026-09-25,3,51.0,PUT,125
2026-09-25,3,52.0,PUT,125
2026-09-25,3,53.0,PUT,236
2026-09-25,3,54.0,PUT,689
2026-09-25,3,55.0,PUT,1523
2026-09-25,3,56.0,PUT,525
2026-09-25,3,57.0,PUT,689
2026-09-25,3,58.0,PUT,734
2026-09-25,3,59.0,PUT,765
2026-09-25,3,60.0,PUT,3733
2026-09-25,3,61.0,PUT,874
2026-09-25,3,62.0,PUT,1147
2026-09-25,3,63.0,PUT,1499
2026-09-25,3,64.0,PUT,852
2026-09-25,3,65.0,PUT,2527
2026-09-25,3,66.0,PUT,501
