expiration,DTE,strike,option_type,openInterest
2026-09-25,3,40.0,CALL,28
2026-09-25,3,45.0,CALL,9
2026-09-25,3,50.0,CALL,12
2026-09-25,3,51.0,CALL,10
2026-09-25,3,52.0,CALL,10
2026-09-25,3,53.0,CALL,7
2026-09-25,3,54.0,CALL,398
2026-09-25,3,55.0,CALL,65
2026-09-25,3,56.0,CALL,549
2026-09-25,3,57.0,CALL,648
2026-09-25,3,58.0,CALL,47
2026-09-25,3,59.0,CALL,18
2026-09-25,3,60.0,CALL,420
2026-09-25,3,61.0,CALL,175
2026-09-25,3,62.0,CALL,227
2026-09-25,3,63.0,CALL,429
2026-09-25,3,64.0,CALL,1310
2026-09-25,3,65.0,CALL,1465
2026-09-25,3,66.0,CALL,1953
2026-09-25,3,67.0,CALL,1109
2026-09-25,3,68.0,CALL,1242
2026-09-25,3,69.0,CALL,1981
2026-09-25,3,70.0,CALL,4991
2026-09-25,3,71.0,CALL,2076
2026-09-25,3,72.0,CALL,2486
2026-09-25,3,73.0,CALL,3822
2026-09-25,3,74.0,CALL,2183
2026-09-25,3,75.0,CALL,6616
2026-09-25,3,76.0,CALL,1751
2026-09-25,3,77.0,CALL,1341
2026-09-25,3,78.0,CALL,715
2026-09-25,3,79.0,CALL,785
2026-09-25,3,80.0,CALL,3884
2026-09-25,3,81.0,CALL,749
2026-09-25,3,82.0,CALL,455
2026-09-25,3,83.0,CALL,291
2026-09-25,3,84.0,CALL,269
2026-09-25,3,85.0,CALL,868
2026-09-25,3,86.0,CALL,239
2026-09-25,3,87.0,CALL,535
2026-09-25,3,88.0,CALL,305
2026-09-25,3,89.0,CALL,311
2026-09-25,3,90.0,CALL,903
2026-09-25,3,91.0,CALL,134
2026-09-25,3,92.0,CALL,79
2026-09-25,3,93.0,CALL,79
2026-09-25,3,95.0,CALL,1094
2026-09-25,3,100.0,CALL,982
2026-09-25,3,105.0,CALL,79
2026-09-25,3,110.0,CALL,927
2026-09-25,3,35.0,PUT,2
2026-09-25,3,40.0,PUT,29
2026-09-25,3,45.0,PUT,360
2026-09-25,3,50.0,PUT,785
2026-09-25,3,51.0,PUT,123
2026-09-25,3,52.0,PUT,126
2026-09-25,3,53.0,PUT,242
2026-09-25,3,54.0,PUT,740
2026-09-25,3,55.0,PUT,1609
2026-09-25,3,56.0,PUT,500
2026-09-25,3,57.0,PUT,712
2026-09-25,3,58.0,PUT,574
2026-09-25,3,59.0,PUT,732
2026-09-25,3,60.0,PUT,3354
2026-09-25,3,61.0,PUT,773
2026-09-25,3,62.0,PUT,1129
2026-09-25,3,63.0,PUT,1513
2026-09-25,3,64.0,PUT,861
2026-09-25,3,65.0,PUT,3362
2026-09-25,3,66.0,PUT,826
2026-09-25,3,67.0,PUT,1038
2026-09-25,3,68.0,PUT,1142
2026-09-25,3,69.0,PUT,909
2026-09-25,3,70.0,PUT,824
2026-09-25,3,71.0,PUT,518
2026-09-25,3,72.0,PUT,282
2026-09-25,3,73.0,PUT,149
2026-09-25,3,74.0,PUT,391
2026-09-25,3,75.0,PUT,268
2026-09-25,3,76.0,PUT,572
2026-09-25,3,77.0,PUT,282
2026-09-25,3,78.0,PUT,64
2026-09-25,3,79.0,PUT,139
2026-09-25,3,80.0,PUT,222
2026-09-25,3,81.0,PUT,432
2026-09-25,3,82.0,PUT,331
2026-09-25,3,83.0,PUT,712
2026-09-25,3,84.0,PUT,99
2026-09-25,3,85.0,PUT,21
2026-09-25,3,86.0,PUT,13
2026-09-25,3,87.0,PUT,9
2026-09-25,3,88.0,PUT,36
2026-09-25,3,89.0,PUT,6
2026-09-25,3,90.0,PUT,16
2026-09-25,3,91.0,PUT,1
2026-09-25,3,92.0,PUT,1
2026-09-25,3,93.0,PUT,0
2026-09-25,3,95.0,PUT,0
2026-09-25,3,100.0,PUT,0
2026-09-25,3,105.0,PUT,0
2026-09-25,3,110.0,PUT,0
2026-10-02,10,35.0,CALL,3
2026-10-02,10,40.0,CALL,4
2026-10-02,10,45.0,CALL,1
2026-10-02,10,50.0,CALL,4
2026-10-02,10,52.0,CALL,5
2026-10-02,10,54.0,CALL,6
2026-10-02,10,55.0,CALL,41
2026-10-02,10,56.0,CALL,1
2026-10-02,10,57.0,CALL,8
2026-10-02,10,58.0,CALL,3
2026-10-02,10,59.0,CALL,30
2026-10-02,10,60.0,CALL,82
2026-10-02,10,61.0,CALL,227
2026-10-02,10,62.0,CALL,266
2026-10-02,10,63.0,CALL,681
2026-10-02,10,64.0,CALL,296
2026-10-02,10,65.0,CALL,889
2026-10-02,10,66.0,CALL,1160
2026-10-02,10,67.0,CALL,1275
2026-10-02,10,68.0,CALL,469
2026-10-02,10,69.0,CALL,631
2026-10-02,10,70.0,CALL,4829
2026-10-02,10,71.0,CALL,467
2026-10-02,10,72.0,CALL,643
2026-10-02,10,73.0,CALL,373
2026-10-02,10,74.0,CALL,441
2026-10-02,10,75.0,CALL,2257
2026-10-02,10,76.0,CALL,211
2026-10-02,10,77.0,CALL,416
2026-10-02,10,78.0,CALL,419
2026-10-02,10,79.0,CALL,178
2026-10-02,10,80.0,CALL,2450
2026-10-02,10,81.0,CALL,199
2026-10-02,10,82.0,CALL,225
2026-10-02,10,83.0,CALL,180
2026-10-02,10,84.0,CALL,378
2026-10-02,10,85.0,CALL,903
2026-10-02,10,86.0,CALL,71
2026-10-02,10,87.0,CALL,369
2026-10-02,10,88.0,CALL,401
2026-10-02,10,89.0,CALL,15
2026-10-02,10,90.0,CALL,976
2026-10-02,10,91.0,CALL,1348
2026-10-02,10,92.0,CALL,92
2026-10-02,10,93.0,CALL,82
2026-10-02,10,95.0,CALL,694
2026-10-02,10,100.0,CALL,1348
2026-10-02,10,105.0,CALL,60
2026-10-02,10,110.0,CALL,263
2026-10-02,10,40.0,PUT,16
2026-10-02,10,45.0,PUT,1308
2026-10-02,10,50.0,PUT,708
2026-10-02,10,51.0,PUT,33
2026-10-02,10,52.0,PUT,593
2026-10-02,10,53.0,PUT,195
2026-10-02,10,54.0,PUT,1714
2026-10-02,10,55.0,PUT,1024
2026-10-02,10,56.0,PUT,166
2026-10-02,10,57.0,PUT,301
2026-10-02,10,58.0,PUT,650
2026-10-02,10,59.0,PUT,229
2026-10-02,10,60.0,PUT,1979
2026-10-02,10,61.0,PUT,643
2026-10-02,10,62.0,PUT,269
2026-10-02,10,63.0,PUT,1183
2026-10-02,10,64.0,PUT,622
2026-10-02,10,65.0,PUT,517
2026-10-02,10,66.0,PUT,167
2026-10-02,10,67.0,PUT,230
2026-10-02,10,68.0,PUT,277
2026-10-02,10,69.0,PUT,150
2026-10-02,10,70.0,PUT,410
2026-10-02,10,71.0,PUT,60
2026-10-02,10,72.0,PUT,103
2026-10-02,10,73.0,PUT,71
2026-10-02,10,74.0,PUT,79
2026-10-02,10,75.0,PUT,177
2026-10-02,10,76.0,PUT,31
2026-10-02,10,77.0,PUT,32
2026-10-02,10,78.0,PUT,41
2026-10-02,10,79.0,PUT,63
2026-10-02,10,80.0,PUT,202
2026-10-02,10,81.0,PUT,33
2026-10-02,10,82.0,PUT,43
2026-10-02,10,83.0,PUT,17
2026-10-02,10,84.0,PUT,6
2026-10-02,10,85.0,PUT,46
2026-10-02,10,86.0,PUT,6
2026-10-02,10,87.0,PUT,10
2026-10-02,10,88.0,PUT,1
2026-10-02,10,89.0,PUT,1
2026-10-02,10,90.0,PUT,24
2026-10-02,10,91.0,PUT,3
2026-10-02,10,92.0,PUT,3
2026-10-02,10,93.0,PUT,1
2026-10-02,10,95.0,PUT,8
2026-10-02,10,100.0,PUT,0
2026-10-02,10,105.0,PUT,0
2026-10-02,10,110.0,PUT,0
2026-10-09,17,40.0,CALL,3
2026-10-09,17,45.0,CALL,4
2026-10-09,17,50.0,CALL,50
2026-10-09,17,53.0,CALL,1
2026-10-09,17,54.0,CALL,1
2026-10-09,17,55.0,CALL,3
2026-10-09,17,56.0,CALL,1
2026-10-09,17,57.0,CALL,2
2026-10-09,17,58.0,CALL,11
2026-10-09,17,59.0,CALL,8
2026-10-09,17,60.0,CALL,29
2026-10-09,17,61.0,CALL,47
2026-10-09,17,62.0,CALL,100
2026-10-09,17,63.0,CALL,525
2026-10-09,17,64.0,CALL,241
2026-10-09,17,65.0,CALL,232
2026-10-09,17,66.0,CALL,256
2026-10-09,17,67.0,CALL,229
2026-10-09,17,68.0,CALL,200
2026-10-09,17,69.0,CALL,327
2026-10-09,17,70.0,CALL,628
2026-10-09,17,71.0,CALL,325
2026-10-09,17,72.0,CALL,519
2026-10-09,17,73.0,CALL,268
2026-10-09,17,74.0,CALL,1107
2026-10-09,17,75.0,CALL,638
2026-10-09,17,76.0,CALL,100
2026-10-09,17,77.0,CALL,117
2026-10-09,17,78.0,CALL,296
2026-10-09,17,80.0,CALL,2227
2026-10-09,17,85.0,CALL,739
2026-10-09,17,90.0,CALL,817
2026-10-09,17,95.0,CALL,187
2026-10-09,17,100.0,CALL,722
2026-10-09,17,40.0,PUT,2
2026-10-09,17,45.0,PUT,2270
2026-10-09,17,50.0,PUT,403
2026-10-09,17,51.0,PUT,19
2026-10-09,17,52.0,PUT,164
2026-10-09,17,53.0,PUT,115
2026-10-09,17,54.0,PUT,2634
2026-10-09,17,55.0,PUT,963
2026-10-09,17,56.0,PUT,140
2026-10-09,17,57.0,PUT,366
2026-10-09,17,58.0,PUT,265
2026-10-09,17,59.0,PUT,137
2026-10-09,17,60.0,PUT,886
2026-10-09,17,61.0,PUT,127
2026-10-09,17,62.0,PUT,203
2026-10-09,17,63.0,PUT,258
2026-10-09,17,64.0,PUT,205
2026-10-09,17,65.0,PUT,811
2026-10-09,17,66.0,PUT,155
2026-10-09,17,67.0,PUT,86
2026-10-09,17,68.0,PUT,58
2026-10-09,17,69.0,PUT,72
2026-10-09,17,70.0,PUT,150
2026-10-09,17,71.0,PUT,12
2026-10-09,17,72.0,PUT,19
2026-10-09,17,73.0,PUT,31
2026-10-09,17,74.0,PUT,12
2026-10-09,17,75.0,PUT,170
2026-10-09,17,76.0,PUT,9
2026-10-09,17,77.0,PUT,10
2026-10-09,17,78.0,PUT,14
2026-10-09,17,80.0,PUT,79
2026-10-09,17,85.0,PUT,27
2026-10-09,17,90.0,PUT,10
2026-10-09,17,95.0,PUT,1
2026-10-09,17,100.0,PUT,66
2026-10-16,24,35.0,CALL,80
2026-10-16,24,40.0,CALL,187
2026-10-16,24,45.0,CALL,454
2026-10-16,24,50.0,CALL,479
2026-10-16,24,55.0,CALL,832
2026-10-16,24,60.0,CALL,1671
2026-10-16,24,65.0,CALL,5182
2026-10-16,24,70.0,CALL,7160
2026-10-16,24,75.0,CALL,4723
2026-10-16,24,80.0,CALL,8945
2026-10-16,24,85.0,CALL,5159
2026-10-16,24,90.0,CALL,4594
2026-10-16,24,95.0,CALL,1860
2026-10-16,24,100.0,CALL,9657
2026-10-16,24,105.0,CALL,1941
2026-10-16,24,110.0,CALL,4354
2026-10-16,24,115.0,CALL,4103
2026-10-16,24,120.0,CALL,4788
2026-10-16,24,125.0,CALL,5513
2026-10-16,24,130.0,CALL,2653
2026-10-16,24,135.0,CALL,1174
2026-10-16,24,140.0,CALL,1011
2026-10-16,24,145.0,CALL,609
2026-10-16,24,150.0,CALL,5060
2026-10-16,24,155.0,CALL,400
2026-10-16,24,160.0,CALL,706
2026-10-16,24,165.0,CALL,225
2026-10-16,24,170.0,CALL,301
2026-10-16,24,175.0,CALL,433
2026-10-16,24,180.0,CALL,415
2026-10-16,24,185.0,CALL,515
2026-10-16,24,190.0,CALL,420
2026-10-16,24,195.0,CALL,4540
2026-10-16,24,200.0,CALL,394
2026-10-16,24,210.0,CALL,2839
2026-10-16,24,35.0,PUT,8507
2026-10-16,24,40.0,PUT,8149
2026-10-16,24,45.0,PUT,1634
2026-10-16,24,50.0,PUT,6585
2026-10-16,24,55.0,PUT,9284
2026-10-16,24,60.0,PUT,9786
2026-10-16,24,65.0,PUT,7658
2026-10-16,24,70.0,PUT,3672
2026-10-16,24,75.0,PUT,2196
2026-10-16,24,80.0,PUT,3812
2026-10-16,24,85.0,PUT,1376
2026-10-16,24,90.0,PUT,1670
2026-10-16,24,95.0,PUT,1463
2026-10-16,24,100.0,PUT,709
2026-10-16,24,105.0,PUT,2380
2026-10-16,24,110.0,PUT,210
2026-10-16,24,115.0,PUT,14
2026-10-16,24,120.0,PUT,0
2026-10-16,24,125.0,PUT,0
2026-10-16,24,130.0,PUT,0
2026-10-16,24,135.0,PUT,506
2026-10-16,24,140.0,PUT,1
2026-10-16,24,145.0,PUT,0
2026-10-16,24,150.0,PUT,0
2026-10-16,24,155.0,PUT,0
2026-10-16,24,160.0,PUT,0
2026-10-16,24,165.0,PUT,140
2026-10-16,24,170.0,PUT,0
2026-10-16,24,175.0,PUT,0
2026-10-16,24,180.0,PUT,0
2026-10-16,24,185.0,PUT,28
2026-10-16,24,195.0,PUT,0
2026-10-23,31,40.0,CALL,12
2026-10-23,31,50.0,CALL,7
2026-10-23,31,55.0,CALL,11
2026-10-23,31,56.0,CALL,10
2026-10-23,31,57.0,CALL,6
2026-10-23,31,58.0,CALL,11
2026-10-23,31,59.0,CALL,3
2026-10-23,31,60.0,CALL,59
2026-10-23,31,61.0,CALL,4
2026-10-23,31,62.0,CALL,11
2026-10-23,31,63.0,CALL,36
2026-10-23,31,64.0,CALL,119
2026-10-23,31,65.0,CALL,277
2026-10-23,31,66.0,CALL,146
2026-10-23,31,67.0,CALL,73
2026-10-23,31,68.0,CALL,95
2026-10-23,31,69.0,CALL,28
2026-10-23,31,70.0,CALL,721
2026-10-23,31,71.0,CALL,19
2026-10-23,31,72.0,CALL,58
2026-10-23,31,73.0,CALL,42
2026-10-23,31,74.0,CALL,43
2026-10-23,31,75.0,CALL,471
2026-10-23,31,76.0,CALL,233
2026-10-23,31,77.0,CALL,114
2026-10-23,31,78.0,CALL,250
2026-10-23,31,80.0,CALL,1784
2026-10-23,31,85.0,CALL,371
2026-10-23,31,90.0,CALL,2145
2026-10-23,31,95.0,CALL,439
2026-10-23,31,40.0,PUT,37
2026-10-23,31,45.0,PUT,248
2026-10-23,31,50.0,PUT,526
2026-10-23,31,51.0,PUT,16
2026-10-23,31,52.0,PUT,82
2026-10-23,31,53.0,PUT,145
2026-10-23,31,54.0,PUT,92
2026-10-23,31,55.0,PUT,1665
2026-10-23,31,56.0,PUT,84
2026-10-23,31,57.0,PUT,176
2026-10-23,31,58.0,PUT,292
2026-10-23,31,59.0,PUT,110
2026-10-23,31,60.0,PUT,723
2026-10-23,31,61.0,PUT,122
2026-10-23,31,62.0,PUT,171
2026-10-23,31,63.0,PUT,101
2026-10-23,31,64.0,PUT,123
2026-10-23,31,65.0,PUT,504
2026-10-23,31,66.0,PUT,44
2026-10-23,31,67.0,PUT,26
2026-10-23,31,68.0,PUT,35
2026-10-23,31,69.0,PUT,61
2026-10-23,31,70.0,PUT,101
2026-10-23,31,71.0,PUT,10
2026-10-23,31,72.0,PUT,13
2026-10-23,31,73.0,PUT,6
2026-10-23,31,74.0,PUT,26
2026-10-23,31,75.0,PUT,258
2026-10-23,31,76.0,PUT,20
2026-10-23,31,77.0,PUT,2
2026-10-23,31,78.0,PUT,21
2026-10-23,31,80.0,PUT,49
2026-10-23,31,85.0,PUT,39
2026-10-23,31,90.0,PUT,8
2026-10-23,31,95.0,PUT,2
2026-10-30,38,40.0,CALL,1
2026-10-30,38,50.0,CALL,8
2026-10-30,38,54.0,CALL,3
2026-10-30,38,56.0,CALL,3
2026-10-30,38,57.0,CALL,2
2026-10-30,38,58.0,CALL,1
2026-10-30,38,60.0,CALL,48
2026-10-30,38,61.0,CALL,12
2026-10-30,38,62.0,CALL,8
2026-10-30,38,63.0,CALL,83
2026-10-30,38,64.0,CALL,85
2026-10-30,38,65.0,CALL,238
2026-10-30,38,66.0,CALL,95
2026-10-30,38,67.0,CALL,44
2026-10-30,38,68.0,CALL,61
2026-10-30,38,69.0,CALL,61
2026-10-30,38,70.0,CALL,535
2026-10-30,38,71.0,CALL,69
2026-10-30,38,72.0,CALL,109
2026-10-30,38,73.0,CALL,19
2026-10-30,38,74.0,CALL,67
2026-10-30,38,75.0,CALL,329
2026-10-30,38,76.0,CALL,131
2026-10-30,38,80.0,CALL,880
2026-10-30,38,85.0,CALL,480
2026-10-30,38,90.0,CALL,449
2026-10-30,38,95.0,CALL,713
2026-10-30,38,40.0,PUT,20
2026-10-30,38,45.0,PUT,147
2026-10-30,38,50.0,PUT,342
2026-10-30,38,51.0,PUT,8
2026-10-30,38,52.0,PUT,112
2026-10-30,38,53.0,PUT,42
2026-10-30,38,54.0,PUT,54
2026-10-30,38,55.0,PUT,434
2026-10-30,38,56.0,PUT,95
2026-10-30,38,57.0,PUT,116
2026-10-30,38,58.0,PUT,177
2026-10-30,38,59.0,PUT,100
2026-10-30,38,60.0,PUT,532
2026-10-30,38,61.0,PUT,66
2026-10-30,38,62.0,PUT,88
2026-10-30,38,63.0,PUT,266
