expiration,strike,option_type,DTE,openInterest
2026-09-25,35.0,PUT,3,2
2026-09-25,40.0,CALL,3,20
2026-09-25,40.0,PUT,3,29
2026-09-25,45.0,CALL,3,7
2026-09-25,45.0,PUT,3,371
2026-09-25,50.0,CALL,3,9
2026-09-25,50.0,PUT,3,793
2026-09-25,51.0,CALL,3,5
2026-09-25,51.0,PUT,3,125
2026-09-25,52.0,CALL,3,5
2026-09-25,52.0,PUT,3,125
2026-09-25,53.0,CALL,3,3
2026-09-25,53.0,PUT,3,236
2026-09-25,54.0,CALL,3,2
2026-09-25,54.0,PUT,3,689
2026-09-25,55.0,CALL,3,62
2026-09-25,55.0,PUT,3,1523
2026-09-25,56.0,CALL,3,46
2026-09-25,56.0,PUT,3,525
2026-09-25,57.0,CALL,3,2
2026-09-25,57.0,PUT,3,689
2026-09-25,58.0,CALL,3,43
2026-09-25,58.0,PUT,3,734
2026-09-25,59.0,CALL,3,12
2026-09-25,59.0,PUT,3,765
2026-09-25,60.0,CALL,3,542
2026-09-25,60.0,PUT,3,3733
2026-09-25,61.0,CALL,3,233
2026-09-25,61.0,PUT,3,874
2026-09-25,62.0,CALL,3,246
2026-09-25,62.0,PUT,3,1147
2026-09-25,63.0,CALL,3,454
2026-09-25,63.0,PUT,3,1499
2026-09-25,64.0,CALL,3,1634
2026-09-25,64.0,PUT,3,852
2026-09-25,65.0,CALL,3,2219
2026-09-25,65.0,PUT,3,2527
2026-09-25,66.0,CALL,3,2141
2026-09-25,66.0,PUT,3,501
2026-09-25,67.0,CALL,3,1456
2026-09-25,67.0,PUT,3,560
2026-09-25,68.0,CALL,3,1484
2026-09-25,68.0,PUT,3,469
2026-09-25,69.0,CALL,3,1399
2026-09-25,69.0,PUT,3,216
2026-09-25,70.0,CALL,3,5698
2026-09-25,70.0,PUT,3,839
2026-09-25,71.0,CALL,3,1300
2026-09-25,71.0,PUT,3,501
2026-09-25,72.0,CALL,3,1337
2026-09-25,72.0,PUT,3,288
2026-09-25,73.0,CALL,3,2759
2026-09-25,73.0,PUT,3,137
2026-09-25,74.0,CALL,3,1062
2026-09-25,74.0,PUT,3,401
2026-09-25,75.0,CALL,3,2230
2026-09-25,75.0,PUT,3,296
2026-09-25,76.0,CALL,3,472
2026-09-25,76.0,PUT,3,573
2026-09-25,77.0,CALL,3,283
2026-09-25,77.0,PUT,3,284
2026-09-25,78.0,CALL,3,246
2026-09-25,78.0,PUT,3,58
2026-09-25,79.0,CALL,3,466
2026-09-25,79.0,PUT,3,90
2026-09-25,80.0,CALL,3,3996
2026-09-25,80.0,PUT,3,232
2026-09-25,81.0,CALL,3,288
2026-09-25,81.0,PUT,3,432
2026-09-25,82.0,CALL,3,328
2026-09-25,82.0,PUT,3,333
2026-09-25,83.0,CALL,3,266
2026-09-25,83.0,PUT,3,712
2026-09-25,84.0,CALL,3,250
2026-09-25,84.0,PUT,3,99
2026-09-25,85.0,CALL,3,726
2026-09-25,85.0,PUT,3,21
2026-09-25,86.0,CALL,3,210
2026-09-25,86.0,PUT,3,17
2026-09-25,87.0,CALL,3,493
2026-09-25,87.0,PUT,3,9
2026-09-25,88.0,CALL,3,260
2026-09-25,88.0,PUT,3,25
2026-09-25,89.0,CALL,3,315
2026-09-25,89.0,PUT,3,6
2026-09-25,90.0,CALL,3,668
2026-09-25,90.0,PUT,3,15
2026-09-25,91.0,CALL,3,81
2026-09-25,91.0,PUT,3,0
2026-09-25,92.0,CALL,3,79
2026-09-25,92.0,PUT,3,0
2026-09-25,93.0,CALL,3,79
2026-09-25,93.0,PUT,3,0
2026-09-25,95.0,CALL,3,932
2026-09-25,95.0,PUT,3,0
2026-09-25,100.0,CALL,3,951
2026-09-25,100.0,PUT,3,0
2026-09-25,105.0,CALL,3,79
2026-09-25,105.0,PUT,3,0
2026-09-25,110.0,CALL,3,921
2026-09-25,110.0,PUT,3,0
2026-10-02,35.0,CALL,10,3
2026-10-02,40.0,CALL,10,4
2026-10-02,40.0,PUT,10,16
2026-10-02,45.0,CALL,10,1
2026-10-02,45.0,PUT,10,403
2026-10-02,50.0,CALL,10,4
2026-10-02,50.0,PUT,10,424
2026-10-02,51.0,PUT,10,33
2026-10-02,52.0,CALL,10,5
2026-10-02,52.0,PUT,10,131
2026-10-02,53.0,PUT,10,193
2026-10-02,54.0,CALL,10,6
2026-10-02,54.0,PUT,10,1733
2026-10-02,55.0,CALL,10,41
2026-10-02,55.0,PUT,10,1083
2026-10-02,56.0,CALL,10,1
2026-10-02,56.0,PUT,10,183
2026-10-02,57.0,CALL,10,9
2026-10-02,57.0,PUT,10,302
2026-10-02,58.0,CALL,10,5
2026-10-02,58.0,PUT,10,632
2026-10-02,59.0,CALL,10,30
2026-10-02,59.0,PUT,10,287
2026-10-02,60.0,CALL,10,146
2026-10-02,60.0,PUT,10,2131
2026-10-02,61.0,CALL,10,227
2026-10-02,61.0,PUT,10,702
2026-10-02,62.0,CALL,10,285
2026-10-02,62.0,PUT,10,267
2026-10-02,63.0,CALL,10,696
2026-10-02,63.0,PUT,10,1145
2026-10-02,64.0,CALL,10,367
2026-10-02,64.0,PUT,10,534
2026-10-02,65.0,CALL,10,1129
2026-10-02,65.0,PUT,10,357
2026-10-02,66.0,CALL,10,1193
2026-10-02,66.0,PUT,10,125
2026-10-02,67.0,CALL,10,1471
2026-10-02,67.0,PUT,10,149
2026-10-02,68.0,CALL,10,423
2026-10-02,68.0,PUT,10,221
2026-10-02,69.0,CALL,10,268
2026-10-02,69.0,PUT,10,98
2026-10-02,70.0,CALL,10,3907
2026-10-02,70.0,PUT,10,196
2026-10-02,71.0,CALL,10,292
2026-10-02,71.0,PUT,10,24
2026-10-02,72.0,CALL,10,564
2026-10-02,72.0,PUT,10,59
2026-10-02,73.0,CALL,10,279
2026-10-02,73.0,PUT,10,53
2026-10-02,74.0,CALL,10,359
2026-10-02,74.0,PUT,10,82
2026-10-02,75.0,CALL,10,1246
2026-10-02,75.0,PUT,10,157
2026-10-02,76.0,CALL,10,119
2026-10-02,76.0,PUT,10,34
2026-10-02,77.0,CALL,10,213
2026-10-02,77.0,PUT,10,30
2026-10-02,78.0,CALL,10,278
2026-10-02,78.0,PUT,10,37
2026-10-02,79.0,CALL,10,140
2026-10-02,79.0,PUT,10,64
2026-10-02,80.0,CALL,10,2305
2026-10-02,80.0,PUT,10,213
2026-10-02,81.0,CALL,10,111
2026-10-02,81.0,PUT,10,40
2026-10-02,82.0,CALL,10,129
2026-10-02,82.0,PUT,10,42
2026-10-02,83.0,CALL,10,166
2026-10-02,83.0,PUT,10,18
2026-10-02,84.0,CALL,10,370
2026-10-02,84.0,PUT,10,6
2026-10-02,85.0,CALL,10,796
2026-10-02,85.0,PUT,10,46
2026-10-02,86.0,CALL,10,68
2026-10-02,86.0,PUT,10,3
2026-10-02,87.0,CALL,10,85
2026-10-02,87.0,PUT,10,10
2026-10-02,88.0,CALL,10,269
2026-10-02,88.0,PUT,10,1
2026-10-02,89.0,CALL,10,16
2026-10-02,89.0,PUT,10,1
2026-10-02,90.0,CALL,10,957
2026-10-02,90.0,PUT,10,18
2026-10-02,91.0,CALL,10,1349
2026-10-02,91.0,PUT,10,3
2026-10-02,92.0,CALL,10,92
2026-10-02,92.0,PUT,10,3
2026-10-02,93.0,CALL,10,79
2026-10-02,93.0,PUT,10,1
2026-10-02,95.0,CALL,10,690
2026-10-02,95.0,PUT,10,9
2026-10-02,100.0,CALL,10,1360
2026-10-02,100.0,PUT,10,0
2026-10-02,105.0,CALL,10,60
2026-10-02,105.0,PUT,10,0
2026-10-02,110.0,CALL,10,261
2026-10-02,110.0,PUT,10,0
2026-10-09,40.0,CALL,17,3
2026-10-09,40.0,PUT,17,2
2026-10-09,45.0,CALL,17,4
2026-10-09,45.0,PUT,17,986
2026-10-09,50.0,CALL,17,50
2026-10-09,50.0,PUT,17,362
2026-10-09,51.0,PUT,17,20
2026-10-09,52.0,PUT,17,67
2026-10-09,53.0,CALL,17,1
2026-10-09,53.0,PUT,17,116
2026-10-09,54.0,CALL,17,1
2026-10-09,54.0,PUT,17,2658
2026-10-09,55.0,CALL,17,3
2026-10-09,55.0,PUT,17,998
2026-10-09,56.0,CALL,17,1
2026-10-09,56.0,PUT,17,157
2026-10-09,57.0,CALL,17,3
2026-10-09,57.0,PUT,17,392
2026-10-09,58.0,CALL,17,13
2026-10-09,58.0,PUT,17,270
2026-10-09,59.0,CALL,17,8
2026-10-09,59.0,PUT,17,143
2026-10-09,60.0,CALL,17,30
2026-10-09,60.0,PUT,17,860
2026-10-09,61.0,CALL,17,45
2026-10-09,61.0,PUT,17,101
2026-10-09,62.0,CALL,17,104
2026-10-09,62.0,PUT,17,124
2026-10-09,63.0,CALL,17,885
2026-10-09,63.0,PUT,17,236
2026-10-09,64.0,CALL,17,247
2026-10-09,64.0,PUT,17,255
2026-10-09,65.0,CALL,17,336
2026-10-09,65.0,PUT,17,709
2026-10-09,66.0,CALL,17,260
2026-10-09,66.0,PUT,17,150
2026-10-09,67.0,CALL,17,212
2026-10-09,67.0,PUT,17,60
2026-10-09,68.0,CALL,17,231
2026-10-09,68.0,PUT,17,48
2026-10-09,69.0,CALL,17,113
2026-10-09,69.0,PUT,17,46
2026-10-09,70.0,CALL,17,512
2026-10-09,70.0,PUT,17,95
2026-10-09,71.0,CALL,17,127
2026-10-09,71.0,PUT,17,9
2026-10-09,72.0,CALL,17,213
2026-10-09,72.0,PUT,17,17
2026-10-09,73.0,CALL,17,87
2026-10-09,73.0,PUT,17,28
2026-10-09,74.0,CALL,17,1074
2026-10-09,74.0,PUT,17,11
2026-10-09,75.0,CALL,17,537
2026-10-09,75.0,PUT,17,163
2026-10-09,76.0,CALL,17,54
2026-10-09,76.0,PUT,17,12
2026-10-09,77.0,CALL,17,86
2026-10-09,77.0,PUT,17,10
2026-10-09,78.0,CALL,17,181
2026-10-09,78.0,PUT,17,14
2026-10-09,80.0,CALL,17,2171
2026-10-09,80.0,PUT,17,63
2026-10-09,85.0,CALL,17,364
2026-10-09,85.0,PUT,17,27
2026-10-09,90.0,CALL,17,611
2026-10-09,90.0,PUT,17,9
2026-10-09,95.0,CALL,17,162
2026-10-09,95.0,PUT,17,1
2026-10-09,100.0,CALL,17,711
2026-10-09,100.0,PUT,17,66
2026-10-16,35.0,CALL,24,83
2026-10-16,35.0,PUT,24,7928
2026-10-16,40.0,CALL,24,189
2026-10-16,40.0,PUT,24,7957
2026-10-16,45.0,CALL,24,454
2026-10-16,45.0,PUT,24,1652
2026-10-16,50.0,CALL,24,481
2026-10-16,50.0,PUT,24,6796
2026-10-16,55.0,CALL,24,848
2026-10-16,55.0,PUT,24,9956
2026-10-16,60.0,CALL,24,1835
2026-10-16,60.0,PUT,24,10201
2026-10-16,65.0,CALL,24,5409
2026-10-16,65.0,PUT,24,8362
2026-10-16,70.0,CALL,24,8263
2026-10-16,70.0,PUT,24,3626
2026-10-16,75.0,CALL,24,4224
2026-10-16,75.0,PUT,24,2250
2026-10-16,80.0,CALL,24,7865
2026-10-16,80.0,PUT,24,3879
2026-10-16,85.0,CALL,24,4774
2026-10-16,85.0,PUT,24,1380
2026-10-16,90.0,CALL,24,4470
2026-10-16,90.0,PUT,24,1684
2026-10-16,95.0,CALL,24,1984
2026-10-16,95.0,PUT,24,1488
2026-10-16,100.0,CALL,24,9546
2026-10-16,100.0,PUT,24,714
2026-10-16,105.0,CALL,24,1895
2026-10-16,105.0,PUT,24,2383
2026-10-16,110.0,CALL,24,4348
2026-10-16,110.0,PUT,24,210
2026-10-16,115.0,CALL,24,4095
2026-10-16,115.0,PUT,24,14
2026-10-16,120.0,CALL,24,4751
2026-10-16,120.0,PUT,24,0
2026-10-16,125.0,CALL,24,5546
2026-10-16,125.0,PUT,24,0
2026-10-16,130.0,CALL,24,2515
2026-10-16,130.0,PUT,24,0
2026-10-16,135.0,CALL,24,1173
2026-10-16,135.0,PUT,24,506
2026-10-16,140.0,CALL,24,1013
2026-10-16,140.0,PUT,24,1
2026-10-16,145.0,CALL,24,609
2026-10-16,145.0,PUT,24,0
2026-10-16,150.0,CALL,24,8016
2026-10-16,150.0,PUT,24,0
2026-10-16,155.0,CALL,24,400
2026-10-16,155.0,PUT,24,0
2026-10-16,160.0,CALL,24,706
2026-10-16,160.0,PUT,24,0
2026-10-16,165.0,CALL,24,224
2026-10-16,165.0,PUT,24,140
2026-10-16,170.0,CALL,24,301
2026-10-16,170.0,PUT,24,0
2026-10-16,175.0,CALL,24,436
2026-10-16,175.0,PUT,24,0
2026-10-16,180.0,CALL,24,415
2026-10-16,180.0,PUT,24,0
2026-10-16,185.0,CALL,24,515
2026-10-16,185.0,PUT,24,28
2026-10-16,190.0,CALL,24,420
2026-10-16,195.0,CALL,24,2192
2026-10-16,195.0,PUT,24,0
2026-10-16,200.0,CALL,24,394
2026-10-16,210.0,CALL,24,2839
2026-10-23,40.0,CALL,31,12
2026-10-23,40.0,PUT,31,40
2026-10-23,45.0,PUT,31,259
2026-10-23,50.0,CALL,31,7
2026-10-23,50.0,PUT,31,508
2026-10-23,51.0,PUT,31,17
2026-10-23,52.0,PUT,31,83
2026-10-23,53.0,PUT,31,152
2026-10-23,54.0,PUT,31,103
2026-10-23,55.0,CALL,31,11
2026-10-23,55.0,PUT,31,532
2026-10-23,56.0,CALL,31,10
2026-10-23,56.0,PUT,31,90
2026-10-23,57.0,CALL,31,6
2026-10-23,57.0,PUT,31,120
2026-10-23,58.0,CALL,31,11
2026-10-23,58.0,PUT,31,297
2026-10-23,59.0,CALL,31,3
2026-10-23,59.0,PUT,31,145
2026-10-23,60.0,CALL,31,63
2026-10-23,60.0,PUT,31,710
2026-10-23,61.0,CALL,31,4
2026-10-23,61.0,PUT,31,57
2026-10-23,62.0,CALL,31,11
2026-10-23,62.0,PUT,31,85
2026-10-23,63.0,CALL,31,37
