expiration,DTE,strike,option_type,openInterest
2026-09-23,1,280.0,CALL,277
2026-09-23,1,295.0,CALL,22
2026-09-23,1,300.0,CALL,49
2026-09-23,1,307.5,CALL,34
2026-09-23,1,310.0,CALL,46
2026-09-23,1,312.5,CALL,17
2026-09-23,1,315.0,CALL,56
2026-09-23,1,317.5,CALL,27
2026-09-23,1,320.0,CALL,28
2026-09-23,1,322.5,CALL,69
2026-09-23,1,325.0,CALL,44
2026-09-23,1,327.5,CALL,58
2026-09-23,1,330.0,CALL,26
2026-09-23,1,332.5,CALL,48
2026-09-23,1,335.0,CALL,79
2026-09-23,1,337.5,CALL,48
2026-09-23,1,340.0,CALL,56
2026-09-23,1,342.5,CALL,25
2026-09-23,1,345.0,CALL,62
2026-09-23,1,347.5,CALL,34
2026-09-23,1,350.0,CALL,198
2026-09-23,1,352.5,CALL,56
2026-09-23,1,355.0,CALL,375
2026-09-23,1,357.5,CALL,676
2026-09-23,1,360.0,CALL,651
2026-09-23,1,362.5,CALL,482
2026-09-23,1,365.0,CALL,1532
2026-09-23,1,367.5,CALL,1443
2026-09-23,1,370.0,CALL,1986
2026-09-23,1,372.5,CALL,1281
2026-09-23,1,375.0,CALL,3995
2026-09-23,1,377.5,CALL,2022
2026-09-23,1,380.0,CALL,5409
2026-09-23,1,382.5,CALL,1632
2026-09-23,1,385.0,CALL,2802
2026-09-23,1,387.5,CALL,1460
2026-09-23,1,390.0,CALL,3856
2026-09-23,1,392.5,CALL,1341
2026-09-23,1,395.0,CALL,3442
2026-09-23,1,397.5,CALL,1689
2026-09-23,1,400.0,CALL,5888
2026-09-23,1,402.5,CALL,491
2026-09-23,1,405.0,CALL,1082
2026-09-23,1,407.5,CALL,895
2026-09-23,1,410.0,CALL,4789
2026-09-23,1,412.5,CALL,467
2026-09-23,1,415.0,CALL,461
2026-09-23,1,417.5,CALL,243
2026-09-23,1,420.0,CALL,679
2026-09-23,1,422.5,CALL,77
2026-09-23,1,425.0,CALL,474
2026-09-23,1,427.5,CALL,724
2026-09-23,1,430.0,CALL,280
2026-09-23,1,432.5,CALL,400
2026-09-23,1,280.0,PUT,495
2026-09-23,1,285.0,PUT,277
2026-09-23,1,290.0,PUT,138
2026-09-23,1,295.0,PUT,4031
2026-09-23,1,300.0,PUT,486
2026-09-23,1,305.0,PUT,179
2026-09-23,1,307.5,PUT,41
2026-09-23,1,310.0,PUT,137
2026-09-23,1,312.5,PUT,147
2026-09-23,1,315.0,PUT,444
2026-09-23,1,317.5,PUT,64
2026-09-23,1,320.0,PUT,499
2026-09-23,1,322.5,PUT,104
2026-09-23,1,325.0,PUT,206
2026-09-23,1,327.5,PUT,380
2026-09-23,1,330.0,PUT,1622
2026-09-23,1,332.5,PUT,452
2026-09-23,1,335.0,PUT,317
2026-09-23,1,337.5,PUT,294
2026-09-23,1,340.0,PUT,2983
2026-09-23,1,342.5,PUT,875
2026-09-23,1,345.0,PUT,2073
2026-09-23,1,347.5,PUT,622
2026-09-23,1,350.0,PUT,1306
2026-09-23,1,352.5,PUT,763
2026-09-23,1,355.0,PUT,2467
2026-09-23,1,357.5,PUT,1078
2026-09-23,1,360.0,PUT,2673
2026-09-23,1,362.5,PUT,1346
2026-09-23,1,365.0,PUT,2393
2026-09-23,1,367.5,PUT,1640
2026-09-23,1,370.0,PUT,2987
2026-09-23,1,372.5,PUT,1394
2026-09-23,1,375.0,PUT,2739
2026-09-23,1,377.5,PUT,849
2026-09-23,1,380.0,PUT,648
2026-09-23,1,382.5,PUT,509
2026-09-23,1,385.0,PUT,238
2026-09-23,1,387.5,PUT,210
2026-09-23,1,390.0,PUT,159
2026-09-23,1,392.5,PUT,11
2026-09-23,1,395.0,PUT,39
2026-09-23,1,397.5,PUT,19
2026-09-23,1,400.0,PUT,129
2026-09-23,1,402.5,PUT,4
2026-09-23,1,405.0,PUT,3
2026-09-23,1,407.5,PUT,8
2026-09-23,1,412.5,PUT,2
2026-09-23,1,415.0,PUT,0
2026-09-23,1,417.5,PUT,0
2026-09-23,1,425.0,PUT,0
2026-09-25,3,50.0,CALL,26
2026-09-25,3,120.0,CALL,2
2026-09-25,3,130.0,CALL,100
2026-09-25,3,140.0,CALL,7
2026-09-25,3,150.0,CALL,3
2026-09-25,3,160.0,CALL,1
2026-09-25,3,170.0,CALL,17
2026-09-25,3,180.0,CALL,27
2026-09-25,3,190.0,CALL,1
2026-09-25,3,200.0,CALL,180
2026-09-25,3,210.0,CALL,39
2026-09-25,3,220.0,CALL,332
2026-09-25,3,230.0,CALL,12
2026-09-25,3,235.0,CALL,2
2026-09-25,3,240.0,CALL,76
2026-09-25,3,250.0,CALL,151
2026-09-25,3,255.0,CALL,81
2026-09-25,3,260.0,CALL,57
2026-09-25,3,265.0,CALL,65
2026-09-25,3,270.0,CALL,43
2026-09-25,3,275.0,CALL,29
2026-09-25,3,280.0,CALL,41
2026-09-25,3,285.0,CALL,20
2026-09-25,3,290.0,CALL,164
2026-09-25,3,295.0,CALL,165
2026-09-25,3,300.0,CALL,333
2026-09-25,3,302.5,CALL,10
2026-09-25,3,305.0,CALL,98
2026-09-25,3,307.5,CALL,10
2026-09-25,3,310.0,CALL,164
2026-09-25,3,312.5,CALL,9
2026-09-25,3,315.0,CALL,276
2026-09-25,3,317.5,CALL,16
2026-09-25,3,320.0,CALL,160
2026-09-25,3,322.5,CALL,51
2026-09-25,3,325.0,CALL,182
2026-09-25,3,327.5,CALL,11
2026-09-25,3,330.0,CALL,719
2026-09-25,3,332.5,CALL,42
2026-09-25,3,335.0,CALL,342
2026-09-25,3,337.5,CALL,58
2026-09-25,3,340.0,CALL,559
2026-09-25,3,342.5,CALL,100
2026-09-25,3,345.0,CALL,592
2026-09-25,3,347.5,CALL,61
2026-09-25,3,350.0,CALL,1838
2026-09-25,3,352.5,CALL,237
2026-09-25,3,355.0,CALL,2277
2026-09-25,3,357.5,CALL,895
2026-09-25,3,360.0,CALL,3011
2026-09-25,3,362.5,CALL,1824
