expiration,DTE,strike,option_type,openInterest
2026-08-21,1,5.0,CALL,838.0
2026-08-21,1,10.0,CALL,24.0
2026-08-21,1,15.0,CALL,1.0
2026-08-21,1,20.0,CALL,2.0
2026-08-21,1,25.0,CALL,0.0
2026-08-21,1,30.0,CALL,0.0
2026-08-21,1,35.0,CALL,1.0
2026-08-21,1,45.0,CALL,0.0
2026-08-21,1,50.0,CALL,1.0
2026-08-21,1,55.0,CALL,0.0
2026-08-21,1,60.0,CALL,142.0
2026-08-21,1,65.0,CALL,14.0
2026-08-21,1,70.0,CALL,10.0
2026-08-21,1,75.0,CALL,12.0
2026-08-21,1,80.0,CALL,16.0
2026-08-21,1,85.0,CALL,31.0
2026-08-21,1,90.0,CALL,18.0
2026-08-21,1,95.0,CALL,15.0
2026-08-21,1,100.0,CALL,36.0
2026-08-21,1,105.0,CALL,7.0
2026-08-21,1,110.0,CALL,61.0
2026-08-21,1,115.0,CALL,65.0
2026-08-21,1,120.0,CALL,845.0
2026-08-21,1,125.0,CALL,129.0
2026-08-21,1,130.0,CALL,60.0
2026-08-21,1,135.0,CALL,48.0
2026-08-21,1,140.0,CALL,46.0
2026-08-21,1,145.0,CALL,43.0
2026-08-21,1,150.0,CALL,80.0
2026-08-21,1,155.0,CALL,77.0
2026-08-21,1,160.0,CALL,102.0
2026-08-21,1,165.0,CALL,82.0
2026-08-21,1,170.0,CALL,121.0
2026-08-21,1,175.0,CALL,188.0
2026-08-21,1,180.0,CALL,257.0
2026-08-21,1,185.0,CALL,74.0
2026-08-21,1,190.0,CALL,105.0
2026-08-21,1,195.0,CALL,147.0
2026-08-21,1,200.0,CALL,131.0
2026-08-21,1,210.0,CALL,191.0
2026-08-21,1,220.0,CALL,138.0
2026-08-21,1,230.0,CALL,363.0
2026-08-21,1,240.0,CALL,215.0
2026-08-21,1,250.0,CALL,568.0
2026-08-21,1,260.0,CALL,672.0
2026-08-21,1,270.0,CALL,251.0
2026-08-21,1,280.0,CALL,373.0
2026-08-21,1,290.0,CALL,168.0
2026-08-21,1,300.0,CALL,431.0
2026-08-21,1,310.0,CALL,395.0
2026-08-21,1,320.0,CALL,216.0
2026-08-21,1,330.0,CALL,195.0
2026-08-21,1,340.0,CALL,272.0
2026-08-21,1,350.0,CALL,414.0
2026-08-21,1,360.0,CALL,1021.0
2026-08-21,1,370.0,CALL,511.0
2026-08-21,1,380.0,CALL,398.0
2026-08-21,1,390.0,CALL,242.0
2026-08-21,1,400.0,CALL,340.0
2026-08-21,1,410.0,CALL,290.0
2026-08-21,1,420.0,CALL,753.0
2026-08-21,1,430.0,CALL,410.0
2026-08-21,1,440.0,CALL,853.0
2026-08-21,1,450.0,CALL,495.0
2026-08-21,1,460.0,CALL,333.0
2026-08-21,1,470.0,CALL,604.0
2026-08-21,1,480.0,CALL,393.0
2026-08-21,1,490.0,CALL,586.0
2026-08-21,1,500.0,CALL,1570.0
2026-08-21,1,510.0,CALL,1003.0
2026-08-21,1,520.0,CALL,479.0
2026-08-21,1,530.0,CALL,497.0
2026-08-21,1,540.0,CALL,460.0
2026-08-21,1,550.0,CALL,609.0
2026-08-21,1,560.0,CALL,290.0
2026-08-21,1,570.0,CALL,303.0
2026-08-21,1,580.0,CALL,283.0
2026-08-21,1,590.0,CALL,240.0
2026-08-21,1,600.0,CALL,1790.0
2026-08-21,1,610.0,CALL,414.0
2026-08-21,1,620.0,CALL,468.0
2026-08-21,1,630.0,CALL,276.0
2026-08-21,1,640.0,CALL,598.0
2026-08-21,1,650.0,CALL,785.0
2026-08-21,1,660.0,CALL,206.0
2026-08-21,1,670.0,CALL,265.0
2026-08-21,1,680.0,CALL,207.0
2026-08-21,1,690.0,CALL,293.0
2026-08-21,1,700.0,CALL,947.0
2026-08-21,1,710.0,CALL,717.0
2026-08-21,1,720.0,CALL,350.0
2026-08-21,1,730.0,CALL,616.0
2026-08-21,1,740.0,CALL,403.0
2026-08-21,1,750.0,CALL,752.0
2026-08-21,1,760.0,CALL,367.0
2026-08-21,1,765.0,CALL,24.0
2026-08-21,1,770.0,CALL,216.0
2026-08-21,1,775.0,CALL,21.0
2026-08-21,1,780.0,CALL,446.0
2026-08-21,1,785.0,CALL,49.0
2026-08-21,1,790.0,CALL,241.0
2026-08-21,1,795.0,CALL,90.0
2026-08-21,1,800.0,CALL,1577.0
2026-08-21,1,805.0,CALL,132.0
2026-08-21,1,810.0,CALL,391.0
2026-08-21,1,815.0,CALL,88.0
2026-08-21,1,820.0,CALL,706.0
2026-08-21,1,825.0,CALL,72.0
2026-08-21,1,830.0,CALL,707.0
2026-08-21,1,835.0,CALL,150.0
2026-08-21,1,840.0,CALL,583.0
2026-08-21,1,845.0,CALL,144.0
2026-08-21,1,850.0,CALL,1758.0
2026-08-21,1,855.0,CALL,203.0
2026-08-21,1,860.0,CALL,483.0
2026-08-21,1,865.0,CALL,129.0
2026-08-21,1,870.0,CALL,1196.0
2026-08-21,1,875.0,CALL,200.0
2026-08-21,1,880.0,CALL,995.0
2026-08-21,1,885.0,CALL,181.0
2026-08-21,1,890.0,CALL,1775.0
2026-08-21,1,895.0,CALL,466.0
2026-08-21,1,900.0,CALL,3285.0
2026-08-21,1,905.0,CALL,401.0
2026-08-21,1,910.0,CALL,1417.0
2026-08-21,1,915.0,CALL,527.0
2026-08-21,1,920.0,CALL,1521.0
2026-08-21,1,925.0,CALL,796.0
2026-08-21,1,930.0,CALL,1573.0
2026-08-21,1,935.0,CALL,1826.0
2026-08-21,1,940.0,CALL,1888.0
2026-08-21,1,945.0,CALL,947.0
2026-08-21,1,950.0,CALL,6997.0
2026-08-21,1,955.0,CALL,1091.0
2026-08-21,1,957.5,CALL,214.0
2026-08-21,1,960.0,CALL,2192.0
2026-08-21,1,962.5,CALL,243.0
2026-08-21,1,965.0,CALL,1115.0
2026-08-21,1,970.0,CALL,2503.0
2026-08-21,1,975.0,CALL,1697.0
2026-08-21,1,980.0,CALL,6909.0
2026-08-21,1,985.0,CALL,1022.0
2026-08-21,1,990.0,CALL,9181.0
2026-08-21,1,995.0,CALL,978.0
2026-08-21,1,1000.0,CALL,13559.0
2026-08-21,1,1005.0,CALL,1044.0
2026-08-21,1,1010.0,CALL,2342.0
2026-08-21,1,1020.0,CALL,2703.0
2026-08-21,1,1030.0,CALL,2574.0
2026-08-21,1,1040.0,CALL,2267.0
2026-08-21,1,1050.0,CALL,5513.0
2026-08-21,1,1060.0,CALL,1576.0
2026-08-21,1,1070.0,CALL,1928.0
2026-08-21,1,1080.0,CALL,9329.0
2026-08-21,1,1090.0,CALL,1873.0
2026-08-21,1,1100.0,CALL,10901.0
2026-08-21,1,1110.0,CALL,1769.0
2026-08-21,1,1120.0,CALL,1562.0
2026-08-21,1,1130.0,CALL,3205.0
2026-08-21,1,1140.0,CALL,807.0
2026-08-21,1,1150.0,CALL,5666.0
2026-08-21,1,1160.0,CALL,597.0
2026-08-21,1,1170.0,CALL,1483.0
2026-08-21,1,1180.0,CALL,1391.0
2026-08-21,1,1190.0,CALL,7909.0
2026-08-21,1,1200.0,CALL,12058.0
2026-08-21,1,1210.0,CALL,987.0
2026-08-21,1,1220.0,CALL,738.0
2026-08-21,1,1230.0,CALL,635.0
2026-08-21,1,1240.0,CALL,432.0
2026-08-21,1,1250.0,CALL,2538.0
2026-08-21,1,1260.0,CALL,788.0
2026-08-21,1,1270.0,CALL,653.0
2026-08-21,1,1280.0,CALL,1606.0
2026-08-21,1,1290.0,CALL,459.0
2026-08-21,1,1300.0,CALL,3884.0
2026-08-21,1,1310.0,CALL,294.0
2026-08-21,1,1320.0,CALL,496.0
2026-08-21,1,1330.0,CALL,425.0
2026-08-21,1,1340.0,CALL,489.0
2026-08-21,1,1350.0,CALL,3870.0
2026-08-21,1,1360.0,CALL,425.0
2026-08-21,1,1370.0,CALL,368.0
2026-08-21,1,1380.0,CALL,277.0
2026-08-21,1,1390.0,CALL,386.0
2026-08-21,1,1400.0,CALL,3756.0
2026-08-21,1,1410.0,CALL,296.0
2026-08-21,1,1420.0,CALL,837.0
2026-08-21,1,1430.0,CALL,418.0
2026-08-21,1,1440.0,CALL,546.0
2026-08-21,1,1450.0,CALL,1189.0
2026-08-21,1,1460.0,CALL,191.0
2026-08-21,1,1470.0,CALL,511.0
2026-08-21,1,1480.0,CALL,417.0
2026-08-21,1,1490.0,CALL,841.0
2026-08-21,1,1500.0,CALL,7606.0
2026-08-21,1,1510.0,CALL,404.0
2026-08-21,1,1520.0,CALL,582.0
2026-08-21,1,1530.0,CALL,505.0
2026-08-21,1,1540.0,CALL,333.0
2026-08-21,1,1550.0,CALL,959.0
2026-08-21,1,1560.0,CALL,828.0
2026-08-21,1,1570.0,CALL,963.0
2026-08-21,1,1580.0,CALL,697.0
2026-08-21,1,1590.0,CALL,496.0
2026-08-21,1,1600.0,CALL,3648.0
2026-08-21,1,1610.0,CALL,986.0
2026-08-21,1,1620.0,CALL,893.0
2026-08-21,1,1630.0,CALL,542.0
2026-08-21,1,1640.0,CALL,872.0
2026-08-21,1,1650.0,CALL,821.0
2026-08-21,1,1660.0,CALL,669.0
2026-08-21,1,1670.0,CALL,653.0
2026-08-21,1,1680.0,CALL,1385.0
2026-08-21,1,1690.0,CALL,741.0
2026-08-21,1,1700.0,CALL,2925.0
2026-08-21,1,1710.0,CALL,781.0
2026-08-21,1,1720.0,CALL,506.0
2026-08-21,1,1730.0,CALL,483.0
2026-08-21,1,1740.0,CALL,876.0
2026-08-21,1,1750.0,CALL,1489.0
2026-08-21,1,1760.0,CALL,1572.0
2026-08-21,1,1770.0,CALL,1384.0
2026-08-21,1,1780.0,CALL,1153.0
2026-08-21,1,1790.0,CALL,1307.0
2026-08-21,1,1800.0,CALL,2898.0
2026-08-21,1,1810.0,CALL,852.0
2026-08-21,1,1820.0,CALL,662.0
2026-08-21,1,1830.0,CALL,1065.0
2026-08-21,1,1840.0,CALL,537.0
2026-08-21,1,1850.0,CALL,1303.0
2026-08-21,1,1860.0,CALL,966.0
2026-08-21,1,1870.0,CALL,741.0
2026-08-21,1,1880.0,CALL,845.0
2026-08-21,1,1890.0,CALL,968.0
2026-08-21,1,1900.0,CALL,1068.0
2026-08-21,1,1910.0,CALL,547.0
2026-08-21,1,1920.0,CALL,706.0
2026-08-21,1,1930.0,CALL,1163.0
2026-08-21,1,1940.0,CALL,504.0
2026-08-21,1,1950.0,CALL,546.0
2026-08-21,1,1960.0,CALL,142.0
2026-08-21,1,1970.0,CALL,320.0
2026-08-21,1,1980.0,CALL,455.0
2026-08-21,1,1990.0,CALL,132.0
2026-08-21,1,2000.0,CALL,4772.0
2026-08-21,1,2010.0,CALL,94.0
2026-08-21,1,2020.0,CALL,1243.0
2026-08-21,1,2030.0,CALL,803.0
2026-08-21,1,2040.0,CALL,739.0
2026-08-21,1,2050.0,CALL,565.0
2026-08-21,1,2060.0,CALL,490.0
2026-08-21,1,2070.0,CALL,182.0
2026-08-21,1,2080.0,CALL,164.0
2026-08-21,1,2090.0,CALL,144.0
2026-08-21,1,2100.0,CALL,226.0
2026-08-21,1,2110.0,CALL,320.0
2026-08-21,1,2120.0,CALL,792.0
2026-08-21,1,2130.0,CALL,142.0
2026-08-21,1,2140.0,CALL,238.0
2026-08-21,1,2150.0,CALL,245.0
2026-08-21,1,2160.0,CALL,180.0
2026-08-21,1,2170.0,CALL,923.0
2026-08-21,1,2180.0,CALL,271.0
2026-08-21,1,2190.0,CALL,138.0
2026-08-21,1,2200.0,CALL,1044.0
2026-08-21,1,2210.0,CALL,99.0
2026-08-21,1,2220.0,CALL,136.0
2026-08-21,1,2230.0,CALL,698.0
2026-08-21,1,2240.0,CALL,10.0
2026-08-21,1,2250.0,CALL,487.0
2026-08-21,1,2260.0,CALL,18.0
2026-08-21,1,2270.0,CALL,15.0
2026-08-21,1,2280.0,CALL,13.0
2026-08-21,1,2290.0,CALL,129.0
2026-08-21,1,2300.0,CALL,170.0
2026-08-21,1,2310.0,CALL,278.0
2026-08-21,1,2320.0,CALL,118.0
2026-08-21,1,2330.0,CALL,18.0
2026-08-21,1,2340.0,CALL,52.0
2026-08-21,1,2350.0,CALL,106.0
2026-08-21,1,2360.0,CALL,116.0
2026-08-21,1,2370.0,CALL,113.0
2026-08-21,1,2380.0,CALL,121.0
2026-08-21,1,2390.0,CALL,123.0
2026-08-21,1,2400.0,CALL,511.0
2026-08-21,1,2410.0,CALL,118.0
2026-08-21,1,2420.0,CALL,910.0
2026-08-21,1,2440.0,CALL,320.0
2026-08-21,1,2460.0,CALL,167.0
2026-08-21,1,2480.0,CALL,702.0
2026-08-21,1,2500.0,CALL,2322.0
2026-08-21,1,5.0,PUT,113.0
2026-08-21,1,10.0,PUT,119.0
2026-08-21,1,15.0,PUT,63.0
2026-08-21,1,20.0,PUT,171.0
2026-08-21,1,25.0,PUT,129.0
2026-08-21,1,30.0,PUT,392.0
2026-08-21,1,35.0,PUT,1171.0
2026-08-21,1,40.0,PUT,395.0
2026-08-21,1,45.0,PUT,1333.0
2026-08-21,1,50.0,PUT,667.0
2026-08-21,1,55.0,PUT,1051.0
2026-08-21,1,60.0,PUT,1627.0
2026-08-21,1,65.0,PUT,2809.0
2026-08-21,1,70.0,PUT,640.0
2026-08-21,1,75.0,PUT,864.0
2026-08-21,1,80.0,PUT,1150.0
2026-08-21,1,85.0,PUT,3062.0
2026-08-21,1,90.0,PUT,896.0
2026-08-21,1,95.0,PUT,816.0
