expiration,DTE,strike,option_type,openInterest
2026-09-04,3,30.0,CALL,0
2026-09-04,3,35.0,CALL,1
2026-09-04,3,40.0,CALL,2
2026-09-04,3,44.0,CALL,4
2026-09-04,3,45.0,CALL,30
2026-09-04,3,46.0,CALL,1
2026-09-04,3,47.0,CALL,0
2026-09-04,3,48.0,CALL,0
2026-09-04,3,49.0,CALL,4
2026-09-04,3,49.5,CALL,5
2026-09-04,3,50.0,CALL,13
2026-09-04,3,51.0,CALL,33
2026-09-04,3,52.0,CALL,6
2026-09-04,3,53.0,CALL,9
2026-09-04,3,54.0,CALL,42
2026-09-04,3,55.0,CALL,54
2026-09-04,3,56.0,CALL,107
2026-09-04,3,57.0,CALL,153
2026-09-04,3,58.0,CALL,353
2026-09-04,3,59.0,CALL,195
2026-09-04,3,60.0,CALL,801
2026-09-04,3,61.0,CALL,364
2026-09-04,3,62.0,CALL,407
2026-09-04,3,63.0,CALL,790
2026-09-04,3,64.0,CALL,351
2026-09-04,3,65.0,CALL,1525
2026-09-04,3,66.0,CALL,767
2026-09-04,3,67.0,CALL,460
2026-09-04,3,68.0,CALL,600
2026-09-04,3,69.0,CALL,626
2026-09-04,3,70.0,CALL,3403
2026-09-04,3,71.0,CALL,825
2026-09-04,3,72.0,CALL,729
2026-09-04,3,73.0,CALL,593
2026-09-04,3,74.0,CALL,687
2026-09-04,3,75.0,CALL,2798
2026-09-04,3,76.0,CALL,166
2026-09-04,3,77.0,CALL,203
2026-09-04,3,78.0,CALL,165
2026-09-04,3,79.0,CALL,89
2026-09-04,3,80.0,CALL,1387
2026-09-04,3,81.0,CALL,135
2026-09-04,3,82.0,CALL,218
2026-09-04,3,83.0,CALL,135
2026-09-04,3,84.0,CALL,82
2026-09-04,3,85.0,CALL,643
2026-09-04,3,86.0,CALL,52
2026-09-04,3,87.0,CALL,16
2026-09-04,3,88.0,CALL,50
2026-09-04,3,89.0,CALL,44
2026-09-04,3,90.0,CALL,1155
2026-09-04,3,91.0,CALL,1
2026-09-04,3,95.0,CALL,361
2026-09-04,3,100.0,CALL,697
2026-09-04,3,105.0,CALL,339
2026-09-04,3,30.0,PUT,85
2026-09-04,3,35.0,PUT,154
2026-09-04,3,40.0,PUT,159
2026-09-04,3,44.0,PUT,15
2026-09-04,3,45.0,PUT,2005
2026-09-04,3,46.0,PUT,123
2026-09-04,3,47.0,PUT,235
2026-09-04,3,48.0,PUT,44
2026-09-04,3,49.0,PUT,63
2026-09-04,3,49.5,PUT,39
2026-09-04,3,50.0,PUT,3786
2026-09-04,3,51.0,PUT,159
2026-09-04,3,52.0,PUT,394
2026-09-04,3,53.0,PUT,705
2026-09-04,3,54.0,PUT,2970
2026-09-04,3,55.0,PUT,2203
2026-09-04,3,56.0,PUT,2051
2026-09-04,3,57.0,PUT,773
2026-09-04,3,58.0,PUT,620
2026-09-04,3,59.0,PUT,495
2026-09-04,3,60.0,PUT,2818
2026-09-04,3,61.0,PUT,299
2026-09-04,3,62.0,PUT,526
2026-09-04,3,63.0,PUT,904
2026-09-04,3,64.0,PUT,342
2026-09-04,3,65.0,PUT,698
2026-09-04,3,66.0,PUT,156
2026-09-04,3,67.0,PUT,223
2026-09-04,3,68.0,PUT,1346
2026-09-04,3,69.0,PUT,1487
2026-09-04,3,70.0,PUT,668
2026-09-04,3,71.0,PUT,156
2026-09-04,3,72.0,PUT,217
2026-09-04,3,73.0,PUT,102
2026-09-04,3,74.0,PUT,29
2026-09-04,3,75.0,PUT,373
2026-09-04,3,76.0,PUT,53
2026-09-04,3,77.0,PUT,180
2026-09-04,3,78.0,PUT,18
2026-09-04,3,79.0,PUT,8
2026-09-04,3,80.0,PUT,75
2026-09-04,3,81.0,PUT,10
2026-09-04,3,82.0,PUT,9
2026-09-04,3,83.0,PUT,6
2026-09-04,3,84.0,PUT,2
2026-09-04,3,85.0,PUT,144
2026-09-04,3,86.0,PUT,2
2026-09-04,3,90.0,PUT,173
