expiration,DTE,strike,option_type,openInterest
2026-09-25,0,35.0,CALL,0
2026-09-25,0,50.0,CALL,18
2026-09-25,0,51.0,CALL,2
2026-09-25,0,52.0,CALL,4
2026-09-25,0,53.0,CALL,4
2026-09-25,0,54.0,CALL,4
2026-09-25,0,55.0,CALL,3
2026-09-25,0,57.0,CALL,5
2026-09-25,0,58.0,CALL,4
2026-09-25,0,60.0,CALL,11
2026-09-25,0,61.0,CALL,9
2026-09-25,0,62.0,CALL,23
2026-09-25,0,63.0,CALL,72
2026-09-25,0,64.0,CALL,73
2026-09-25,0,65.0,CALL,165
2026-09-25,0,66.0,CALL,15
2026-09-25,0,67.0,CALL,78
2026-09-25,0,68.0,CALL,0
2026-09-25,0,69.0,CALL,51
2026-09-25,0,70.0,CALL,105
2026-09-25,0,71.0,CALL,74
2026-09-25,0,72.0,CALL,290
2026-09-25,0,73.0,CALL,307
2026-09-25,0,74.0,CALL,491
2026-09-25,0,75.0,CALL,261
2026-09-25,0,76.0,CALL,132
2026-09-25,0,77.0,CALL,105
2026-09-25,0,78.0,CALL,224
2026-09-25,0,79.0,CALL,332
2026-09-25,0,80.0,CALL,459
2026-09-25,0,81.0,CALL,180
2026-09-25,0,82.0,CALL,183
2026-09-25,0,83.0,CALL,704
2026-09-25,0,84.0,CALL,447
2026-09-25,0,85.0,CALL,184
2026-09-25,0,86.0,CALL,108
2026-09-25,0,87.0,CALL,146
2026-09-25,0,88.0,CALL,4419
2026-09-25,0,89.0,CALL,328
2026-09-25,0,90.0,CALL,1384
2026-09-25,0,91.0,CALL,221
2026-09-25,0,91.5,CALL,155
2026-09-25,0,92.0,CALL,445
2026-09-25,0,92.5,CALL,274
2026-09-25,0,93.0,CALL,4351
2026-09-25,0,93.5,CALL,669
2026-09-25,0,94.0,CALL,2817
2026-09-25,0,95.0,CALL,4323
2026-09-25,0,96.0,CALL,1849
2026-09-25,0,97.0,CALL,1254
2026-09-25,0,98.0,CALL,1994
2026-09-25,0,99.0,CALL,2134
2026-09-25,0,100.0,CALL,8517
2026-09-25,0,101.0,CALL,522
2026-09-25,0,102.0,CALL,763
2026-09-25,0,103.0,CALL,565
2026-09-25,0,104.0,CALL,1678
2026-09-25,0,105.0,CALL,3578
2026-09-25,0,106.0,CALL,473
2026-09-25,0,107.0,CALL,1625
2026-09-25,0,108.0,CALL,375
2026-09-25,0,109.0,CALL,562
2026-09-25,0,110.0,CALL,1732
2026-09-25,0,111.0,CALL,234
2026-09-25,0,112.0,CALL,4616
2026-09-25,0,113.0,CALL,109
2026-09-25,0,114.0,CALL,246
2026-09-25,0,115.0,CALL,402
2026-09-25,0,116.0,CALL,77
2026-09-25,0,117.0,CALL,40
2026-09-25,0,118.0,CALL,59
2026-09-25,0,119.0,CALL,226
2026-09-25,0,120.0,CALL,1184
2026-09-25,0,121.0,CALL,8
2026-09-25,0,122.0,CALL,22
2026-09-25,0,123.0,CALL,20
2026-09-25,0,124.0,CALL,7
2026-09-25,0,125.0,CALL,844
2026-09-25,0,126.0,CALL,11
2026-09-25,0,127.0,CALL,44
2026-09-25,0,128.0,CALL,57
2026-09-25,0,129.0,CALL,78
2026-09-25,0,130.0,CALL,121
2026-09-25,0,131.0,CALL,17
2026-09-25,0,132.0,CALL,63
2026-09-25,0,135.0,CALL,98
2026-09-25,0,140.0,CALL,119
2026-09-25,0,145.0,CALL,9
2026-09-25,0,150.0,CALL,174
2026-09-25,0,35.0,PUT,8
2026-09-25,0,40.0,PUT,4
2026-09-25,0,45.0,PUT,89
2026-09-25,0,50.0,PUT,193
2026-09-25,0,51.0,PUT,14
2026-09-25,0,52.0,PUT,40
2026-09-25,0,53.0,PUT,172
2026-09-25,0,54.0,PUT,243
2026-09-25,0,55.0,PUT,1663
2026-09-25,0,56.0,PUT,151
2026-09-25,0,57.0,PUT,1287
2026-09-25,0,58.0,PUT,57
2026-09-25,0,59.0,PUT,206
2026-09-25,0,60.0,PUT,291
2026-09-25,0,61.0,PUT,46
2026-09-25,0,62.0,PUT,131
2026-09-25,0,63.0,PUT,5449
2026-09-25,0,64.0,PUT,743
2026-09-25,0,65.0,PUT,503
2026-09-25,0,66.0,PUT,233
2026-09-25,0,67.0,PUT,309
2026-09-25,0,68.0,PUT,258
2026-09-25,0,69.0,PUT,475
2026-09-25,0,70.0,PUT,1445
2026-09-25,0,71.0,PUT,379
2026-09-25,0,72.0,PUT,432
2026-09-25,0,73.0,PUT,181
2026-09-25,0,74.0,PUT,218
2026-09-25,0,75.0,PUT,1296
2026-09-25,0,76.0,PUT,184
2026-09-25,0,77.0,PUT,571
2026-09-25,0,78.0,PUT,1354
2026-09-25,0,79.0,PUT,455
2026-09-25,0,80.0,PUT,1852
2026-09-25,0,81.0,PUT,951
2026-09-25,0,82.0,PUT,622
2026-09-25,0,83.0,PUT,545
2026-09-25,0,84.0,PUT,531
2026-09-25,0,85.0,PUT,1489
2026-09-25,0,86.0,PUT,353
2026-09-25,0,87.0,PUT,527
2026-09-25,0,88.0,PUT,1040
2026-09-25,0,89.0,PUT,437
2026-09-25,0,90.0,PUT,3770
2026-09-25,0,91.0,PUT,532
2026-09-25,0,91.5,PUT,567
2026-09-25,0,92.0,PUT,1277
2026-09-25,0,92.5,PUT,741
2026-09-25,0,93.0,PUT,430
2026-09-25,0,93.5,PUT,269
2026-09-25,0,94.0,PUT,547
2026-09-25,0,95.0,PUT,941
2026-09-25,0,96.0,PUT,134
2026-09-25,0,97.0,PUT,137
2026-09-25,0,98.0,PUT,205
2026-09-25,0,99.0,PUT,253
2026-09-25,0,100.0,PUT,499
2026-09-25,0,101.0,PUT,348
2026-09-25,0,102.0,PUT,113
2026-09-25,0,103.0,PUT,3
2026-09-25,0,104.0,PUT,10
2026-09-25,0,105.0,PUT,76
2026-09-25,0,108.0,PUT,0
2026-09-25,0,110.0,PUT,0
2026-09-25,0,112.0,PUT,0
2026-09-25,0,114.0,PUT,0
2026-09-25,0,115.0,PUT,0
2026-09-25,0,120.0,PUT,1
2026-10-02,7,40.0,CALL,0
2026-10-02,7,59.0,CALL,3
2026-10-02,7,60.0,CALL,4
2026-10-02,7,61.0,CALL,0
2026-10-02,7,63.0,CALL,0
2026-10-02,7,64.0,CALL,8
2026-10-02,7,65.0,CALL,25
2026-10-02,7,66.0,CALL,8
2026-10-02,7,67.0,CALL,0
2026-10-02,7,68.0,CALL,0
2026-10-02,7,69.0,CALL,8
2026-10-02,7,70.0,CALL,61
2026-10-02,7,71.0,CALL,33
2026-10-02,7,72.0,CALL,48
2026-10-02,7,73.0,CALL,138
2026-10-02,7,74.0,CALL,327
2026-10-02,7,75.0,CALL,45
2026-10-02,7,76.0,CALL,46
2026-10-02,7,77.0,CALL,17
2026-10-02,7,78.0,CALL,28
2026-10-02,7,79.0,CALL,244
2026-10-02,7,80.0,CALL,621
2026-10-02,7,81.0,CALL,134
2026-10-02,7,82.0,CALL,98
2026-10-02,7,83.0,CALL,176
2026-10-02,7,84.0,CALL,176
2026-10-02,7,85.0,CALL,475
2026-10-02,7,86.0,CALL,388
2026-10-02,7,87.0,CALL,127
2026-10-02,7,88.0,CALL,125
2026-10-02,7,89.0,CALL,296
2026-10-02,7,90.0,CALL,394
2026-10-02,7,91.0,CALL,144
2026-10-02,7,91.5,CALL,18
2026-10-02,7,92.0,CALL,91
2026-10-02,7,92.5,CALL,43
2026-10-02,7,93.0,CALL,731
2026-10-02,7,93.5,CALL,240
2026-10-02,7,94.0,CALL,350
2026-10-02,7,95.0,CALL,2308
2026-10-02,7,96.0,CALL,326
2026-10-02,7,97.0,CALL,220
2026-10-02,7,98.0,CALL,449
2026-10-02,7,99.0,CALL,214
2026-10-02,7,100.0,CALL,2157
2026-10-02,7,101.0,CALL,199
2026-10-02,7,102.0,CALL,241
2026-10-02,7,103.0,CALL,145
2026-10-02,7,104.0,CALL,55
2026-10-02,7,105.0,CALL,2097
2026-10-02,7,106.0,CALL,391
2026-10-02,7,107.0,CALL,117
2026-10-02,7,108.0,CALL,572
2026-10-02,7,110.0,CALL,1433
2026-10-02,7,115.0,CALL,676
2026-10-02,7,120.0,CALL,663
2026-10-02,7,125.0,CALL,1164
2026-10-02,7,130.0,CALL,113
2026-10-02,7,135.0,CALL,63
2026-10-02,7,140.0,CALL,64
2026-10-02,7,145.0,CALL,22
2026-10-02,7,150.0,CALL,262
2026-10-02,7,40.0,PUT,16
2026-10-02,7,45.0,PUT,19
