expiration,strike,option_type,DTE,openInterest
2026-08-28,5.0,CALL,2,5
2026-08-28,5.0,PUT,2,25
2026-08-28,10.0,CALL,2,3
2026-08-28,10.0,PUT,2,50
2026-08-28,15.0,CALL,2,0
2026-08-28,15.0,PUT,2,1
2026-08-28,20.0,PUT,2,1
2026-08-28,25.0,PUT,2,23
2026-08-28,30.0,CALL,2,0
2026-08-28,30.0,PUT,2,3
2026-08-28,35.0,CALL,2,0
2026-08-28,35.0,PUT,2,0
2026-08-28,40.0,CALL,2,0
2026-08-28,40.0,PUT,2,42
2026-08-28,45.0,CALL,2,0
2026-08-28,45.0,PUT,2,163
2026-08-28,50.0,CALL,2,1
2026-08-28,50.0,PUT,2,1143
2026-08-28,55.0,CALL,2,3
2026-08-28,55.0,PUT,2,1415
2026-08-28,60.0,CALL,2,3
2026-08-28,60.0,PUT,2,4132
2026-08-28,65.0,CALL,2,12
2026-08-28,65.0,PUT,2,3635
2026-08-28,70.0,CALL,2,16
2026-08-28,70.0,PUT,2,3948
2026-08-28,75.0,CALL,2,12
2026-08-28,75.0,PUT,2,19861
2026-08-28,80.0,CALL,2,54
2026-08-28,80.0,PUT,2,13071
2026-08-28,85.0,CALL,2,24
2026-08-28,85.0,PUT,2,5792
2026-08-28,90.0,CALL,2,158
2026-08-28,90.0,PUT,2,6442
2026-08-28,95.0,CALL,2,14
2026-08-28,95.0,PUT,2,2773
2026-08-28,96.0,CALL,2,11
2026-08-28,96.0,PUT,2,1132
2026-08-28,97.0,CALL,2,2
2026-08-28,97.0,PUT,2,352
2026-08-28,98.0,CALL,2,8
2026-08-28,98.0,PUT,2,864
2026-08-28,99.0,CALL,2,17
2026-08-28,99.0,PUT,2,1436
2026-08-28,100.0,CALL,2,823
2026-08-28,100.0,PUT,2,5867
2026-08-28,101.0,CALL,2,82
2026-08-28,101.0,PUT,2,446
2026-08-28,102.0,CALL,2,40
2026-08-28,102.0,PUT,2,316
2026-08-28,103.0,CALL,2,25
2026-08-28,103.0,PUT,2,533
2026-08-28,104.0,CALL,2,33
2026-08-28,104.0,PUT,2,610
2026-08-28,105.0,CALL,2,413
2026-08-28,105.0,PUT,2,3000
2026-08-28,106.0,CALL,2,46
2026-08-28,106.0,PUT,2,2097
2026-08-28,107.0,CALL,2,86
2026-08-28,107.0,PUT,2,541
2026-08-28,108.0,CALL,2,82
2026-08-28,108.0,PUT,2,3198
2026-08-28,109.0,CALL,2,441
2026-08-28,109.0,PUT,2,620
2026-08-28,110.0,CALL,2,8786
2026-08-28,110.0,PUT,2,4376
2026-08-28,111.0,CALL,2,142
2026-08-28,111.0,PUT,2,790
2026-08-28,112.0,CALL,2,375
2026-08-28,112.0,PUT,2,796
2026-08-28,113.0,CALL,2,165
2026-08-28,113.0,PUT,2,3153
2026-08-28,114.0,CALL,2,331
2026-08-28,114.0,PUT,2,1864
2026-08-28,115.0,CALL,2,1790
2026-08-28,115.0,PUT,2,6121
2026-08-28,116.0,CALL,2,267
2026-08-28,116.0,PUT,2,995
2026-08-28,117.0,CALL,2,277
2026-08-28,117.0,PUT,2,790
2026-08-28,118.0,CALL,2,433
2026-08-28,118.0,PUT,2,854
2026-08-28,119.0,CALL,2,320
2026-08-28,119.0,PUT,2,2200
2026-08-28,120.0,CALL,2,1702
2026-08-28,120.0,PUT,2,13923
2026-08-28,121.0,CALL,2,136
2026-08-28,121.0,PUT,2,2149
2026-08-28,122.0,CALL,2,311
2026-08-28,122.0,PUT,2,1928
2026-08-28,123.0,CALL,2,1525
2026-08-28,123.0,PUT,2,1833
2026-08-28,124.0,CALL,2,5825
2026-08-28,124.0,PUT,2,1326
2026-08-28,125.0,CALL,2,976
2026-08-28,125.0,PUT,2,11487
2026-08-28,126.0,CALL,2,299
2026-08-28,126.0,PUT,2,3258
2026-08-28,127.0,CALL,2,1253
2026-08-28,127.0,PUT,2,3663
2026-08-28,128.0,CALL,2,472
2026-08-28,128.0,PUT,2,4778
2026-08-28,129.0,CALL,2,794
2026-08-28,129.0,PUT,2,1897
2026-08-28,130.0,CALL,2,2648
2026-08-28,130.0,PUT,2,14111
2026-08-28,131.0,CALL,2,484
2026-08-28,131.0,PUT,2,2603
2026-08-28,132.0,CALL,2,2682
2026-08-28,132.0,PUT,2,4221
2026-08-28,133.0,CALL,2,937
2026-08-28,133.0,PUT,2,3690
2026-08-28,134.0,CALL,2,1306
2026-08-28,134.0,PUT,2,2338
2026-08-28,135.0,CALL,2,9553
2026-08-28,135.0,PUT,2,10044
2026-08-28,136.0,CALL,2,3631
2026-08-28,136.0,PUT,2,5142
2026-08-28,137.0,CALL,2,4191
2026-08-28,137.0,PUT,2,3825
2026-08-28,138.0,CALL,2,5591
2026-08-28,138.0,PUT,2,2282
2026-08-28,139.0,CALL,2,3632
2026-08-28,139.0,PUT,2,1090
2026-08-28,140.0,CALL,2,15868
2026-08-28,140.0,PUT,2,6872
2026-08-28,141.0,CALL,2,2782
2026-08-28,141.0,PUT,2,1483
2026-08-28,142.0,CALL,2,4759
2026-08-28,142.0,PUT,2,1020
2026-08-28,143.0,CALL,2,7252
2026-08-28,143.0,PUT,2,1354
2026-08-28,144.0,CALL,2,2959
