expiration,strike,option_type,DTE,openInterest
2026-08-28,95.0,CALL,1,39.0
2026-08-28,100.0,CALL,1,427.0
2026-08-28,100.0,PUT,1,13.0
2026-08-28,105.0,CALL,1,336.0
2026-08-28,105.0,PUT,1,2516.0
2026-08-28,110.0,CALL,1,247.0
2026-08-28,110.0,PUT,1,51.0
2026-08-28,115.0,CALL,1,164.0
2026-08-28,115.0,PUT,1,1454.0
2026-08-28,120.0,CALL,1,9.0
2026-08-28,120.0,PUT,1,953.0
2026-08-28,125.0,CALL,1,6.0
2026-08-28,125.0,PUT,1,9674.0
2026-08-28,130.0,CALL,1,5.0
2026-08-28,130.0,PUT,1,6391.0
2026-08-28,135.0,CALL,1,1893.0
2026-08-28,135.0,PUT,1,2357.0
2026-08-28,136.0,CALL,1,290.0
2026-08-28,136.0,PUT,1,38.0
2026-08-28,137.0,CALL,1,270.0
2026-08-28,137.0,PUT,1,15.0
2026-08-28,138.0,CALL,1,201.0
2026-08-28,138.0,PUT,1,25.0
2026-08-28,139.0,CALL,1,97.0
2026-08-28,139.0,PUT,1,3197.0
2026-08-28,140.0,CALL,1,122.0
2026-08-28,140.0,PUT,1,986.0
2026-08-28,141.0,CALL,1,116.0
2026-08-28,141.0,PUT,1,10.0
2026-08-28,142.0,CALL,1,37.0
2026-08-28,142.0,PUT,1,21.0
2026-08-28,143.0,CALL,1,13.0
2026-08-28,143.0,PUT,1,30.0
2026-08-28,144.0,CALL,1,2.0
2026-08-28,144.0,PUT,1,71.0
2026-08-28,145.0,CALL,1,4.0
2026-08-28,145.0,PUT,1,1660.0
2026-08-28,146.0,CALL,1,6.0
2026-08-28,146.0,PUT,1,40.0
2026-08-28,147.0,CALL,1,43.0
2026-08-28,147.0,PUT,1,144.0
2026-08-28,147.5,CALL,1,33.0
2026-08-28,147.5,PUT,1,524.0
2026-08-28,148.0,CALL,1,17.0
2026-08-28,148.0,PUT,1,32.0
2026-08-28,148.5,CALL,1,22.0
2026-08-28,148.5,PUT,1,594.0
2026-08-28,149.0,CALL,1,90.0
2026-08-28,149.0,PUT,1,462.0
2026-08-28,150.0,CALL,1,110.0
2026-08-28,150.0,PUT,1,1765.0
2026-08-28,151.0,CALL,1,4.0
2026-08-28,151.0,PUT,1,544.0
2026-08-28,152.0,CALL,1,86.0
2026-08-28,152.0,PUT,1,568.0
2026-08-28,152.5,CALL,1,90.0
2026-08-28,152.5,PUT,1,377.0
2026-08-28,153.0,CALL,1,11.0
2026-08-28,153.0,PUT,1,559.0
2026-08-28,154.0,CALL,1,1.0
2026-08-28,154.0,PUT,1,30.0
2026-08-28,155.0,CALL,1,31.0
2026-08-28,155.0,PUT,1,1120.0
2026-08-28,156.0,CALL,1,189.0
2026-08-28,156.0,PUT,1,367.0
2026-08-28,157.0,CALL,1,4.0
2026-08-28,157.0,PUT,1,244.0
2026-08-28,157.5,CALL,1,1.0
2026-08-28,157.5,PUT,1,534.0
2026-08-28,158.0,CALL,1,12.0
2026-08-28,158.0,PUT,1,1126.0
2026-08-28,159.0,CALL,1,3.0
2026-08-28,159.0,PUT,1,763.0
2026-08-28,160.0,CALL,1,89.0
2026-08-28,160.0,PUT,1,7532.0
2026-08-28,161.0,CALL,1,5.0
2026-08-28,161.0,PUT,1,551.0
2026-08-28,162.0,CALL,1,184.0
2026-08-28,162.0,PUT,1,514.0
2026-08-28,162.5,CALL,1,210.0
2026-08-28,162.5,PUT,1,31.0
2026-08-28,163.0,CALL,1,10.0
2026-08-28,163.0,PUT,1,104.0
2026-08-28,164.0,CALL,1,17.0
2026-08-28,164.0,PUT,1,566.0
2026-08-28,165.0,CALL,1,286.0
2026-08-28,165.0,PUT,1,1061.0
2026-08-28,166.0,CALL,1,58.0
2026-08-28,166.0,PUT,1,105.0
2026-08-28,167.0,CALL,1,13.0
2026-08-28,167.0,PUT,1,69.0
2026-08-28,167.5,CALL,1,21.0
2026-08-28,167.5,PUT,1,34.0
2026-08-28,168.0,CALL,1,30.0
2026-08-28,168.0,PUT,1,30.0
2026-08-28,169.0,CALL,1,53.0
2026-08-28,169.0,PUT,1,156.0
2026-08-28,170.0,CALL,1,213.0
2026-08-28,170.0,PUT,1,2942.0
2026-08-28,171.0,CALL,1,938.0
2026-08-28,171.0,PUT,1,205.0
2026-08-28,172.0,CALL,1,71.0
2026-08-28,172.0,PUT,1,28.0
2026-08-28,172.5,CALL,1,243.0
2026-08-28,172.5,PUT,1,134.0
2026-08-28,173.0,CALL,1,645.0
2026-08-28,173.0,PUT,1,28.0
2026-08-28,174.0,CALL,1,52.0
2026-08-28,174.0,PUT,1,186.0
2026-08-28,175.0,CALL,1,1127.0
2026-08-28,175.0,PUT,1,1784.0
2026-08-28,176.0,CALL,1,61.0
2026-08-28,176.0,PUT,1,138.0
2026-08-28,177.0,CALL,1,62.0
2026-08-28,177.0,PUT,1,22.0
2026-08-28,177.5,CALL,1,149.0
2026-08-28,177.5,PUT,1,25.0
2026-08-28,178.0,CALL,1,98.0
2026-08-28,178.0,PUT,1,160.0
2026-08-28,179.0,CALL,1,78.0
2026-08-28,179.0,PUT,1,257.0
2026-08-28,180.0,CALL,1,1490.0
2026-08-28,180.0,PUT,1,581.0
2026-08-28,181.0,CALL,1,41.0
2026-08-28,181.0,PUT,1,15.0
2026-08-28,182.0,CALL,1,207.0
2026-08-28,182.0,PUT,1,74.0
2026-08-28,182.5,CALL,1,2478.0
2026-08-28,182.5,PUT,1,502.0
2026-08-28,183.0,CALL,1,165.0
2026-08-28,183.0,PUT,1,200.0
2026-08-28,184.0,CALL,1,2284.0
2026-08-28,184.0,PUT,1,2.0
2026-08-28,185.0,CALL,1,807.0
2026-08-28,185.0,PUT,1,296.0
2026-08-28,186.0,CALL,1,419.0
2026-08-28,186.0,PUT,1,2000.0
2026-08-28,187.0,CALL,1,3195.0
2026-08-28,187.0,PUT,1,2.0
2026-08-28,187.5,CALL,1,35.0
2026-08-28,187.5,PUT,1,3.0
2026-08-28,188.0,CALL,1,741.0
2026-08-28,188.0,PUT,1,1.0
2026-08-28,189.0,CALL,1,40.0
2026-08-28,189.0,PUT,1,25.0
2026-08-28,190.0,CALL,1,2376.0
2026-08-28,190.0,PUT,1,66.0
2026-08-28,191.0,CALL,1,1039.0
2026-08-28,191.0,PUT,1,6.0
2026-08-28,192.0,CALL,1,35.0
2026-08-28,192.0,PUT,1,0.0
2026-08-28,192.5,CALL,1,83.0
