expiration,strike,option_type,DTE,openInterest
2026-08-28,95.0,CALL,2,39.0
2026-08-28,100.0,CALL,2,427.0
2026-08-28,100.0,PUT,2,13.0
2026-08-28,105.0,CALL,2,336.0
2026-08-28,105.0,PUT,2,2516.0
2026-08-28,110.0,CALL,2,247.0
2026-08-28,110.0,PUT,2,51.0
2026-08-28,115.0,CALL,2,164.0
2026-08-28,115.0,PUT,2,1454.0
2026-08-28,120.0,CALL,2,9.0
2026-08-28,120.0,PUT,2,953.0
2026-08-28,125.0,CALL,2,6.0
2026-08-28,125.0,PUT,2,9674.0
2026-08-28,130.0,CALL,2,5.0
2026-08-28,130.0,PUT,2,6391.0
2026-08-28,135.0,CALL,2,1893.0
2026-08-28,135.0,PUT,2,2357.0
2026-08-28,136.0,CALL,2,290.0
2026-08-28,136.0,PUT,2,38.0
2026-08-28,137.0,CALL,2,270.0
2026-08-28,137.0,PUT,2,15.0
2026-08-28,138.0,CALL,2,201.0
2026-08-28,138.0,PUT,2,25.0
2026-08-28,139.0,CALL,2,97.0
2026-08-28,139.0,PUT,2,3197.0
2026-08-28,140.0,CALL,2,122.0
2026-08-28,140.0,PUT,2,986.0
2026-08-28,141.0,CALL,2,116.0
2026-08-28,141.0,PUT,2,10.0
2026-08-28,142.0,CALL,2,37.0
2026-08-28,142.0,PUT,2,21.0
2026-08-28,143.0,CALL,2,13.0
2026-08-28,143.0,PUT,2,30.0
2026-08-28,144.0,CALL,2,2.0
2026-08-28,144.0,PUT,2,71.0
2026-08-28,145.0,CALL,2,4.0
2026-08-28,145.0,PUT,2,1660.0
2026-08-28,146.0,CALL,2,6.0
2026-08-28,146.0,PUT,2,40.0
2026-08-28,147.0,CALL,2,43.0
2026-08-28,147.0,PUT,2,144.0
2026-08-28,147.5,CALL,2,33.0
2026-08-28,147.5,PUT,2,524.0
2026-08-28,148.0,CALL,2,17.0
2026-08-28,148.0,PUT,2,32.0
2026-08-28,148.5,CALL,2,22.0
2026-08-28,148.5,PUT,2,594.0
2026-08-28,149.0,CALL,2,90.0
2026-08-28,149.0,PUT,2,462.0
2026-08-28,150.0,CALL,2,110.0
2026-08-28,150.0,PUT,2,1765.0
2026-08-28,151.0,CALL,2,4.0
2026-08-28,151.0,PUT,2,544.0
2026-08-28,152.0,CALL,2,86.0
2026-08-28,152.0,PUT,2,568.0
2026-08-28,152.5,CALL,2,90.0
2026-08-28,152.5,PUT,2,377.0
2026-08-28,153.0,CALL,2,11.0
2026-08-28,153.0,PUT,2,559.0
2026-08-28,154.0,CALL,2,1.0
2026-08-28,154.0,PUT,2,30.0
2026-08-28,155.0,CALL,2,31.0
2026-08-28,155.0,PUT,2,1120.0
2026-08-28,156.0,CALL,2,189.0
2026-08-28,156.0,PUT,2,367.0
2026-08-28,157.0,CALL,2,4.0
2026-08-28,157.0,PUT,2,244.0
2026-08-28,157.5,CALL,2,1.0
2026-08-28,157.5,PUT,2,534.0
2026-08-28,158.0,CALL,2,12.0
2026-08-28,158.0,PUT,2,1126.0
2026-08-28,159.0,CALL,2,3.0
2026-08-28,159.0,PUT,2,763.0
2026-08-28,160.0,CALL,2,89.0
2026-08-28,160.0,PUT,2,7532.0
2026-08-28,161.0,CALL,2,5.0
2026-08-28,161.0,PUT,2,551.0
2026-08-28,162.0,CALL,2,184.0
