expiration,strike,option_type,DTE,openInterest
2026-09-04,80.0,CALL,3,10.0
2026-09-04,95.0,PUT,3,2.0
2026-09-04,100.0,CALL,3,2.0
2026-09-04,100.0,PUT,3,448.0
2026-09-04,105.0,CALL,3,1.0
2026-09-04,110.0,PUT,3,56.0
2026-09-04,115.0,PUT,3,326.0
2026-09-04,119.0,PUT,3,119.0
2026-09-04,120.0,CALL,3,6.0
2026-09-04,120.0,PUT,3,293.0
2026-09-04,122.0,PUT,3,1.0
2026-09-04,123.0,PUT,3,13.0
2026-09-04,124.0,CALL,3,11.0
2026-09-04,124.0,PUT,3,52.0
2026-09-04,125.0,CALL,3,13.0
2026-09-04,125.0,PUT,3,273.0
2026-09-04,126.0,CALL,3,2.0
2026-09-04,126.0,PUT,3,27.0
2026-09-04,127.0,CALL,3,2.0
2026-09-04,127.0,PUT,3,30.0
2026-09-04,128.0,PUT,3,101.0
2026-09-04,129.0,PUT,3,497.0
2026-09-04,130.0,CALL,3,171.0
2026-09-04,130.0,PUT,3,648.0
2026-09-04,131.0,PUT,3,378.0
2026-09-04,132.0,CALL,3,9.0
2026-09-04,132.0,PUT,3,274.0
2026-09-04,133.0,PUT,3,357.0
2026-09-04,134.0,CALL,3,7.0
2026-09-04,134.0,PUT,3,492.0
2026-09-04,135.0,CALL,3,398.0
2026-09-04,135.0,PUT,3,952.0
2026-09-04,136.0,CALL,3,1527.0
2026-09-04,136.0,PUT,3,276.0
2026-09-04,137.0,CALL,3,110.0
2026-09-04,137.0,PUT,3,219.0
2026-09-04,138.0,CALL,3,148.0
2026-09-04,138.0,PUT,3,261.0
2026-09-04,139.0,CALL,3,498.0
2026-09-04,139.0,PUT,3,66.0
2026-09-04,140.0,CALL,3,1005.0
2026-09-04,140.0,PUT,3,385.0
2026-09-04,141.0,CALL,3,367.0
2026-09-04,141.0,PUT,3,112.0
2026-09-04,142.0,CALL,3,236.0
2026-09-04,142.0,PUT,3,117.0
2026-09-04,143.0,CALL,3,195.0
2026-09-04,143.0,PUT,3,319.0
2026-09-04,144.0,CALL,3,177.0
2026-09-04,144.0,PUT,3,345.0
2026-09-04,145.0,CALL,3,1733.0
2026-09-04,145.0,PUT,3,236.0
2026-09-04,146.0,CALL,3,1648.0
2026-09-04,146.0,PUT,3,10.0
2026-09-04,147.0,CALL,3,74.0
2026-09-04,147.0,PUT,3,3.0
2026-09-04,148.0,CALL,3,129.0
2026-09-04,148.0,PUT,3,4.0
2026-09-04,149.0,CALL,3,166.0
2026-09-04,149.0,PUT,3,25.0
2026-09-04,150.0,CALL,3,489.0
2026-09-04,150.0,PUT,3,565.0
2026-09-04,152.5,CALL,3,215.0
2026-09-04,152.5,PUT,3,3.0
2026-09-04,155.0,CALL,3,1128.0
2026-09-04,155.0,PUT,3,13.0
2026-09-04,157.5,CALL,3,12.0
2026-09-04,157.5,PUT,3,0.0
2026-09-04,160.0,CALL,3,1086.0
2026-09-04,160.0,PUT,3,0.0
2026-09-04,162.5,CALL,3,11.0
