expiration,DTE,strike,option_type,openInterest
2026-09-04,3,80.0,CALL,10.0
2026-09-04,3,100.0,CALL,2.0
2026-09-04,3,105.0,CALL,1.0
2026-09-04,3,120.0,CALL,6.0
2026-09-04,3,124.0,CALL,11.0
2026-09-04,3,125.0,CALL,13.0
2026-09-04,3,126.0,CALL,2.0
2026-09-04,3,127.0,CALL,2.0
2026-09-04,3,130.0,CALL,171.0
2026-09-04,3,132.0,CALL,9.0
2026-09-04,3,134.0,CALL,7.0
2026-09-04,3,135.0,CALL,398.0
2026-09-04,3,136.0,CALL,1527.0
2026-09-04,3,137.0,CALL,110.0
2026-09-04,3,138.0,CALL,148.0
2026-09-04,3,139.0,CALL,498.0
2026-09-04,3,140.0,CALL,1005.0
2026-09-04,3,141.0,CALL,367.0
2026-09-04,3,142.0,CALL,236.0
2026-09-04,3,143.0,CALL,195.0
2026-09-04,3,144.0,CALL,177.0
2026-09-04,3,145.0,CALL,1733.0
2026-09-04,3,146.0,CALL,1648.0
2026-09-04,3,147.0,CALL,74.0
2026-09-04,3,148.0,CALL,129.0
2026-09-04,3,149.0,CALL,166.0
2026-09-04,3,150.0,CALL,489.0
2026-09-04,3,152.5,CALL,215.0
2026-09-04,3,155.0,CALL,1128.0
2026-09-04,3,157.5,CALL,12.0
2026-09-04,3,160.0,CALL,1086.0
2026-09-04,3,162.5,CALL,11.0
2026-09-04,3,165.0,CALL,605.0
2026-09-04,3,167.5,CALL,2.0
2026-09-04,3,170.0,CALL,670.0
2026-09-04,3,172.5,CALL,3.0
2026-09-04,3,175.0,CALL,35.0
2026-09-04,3,180.0,CALL,69.0
2026-09-04,3,185.0,CALL,10.0
2026-09-04,3,190.0,CALL,25.0
2026-09-04,3,195.0,CALL,10.0
2026-09-04,3,200.0,CALL,13.0
2026-09-04,3,205.0,CALL,23.0
2026-09-04,3,220.0,CALL,11.0
2026-09-04,3,230.0,CALL,0.0
2026-09-04,3,235.0,CALL,0.0
2026-09-04,3,95.0,PUT,2.0
2026-09-04,3,100.0,PUT,448.0
2026-09-04,3,110.0,PUT,56.0
2026-09-04,3,115.0,PUT,326.0
2026-09-04,3,119.0,PUT,119.0
2026-09-04,3,120.0,PUT,293.0
2026-09-04,3,122.0,PUT,1.0
