expiration,DTE,strike,option_type,openInterest
2026-09-18,0,1.0,CALL,13.0
2026-09-18,0,2.0,CALL,39.0
2026-09-18,0,3.0,CALL,66.0
2026-09-18,0,3.5,CALL,23.0
2026-09-18,0,4.0,CALL,154.0
2026-09-18,0,4.5,CALL,3.0
2026-09-18,0,5.0,CALL,332.0
2026-09-18,0,6.0,CALL,24.0
2026-09-18,0,6.5,CALL,73.0
2026-09-18,0,7.0,CALL,6896.0
2026-09-18,0,7.5,CALL,1985.0
2026-09-18,0,8.0,CALL,10195.0
2026-09-18,0,8.5,CALL,7793.0
2026-09-18,0,9.0,CALL,3501.0
2026-09-18,0,9.5,CALL,2493.0
2026-09-18,0,10.0,CALL,7486.0
2026-09-18,0,10.5,CALL,518.0
2026-09-18,0,11.0,CALL,1960.0
2026-09-18,0,11.5,CALL,12.0
2026-09-18,0,12.0,CALL,2036.0
2026-09-18,0,12.5,CALL,8.0
2026-09-18,0,13.0,CALL,924.0
2026-09-18,0,13.5,CALL,3.0
2026-09-18,0,14.0,CALL,187.0
2026-09-18,0,15.0,CALL,4387.0
2026-09-18,0,16.0,CALL,415.0
2026-09-18,0,17.0,CALL,205.0
2026-09-18,0,1.0,PUT,15.0
2026-09-18,0,2.0,PUT,5.0
2026-09-18,0,3.0,PUT,7221.0
2026-09-18,0,3.5,PUT,2.0
2026-09-18,0,4.0,PUT,503.0
2026-09-18,0,4.5,PUT,21.0
2026-09-18,0,5.0,PUT,4021.0
2026-09-18,0,5.5,PUT,373.0
2026-09-18,0,6.0,PUT,2069.0
2026-09-18,0,6.5,PUT,658.0
2026-09-18,0,7.0,PUT,2845.0
2026-09-18,0,7.5,PUT,1278.0
2026-09-18,0,8.0,PUT,3300.0
2026-09-18,0,8.5,PUT,108.0
2026-09-18,0,9.0,PUT,385.0
2026-09-18,0,9.5,PUT,2.0
2026-09-18,0,10.0,PUT,79.0
2026-09-18,0,10.5,PUT,1.0
2026-09-18,0,11.0,PUT,1.0
2026-09-18,0,11.5,PUT,5.0
2026-09-18,0,12.0,PUT,0.0
2026-09-18,0,12.5,PUT,0.0
2026-09-18,0,13.0,PUT,0.0
2026-09-18,0,14.0,PUT,1.0
2026-09-18,0,15.0,PUT,0.0
2026-09-18,0,16.0,PUT,0.0
2026-09-18,0,17.0,PUT,0.0
2026-09-25,7,3.0,CALL,7.0
2026-09-25,7,3.5,CALL,12.0
2026-09-25,7,4.0,CALL,6.0
2026-09-25,7,4.5,CALL,3.0
2026-09-25,7,5.0,CALL,1.0
2026-09-25,7,6.0,CALL,26.0
2026-09-25,7,6.5,CALL,100.0
2026-09-25,7,7.0,CALL,785.0
2026-09-25,7,7.5,CALL,1793.0
2026-09-25,7,8.0,CALL,2092.0
2026-09-25,7,8.5,CALL,13082.0
2026-09-25,7,9.0,CALL,2293.0
2026-09-25,7,9.5,CALL,2057.0
2026-09-25,7,10.0,CALL,1732.0
2026-09-25,7,10.5,CALL,408.0
2026-09-25,7,11.0,CALL,684.0
2026-09-25,7,11.5,CALL,159.0
2026-09-25,7,12.0,CALL,1053.0
2026-09-25,7,12.5,CALL,369.0
2026-09-25,7,13.0,CALL,360.0
2026-09-25,7,14.0,CALL,7.0
2026-09-25,7,15.0,CALL,1231.0
2026-09-25,7,16.0,CALL,304.0
2026-09-25,7,17.0,CALL,165.0
2026-09-25,7,3.0,PUT,29.0
2026-09-25,7,4.0,PUT,2.0
2026-09-25,7,4.5,PUT,1.0
2026-09-25,7,5.0,PUT,10.0
2026-09-25,7,5.5,PUT,130.0
2026-09-25,7,6.0,PUT,217.0
2026-09-25,7,6.5,PUT,439.0
2026-09-25,7,7.0,PUT,1850.0
2026-09-25,7,7.5,PUT,463.0
2026-09-25,7,8.0,PUT,365.0
2026-09-25,7,8.5,PUT,235.0
2026-09-25,7,9.0,PUT,259.0
2026-09-25,7,9.5,PUT,96.0
2026-09-25,7,10.0,PUT,51.0
2026-09-25,7,10.5,PUT,19.0
2026-09-25,7,11.0,PUT,11.0
2026-09-25,7,11.5,PUT,0.0
2026-09-25,7,12.0,PUT,1.0
2026-09-25,7,12.5,PUT,2.0
2026-09-25,7,13.0,PUT,2.0
2026-09-25,7,14.0,PUT,4.0
2026-09-25,7,15.0,PUT,1.0
2026-09-25,7,16.0,PUT,2.0
2026-09-25,7,17.0,PUT,0.0
2026-10-02,14,3.0,CALL,10.0
2026-10-02,14,3.5,CALL,24.0
2026-10-02,14,4.0,CALL,10.0
2026-10-02,14,4.5,CALL,1.0
2026-10-02,14,5.0,CALL,0.0
2026-10-02,14,5.5,CALL,4.0
2026-10-02,14,6.0,CALL,46.0
2026-10-02,14,6.5,CALL,51.0
2026-10-02,14,7.0,CALL,53.0
2026-10-02,14,7.5,CALL,159.0
2026-10-02,14,8.0,CALL,658.0
2026-10-02,14,8.5,CALL,1822.0
2026-10-02,14,9.0,CALL,1017.0
2026-10-02,14,9.5,CALL,162.0
2026-10-02,14,10.0,CALL,1304.0
2026-10-02,14,10.5,CALL,107.0
2026-10-02,14,11.0,CALL,1504.0
2026-10-02,14,11.5,CALL,1308.0
2026-10-02,14,12.0,CALL,865.0
2026-10-02,14,12.5,CALL,97.0
2026-10-02,14,13.0,CALL,2345.0
2026-10-02,14,13.5,CALL,5.0
2026-10-02,14,14.0,CALL,10.0
2026-10-02,14,15.0,CALL,89.0
2026-10-02,14,17.0,CALL,3.0
2026-10-02,14,3.0,PUT,19.0
2026-10-02,14,4.5,PUT,1.0
2026-10-02,14,5.0,PUT,243.0
2026-10-02,14,5.5,PUT,14.0
2026-10-02,14,6.0,PUT,165.0
2026-10-02,14,6.5,PUT,496.0
2026-10-02,14,7.0,PUT,641.0
2026-10-02,14,7.5,PUT,339.0
