expiration,strike,option_type,DTE,openInterest
2026-09-04,30.0,CALL,0,24
2026-09-04,30.0,PUT,0,70
2026-09-04,31.0,PUT,0,34
2026-09-04,32.0,CALL,0,6
2026-09-04,32.0,PUT,0,338
2026-09-04,33.0,CALL,0,2
2026-09-04,33.0,PUT,0,59
2026-09-04,34.0,PUT,0,62
2026-09-04,35.0,CALL,0,19
2026-09-04,35.0,PUT,0,457
2026-09-04,36.0,PUT,0,416
2026-09-04,37.0,PUT,0,53
2026-09-04,38.0,PUT,0,76
2026-09-04,39.0,CALL,0,2
2026-09-04,39.0,PUT,0,44
2026-09-04,40.0,CALL,0,14
2026-09-04,40.0,PUT,0,7558
2026-09-04,41.0,CALL,0,15
2026-09-04,41.0,PUT,0,463
2026-09-04,41.5,PUT,0,18
2026-09-04,42.0,CALL,0,15
2026-09-04,42.0,PUT,0,260
2026-09-04,42.5,PUT,0,14
2026-09-04,43.0,CALL,0,202
2026-09-04,43.0,PUT,0,1006
2026-09-04,43.5,PUT,0,17
2026-09-04,44.0,CALL,0,16
2026-09-04,44.0,PUT,0,465
2026-09-04,44.5,PUT,0,19
2026-09-04,45.0,CALL,0,88
2026-09-04,45.0,PUT,0,1614
2026-09-04,45.5,CALL,0,18
2026-09-04,45.5,PUT,0,25
2026-09-04,46.0,CALL,0,206
2026-09-04,46.0,PUT,0,356
2026-09-04,46.5,PUT,0,9
2026-09-04,47.0,CALL,0,35
2026-09-04,47.0,PUT,0,751
2026-09-04,47.5,CALL,0,5
2026-09-04,47.5,PUT,0,559
2026-09-04,48.0,CALL,0,55
2026-09-04,48.0,PUT,0,624
2026-09-04,48.5,PUT,0,67
2026-09-04,49.0,CALL,0,19
2026-09-04,49.0,PUT,0,402
2026-09-04,49.5,CALL,0,5
2026-09-04,49.5,PUT,0,346
2026-09-04,50.0,CALL,0,404
2026-09-04,50.0,PUT,0,6060
2026-09-04,51.0,CALL,0,76
2026-09-04,51.0,PUT,0,686
2026-09-04,52.0,CALL,0,151
2026-09-04,52.0,PUT,0,2249
2026-09-04,52.5,CALL,0,59
2026-09-04,52.5,PUT,0,4992
2026-09-04,53.0,CALL,0,186
2026-09-04,53.0,PUT,0,6759
2026-09-04,53.5,CALL,0,35
2026-09-04,53.5,PUT,0,692
2026-09-04,54.0,CALL,0,290
2026-09-04,54.0,PUT,0,7747
2026-09-04,54.5,CALL,0,491
2026-09-04,54.5,PUT,0,2091
2026-09-04,55.0,CALL,0,1988
2026-09-04,55.0,PUT,0,3571
2026-09-04,55.5,CALL,0,3159
2026-09-04,55.5,PUT,0,1582
2026-09-04,56.0,CALL,0,7470
2026-09-04,56.0,PUT,0,1933
2026-09-04,56.5,CALL,0,1296
2026-09-04,56.5,PUT,0,363
2026-09-04,57.0,CALL,0,3392
2026-09-04,57.0,PUT,0,428
2026-09-04,57.5,CALL,0,2114
2026-09-04,57.5,PUT,0,2953
2026-09-04,58.0,CALL,0,4449
2026-09-04,58.0,PUT,0,206
2026-09-04,58.5,CALL,0,939
2026-09-04,58.5,PUT,0,57
2026-09-04,59.0,CALL,0,2188
2026-09-04,59.0,PUT,0,123
2026-09-04,59.5,CALL,0,2233
2026-09-04,59.5,PUT,0,13
2026-09-04,60.0,CALL,0,23317
2026-09-04,60.0,PUT,0,442
2026-09-04,60.5,CALL,0,666
2026-09-04,60.5,PUT,0,0
2026-09-04,61.0,CALL,0,2232
2026-09-04,61.0,PUT,0,8
2026-09-04,61.5,CALL,0,274
2026-09-04,61.5,PUT,0,0
2026-09-04,62.0,CALL,0,1746
2026-09-04,62.0,PUT,0,0
2026-09-04,62.5,CALL,0,606
2026-09-04,62.5,PUT,0,5
2026-09-04,63.0,CALL,0,1546
2026-09-04,63.0,PUT,0,0
2026-09-04,63.5,CALL,0,201
2026-09-04,63.5,PUT,0,0
2026-09-04,64.0,CALL,0,411
2026-09-04,64.0,PUT,0,0
2026-09-04,64.5,CALL,0,548
2026-09-04,64.5,PUT,0,9
2026-09-04,65.0,CALL,0,1615
2026-09-04,65.0,PUT,0,1
2026-09-04,66.0,CALL,0,1188
2026-09-04,66.0,PUT,0,0
2026-09-04,67.0,CALL,0,207
2026-09-04,67.0,PUT,0,1
2026-09-04,68.0,CALL,0,366
2026-09-04,68.0,PUT,0,0
2026-09-04,69.0,CALL,0,3320
2026-09-04,69.0,PUT,0,1
2026-09-04,70.0,CALL,0,624
2026-09-04,70.0,PUT,0,1
2026-09-04,71.0,CALL,0,125
2026-09-04,71.0,PUT,0,0
2026-09-04,72.0,CALL,0,319
2026-09-04,72.0,PUT,0,0
2026-09-04,73.0,CALL,0,32
2026-09-04,73.0,PUT,0,0
2026-09-04,74.0,CALL,0,49
2026-09-04,74.0,PUT,0,0
2026-09-04,75.0,CALL,0,713
2026-09-04,75.0,PUT,0,2
2026-09-04,80.0,CALL,0,141
2026-09-04,85.0,CALL,0,4977
2026-09-04,85.0,PUT,0,0
